symbol,entry_date,exit_date,exit_type,body_quintile,option_type,option_ticker,strike,expiration,option_entry_price,option_exit_price,option_position_size,contracts,entry_cost,exit_value,transaction_costs,option_net_pnl,option_return_pct,stock_net_pnl,stock_return_pct,days_held
SOXL,2023-01-04,2023-02-01,TIME,Q4,30d_1m,O:SOXL230217C00012000,12.0,2023-02-17,0.71,4.96,150000,2112,149952.0,1047552.0,598.752,897001.248,598.5915492957747,1048576.02786,69.905068524,20
SOXL,2023-01-04,2023-02-01,TIME,Q4,50d_1m,O:SOXL230217C00010000,10.0,2023-02-17,1.47,7.2,150000,1020,149940.0,734400.0,442.17,584017.83,389.7959183673469,1048576.02786,69.905068524,20
VZ,2023-01-06,2023-02-03,TIME,Q4,30d_1m,O:VZ230217C00044000,44.0,2023-02-17,0.45,0.05,150000,3333,149985.0,16665.0,83.325,-133403.325,-88.88888888888889,-16163.266130000133,-1.077551075333342,20
VZ,2023-01-06,2023-02-03,TIME,Q4,50d_1m,O:VZ230217C00042000,42.0,2023-02-17,1.153333333333333,0.44,150000,1300,149933.3333333333,57200.0,103.56666666666665,-92836.89999999998,-61.84971098265895,-16163.266130000133,-1.077551075333342,20
VZ,2023-01-06,2023-02-03,TIME,Q4,30d_3m,O:VZ230421C00044000,44.0,2023-04-21,0.975,0.51,150000,1538,149955.0,78438.0,114.1965,-71631.1965,-47.692307692307686,-16163.266130000133,-1.077551075333342,20
VZ,2023-01-06,2023-02-03,TIME,Q4,50d_3m,O:VZ230421C00042000,42.0,2023-04-21,1.73,1.27,150000,867,149991.0,110108.99999999999,130.05,-40012.05000000002,-26.589595375722542,-16163.266130000133,-1.077551075333342,20
BEKE,2023-01-10,2023-02-07,TIME,Q3,30d_1m,O:BEKE230217C00020000,20.0,2023-02-17,0.99,0.5,100000,1010,99990.0,50500.0,75.245,-49565.245,-49.494949494949495,59944.71912000008,5.994471912000008,20
HD,2023-01-10,2023-02-07,TIME,Q5,50d_1m,O:HD230217C00320000,320.0,2023-02-17,10.14,9.42,200000,197,199758.00000000003,185574.0,192.666,-14376.666000000028,-7.100591715976334,54246.597749999855,2.7123298874999926,20
PARA,2023-01-13,2023-02-10,TIME,Q3,50d_1m,O:PARA230217C00020000,20.0,2023-02-17,1.32,1.96,100000,757,99924.0,148372.0,124.148,48323.852,48.484848484848484,79540.21074999997,7.954021074999996,20
XLC,2023-01-13,2023-02-10,TIME,Q5,30d_1m,O:XLC230217C00055000,55.0,2023-02-17,0.44,1.01,200000,4545,199980.0,459045.0,329.5125,258735.4875,129.54545454545453,117898.98234,5.894949117,20
XLC,2023-01-13,2023-02-10,TIME,Q5,50d_1m,O:XLC230217C00052000,52.0,2023-02-17,1.63,3.1,200000,1226,199838.0,380060.0,289.949,179932.051,90.18404907975462,117898.98234,5.894949117,20
SBUX,2023-01-17,2023-02-13,TIME,Q3,30d_1m,O:SBUX230217C00110000,110.0,2023-02-17,2.14,0.78,100000,467,99938.00000000001,36426.0,68.182,-63580.182000000015,-63.55140186915889,13672.177749999935,1.3672177749999936,20
CLF,2023-01-20,2023-02-16,TIME,Q5,30d_1m,O:CLF230217C00023000,23.0,2023-02-17,0.425,0.01,200000,4705,199962.5,4705.0,102.33375,-195359.83375,-97.6470588235294,17607.59736999993,0.8803798684999965,20
CLF,2023-01-20,2023-02-16,TIME,Q5,50d_1m,O:CLF230217C00021000,21.0,2023-02-17,1.05,0.09,200000,1904,199920.0,17136.0,108.528,-182892.528,-91.42857142857143,17607.59736999993,0.8803798684999965,20
CLF,2023-01-20,2023-02-16,TIME,Q5,50d_3m,O:CLF230421C00021000,21.0,2023-04-21,2.0,1.75,200000,1000,200000.0,175000.0,187.5,-25187.5,-12.5,17607.59736999993,0.8803798684999965,20
WBD,2023-01-23,2023-02-17,TIME,Q5,30d_1m,O:WBD230217C00014500,14.5,2023-02-17,0.28,0.95,200000,7142,199976.00000000003,678490.0,439.233,478074.767,239.28571428571422,368012.601975,18.40063009875,20
WBD,2023-01-23,2023-02-17,TIME,Q5,50d_1m,O:WBD230217C00013500,13.5,2023-02-17,0.58,1.91,200000,3448,199984.0,658567.9999999999,429.2759999999999,458154.7239999999,229.31034482758622,368012.601975,18.40063009875,20
GOOGL,2023-01-25,2023-02-22,TIME,Q3,50d_3m,O:GOOGL230421C00095000,95.0,2023-04-21,6.756666666666667,3.65,100000,148,99998.66666666667,54019.99999999999,77.00933333333333,-46055.676000000014,-45.97927972372965,-41994.401429999874,-4.199440142999988,20
SOFI,2023-01-31,2023-02-28,TIME,Q5,50d_1m,O:SOFI230317C00007000,7.0,2023-03-17,0.4283333333333333,0.19,200000,4669,199988.8333333333,88711.0,144.34991666666664,-111422.18324999999,-55.6420233463035,-20008.98900000015,-1.0004494500000076,20
SOFI,2023-01-31,2023-02-28,TIME,Q5,30d_3m,O:SOFI230519C00008000,8.0,2023-05-19,0.4633333333333334,0.32,200000,4316,199974.6666666667,138112.0,169.04333333333335,-62031.71000000002,-30.935251798561158,-20008.98900000015,-1.0004494500000076,20
SOFI,2023-01-31,2023-02-28,TIME,Q5,50d_3m,O:SOFI230519C00007000,7.0,2023-05-19,0.775,0.65,200000,2580,199950.0,167700.0,183.825,-32433.825,-16.129032258064512,-20008.98900000015,-1.0004494500000076,20
CRM,2023-02-01,2023-03-01,TIME,Q5,30d_3m,O:CRM230519C00190000,190.0,2023-05-19,5.33,4.57,200000,375,199875.0,171375.0,185.625,-28685.625,-14.258911819887421,-6528.319419999946,-0.3264159709999973,20
HUT,2023-02-02,2023-03-02,TIME,Q4,30d_1m,O:HUT230317C00003000,3.0,2023-03-17,0.235,0.02,150000,6382,149977.0,12764.0,81.3705,-137294.3705,-91.48936170212765,-419431.3756750001,-27.96209171166667,20
HUT,2023-02-02,2023-03-02,TIME,Q4,50d_1m,O:HUT230317C00002500,2.5,2023-03-17,0.35,0.04,150000,4285,149975.0,17140.0,83.5575,-132918.5575,-88.57142857142857,-419431.3756750001,-27.96209171166667,20
SHOP,2023-02-02,2023-02-24,STOP,Q4,50d_1m,O:SHOP230317C00054000,54.0,2023-03-17,4.5,0.07,150000,333,149850.0,2331.0,76.0905,-147595.0905,-98.44444444444444,-362795.3288954541,-24.18635525969694,16
MRVL,2023-02-03,2023-03-03,TIME,Q3,30d_3m,O:MRVL230519C00055000,55.0,2023-05-19,1.95,0.68,100000,512,99840.0,34816.0,67.328,-65091.328,-65.12820512820512,-59439.55153499999,-5.943955153499999,20
COIN,2023-02-06,2023-03-06,TIME,Q4,50d_1m,O:COIN230317C00075000,75.0,2023-03-17,10.502,1.27,150000,142,149128.40000000002,18034.0,83.58120000000001,-131177.9812,-87.90706532089125,-214767.05357500009,-14.317803571666673,20
PTON,2023-02-06,2023-02-24,STOP,Q3,30d_1m,O:PTON230317C00019000,19.0,2023-03-17,0.75,0.03,100000,1333,99975.0,3999.0,51.987,-96027.987,-96.0,-206344.7680851908,-20.63447680851908,14
PTON,2023-02-06,2023-02-24,STOP,Q3,50d_1m,O:PTON230317C00016000,16.0,2023-03-17,1.73,0.14,100000,578,99994.0,8092.0,54.043,-91956.043,-91.90751445086704,-206344.7680851908,-20.63447680851908,14
QS,2023-02-06,2023-03-06,TIME,Q5,30d_1m,O:QS230317C00011000,11.0,2023-03-17,0.57,0.1,200000,3508,199955.99999999997,35080.0,117.51799999999997,-164993.51799999998,-82.45614035087719,-42158.42818000034,-2.107921409000017,20
QS,2023-02-06,2023-03-06,TIME,Q5,30d_3m,O:QS230519C00012500,12.5,2023-05-19,0.6,0.52,200000,3333,199980.0,173316.0,186.648,-26850.648,-13.33333333333333,-42158.42818000034,-2.107921409000017,20
ARKK,2023-02-07,2023-03-07,TIME,Q4,30d_1m,O:ARKK230317C00047000,47.0,2023-03-17,1.11,0.03,150000,1351,149961.0,4053.0,77.007,-145985.007,-97.2972972972973,-119224.71574,-7.948314382666667,20
ARKK,2023-02-07,2023-03-07,TIME,Q4,50d_1m,O:ARKK230317C00043000,43.0,2023-03-17,2.53,0.23,150000,592,149776.0,13616.0,81.696,-136241.696,-90.9090909090909,-119224.71574,-7.948314382666667,20
ARKK,2023-02-07,2023-03-07,TIME,Q4,30d_3m,O:ARKK230519C00050000,50.0,2023-05-19,1.58,0.54,150000,949,149942.0,51246.0,100.594,-98796.594,-65.82278481012658,-119224.71574,-7.948314382666667,20
ARKK,2023-02-07,2023-03-07,TIME,Q4,50d_3m,O:ARKK230519C00043000,43.0,2023-05-19,4.27,2.06,150000,351,149876.99999999997,72306.0,111.09149999999998,-77682.09149999997,-51.756440281030436,-119224.71574,-7.948314382666667,20
CVNA,2023-02-08,2023-03-08,TIME,Q4,30d_1m,O:CVNA230317C00020000,20.0,2023-03-17,2.11,0.01,150000,710,149810.0,710.0,75.26,-149175.26,-99.52606635071089,-480104.1702,-32.00694468,20
AFRM,2023-02-10,2023-03-10,TIME,Q2,50d_1m,O:AFRM230317C00012500,12.5,2023-03-17,2.1,0.13,50000,238,49980.0,3094.0,26.537,-46912.537,-93.80952380952381,-98511.23096500004,-19.70224619300001,20
AFRM,2023-02-10,2023-03-10,TIME,Q2,50d_3m,O:AFRM230519C00012500,12.5,2023-05-19,3.2,1.32,50000,156,49920.00000000001,20592.0,35.256,-29363.25600000001,-58.75,-98511.23096500004,-19.70224619300001,20
SOXX,2023-02-10,2023-03-10,TIME,Q2,30d_1m,O:SOXX230317C00445000,445.0,2023-03-17,7.57,0.37,50000,66,49962.0,2442.0,26.202,-47546.202,-95.112285336856,-18393.41163284995,-3.6786823265699904,20
MSFT,2023-02-15,2023-03-01,STOP,Q3,50d_1m,O:MSFT230317C00270000,270.0,2023-03-17,8.931666666666667,0.4,100000,111,99141.5,4440.000000000001,51.79075,-94753.29075,-95.5215525284568,-81411.03955261894,-8.141103955261894,10
MSFT,2023-02-15,2023-03-01,STOP,Q3,30d_3m,O:MSFT230519C00295000,295.0,2023-05-19,7.05,1.36,100000,141,99405.0,19176.000000000004,59.2905,-80288.2905,-80.70921985815602,-81411.03955261894,-8.141103955261894,10
MSFT,2023-02-15,2023-03-01,STOP,Q3,50d_3m,O:MSFT230519C00270000,270.0,2023-05-19,16.675,5.15,100000,59,98382.5,30385.000000000004,64.38375,-68061.88375,-69.11544227886057,-81411.03955261894,-8.141103955261894,10
PLTR,2023-02-15,2023-03-15,TIME,Q5,50d_1m,O:PLTR230317C00010000,10.0,2023-03-17,0.4683333333333333,0.01,200000,4270,199978.33333333334,4270.0,102.12416666666667,-195810.45750000002,-97.86476868327402,-276970.8402,-13.848542009999996,20
PLTR,2023-02-15,2023-03-15,TIME,Q5,50d_3m,O:PLTR230519C00010000,10.0,2023-05-19,1.0,0.29,200000,2000,200000.0,58000.0,129.0,-142129.0,-71.0,-276970.8402,-13.848542009999996,20
MU,2023-02-16,2023-03-13,STOP,Q2,50d_1m,O:MU230317C00060000,60.0,2023-03-17,2.99,0.05,50000,167,49933.00000000001,835.0,25.384000000000004,-49123.384000000005,-98.32775919732441,-55275.34512116177,-11.055069024232354,17
UBER,2023-02-22,2023-03-21,TIME,Q3,50d_3m,O:UBER230519C00035000,35.0,2023-05-19,3.3,1.78,100000,303,99990.0,53934.0,76.962,-46132.962,-46.060606060606055,-44355.188760000055,-4.435518876000005,20
C,2023-02-24,2023-03-13,STOP,Q4,30d_1m,O:C230317C00051000,51.0,2023-03-17,0.7,0.05,150000,2142,149940.0,10710.0,80.325,-139310.325,-92.85714285714286,-113868.8953965267,-7.59125969310178,12
C,2023-02-24,2023-03-13,STOP,Q4,50d_1m,O:C230317C00050000,50.0,2023-03-17,1.1966666666666663,0.09,150000,1253,149942.33333333328,11277.0,80.60966666666664,-138745.94299999994,-92.47910863509749,-113868.8953965267,-7.59125969310178,12
JOBY,2023-02-28,2023-03-13,STOP,Q5,30d_1m,O:JOBY230421C00005500,5.5,2023-04-21,0.2,0.05,200000,10000,200000.0,50000.0,125.0,-150125.0,-75.0,-375819.214292556,-18.7909607146278,10
JOBY,2023-02-28,2023-03-13,STOP,Q5,50d_1m,O:JOBY230421C00004500,4.5,2023-04-21,0.55,0.2,200000,3636,199980.00000000003,72720.0,136.35,-127396.35000000003,-63.63636363636363,-375819.214292556,-18.7909607146278,10
SOXL,2023-03-09,2023-04-05,TIME,Q2,30d_1m,O:SOXL230421C00017000,17.0,2023-04-21,1.4,0.68,50000,357,49979.99999999999,24276.000000000004,37.128,-25741.12799999999,-51.42857142857142,4894.122089999998,0.9788244179999996,20
SOXL,2023-03-09,2023-04-05,TIME,Q2,50d_1m,O:SOXL230421C00015000,15.0,2023-04-21,2.39,1.71,50000,209,49951.00000000001,35739.0,42.845,-14254.845000000007,-28.451882845188294,4894.122089999998,0.9788244179999996,20
QQQ,2023-03-15,2023-04-12,TIME,Q5,30d_1m,O:QQQ230421C00310000,310.0,2023-04-21,3.594,5.95,200000,556,199826.4,330820.0,265.3232,130728.2768,65.55370061213135,122325.28425000027,6.116264212500014,20
QQQ,2023-03-15,2023-04-12,TIME,Q5,50d_1m,O:QQQ230421C00300000,300.0,2023-04-21,7.6075,13.9,200000,262,199316.5,364180.0,281.74825,164581.75175,82.71442655274402,122325.28425000027,6.116264212500014,20
QQQ,2023-03-15,2023-04-12,TIME,Q5,30d_3m,O:QQQ230616C00315000,315.0,2023-06-16,7.76,12.3,200000,257,199432.0,316110.00000000006,257.7710000000001,116420.22900000006,58.505154639175274,122325.28425000027,6.116264212500014,20
QQQ,2023-03-15,2023-04-12,TIME,Q5,50d_3m,O:QQQ230616C00300000,300.0,2023-06-16,14.145,22.4,200000,141,199444.5,315839.99999999994,257.64224999999993,116137.85774999994,58.3598444680099,122325.28425000027,6.116264212500014,20
XLK,2023-03-15,2023-04-12,TIME,Q5,30d_1m,O:XLK230421C00145000,145.0,2023-04-21,1.95,4.0,200000,1025,199875.0,410000.0,304.9375,209820.0625,105.12820512820515,122746.59124000008,6.137329562000004,20
XLK,2023-03-15,2023-04-12,TIME,Q5,50d_1m,O:XLK230421C00140000,140.0,2023-04-21,4.12,7.3,200000,485,199820.0,354050.0,276.935,153953.065,77.18446601941747,122746.59124000008,6.137329562000004,20
XLK,2023-03-15,2023-04-12,TIME,Q5,50d_3m,O:XLK230616C00140000,140.0,2023-06-16,7.39,11.02,200000,270,199530.0,297540.0,248.535,97761.465,49.120433017591346,122746.59124000008,6.137329562000004,20
GOOGL,2023-03-16,2023-04-13,TIME,Q5,30d_1m,O:GOOGL230421C00105000,105.0,2023-04-21,1.4966666666666668,3.25,200000,1336,199954.6666666667,434200.0,317.0773333333334,233928.256,117.1492204899777,231354.96615000005,11.567748307500004,20
GOOGL,2023-03-16,2023-04-13,TIME,Q5,50d_1m,O:GOOGL230421C00100000,100.0,2023-04-21,3.273333333333333,7.71,200000,610,199673.3333333333,470310.00000000006,334.9916666666667,270301.6750000001,135.53971486761714,231354.96615000005,11.567748307500004,20
GOOGL,2023-03-16,2023-04-13,TIME,Q5,30d_3m,O:GOOGL230616C00109000,109.0,2023-06-16,2.59,5.32,200000,772,199947.99999999997,410704.0,305.326,210450.67400000003,105.40540540540545,231354.96615000005,11.567748307500004,20
GOOGL,2023-03-16,2023-04-13,TIME,Q5,50d_3m,O:GOOGL230616C00100000,100.0,2023-06-16,6.355,11.0,200000,314,199547.0,345400.0,272.4735,145580.5265,73.09205350118016,231354.96615000005,11.567748307500004,20
TQQQ,2023-03-16,2023-04-13,TIME,Q5,30d_1m,O:TQQQ230421C00028000,28.0,2023-04-21,0.52,0.74,200000,3846,199992.0,284604.0,242.298,84369.702,42.30769230769229,413001.7723125,20.650088615625,20
TQQQ,2023-03-16,2023-04-13,TIME,Q5,50d_1m,O:TQQQ230421C00025000,25.0,2023-04-21,1.3966666666666665,2.82,200000,1431,199862.99999999997,403541.99999999994,301.70249999999993,203377.29749999996,101.90930787589498,413001.7723125,20.650088615625,20
TQQQ,2023-03-16,2023-04-13,TIME,Q5,30d_3m,O:TQQQ230616C00030000,30.0,2023-06-16,1.0550000000000002,1.87,200000,1895,199922.50000000003,354365.0,277.14375,154165.35624999998,77.25118483412321,413001.7723125,20.650088615625,20
TQQQ,2023-03-16,2023-04-13,TIME,Q5,50d_3m,O:TQQQ230616C00025000,25.0,2023-06-16,2.55,4.6,200000,784,199919.99999999997,360639.99999999994,280.28,160439.71999999997,80.3921568627451,413001.7723125,20.650088615625,20
RIOT,2023-03-17,2023-04-14,TIME,Q4,50d_1m,O:RIOT230421C00008000,8.0,2023-04-21,0.915,5.6,150000,1639,149968.5,917840.0,533.90425,767337.59575,512.0218579234972,1165461.32883,77.697421922,20
RIOT,2023-03-17,2023-04-14,TIME,Q4,30d_3m,O:RIOT230616C00011000,11.0,2023-06-16,0.68,3.75,150000,2205,149940.0,826875.0,488.4075,676446.5925,451.4705882352941,1165461.32883,77.697421922,20
RIOT,2023-03-17,2023-04-14,TIME,Q4,50d_3m,O:RIOT230616C00008000,8.0,2023-06-16,1.46,5.7,150000,1027,149942.0,585390.0,367.666,435080.334,290.4109589041096,1165461.32883,77.697421922,20
CRWD,2023-03-20,2023-04-17,TIME,Q3,30d_1m,O:CRWD230421C00141000,141.0,2023-04-21,4.08,1.05,100000,245,99960.0,25725.0,62.8425,-74297.8425,-74.26470588235294,37224.35928000002,3.722435928000002,20
CRWD,2023-03-20,2023-04-17,TIME,Q3,50d_1m,O:CRWD230421C00133000,133.0,2023-04-21,7.55,5.15,100000,132,99660.0,67980.0,83.82,-31763.82,-31.78807947019867,37224.35928000002,3.722435928000002,20
AMAT,2023-03-21,2023-04-17,STOP,Q2,30d_1m,O:AMAT230421C00126000,126.0,2023-04-21,5.24,0.02,50000,95,49780.0,190.0,24.985,-49614.985,-99.61832061068702,-55002.681867679385,-11.000536373535876,19
AMAT,2023-03-21,2023-04-17,STOP,Q2,50d_1m,O:AMAT230421C00120000,120.0,2023-04-21,8.3,0.09,50000,60,49800.00000000001,540.0,25.17,-49285.170000000006,-98.91566265060241,-55002.681867679385,-11.000536373535876,19
AMAT,2023-03-21,2023-04-17,STOP,Q2,50d_3m,O:AMAT230616C00120000,120.0,2023-06-16,13.1,3.39,50000,38,49780.0,12882.0,31.331,-36929.331,-74.12213740458016,-55002.681867679385,-11.000536373535876,19
INTC,2023-03-21,2023-04-18,TIME,Q2,30d_1m,O:INTC230421C00030000,30.0,2023-04-21,0.58,1.9,50000,862,49996.0,163780.0,106.888,113677.112,227.58620689655174,48267.64498499997,9.653528996999992,20
INTC,2023-03-21,2023-04-18,TIME,Q2,50d_1m,O:INTC230421C00028000,28.0,2023-04-21,1.5,3.85,50000,333,49950.0,128205.0,89.0775,78165.9225,156.66666666666669,48267.64498499997,9.653528996999992,20
INTC,2023-03-21,2023-04-18,TIME,Q2,30d_3m,O:INTC230616C00031000,31.0,2023-06-16,1.08,2.36,50000,462,49896.0,109032.0,79.464,59056.536,118.5185185185185,48267.64498499997,9.653528996999992,20
DASH,2023-03-23,2023-04-20,TIME,Q3,30d_1m,O:DASH230421C00065000,65.0,2023-04-21,1.66,0.02,100000,602,99932.0,1204.0,50.568,-98778.568,-98.79518072289156,-14246.957319999954,-1.4246957319999956,20
DASH,2023-03-23,2023-04-20,TIME,Q3,50d_1m,O:DASH230421C00060000,60.0,2023-04-21,4.15,0.5,100000,240,99600.00000000001,12000.0,55.80000000000001,-87655.80000000002,-87.95180722891567,-14246.957319999954,-1.4246957319999956,20
TTD,2023-03-24,2023-04-21,TIME,Q4,30d_1m,O:TTD230421C00065000,65.0,2023-04-21,1.84,0.01,150000,815,149960.0,815.0,75.3875,-149220.3875,-99.45652173913044,61816.1016599999,4.121073443999993,20
TTD,2023-03-24,2023-04-21,TIME,Q4,50d_1m,O:TTD230421C00060000,60.0,2023-04-21,3.7,2.33,150000,405,149850.0,94365.0,122.1075,-55607.1075,-37.027027027027025,61816.1016599999,4.121073443999993,20
TTD,2023-03-24,2023-04-21,TIME,Q4,50d_3m,O:TTD230616C00060000,60.0,2023-06-16,7.5,6.94,150000,200,150000.0,138800.0,144.4,-11344.4,-7.466666666666666,61816.1016599999,4.121073443999993,20
LRCX,2023-03-30,2023-04-27,TIME,Q5,30d_3m,O:LRCX230616C00590000,590.0,2023-06-16,18.8,5.2,200000,106,199280.00000000003,55120.00000000001,127.20000000000002,-144287.20000000004,-72.34042553191489,-20019.478499999776,-1.0009739249999887,20
LRCX,2023-03-30,2023-04-27,TIME,Q5,50d_3m,O:LRCX230616C00530000,530.0,2023-06-16,41.91,23.5,200000,47,196976.99999999997,110450.0,153.7135,-86680.71349999997,-43.92746361250298,-20019.478499999776,-1.0009739249999887,20
ADBE,2023-03-31,2023-04-28,TIME,Q4,50d_3m,O:ADBE230616C00385000,385.0,2023-06-16,23.85,12.5,150000,62,147870.0,77500.0,112.685,-70482.685,-47.589098532494766,-20046.23577500007,-1.336415718333338,20
FDX,2023-03-31,2023-04-28,TIME,Q5,30d_3m,O:FDX230616C00250000,250.0,2023-06-16,3.5,1.04,200000,571,199850.0,59384.0,129.617,-140595.617,-70.28571428571428,22787.973734999927,1.1393986867499963,20
NET,2023-03-31,2023-04-28,STOP,Q5,30d_3m,O:NET230616C00070000,70.0,2023-06-16,3.75,0.16,200000,533,199875.0,8528.0,104.2015,-191451.2015,-95.73333333333333,-343960.0182852162,-17.19800091426081,20
GME,2023-04-05,2023-05-03,TIME,Q2,30d_1m,O:GME230519C00027500,27.5,2023-05-19,0.48,0.07,50000,1041,49968.0,7287.0,28.6275,-42709.6275,-85.41666666666666,-79896.331935,-15.979266387,20
GME,2023-04-05,2023-05-03,TIME,Q2,50d_3m,O:GME230721C00022000,22.0,2023-07-21,2.9,1.43,50000,172,49880.0,24595.999999999996,37.238,-25321.238000000005,-50.689655172413794,-79896.331935,-15.979266387,20
XPEV,2023-04-10,2023-05-05,TIME,Q5,30d_3m,O:XPEV230721C00012500,12.5,2023-07-21,0.77,0.59,200000,2597,199969.0,153223.0,176.596,-46922.596,-23.376623376623385,69677.22534000024,3.4838612670000115,20
ZM,2023-04-10,2023-04-26,STOP,Q3,30d_1m,O:ZM230519C00075000,75.0,2023-05-19,2.7,0.14,100000,370,99900.00000000001,5180.0,52.54000000000001,-94772.54000000001,-94.81481481481482,-132830.7611298928,-13.28307611298928,13
ARKK,2023-04-11,2023-05-08,TIME,Q3,30d_1m,O:ARKK230519C00042000,42.0,2023-05-19,1.1,0.05,100000,909,99990.00000000001,4545.0,52.267500000000005,-95497.26750000002,-95.45454545454545,-24231.761019999965,-2.4231761019999967,20
ARKK,2023-04-11,2023-05-08,TIME,Q3,50d_1m,O:ARKK230519C00039000,39.0,2023-05-19,2.33,0.51,100000,429,99957.0,21879.0,60.918,-78138.918,-78.11158798283262,-24231.761019999965,-2.4231761019999967,20
MARA,2023-04-17,2023-05-12,TIME,Q4,30d_1m,O:MARA230519C00014000,14.0,2023-05-19,0.93,0.04,150000,1612,149916.0,6448.0,78.182,-143546.182,-95.6989247311828,-290494.4038100001,-19.36629358733334,20
AZN,2023-04-18,2023-05-15,TIME,Q2,50d_1m,O:AZN230519C00075000,75.0,2023-05-19,2.57,0.72,50000,194,49858.0,13968.0,31.913,-35921.913,-71.98443579766537,-2953.29095000003,-0.590658190000006,20
MCD,2023-04-18,2023-05-15,TIME,Q5,30d_1m,O:MCD230519C00295000,295.0,2023-05-19,3.99,2.33,200000,501,199899.0,116733.0,158.316,-83324.316,-41.60401002506266,42892.7885,2.1446394250000003,20
MCD,2023-04-18,2023-05-15,TIME,Q5,50d_1m,O:MCD230519C00290000,290.0,2023-05-19,6.25,6.35,200000,320,200000.0,203200.0,201.6,2998.4,1.6000000000000014,42892.7885,2.1446394250000003,20
MCD,2023-04-18,2023-05-15,TIME,Q5,50d_3m,O:MCD230721C00290000,290.0,2023-07-21,11.02,12.11,200000,181,199462.0,219191.0,209.3265,19519.6735,9.89110707803993,42892.7885,2.1446394250000003,20
GLD,2023-04-19,2023-05-16,TIME,Q5,30d_1m,O:GLD230519C00190000,190.0,2023-05-19,1.6,0.1,200000,1250,200000.0,12500.0,106.25,-187606.25,-93.75,3639.3960624001465,0.1819698031200073,20
GLD,2023-04-19,2023-05-16,TIME,Q5,50d_1m,O:GLD230519C00185000,185.0,2023-05-19,3.915,1.12,200000,510,199665.0,57120.00000000001,128.3925,-142673.3925,-71.39208173690932,3639.3960624001465,0.1819698031200073,20
GLD,2023-04-19,2023-05-16,TIME,Q5,30d_3m,O:GLD230721C00193000,193.0,2023-07-21,3.95,2.68,200000,506,199870.0,135608.00000000003,167.739,-64429.73899999997,-32.15189873417721,3639.3960624001465,0.1819698031200073,20
GLD,2023-04-19,2023-05-16,TIME,Q5,50d_3m,O:GLD230721C00185000,185.0,2023-07-21,6.65,5.7,200000,300,199500.0,171000.0,185.25,-28685.25,-14.28571428571429,3639.3960624001465,0.1819698031200073,20
SLV,2023-04-19,2023-05-16,TIME,Q5,30d_1m,O:SLV230519C00024000,24.0,2023-05-19,0.46,0.01,200000,4347,199962.0,4347.0,102.1545,-195717.1545,-97.82608695652173,-111996.82147499996,-5.599841073749999,20
SLV,2023-04-19,2023-05-16,TIME,Q5,50d_1m,O:SLV230519C00023000,23.0,2023-05-19,0.895,0.02,200000,2234,199943.0,4468.0,102.2055,-195577.2055,-97.76536312849163,-111996.82147499996,-5.599841073749999,20
SLV,2023-04-19,2023-05-16,TIME,Q5,50d_3m,O:SLV230721C00023000,23.0,2023-07-21,1.55,0.67,200000,1290,199950.0,86430.0,143.19,-113663.19,-56.774193548387096,-111996.82147499996,-5.599841073749999,20
