symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,gross_pnl,net_pnl,return_pct,days_held,z_score,entry_rsi_14,entry_bb_pctb,entry_adx_14,entry_dist_sma20_pct,entry_dist_sma50_pct,entry_dist_sma200_pct,entry_pct_from_52w_high,entry_pct_from_52w_low,entry_rvol_20d,entry_rvol,entry_daily_return_pct,entry_close_location,entry_body_pct,entry_consec_days,entry_squeeze,entry_gap_bps,entry_stoch_k,entry_macd_hist,entry_sma50_slope_5d,exit_rsi_14,exit_dist_sma50_pct,exit_pct_from_52w_high,exit_daily_return_pct,spy_entry_close,spy_entry_rsi_14,spy_entry_dist_sma50_pct,spy_entry_dist_sma200_pct,spy_entry_pct_from_52w_high,spy_entry_pct_from_52w_low,spy_entry_daily_return_pct,spy_entry_roc_20,spy_exit_close,spy_exit_rsi_14,spy_exit_dist_sma50_pct,spy_exit_pct_from_52w_high,winner,pnl_1m
CVNA,2020-10-01,2020-10-02,2020-10-29,235.89,191.19,4239,-189483.3,-190388.5,-18.95,20,0.5839,58.5405,0.7759,33.6113,13.9128,15.8967,90.6391,-8.0322,904.9639,116.3616,1.1736,-6.4679,0.3675,-0.4828,-1.0,0,-92.8181,76.8176,3.9601,4.3419,42.2247,-6.2934,-21.0448,-5.8177,333.84,49.357,-0.5375,7.4726,-6.9436,52.9552,-0.9494,-3.344,329.98,39.7894,-2.9033,-8.0195,0,-189500.0
WDAY,2020-10-01,2020-10-02,2020-10-29,219.29,217.63,4560,-7569.6,-8565.78,-0.76,20,0.6013,57.7349,0.8268,18.3661,3.8583,8.7039,24.3772,-11.9678,103.2297,33.2992,0.8751,-0.6983,0.1297,-0.0411,-1.0,0,-55.7773,77.9085,0.4824,1.5782,49.0118,0.3963,-12.5106,3.7816,333.84,49.357,-0.5375,7.4726,-6.9436,52.9552,-0.9494,-3.344,329.98,39.7894,-2.9033,-8.0195,0,-7600.0
BYND,2020-10-02,2020-10-05,2020-10-30,168.65,142.43,5929,-155458.38,-156380.58,-15.55,20,0.5457,69.4792,0.9909,30.5374,14.9055,27.0212,50.8247,-0.2274,264.2383,66.0622,0.7137,5.5642,0.9562,0.7491,1.0,0,144.9711,98.8758,1.9665,3.0249,29.9091,-9.0496,-27.8835,-6.2035,339.76,55.2811,1.1125,9.3429,-5.2934,55.6676,1.7733,-0.8203,326.54,37.0149,-3.849,-8.9784,0,-155500.0
RCL,2020-10-02,2020-10-05,2020-10-30,65.0,56.42,15384,-131994.72,-132928.68,-13.2,20,0.5283,51.4864,0.4329,19.4216,-1.4127,5.3769,-3.6023,-51.7792,238.961,51.7887,0.5682,-0.0153,0.4688,0.1563,-2.0,0,-39.8406,53.775,-0.3356,2.2207,40.9469,-12.7536,-58.3047,4.8114,339.76,55.2811,1.1125,9.3429,-5.2934,55.6676,1.7733,-0.8203,326.54,37.0149,-3.849,-8.9784,0,-132000.0
AAL,2020-10-05,2020-10-06,2020-11-02,13.28,11.19,75301,-157379.09,-158300.4,-15.74,20,0.538,47.5952,0.3976,18.7824,-1.7621,-1.8671,-22.4877,-60.4357,51.8788,54.0344,1.4909,-4.497,0.0714,-0.7653,-1.0,1,121.9512,45.8042,0.0189,0.9711,37.4049,-11.805,-64.5662,-0.7979,334.93,50.1288,-0.3943,7.7641,-6.6397,53.4546,-1.4216,0.5162,330.2,41.6748,-2.7182,-7.9582,0,-157400.0
CLF,2020-10-06,2020-10-07,2020-11-03,7.43,8.28,134589,114400.65,113343.45,11.44,20,0.5307,67.313,1.052,19.2203,18.1707,22.5412,31.9126,-14.6341,192.7757,77.5092,1.2883,6.6482,0.7391,0.587,1.0,0,290.8587,94.8718,0.1387,2.3988,61.9677,17.3436,-8.4071,-0.241,340.76,55.5179,1.2216,9.6046,-5.0146,56.1257,1.7407,0.2855,336.03,48.2435,-0.9604,-6.3331,1,114400.0
UBER,2020-10-06,2020-10-07,2020-11-03,36.59,35.77,27329,-22409.78,-23398.54,-2.24,20,0.5239,57.367,0.5964,17.1926,1.4649,9.0372,13.476,-12.1357,168.2713,38.9427,0.6008,1.4341,0.557,0.255,1.0,0,91.0094,76.1252,-0.0017,1.641,52.8533,1.4234,-14.5485,2.7578,340.76,55.5179,1.2216,9.6046,-5.0146,56.1257,1.7407,0.2855,336.03,48.2435,-0.9604,-6.3331,0,-22400.0
ENPH,2020-10-07,2020-10-08,2020-11-04,109.6,106.19,9124,-31112.84,-32097.27,-3.11,20,0.5919,78.2271,0.9706,33.0534,31.6791,40.9925,103.7421,-3.9162,514.0861,68.7856,1.4895,-2.1517,0.4058,-0.5666,-1.0,0,165.09,90.3131,3.3963,5.6619,58.6854,20.5804,-10.7189,1.3747,343.78,58.0469,2.0056,10.5359,-4.1728,57.5094,0.8863,2.9621,343.54,55.2371,1.2566,-4.2397,0,-31100.0
SEDG,2020-10-07,2020-10-08,2020-11-04,311.0,206.56,3215,-335774.6,-336606.58,-33.58,20,0.7069,73.7644,0.9309,32.9617,30.2089,35.6413,101.5749,-7.9618,331.2146,73.7908,2.2262,-5.2925,0.2946,-0.6208,-1.0,0,191.709,81.5743,9.7827,5.0722,32.3986,-13.871,-35.0195,0.0921,343.78,58.0469,2.0056,10.5359,-4.1728,57.5094,0.8863,2.9621,343.54,55.2371,1.2566,-4.2397,0,-335800.0
HLT,2020-10-08,2020-10-09,2020-11-05,93.0,94.08,10752,11612.16,10606.42,1.16,20,0.6055,57.3073,0.7109,16.3671,3.0473,4.7026,6.6263,-20.8781,106.2528,40.4314,0.569,-1.2643,0.0404,-0.5729,-1.0,0,49.7082,78.3677,0.4422,1.62,59.5329,5.1801,-18.5313,1.0635,346.85,60.5051,2.7769,11.4771,-3.3171,58.916,0.893,3.8287,350.24,60.3806,3.2151,-2.3721,1,11600.0
NCLH,2020-10-08,2020-10-09,2020-11-05,18.3,17.25,54644,-57376.2,-58347.5,-5.74,20,0.607,64.2588,0.9324,19.2442,11.2761,14.7826,-21.7675,-68.6685,166.4296,69.6396,0.9515,2.9121,0.8065,0.4624,4.0,0,54.9451,96.2185,0.2095,2.3419,53.3639,1.8432,-71.1442,6.745,346.85,60.5051,2.7769,11.4771,-3.3171,58.916,0.893,3.8287,350.24,60.3806,3.2151,-2.3721,0,-57400.0
PLUG,2020-10-08,2020-10-09,2020-11-05,17.8,18.835,56179,58145.27,57116.21,5.81,20,0.6558,76.48,1.0143,27.0152,31.7487,45.205,167.1315,-3.102,628.4585,84.4227,1.2182,3.0761,0.6134,0.5294,1.0,0,-44.7427,92.716,0.5606,7.7078,68.221,30.6779,-0.9727,13.3955,346.85,60.5051,2.7769,11.4771,-3.3171,58.916,0.893,3.8287,350.24,60.3806,3.2151,-2.3721,1,58100.0
RCL,2020-10-08,2020-10-09,2020-11-05,69.4,60.17,14409,-132995.07,-133928.56,-13.3,20,0.6103,63.8912,0.9069,20.9884,7.9427,12.1584,6.9991,-47.4633,269.2987,54.0918,1.0242,2.5978,0.6918,0.5106,4.0,0,15.8753,92.6301,0.4196,2.8417,49.5189,-6.3426,-55.5334,5.5985,346.85,60.5051,2.7769,11.4771,-3.3171,58.916,0.893,3.8287,350.24,60.3806,3.2151,-2.3721,0,-133000.0
DKNG,2020-10-12,2020-10-13,2020-11-09,50.85,41.5,19665,-183867.75,-184775.78,-18.39,20,1.1925,50.653,0.3086,20.822,-5.9459,16.1371,,,,80.8717,0.625,1.1462,0.8827,0.176,2.0,0,49.4071,23.8692,-1.4544,3.9351,46.5715,-10.3304,,-1.9376,350.13,61.7486,3.4591,12.4287,-2.4028,60.4188,-0.6526,2.9279,354.56,63.4827,4.4524,-2.695,0,-183900.0
TXN,2020-10-12,2020-10-13,2020-11-09,155.11,156.22,6447,7156.17,6152.6,0.72,20,0.7065,70.3873,1.0101,22.4039,8.0421,9.9252,23.2406,-0.8917,65.9577,24.8659,0.8658,-0.2647,0.3682,-0.2818,-1.0,0,13.5571,93.6121,1.4007,1.5547,62.7954,7.7262,-5.1084,-0.9636,350.13,61.7486,3.4591,12.4287,-2.4028,60.4188,-0.6526,2.9279,354.56,63.4827,4.4524,-2.695,1,7200.0
WMT,2020-10-12,2020-10-13,2020-11-09,48.2267,47.8467,20735,-7879.3,-8875.34,-0.79,20,0.6929,67.3273,1.0434,30.505,4.8469,6.7197,17.0536,-3.3701,43.3626,17.6904,0.8644,1.3726,0.833,0.6904,5.0,0,29.8232,96.749,0.1763,0.9465,54.2377,1.7884,-5.1476,-1.5297,350.13,61.7486,3.4591,12.4287,-2.4028,60.4188,-0.6526,2.9279,354.56,63.4827,4.4524,-2.695,0,-7900.0
FSLR,2020-10-14,2020-10-15,2020-11-11,80.71,84.2,12390,43241.1,42219.48,4.32,20,0.7236,68.478,0.8576,33.7471,16.5192,13.7894,51.6597,-3.9458,189.006,44.1935,0.8886,-1.72,0.863,0.3774,-1.0,0,-359.5318,84.4454,1.725,2.7624,52.3613,10.4084,-14.0202,4.2724,347.5,58.5592,2.4805,11.4903,-3.1359,59.2138,-0.1236,3.4719,356.67,64.7821,5.0196,-2.1159,1,43200.0
NUE,2020-10-14,2020-10-15,2020-11-11,48.46,50.81,20635,48492.25,47468.03,4.85,20,0.7059,61.1588,0.7997,20.6993,4.8029,6.1464,13.7282,-16.0818,78.9646,37.7436,0.785,-0.243,0.9764,0.63,-1.0,0,-186.3102,88.7719,0.2779,1.374,57.6199,6.5378,-13.4412,-1.8733,347.5,58.5592,2.4805,11.4903,-3.1359,59.2138,-0.1236,3.4719,356.67,64.7821,5.0196,-2.1159,1,48500.0
SCHW,2020-10-14,2020-10-15,2020-11-11,37.31,46.23,26802,239073.84,237954.32,23.91,20,0.7097,63.8187,0.9307,16.3427,6.4068,9.1889,4.0761,-24.4264,39.3929,33.4807,0.9648,5.1455,0.9945,0.9529,1.0,0,51.1853,99.7234,0.1418,1.26,73.0456,21.56,-10.485,-0.4093,347.5,58.5592,2.4805,11.4903,-3.1359,59.2138,-0.1236,3.4719,356.67,64.7821,5.0196,-2.1159,1,239100.0
CAT,2020-10-15,2020-10-16,2020-11-12,167.25,169.13,5979,11240.52,10234.91,1.12,20,0.736,75.1054,0.999,28.364,10.0668,13.8876,29.1983,-1.0322,92.8571,28.2916,1.9007,2.2479,0.5473,0.3858,3.0,0,133.9069,93.423,1.4931,2.1593,57.2076,7.8074,-4.105,-0.1947,347.29,58.2839,2.3404,11.3828,-3.1944,59.1176,-0.0604,5.0325,353.21,60.3159,4.0283,-3.0655,1,11200.0
X,2020-10-15,2020-10-16,2020-11-12,8.68,9.97,115207,148617.03,147542.72,14.86,20,0.6807,66.6286,0.9544,20.7784,13.4896,14.666,13.1392,-38.292,97.3568,68.8527,1.1669,3.4642,0.7818,0.5091,3.0,0,23.0947,93.4426,0.1175,2.0264,57.0887,16.783,-31.3361,-2.5415,347.29,58.2839,2.3404,11.3828,-3.1944,59.1176,-0.0604,5.0325,353.21,60.3159,4.0283,-3.0655,1,148600.0
AXP,2020-10-16,2020-10-19,2020-11-13,105.13,114.99,9512,93788.32,92741.43,9.38,20,0.6915,49.3441,0.5486,17.4518,0.6987,0.7419,0.3996,-25.8163,52.9403,26.0695,0.8743,-2.3258,0.0741,-0.8956,-1.0,0,20.9704,47.216,0.0703,0.8813,65.3557,12.5563,-16.7523,3.5014,342.01,51.7022,0.7403,9.655,-4.6662,56.6984,-1.5203,4.5998,358.1,64.0845,5.3896,-1.7235,1,93800.0
MMM,2020-10-16,2020-10-19,2020-11-13,142.9933,141.9649,6993,-7191.6,-8187.96,-0.72,20,0.6916,58.6466,0.8166,14.0518,3.2236,2.8875,8.1719,-7.1188,48.6758,16.9497,0.9758,-0.8306,0.1954,-0.4224,-1.0,0,2.9241,82.6083,0.597,0.898,57.7663,2.8391,-6.9873,1.6402,342.01,51.7022,0.7403,9.655,-4.6662,56.6984,-1.5203,4.5998,358.1,64.0845,5.3896,-1.7235,0,-7200.0
RTX,2020-10-16,2020-10-19,2020-11-13,61.6,66.15,16233,73860.15,72823.27,7.39,20,0.8131,56.3841,0.8975,10.5658,3.6539,1.208,,,,26.4584,1.0804,-0.4696,0.2754,-0.0838,-1.0,0,-24.2915,80.3571,0.3483,0.2314,62.1001,10.3615,,3.3755,342.01,51.7022,0.7403,9.655,-4.6662,56.6984,-1.5203,4.5998,358.1,64.0845,5.3896,-1.7235,1,73900.0
NCLH,2020-10-19,2020-10-20,2020-11-16,16.66,21.31,60024,279111.6,277972.04,27.91,20,0.6737,51.782,0.552,14.2154,1.2058,2.2106,-24.0352,-71.4286,142.9587,66.0152,0.695,3.8298,0.8841,0.6087,3.0,0,127.6596,43.865,-0.109,1.4165,63.8112,23.3503,-64.3526,6.2313,343.38,53.1796,1.0973,10.0594,-4.2843,57.3261,0.4006,3.96,362.57,67.1551,6.5797,-0.4967,1,279100.0
NET,2020-10-19,2020-10-20,2020-11-16,57.8,64.54,17301,116608.74,115550.44,11.66,20,0.8239,72.8941,0.777,35.091,19.6477,36.8772,87.7974,-7.7595,292.9752,83.0154,0.4852,-2.0765,0.0886,-0.4684,-4.0,0,-80.659,77.5281,1.2223,4.5494,67.1339,31.5575,-10.0738,1.2075,343.38,53.1796,1.0973,10.0594,-4.2843,57.3261,0.4006,3.96,362.57,67.1551,6.5797,-0.4967,1,116600.0
BABA,2020-10-20,2020-10-21,2020-11-17,311.75,256.8,3207,-176224.65,-177136.32,-17.63,20,0.6824,64.5502,0.7646,27.9645,4.5845,9.1499,32.3099,-1.9204,83.1846,28.9656,0.8436,-0.5939,0.0429,-0.6,-1.0,0,62.619,79.2926,0.6992,1.8085,33.3085,-10.8971,-19.5791,-0.5846,342.73,52.3612,0.847,9.8159,-4.4655,57.0283,-0.1893,6.2268,360.62,64.5619,5.8359,-1.0319,0,-176300.0
INTC,2020-10-20,2020-10-21,2020-11-17,53.14,45.53,18818,-143204.98,-144133.37,-14.32,20,0.6931,58.0073,0.6733,22.4499,1.9582,5.3934,-5.4623,-22.7883,22.622,22.04,0.8546,0.131,0.544,0.288,1.0,0,-54.2766,47.9008,0.083,1.0587,40.1526,-7.7776,-34.2907,-1.4289,342.73,52.3612,0.847,9.8159,-4.4655,57.0283,-0.1893,6.2268,360.62,64.5619,5.8359,-1.0319,0,-143200.0
NVO,2020-10-21,2020-10-22,2020-11-18,35.55,33.26,28129,-64415.41,-65383.19,-6.44,20,0.7391,54.618,0.559,21.4663,0.472,3.7173,10.531,-3.9697,43.948,22.8505,0.8386,0.0423,0.6746,-0.2854,1.0,0,35.2858,46.4351,-0.0786,0.8723,42.7036,-3.5321,-9.8767,-0.3147,344.61,54.5403,1.3574,10.3826,-3.9415,57.8897,0.5485,6.5255,356.28,59.0928,4.4611,-2.223,0,-64400.0
TEAM,2020-10-22,2020-10-23,2020-11-19,204.06,199.45,4900,-22589.0,-23577.6,-2.26,20,0.7011,64.3461,0.8355,29.0802,7.1032,13.9619,25.8674,-3.6085,89.5188,41.8979,0.5864,2.664,0.9888,0.6213,1.0,0,48.2568,74.9317,1.1735,2.4577,54.3024,4.7801,-7.788,2.9685,345.78,55.8924,1.648,10.7234,-3.6153,58.4257,0.3395,5.1866,357.78,60.3432,4.7541,-1.8113,0,-22600.0
GE,2020-10-23,2020-10-26,2020-11-20,37.1816,48.6448,26895,308302.76,307148.61,30.83,20,0.6487,62.733,0.769,25.0874,8.0774,12.776,-4.6196,-44.3434,34.6739,41.9085,1.0006,-3.2754,0.3572,-0.2856,-2.0,0,-222.7785,64.2914,0.4146,1.2408,80.2947,32.5395,-26.3957,1.0352,339.39,47.5702,-0.2454,8.6535,-5.3965,55.498,-1.848,1.556,355.33,57.2643,3.9074,-2.4837,1,308300.0
MDB,2020-10-23,2020-10-26,2020-11-20,250.0,264.28,4000,57120.0,56091.44,5.71,20,0.6688,46.0734,0.2864,21.4212,-4.3838,3.4948,25.4871,-12.0545,155.9429,31.5294,1.0797,-3.1855,0.0543,-0.927,-1.0,0,80.6452,1.7319,-3.1181,2.3135,61.3951,9.7222,-3.1977,3.5945,339.39,47.5702,-0.2454,8.6535,-5.3965,55.498,-1.848,1.556,355.33,57.2643,3.9074,-2.4837,1,57100.0
XLU,2020-10-23,2020-10-26,2020-11-20,32.125,31.77,31128,-11050.44,-12044.9,-1.11,20,0.6546,70.9551,0.7814,28.1962,3.1833,6.8279,7.1299,-8.9592,49.0273,11.4248,0.9557,-0.0309,0.8824,0.4706,-1.0,0,-77.2201,91.3323,0.0569,0.586,46.6605,1.5899,-10.6329,0.0157,339.39,47.5702,-0.2454,8.6535,-5.3965,55.498,-1.848,1.556,355.33,57.2643,3.9074,-2.4837,0,-11100.0
EXPE,2020-10-26,2020-10-27,2020-11-23,98.96,122.8,10105,240903.2,239782.76,24.09,20,0.5834,50.5053,0.555,12.7773,0.8032,0.0628,10.4991,-31.4663,133.2434,43.2606,0.9037,-3.9794,0.1336,-0.8664,-2.0,0,-5.05,47.2955,0.5528,1.1513,64.7311,21.5957,-5.9508,2.4187,338.22,46.2133,-0.5911,8.2611,-5.7226,54.962,-0.3447,1.7601,357.46,59.2127,4.4142,-1.8991,1,240900.0
JD,2020-10-26,2020-10-27,2020-11-23,81.77,87.56,12229,70805.91,69770.54,7.08,20,0.5735,61.5134,0.7907,21.2686,3.4966,6.5017,46.5092,-4.1234,169.1634,32.6129,0.8114,1.9654,0.7134,0.3701,3.0,0,44.2206,71.3334,-0.0199,2.4727,54.9595,7.8979,-5.616,-0.2052,338.22,46.2133,-0.5911,8.2611,-5.7226,54.962,-0.3447,1.7601,357.46,59.2127,4.4142,-1.8991,1,70800.0
TMO,2020-10-27,2020-10-28,2020-11-24,482.35,439.56,2073,-88703.67,-89659.23,-8.87,20,0.5422,62.1355,0.7167,32.2258,2.731,8.0541,29.8283,-2.853,90.524,23.5124,1.3889,-2.5731,0.0933,-0.5371,-1.0,0,-142.0396,60.4743,0.8515,1.5186,36.4277,-4.7946,-17.4645,-1.4506,326.66,35.4535,-3.9212,4.5622,-8.9449,49.6655,-3.4179,-2.4575,363.22,63.9936,5.954,-0.3183,0,-88700.0
FSLR,2020-10-28,2020-10-29,2020-11-25,91.15,92.45,10970,14261.0,13253.95,1.43,20,0.5069,61.434,0.7732,35.2761,7.7425,17.0381,57.1408,-10.6913,207.2006,66.4819,1.4631,-6.2694,0.1158,-0.602,-1.0,0,-231.4864,49.2241,0.4895,1.5875,63.8929,17.3973,-5.5958,2.2564,329.98,39.7894,-2.9033,5.6219,-8.0195,51.1867,1.0163,-2.0947,362.66,63.2177,5.6438,-0.472,1,14300.0
MU,2020-10-28,2020-10-29,2020-11-25,49.71,63.43,20116,275991.52,274853.56,27.6,20,0.5932,48.9943,0.4477,19.5037,-0.8894,3.6927,3.0822,-17.5029,62.1587,30.9016,0.7991,0.96,0.719,0.5033,1.0,0,-58.0,20.1097,-0.2689,1.333,72.9103,19.3586,-1.6589,-0.8131,329.98,39.7894,-2.9033,5.6219,-8.0195,51.1867,1.0163,-2.0947,362.66,63.2177,5.6438,-0.472,1,276000.0
NCLH,2020-10-28,2020-10-29,2020-11-25,15.05,23.2,66445,541526.75,540255.99,54.15,20,0.4864,43.8096,0.1662,13.4616,-7.396,-6.6289,-25.086,-73.6199,124.3243,69.3519,1.0049,4.9235,0.9259,0.6667,1.0,0,13.3067,25.974,-0.1903,0.61,65.0494,30.3649,-61.191,2.8825,329.98,39.7894,-2.9033,5.6219,-8.0195,51.1867,1.0163,-2.0947,362.66,63.2177,5.6438,-0.472,1,541500.0
NIO,2020-10-29,2020-10-30,2020-11-27,31.39,54.0,31857,720286.77,718926.64,72.03,20,0.4746,68.2774,0.8418,40.435,18.58,41.6121,204.1379,-5.0311,1952.349,102.9321,1.1513,-4.4076,0.3526,-0.5192,-1.0,0,-187.5586,85.3128,0.2518,7.4905,73.7809,69.3108,-5.5944,0.5774,326.54,37.0149,-3.849,4.5281,-8.9784,49.6106,-1.0425,-2.1867,363.67,64.064,5.7665,-0.1949,1,720300.0
UBER,2020-10-30,2020-11-02,2020-11-30,34.15,49.66,29282,454163.82,452936.76,45.42,20,0.4904,48.6541,0.3918,11.305,-1.5721,-1.0332,6.5641,-16.8419,153.9023,43.8438,1.1632,4.1904,0.7576,0.6667,1.0,0,221.4906,46.6993,-0.2213,1.0846,67.6368,24.4343,-4.7747,-2.0899,330.2,41.6748,-2.7182,5.7026,-7.9582,51.2875,1.1208,-2.8138,362.06,61.6299,5.1062,-0.6367,1,454200.0
ON,2020-11-02,2020-11-03,2020-12-01,25.03,29.27,39952,169396.48,168311.78,16.94,20,0.3845,53.7934,0.3404,21.414,-1.9752,7.8356,29.2381,-6.6692,206.6095,47.8204,1.167,2.8325,0.5152,0.0303,1.0,0,275.0411,43.5897,-0.2664,1.5266,68.1491,14.4893,-1.215,1.8087,336.03,48.2435,-0.9604,7.5608,-6.3331,53.9586,1.7656,0.3284,366.02,65.1384,6.0154,-0.4515,1,169400.0
NUE,2020-11-03,2020-11-04,2020-12-02,49.64,55.1,20145,109991.7,108936.71,11.0,20,0.3922,45.7216,0.028,17.5678,-3.6805,-0.6631,9.2717,-20.017,70.5722,37.4486,1.2303,-6.1938,0.0182,-0.9818,-1.0,0,-81.9181,20.2128,-0.1845,0.5895,60.5435,11.0283,-6.1329,0.3095,343.54,55.2371,1.2566,9.9432,-4.2397,57.3994,2.2349,0.8158,366.79,65.7933,6.0144,-0.2421,1,110000.0
FCX,2020-11-04,2020-11-05,2020-12-03,18.54,24.39,53937,315531.45,314373.69,31.55,20,0.3522,61.8344,0.9822,14.0939,6.95,13.3107,56.4643,-1.311,290.4564,47.941,0.9981,4.5556,0.5536,0.5,1.0,0,300.0,89.5266,0.0527,2.2256,82.0068,30.1091,-1.2551,1.2874,350.24,60.3806,3.2151,12.0542,-2.3721,60.4692,1.9503,1.8791,366.69,65.6209,5.7163,-0.4074,1,315500.0
UAL,2020-11-04,2020-11-05,2020-12-03,33.6993,49.91,29674,481036.31,479795.8,48.1,20,0.3447,51.6506,0.5509,11.6285,0.8329,-0.7555,-9.4591,-62.852,98.5955,52.6796,0.8146,6.0288,0.9418,0.8734,1.0,0,107.7684,53.7037,-0.0899,-0.1419,75.4489,32.2694,-44.8935,6.8051,350.24,60.3806,3.2151,12.0542,-2.3721,60.4692,1.9503,1.8791,366.69,65.6209,5.7163,-0.4074,1,481000.0
ENPH,2020-11-05,2020-11-06,2020-12-04,123.69,130.46,8084,54728.68,53701.41,5.47,20,0.3477,70.7681,1.067,22.111,14.2993,36.2233,104.4868,-2.4752,596.1932,79.5596,0.8824,1.8876,0.5544,-0.1662,5.0,0,285.2154,90.7167,0.5326,4.325,59.2498,17.1318,-12.4061,2.1853,350.16,60.2915,3.1804,11.9903,-2.3944,60.4325,-0.0228,0.9543,369.85,68.4359,6.3431,0.0,1,54700.0
SPG,2020-11-05,2020-11-06,2020-12-04,63.5,93.91,15748,478896.68,477657.23,47.89,20,0.311,42.4495,0.1621,11.5102,-3.8142,-6.759,-17.4737,-60.5812,46.4142,38.5583,1.2803,-2.5366,0.069,-0.5141,-1.0,1,4.7266,29.7041,-0.1304,-0.5469,70.474,31.0366,-37.4434,4.7752,350.16,60.2915,3.1804,11.9903,-2.3944,60.4325,-0.0228,0.9543,369.85,68.4359,6.3431,0.0,1,478900.0
BIDU,2020-11-06,2020-11-09,2020-12-07,148.38,144.3,6739,-27495.12,-28481.31,-2.75,20,0.3287,71.617,0.9864,33.0462,7.2587,12.4538,22.2525,-2.8238,75.8415,39.7614,0.8222,0.1319,0.2124,-0.7876,8.0,0,304.1667,79.4204,1.0863,1.1717,61.4689,6.8822,-4.5509,0.1596,354.56,63.4827,4.4524,13.3412,-2.695,62.4485,1.2566,0.6044,369.09,67.0147,5.8788,-0.2055,0,-27500.0
TTD,2020-11-06,2020-11-09,2020-12-07,80.0,91.263,12500,140787.5,139717.11,14.08,20,0.4001,67.7864,1.0409,33.3484,20.8521,38.8939,98.263,-10.1628,459.8309,108.6222,1.3848,-7.0752,0.0383,-0.6408,-1.0,0,-236.0436,71.6715,1.3534,4.059,71.4069,32.3967,-0.259,0.9792,354.56,63.4827,4.4524,13.3412,-2.695,62.4485,1.2566,0.6044,369.09,67.0147,5.8788,-0.2055,1,140800.0
QCOM,2020-11-09,2020-11-10,2020-12-08,140.1484,158.8,7135,133079.17,132012.67,13.31,20,0.3119,65.5971,0.8478,32.889,7.5684,14.4985,47.0884,-6.2245,141.569,51.2505,1.442,-1.753,0.3405,-0.0083,-3.0,0,-172.6106,67.2073,1.4393,1.9461,72.7035,17.382,-0.3076,0.4936,354.04,62.84,4.2702,13.1259,-2.8377,62.2102,-0.1467,1.1167,370.17,68.0307,5.9699,-0.1645,1,133100.0
SPG,2020-11-09,2020-11-10,2020-12-08,76.7,90.11,13037,174826.17,173738.82,17.48,20,0.3405,69.579,1.1865,16.2788,20.3333,18.1138,6.0539,-49.761,86.6036,95.8975,2.6442,-0.3287,0.3845,0.2331,-1.0,0,-303.4134,77.5259,1.5581,0.16,63.2625,24.0003,-39.9507,0.828,354.04,62.84,4.2702,13.1259,-2.8377,62.2102,-0.1467,1.1167,370.17,68.0307,5.9699,-0.1645,1,174800.0
ADI,2020-11-10,2020-11-11,2020-12-09,135.56,141.78,7376,45878.72,44855.89,4.59,20,0.353,73.951,0.9976,25.2062,9.9695,14.3697,21.3614,-2.1371,73.7338,30.1335,0.8316,1.9291,0.5909,0.5909,1.0,0,57.8721,87.8744,1.6378,1.3006,61.3836,9.9266,-3.0962,-2.9768,356.67,64.7821,5.0196,13.9116,-2.1159,63.4152,0.7429,2.512,366.85,61.7353,4.8125,-1.1319,1,45900.0
CI,2020-11-10,2020-11-11,2020-12-09,220.3,217.0,4539,-14978.7,-15971.15,-1.5,20,0.4027,70.7003,0.9554,25.8779,18.4878,24.9929,20.2844,-1.7114,86.5907,70.0285,0.8375,0.4133,0.2238,0.1633,3.0,0,4.5413,94.0393,4.6714,2.1043,61.3431,12.0834,-3.5384,-0.7637,356.67,64.7821,5.0196,13.9116,-2.1159,63.4152,0.7429,2.512,366.85,61.7353,4.8125,-1.1319,0,-15000.0
JPM,2020-11-10,2020-11-11,2020-12-09,116.89,121.05,8555,35588.8,34571.01,3.56,20,0.391,67.51,0.9885,19.2965,11.372,14.276,13.3179,-18.6534,49.2394,55.8371,0.8851,-1.4933,0.2733,-0.7033,-2.0,0,31.7542,82.5869,1.7522,1.0253,61.5917,11.7854,-14.2098,-0.7787,356.67,64.7821,5.0196,13.9116,-2.1159,63.4152,0.7429,2.512,366.85,61.7353,4.8125,-1.1319,1,35600.0
LYFT,2020-11-11,2020-11-12,2020-12-10,35.4603,48.11,28200,356721.54,355543.2,35.67,20,0.3642,72.5759,0.9355,35.4742,31.9294,30.0118,16.1443,-33.1009,150.3829,107.0317,0.8077,0.1373,0.4328,0.42,2.0,0,-260.8349,86.1048,1.5014,2.0576,80.0478,46.6934,-11.7248,1.2203,353.21,60.3159,4.0283,12.7606,-3.0655,61.8299,-0.9701,1.6432,366.73,61.5137,4.588,-1.1643,1,356700.0
BNTX,2020-11-12,2020-11-13,2020-12-11,104.12,127.3,9604,222620.72,221509.44,22.26,20,0.4282,64.2595,0.8521,26.8658,14.6392,30.9078,72.9687,-7.8261,469.8925,87.1287,0.9324,4.2999,0.5445,0.3892,1.0,0,245.0064,77.3042,1.4754,6.0317,62.9916,29.1534,-2.8244,-1.7292,358.1,64.0845,5.3896,14.2554,-1.7235,64.0704,1.3844,3.1127,366.3,60.6734,4.2913,-1.2802,1,222600.0
