symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,stock_pnl,return_pct,days_held,exit_type,position_size,tier,body_pct_signal,atr_change_3d_signal,option_size,has_options,opt_contracts,opt_entry,opt_exit,opt_pnl,opt_source,hybrid_pnl,optonly_pnl,stockonly_pnl,year
AA,2021-04-07,2021-04-08,2021-05-05,31.8,40.6,15723,137793.22740000003,27.558645480000006,20,TIME,500000,C,0.1744186046511612,-0.13025512808005324,0,True,0,,,,original_30d_1m,137793.22740000003,,137793.22740000003,2021
MA,2021-04-08,2021-04-09,2021-05-06,376.08,375.48,5318,-5189.198039999818,-0.2594599019999909,20,TIME,2000000,B,0.7225609756097572,-0.4247942228244632,100000,True,137,7.25,7.8,7431.9074999999975,original_30d_1m,7431.9074999999975,7431.9074999999975,-5189.198039999818,2021
CI,2021-04-09,2021-04-12,2021-05-07,245.64,261.18,4070,62216.42130000008,6.221642130000008,20,TIME,1000000,B,0.8115384615384583,-0.12965821870651073,100000,True,149,6.7,8.8,31174.525000000005,original_30d_1m,31174.525000000005,31174.525000000005,62216.42130000008,2021
VZ,2021-04-09,2021-04-12,2021-05-07,57.66,58.72,8671,8686.69451000002,1.7373389020000038,20,TIME,500000,B,-0.2,0.008594329300811943,100000,True,1449,0.69,0.58,-16031.011499999999,original_30d_1m,-16031.011499999999,-16031.011499999999,8686.69451000002,2021
XLF,2021-04-09,2021-04-12,2021-05-07,35.22,37.78,42589,107473.3415000001,7.16488943333334,20,TIME,1500000,C,0.2142857142856961,-0.047264743541816756,0,True,0,,,,original_30d_1m,107473.3415000001,,107473.3415000001,2021
XLP,2021-04-09,2021-04-12,2021-05-07,69.01,70.64,28981,45215.43167499987,2.2607715837499933,20,TIME,2000000,C,-0.1843971631205613,-0.0648156862620346,0,True,0,,,,original_30d_1m,45215.43167499987,,45215.43167499987,2021
V,2021-04-12,2021-04-13,2021-05-10,221.0,225.97,4524,21473.23386,2.147323386,20,TIME,1000000,B,0.4572490706319668,-0.1888802709488937,100000,True,277,3.6,2.18,-39414.053,original_30d_1m,-39414.053,-39414.053,21473.23386,2021
BKNG,2021-04-13,2021-04-14,2021-05-11,2413.1,2247.68,621,-104172.99219000003,-6.944866146000003,20,TIME,1500000,C,0.0076069078947346,-4.160442646234486,0,False,0,,,,,-104172.99219000003,,-104172.99219000003,2021
HLT,2021-04-13,2021-04-14,2021-05-11,126.0,121.83,7936,-34076.50944000001,-3.4076509440000007,20,TIME,1000000,B,0.5247747747747746,-0.02023430101426582,100000,False,0,,,,,-34076.50944000001,,-34076.50944000001,2021
XLI,2021-04-13,2021-04-14,2021-05-11,100.46,103.89,9954,33125.170050000066,3.312517005000007,20,TIME,1000000,C,-0.019607843137251,-0.09715065093812525,0,True,0,,,,original_30d_1m,33125.170050000066,,33125.170050000066,2021
UNH,2021-04-16,2021-04-19,2021-05-14,390.0,409.8,2564,49741.856400000026,4.974185640000003,20,TIME,1000000,B,-0.3437684583579461,0.5498750561047228,100000,True,143,6.98,10.22,46209.02000000001,original_30d_1m,46209.02000000001,46209.02000000001,49741.856400000026,2021
SBUX,2021-04-19,2021-04-20,2021-05-12,116.96,110.68695811319397,4274,-27297.46257369692,-5.459492514739384,17,STOP,500000,C,-0.2938144329896949,-0.039445290863739046,0,True,0,,,,original_30d_1m,-27297.46257369692,,-27297.46257369692,2021
BMY,2021-04-22,2021-04-23,2021-04-29,66.3,63.0207186275283,7541,-25216.664599394197,-5.043332919878838,5,STOP,500000,C,0.22972972972971,-0.013815340728571157,0,True,0,,,,original_30d_1m,-25216.664599394197,,-25216.664599394197,2021
HON,2021-04-22,2021-04-23,2021-05-19,212.2526,205.5767113413562,4711,-32434.308413735504,-3.2434308413735504,19,STOP,1000000,B,-0.3529218539565838,0.10424946195142182,100000,True,392,2.5448148148148158,2.5,-1855.619111111148,original_30d_1m,-1855.619111111148,-1855.619111111148,-32434.308413735504,2021
AMGN,2021-04-23,2021-04-26,2021-04-28,256.65,240.44299951364897,1948,-32055.405528938056,-6.411081105787611,3,STOP,500000,B,0.4586129753914952,-0.02481251191534195,100000,True,243,4.1,0.33,-91664.82449999999,original_30d_1m,-91664.82449999999,-91664.82449999999,-32055.405528938056,2021
BNTX,2021-04-26,2021-04-27,2021-05-24,173.37,194.89,5768,123065.2981599999,12.30652981599999,20,TIME,1000000,A,0.5184202569916848,0.8685732418859891,200000,True,235,8.5,11.5,70265.0,original_30d_1m,70265.0,70265.0,123065.2981599999,2021
MRK,2021-04-27,2021-04-28,2021-04-29,77.61,73.97277789668952,6442,-23919.232917131336,-4.783846583426267,2,STOP,500000,C,-0.0763888888888984,-0.09742004104245572,0,True,0,,,,original_30d_1m,-23919.232917131336,,-23919.232917131336,2021
NEM,2021-04-27,2021-04-28,2021-05-25,63.78,73.2,23518,219928.81218,14.661920812000002,20,TIME,1500000,C,-0.7886178861788699,-0.10662362777886836,0,True,0,,,,original_30d_1m,219928.81218,,219928.81218,2021
AMC,2021-04-29,2021-04-30,2021-05-27,100.7,265.2,9930,1631668.3065,163.16683065,20,TIME,1000000,C,-0.7894736842105263,-0.24242926496294004,0,True,0,,,,original_30d_1m,1631668.3065,,1631668.3065,2021
EOG,2021-04-30,2021-05-03,2021-05-28,74.62,80.34,26802,151230.82103999998,7.561541052,20,TIME,2000000,B,-0.2915129151291527,0.03639312983956655,100000,True,333,3.0,2.15,-28390.7475,original_30d_1m,-28390.7475,-28390.7475,151230.82103999998,2021
UPS,2021-05-03,2021-05-04,2021-06-01,211.6,213.29,9451,13964.372304999975,0.6982186152499988,20,TIME,2000000,A,0.7635782747603846,0.5788387143171754,200000,True,1010,1.98,1.0,-99130.49,original_30d_1m,-99130.49,-99130.49,13964.372304999975,2021
VRTX,2021-05-03,2021-05-04,2021-06-01,217.54,209.67,2298,-18576.12429000001,-3.715224858000002,20,TIME,500000,B,0.2274247491638716,0.20351979095826955,100000,True,133,7.5,5.1,-32003.790000000005,original_30d_1m,-32003.790000000005,-32003.790000000005,-18576.12429000001,2021
BLK,2021-05-04,2021-05-05,2021-06-02,840.15,887.42,2380,110446.79169999996,5.522339584999998,20,TIME,2000000,A,0.7808370044052849,0.209370383280719,200000,True,222,9.0,14.22,115626.25800000002,original_30d_1m,115626.25800000002,115626.25800000002,110446.79169999996,2021
COF,2021-05-05,2021-05-06,2021-06-03,155.0,166.29,9677,107698.76833499991,7.179917888999995,20,TIME,1500000,B,0.2582781456953637,-0.04225861616360449,100000,False,0,,,,,107698.76833499991,,107698.76833499991,2021
XLV,2021-05-05,2021-05-06,2021-06-03,122.36,121.7,12258,-9586.12373999996,-0.6390749159999973,20,TIME,1500000,C,0.0485436893203855,-0.0016507991214431694,0,True,0,,,,original_30d_1m,-9586.12373999996,,-9586.12373999996,2021
GILD,2021-05-06,2021-05-07,2021-06-04,66.47,67.43,15044,13435.04420000012,1.343504420000012,20,TIME,1000000,A,0.3236245954692553,0.01746458641704507,200000,True,1538,1.3,0.42,-135476.26800000004,original_30d_1m,-135476.26800000004,-135476.26800000004,13435.04420000012,2021
ISRG,2021-05-06,2021-05-07,2021-06-04,281.7667,277.15,7098,-34752.93196830026,-1.737646598415013,20,TIME,2000000,A,0.4814945302728687,0.29203126437580806,200000,True,833,2.4,1.05,-112598.6925,original_30d_1m,-112598.6925,-112598.6925,-34752.93196830026,2021
AZN,2021-05-07,2021-05-10,2021-06-07,54.55,56.4,9165,16446.82162500001,3.289364325000002,20,TIME,500000,B,0.5384615384615448,-0.06541413110454408,100000,True,588,1.7,1.09,-35950.026,original_30d_1m,-35950.026,-35950.026,16446.82162500001,2021
EQIX,2021-05-07,2021-05-10,2021-06-07,715.48,795.06,2096,165216.63407999987,11.014442271999991,20,TIME,1500000,A,0.9513729977116754,0.10492087808200345,200000,True,243,8.23,16.85,209161.27800000002,original_30d_1m,209161.27800000002,209161.27800000002,165216.63407999987,2021
REGN,2021-05-10,2021-05-11,2021-06-08,496.82,506.42,3019,27468.00922000007,1.8312006146666715,20,TIME,1500000,A,0.2608225108225102,1.3534926935414084,200000,True,196,10.2,2.92,-142816.576,original_30d_1m,-142816.576,-142816.576,27468.00922000007,2021
HCA,2021-05-13,2021-05-14,2021-06-11,209.13,211.69,9563,22469.12917000002,1.1234564585000009,20,TIME,2000000,A,0.5633802816901382,0.14597001216012018,200000,True,600,3.33,1.5,-109944.9,original_30d_1m,-109944.9,-109944.9,22469.12917000002,2021
X,2021-05-13,2021-05-14,2021-06-11,25.44,28.66,39308,125508.47859999996,12.550847859999994,20,TIME,1000000,B,-0.2862823061630232,0.17767124015117863,100000,True,792,1.262,0.58,-54087.3432,original_30d_1m,-54087.3432,-54087.3432,125508.47859999996,2021
NVO,2021-05-14,2021-05-17,2021-06-14,39.925,42.215,50093,112655.6504900003,5.632782524500015,20,TIME,2000000,B,0.2127659574467969,0.011609717787465113,100000,False,0,,,,,112655.6504900003,,112655.6504900003,2021
GLD,2021-05-17,2021-05-18,2021-06-15,175.18,174.05,2854,-3723.3712099999866,-0.7446742419999973,20,TIME,500000,B,0.8139534883720804,-0.02931764835313988,100000,True,546,1.83,1.41,-23020.452000000005,original_30d_1m,-23020.452000000005,-23020.452000000005,-3723.3712099999866,2021
JNJ,2021-05-17,2021-05-18,2021-06-08,169.98,163.43040818343442,8824,-59264.60491027988,-3.950973660685325,15,STOP,1500000,B,-0.0063091482649965,0.002058606636112348,100000,False,0,,,,,-59264.60491027988,,-59264.60491027988,2021
BIIB,2021-05-18,2021-05-19,2021-06-16,278.37,391.31,7184,808955.46944,40.447773472,20,TIME,2000000,C,-0.3162393162393196,-0.2759576209896757,0,True,0,,,,original_30d_1m,808955.46944,,808955.46944,2021
TGT,2021-05-20,2021-05-21,2021-06-18,222.21,230.53,6750,54632.00249999996,3.642133499999997,20,TIME,1500000,A,0.6125654450261745,0.850237629639595,200000,True,970,2.06,1.15,-88425.68500000001,original_30d_1m,-88425.68500000001,-88425.68500000001,54632.00249999996,2021
LAZR,2021-05-25,2021-05-26,2021-06-23,306.0,336.3,4901,146926.34385000003,9.795089590000003,20,TIME,1500000,C,-0.6581196581196583,-0.7813404128748829,0,True,0,,,,original_30d_1m,146926.34385000003,,146926.34385000003,2021
TLT,2021-05-25,2021-05-26,2021-06-23,139.59,143.27,3581,12671.619170000024,2.5343238340000047,20,TIME,500000,B,0.9431818181818372,-0.05293894812526889,100000,True,943,1.06,0.94,-11410.300000000008,original_30d_1m,-11410.300000000008,-11410.300000000008,12671.619170000024,2021
AMC,2021-05-27,2021-05-28,2021-06-25,318.1,540.6,1571,348872.99115,69.77459823,20,TIME,500000,A,0.6908296943231439,10.089961502595038,200000,True,169,11.776041666666666,23.57,199019.22178125003,original_30d_1m,199019.22178125003,199019.22178125003,348872.99115,2021
DASH,2021-06-01,2021-06-02,2021-06-29,148.13,183.91,10126,360627.16148,24.04181076533333,20,TIME,1500000,C,-0.3850197109066996,-0.10448395844998615,0,False,0,,,,,360627.16148,,360627.16148,2021
NVDA,2021-06-02,2021-06-03,2021-06-30,16.7008,20.0025,89816,294897.2154036,19.65981436024,20,TIME,1500000,A,0.7696810067310476,0.03286599054187905,200000,True,136,14.66,31.7,231428.752,original_30d_1m,231428.752,231428.752,294897.2154036,2021
GOOGL,2021-06-03,2021-06-04,2021-07-01,118.4635,122.4445,16882,65173.737572000144,3.258686878600007,20,TIME,2000000,C,0.0672825138201924,-0.056212626695642864,0,True,0,,,,original_30d_1m,65173.737572000144,,65173.737572000144,2021
VALE,2021-06-04,2021-06-07,2021-07-02,22.09,22.48,90538,33292.18067000005,1.6646090335000026,20,TIME,2000000,C,-0.534883720930234,-0.016078015801758605,0,True,0,,,,original_30d_1m,33292.18067000005,,33292.18067000005,2021
AXP,2021-06-07,2021-06-08,2021-07-06,164.8599,169.56,9098,41240.23367489993,2.749348911659995,20,TIME,1500000,C,0.2265624999999936,-0.13346655721046607,0,False,0,,,,,41240.23367489993,,41240.23367489993,2021
LLY,2021-06-08,2021-06-09,2021-07-07,221.35,235.82,9035,128671.18452499998,6.433559226249999,20,TIME,2000000,B,-0.2061224489795955,1.8947702524101455,100000,True,373,2.68,2.19,-18367.825500000006,original_30d_1m,-18367.825500000006,-18367.825500000006,128671.18452499998,2021
MRNA,2021-06-09,2021-06-10,2021-07-08,216.62,232.79,4616,73603.48171999994,7.360348171999993,20,TIME,1000000,A,0.541622760800841,1.4412579501997413,200000,True,869,2.3,6.4,355911.98500000004,original_30d_1m,355911.98500000004,355911.98500000004,73603.48171999994,2021
V,2021-06-10,2021-06-11,2021-07-09,234.39,238.47,6399,24595.00443000008,1.639666962000005,20,TIME,1500000,B,0.3991734760965496,-0.21459167180624883,100000,True,331,3.017777777777778,1.93,-36087.330166666674,original_30d_1m,-36087.330166666674,-36087.330166666674,24595.00443000008,2021
DXCM,2021-06-11,2021-06-14,2021-07-12,100.0783,111.4425,19984,224988.65696639995,11.249432848319996,20,TIME,2000000,C,-0.16697588126159,-0.17976225435939774,0,False,0,,,,,224988.65696639995,,224988.65696639995,2021
VEEV,2021-06-15,2021-06-16,2021-07-14,299.35,315.16,1670,25889.58415000001,5.177916830000001,20,TIME,500000,C,-0.6583184257602736,-0.5722053759668384,0,False,0,,,,,25889.58415000001,,25889.58415000001,2021
XLV,2021-06-15,2021-06-16,2021-07-14,124.83,128.72,4005,15071.716125000004,3.0143432250000006,20,TIME,500000,C,-0.111111111111115,-0.0633637537264784,0,True,0,,,,original_30d_1m,15071.716125000004,,15071.716125000004,2021
ADBE,2021-06-17,2021-06-18,2021-07-16,569.9612,606.1,877,31178.02476380005,6.23560495276001,20,TIME,500000,A,0.8138869005010725,0.41051891366760707,200000,True,248,8.05,22.4,355502.4199999999,original_30d_1m,355502.4199999999,355502.4199999999,31178.02476380005,2021
MDB,2021-06-17,2021-06-18,2021-07-16,372.99,332.7,5362,-217926.9348900001,-10.896346744500004,20,TIME,2000000,A,0.8700380641653078,0.4151652295397259,200000,True,281,7.1,0.05,-198205.45750000002,original_30d_1m,-198205.45750000002,-198205.45750000002,-217926.9348900001,2021
TEAM,2021-06-17,2021-06-18,2021-07-16,262.15,260.64,7629,-13513.97245499993,-0.6756986227499965,20,TIME,2000000,A,0.909472422062349,0.576599767345126,200000,True,465,4.3,1.45,-132658.68749999997,original_30d_1m,-132658.68749999997,-132658.68749999997,-13513.97245499993,2021
DOCU,2021-06-18,2021-06-21,2021-07-19,268.81,289.48,3720,75853.98060000005,7.585398060000005,20,TIME,1000000,A,0.9037604352248144,0.511226291033255,200000,True,1550,1.29,0.01,-198500.75,original_30d_1m,-198500.75,-198500.75,75853.98060000005,2021
NET,2021-06-18,2021-06-21,2021-07-19,100.98,105.52,9902,43932.698499999926,4.393269849999992,20,TIME,1000000,B,-0.1700307152259736,0.21219982221129374,100000,True,289,3.45,0.04,-98599.43049999999,original_30d_1m,-98599.43049999999,-98599.43049999999,43932.698499999926,2021
SPCE,2021-06-18,2021-06-21,2021-07-19,725.4,648.0,1378,-107603.47259999996,-10.760347259999996,20,TIME,1000000,C,-0.3207547169811339,-3.4078397002521115,0,True,0,,,,original_30d_1m,-107603.47259999996,,-107603.47259999996,2021
COP,2021-06-21,2021-06-22,2021-07-19,60.15,53.027969331630594,24937,-179013.23828773928,-11.934215885849284,19,STOP,1500000,A,0.9573091849935332,0.2131029015933763,200000,True,2173,0.92,0.19,-158749.60150000002,original_30d_1m,-158749.60150000002,-158749.60150000002,-179013.23828773928,2021
LI,2021-06-22,2021-06-23,2021-07-21,29.95,33.41,66777,228932.9246399998,11.44664623199999,20,TIME,2000000,B,-0.5354330708661422,0.0280088813907291,100000,True,1280,0.7807142857142857,0.39,-50086.35428571428,original_30d_1m,-50086.35428571428,-50086.35428571428,228932.9246399998,2021
PSX,2021-06-22,2021-06-23,2021-07-15,88.61,78.08589990146918,5642,-59847.22188953294,-11.969444377906589,16,STOP,500000,A,0.4038461538461536,0.05871297922980334,200000,True,1129,1.77,0.05,-194290.739,original_30d_1m,-194290.739,-194290.739,-59847.22188953294,2021
XOP,2021-06-23,2021-06-24,2021-07-14,97.12,87.31616911957752,20593,-203789.3363358799,-10.189466816793995,14,STOP,2000000,B,0.0048780487804903,0.029345244789699354,100000,True,578,1.73,0.04,-97733.153,original_30d_1m,-97733.153,-97733.153,-203789.3363358799,2021
LULU,2021-06-24,2021-06-25,2021-07-23,365.0,402.79,2739,102455.32159500006,10.245532159500009,20,TIME,1000000,C,-0.245382585751968,-0.44654053379329284,0,True,0,,,,original_30d_1m,102455.32159500006,,102455.32159500006,2021
CLOV,2021-06-29,2021-06-30,2021-07-28,13.6,8.32,36764,-194516.85344,-38.903370688,20,TIME,500000,B,0.3421052631578939,-0.18897983488620795,100000,True,704,1.42,0.1,-92981.50399999999,original_30d_1m,-92981.50399999999,-92981.50399999999,-194516.85344,2021
AFRM,2021-07-02,2021-07-06,2021-07-13,68.57,56.35743599918331,7291,-89497.22709788945,-17.89944541957789,6,STOP,500000,C,0.0201612903225851,-0.09784592754464061,0,True,0,,,,original_30d_1m,-89497.22709788945,,-89497.22709788945,2021
QS,2021-07-02,2021-07-06,2021-08-02,26.87,23.08,18608,-70989.05480000004,-14.197810960000009,20,TIME,500000,B,-0.6153846153846144,0.02601580781297308,100000,True,401,2.488372093023256,0.58,-76587.24179069768,original_30d_1m,-76587.24179069768,-76587.24179069768,-70989.05480000004,2021
MP,2021-07-06,2021-07-07,2021-08-03,37.5,37.37,13333,-2232.410855000034,-0.4464821710000068,20,TIME,500000,C,-0.2850241545893701,-0.008738322495119633,0,True,0,,,,original_30d_1m,-2232.410855000034,,-2232.410855000034,2021
NKE,2021-07-06,2021-07-07,2021-08-03,160.16,171.23,6243,68075.57611499995,6.807557611499994,20,TIME,1000000,C,0.0736434108527237,-0.09265296371551335,0,False,0,,,,,68075.57611499995,,68075.57611499995,2021
TGT,2021-07-06,2021-07-07,2021-08-03,245.61,262.2,8142,133008.4854899998,6.65042427449999,20,TIME,2000000,B,-0.2391799544419152,0.0847686687496152,100000,True,134,7.45,13.15,76241.98000000001,original_30d_1m,76241.98000000001,76241.98000000001,133008.4854899998,2021
EOG,2021-07-07,2021-07-08,2021-07-19,80.11,71.97539250742581,12482,-102485.33565694989,-10.248533565694988,8,STOP,1000000,C,-0.6526610644257711,-0.014331709670472037,0,True,0,,,,original_30d_1m,-102485.33565694989,,-102485.33565694989,2021
COST,2021-07-08,2021-07-09,2021-08-05,408.55,443.19,4895,167478.16634999993,8.373908317499996,20,TIME,2000000,A,0.6660583941605845,0.1425165624976703,200000,True,225,8.85,13.01,93354.075,original_30d_1m,93354.075,93354.075,167478.16634999993,2021
XPEV,2021-07-12,2021-07-13,2021-08-09,39.7,42.37,12594,33109.18520999993,6.621837041999987,20,TIME,500000,C,-0.0660792951541874,-0.053156014046976896,0,True,0,,,,original_30d_1m,33109.18520999993,,33109.18520999993,2021
AXP,2021-07-14,2021-07-15,2021-08-11,171.14,170.67,11686,-7489.615829999986,-0.3744807914999993,20,TIME,2000000,C,-0.0960451977401134,-0.056605804597651854,0,True,0,,,,original_30d_1m,-7489.615829999986,,-7489.615829999986,2021
BMY,2021-07-14,2021-07-15,2021-08-11,67.65,66.87,7390,-6261.251400000007,-1.2522502800000015,20,TIME,500000,B,0.4430379746835415,-0.04015388027380917,100000,True,1265,0.7900000000000001,0.77,-2628.6700000000164,original_30d_1m,-2628.6700000000164,-2628.6700000000164,-6261.251400000007,2021
MRK,2021-07-14,2021-07-15,2021-08-11,77.62,75.21,19324,-48047.48346000021,-3.203165564000014,20,TIME,1500000,C,0.0239520958083952,-0.05490741377478292,0,True,0,,,,original_30d_1m,-48047.48346000021,,-48047.48346000021,2021
MSFT,2021-07-14,2021-07-15,2021-08-11,282.0,286.95,1773,8271.97582499998,1.6543951649999955,20,TIME,500000,B,0.0530546623794092,0.02179744735625988,100000,True,268,3.73,3.24,-13225.397999999992,original_30d_1m,-13225.397999999992,-13225.397999999992,8271.97582499998,2021
PLD,2021-07-15,2021-07-16,2021-08-12,127.12,130.07,7866,22193.171729999907,2.219317172999991,20,TIME,1000000,B,0.4285714285714372,-0.03582725827614208,100000,False,0,,,,,22193.171729999907,,22193.171729999907,2021
AMZN,2021-07-16,2021-07-19,2021-07-30,176.629,168.03467234184413,8492,-74446.47242582306,-4.963098161721537,10,STOP,1500000,C,-0.7893762234802398,-0.006099579579918135,0,False,0,,,,,-74446.47242582306,,-74446.47242582306,2021
TMO,2021-07-16,2021-07-19,2021-08-13,518.55,544.64,2892,73914.90726000008,4.927660484000005,20,TIME,1500000,B,0.6601049868766364,-0.20912859183198051,100000,False,0,,,,,73914.90726000008,,73914.90726000008,2021
NET,2021-07-19,2021-07-20,2021-08-16,104.49,120.38,14355,226486.945575,15.099129705,20,TIME,1500000,A,0.6351704561423233,0.180662370491123,200000,True,543,3.68,8.18,244028.001,original_30d_1m,244028.001,244028.001,226486.945575,2021
NOW,2021-07-19,2021-07-20,2021-08-16,112.0,116.044,13392,52630.26537599996,3.5086843583999974,20,TIME,1500000,B,0.3224254090471611,-0.02986709355214323,100000,True,65,15.31,20.27,32124.364999999994,original_30d_1m,32124.364999999994,32124.364999999994,52630.26537599996,2021
