symbol,signal_date,entry_date,actual_exit_date,entry_price,exit_price,stop_price,signal_day_low,atr_14,shares,gross_pnl,net_pnl,return_pct,exit_type,days_held,z_score
WMT,2021-08-23,2021-08-24,2021-09-14,50.1667,48.076,48.076,50.1367,0.6869,19933,-41674.64,-42653.78,-4.1676,STOP,15,0.6411
TQQQ,2021-08-26,2021-08-27,2021-09-20,35.4225,32.0204,32.0204,35.11,1.0299,28230,-96041.3,-96993.25,-9.6043,STOP,16,0.5536
GOOGL,2021-08-27,2021-08-30,2021-09-27,144.4,141.072,135.4016,141.497,2.0318,6925,-23046.4,-24034.85,-2.3047,TIME,20,0.5671
UPST,2021-08-27,2021-08-30,2021-09-27,226.87,331.99,170.2533,212.09,13.9456,4407,463263.84,462032.39,46.3349,TIME,20,0.5626
VRTX,2021-08-27,2021-08-30,2021-09-24,199.3,182.4876,182.4876,195.85,4.4541,5017,-84347.83,-85305.54,-8.4357,STOP,19,0.6629
TQQQ,2021-08-30,2021-08-31,2021-09-20,37.555,33.3033,33.3033,36.4875,1.0614,26627,-113209.24,-114152.61,-11.3212,STOP,14,0.5567
ABNB,2021-08-31,2021-09-01,2021-09-29,154.84,168.07,137.1491,153.58,5.477,6458,85439.34,84396.66,8.5443,TIME,20,0.5628
HCA,2021-08-31,2021-09-01,2021-09-29,254.22,252.21,237.9792,252.07,4.6969,3933,-7905.33,-8901.22,-0.7907,TIME,20,0.5676
OKTA,2021-08-31,2021-09-01,2021-09-28,260.0,237.7123,237.7123,260.36,7.5492,3846,-85718.65,-86675.75,-8.5722,STOP,19,0.6164
PANW,2021-09-02,2021-09-03,2021-10-01,76.5,81.085,70.9291,76.6442,1.905,13071,59930.53,58900.64,5.9935,TIME,20,0.6253
QQQ,2021-09-02,2021-09-03,2021-09-20,379.22,368.2304,368.2304,379.15,3.6399,2636,-28968.5,-29953.63,-2.8979,STOP,11,0.617
CSCO,2021-09-03,2021-09-07,2021-09-17,59.235,56.9892,56.9892,59.28,0.7636,16881,-37911.14,-38892.13,-3.7913,STOP,9,0.6462
PLD,2021-09-03,2021-09-07,2021-09-17,138.21,130.5733,130.5733,136.61,2.0122,7235,-55251.45,-56223.77,-5.5254,STOP,9,0.6747
WDAY,2021-09-03,2021-09-07,2021-09-29,276.53,250.4657,250.4657,269.685,6.4064,3616,-94248.4,-95201.21,-9.4255,STOP,17,0.7165
ZS,2021-09-03,2021-09-07,2021-09-13,293.44,260.4605,260.4605,281.38,6.9732,3407,-112361.26,-113304.83,-11.2389,STOP,5,0.6607
VXX,2021-09-07,2021-09-08,2021-10-05,416.64,424.8,345.0365,401.44,18.8012,2400,19584.0,18574.27,1.9585,TIME,20,0.6456
ORCL,2021-09-08,2021-09-09,2021-10-06,89.6,91.34,83.9848,87.97,1.3284,11160,19418.4,18408.75,1.942,TIME,20,0.6751
VXX,2021-09-09,2021-09-10,2021-10-07,402.4,404.16,343.3623,399.36,18.6659,2485,4373.6,3371.45,0.4374,TIME,20,0.7021
ZTS,2021-09-10,2021-09-13,2021-09-20,208.55,197.1082,197.1082,206.34,3.0773,4795,-54863.4,-55835.97,-5.4864,STOP,6,0.5999
GLD,2021-09-13,2021-09-14,2021-09-28,168.22,162.6653,162.6653,167.395,1.5766,5944,-33017.14,-34000.53,-3.302,STOP,11,0.5736
DKNG,2021-09-14,2021-09-15,2021-09-22,59.11,51.8934,51.8934,58.821,2.3092,16917,-122083.7,-123022.62,-12.2088,STOP,6,0.5248
EQIX,2021-09-14,2021-09-15,2021-10-05,843.8,775.7583,775.7583,832.79,19.0106,1185,-80629.43,-81589.02,-8.0637,STOP,15,0.5968
U,2021-09-14,2021-09-15,2021-10-12,131.23,139.24,115.4449,130.61,5.055,7620,61036.2,60005.71,6.1038,TIME,20,0.5813
MDB,2021-09-15,2021-09-16,2021-10-04,501.28,438.54,438.54,495.0,18.82,1994,-125103.48,-126040.48,-12.516,STOP,13,0.6636
ON,2021-09-15,2021-09-16,2021-10-11,48.93,43.5854,43.5854,47.5688,1.3278,20437,-109227.82,-110173.19,-10.923,STOP,18,0.5197
DASH,2021-09-16,2021-09-17,2021-10-14,223.03,212.43,191.8654,216.6,8.2449,4483,-47519.8,-48495.88,-4.7527,TIME,20,0.5155
DKNG,2021-09-16,2021-09-17,2021-09-21,60.024,52.4467,52.4467,59.06,2.2044,16660,-126237.17,-127174.05,-12.6237,STOP,3,0.5114
BNTX,2021-09-17,2021-09-20,2021-09-30,341.205,271.6109,271.6109,344.81,24.3997,2930,-203910.76,-204808.53,-20.3966,STOP,9,0.3889
GLD,2021-09-17,2021-09-20,2021-10-15,164.29,165.33,158.2304,163.4,1.7232,6086,6329.44,5326.41,0.633,TIME,20,0.341
AA,2021-09-20,2021-09-21,2021-10-18,48.75,57.24,37.9487,45.24,2.4304,20512,174146.88,173059.85,17.4154,TIME,20,0.3106
QS,2021-09-21,2021-09-22,2021-10-19,24.16,25.33,18.5355,22.51,1.3248,41390,48426.3,47402.1,4.8427,TIME,20,0.4309
FSLR,2021-09-22,2021-09-23,2021-10-20,95.8,103.23,83.4747,94.545,3.6901,10438,77554.34,76515.6,7.7557,TIME,20,0.2318
KLAC,2021-09-22,2021-09-23,2021-10-04,366.66,325.8366,325.8366,356.0,10.0545,2727,-111325.44,-112269.65,-11.1339,STOP,8,0.3333
BKNG,2021-09-23,2021-09-24,2021-10-21,2452.38,2411.13,2243.718,2410.65,55.644,407,-16788.75,-17778.47,-1.682,TIME,20,0.28
CRM,2021-09-23,2021-09-24,2021-10-21,278.5,289.81,248.4952,266.4,5.9683,3590,40602.9,39582.78,4.061,TIME,20,0.2245
MCHP,2021-09-23,2021-09-24,2021-10-04,82.065,74.8553,74.8553,80.5925,1.9124,12185,-87850.09,-88806.13,-8.7853,STOP,7,0.2875
LAZR,2021-09-24,2021-09-27,2021-10-22,252.75,235.5,214.557,249.7785,11.7405,3956,-68241.0,-69206.76,-6.8249,TIME,20,0.1676
PLTR,2021-09-24,2021-09-27,2021-09-30,28.23,24.3518,24.3518,27.9014,1.1832,35423,-137378.63,-138309.93,-13.738,STOP,4,0.1939
ETSY,2021-09-27,2021-09-28,2021-10-04,222.49,198.0559,198.0559,219.5,7.148,4494,-109806.7,-110751.66,-10.9821,STOP,5,0.2061
SMCI,2021-09-27,2021-09-28,2021-10-25,3.757,3.533,3.4051,3.719,0.1046,266169,-59621.86,-60592.04,-5.9622,TIME,20,0.177
LOW,2021-09-28,2021-09-29,2021-10-26,206.16,231.07,192.4638,204.6942,4.0768,4850,120813.5,119753.22,12.0828,TIME,20,0.2046
RCL,2021-09-28,2021-09-29,2021-10-26,92.45,84.42,82.1783,91.68,3.1672,10816,-86852.48,-87808.99,-8.6858,TIME,20,0.3786
HUBS,2021-09-29,2021-09-30,2021-10-27,681.99,796.95,598.719,673.6309,24.9706,1466,168531.36,167447.3,16.8566,TIME,20,0.1673
MCD,2021-09-29,2021-09-30,2021-10-27,244.77,242.73,233.3596,243.15,3.2635,4085,-8333.4,-9329.12,-0.8334,TIME,20,0.1622
COP,2021-09-30,2021-10-01,2021-10-28,68.38,75.15,62.2535,67.72,1.8222,14624,99004.48,97954.99,9.9006,TIME,20,0.1742
CCL,2021-10-01,2021-10-04,2021-10-19,26.2,22.3989,22.3989,25.6701,1.0904,38167,-145076.27,-146003.71,-14.508,STOP,12,0.1504
COIN,2021-10-01,2021-10-04,2021-10-29,231.49,319.42,200.0895,226.929,8.9465,4319,379769.67,378579.98,37.9844,TIME,20,0.1285
AZN,2021-10-04,2021-10-05,2021-11-01,60.13,62.46,56.2942,59.88,1.1953,16630,38747.9,37728.56,3.8749,TIME,20,0.1592
DVN,2021-10-04,2021-10-05,2021-11-01,39.32,41.99,32.8742,37.44,1.5219,25432,67903.44,66869.5,6.7904,TIME,20,0.3035
FSLR,2021-10-04,2021-10-05,2021-11-01,95.6142,121.14,82.5543,93.14,3.5286,10458,266948.82,265815.41,26.6967,TIME,20,0.1655
HLT,2021-10-04,2021-10-05,2021-11-01,138.75,144.78,126.2278,136.92,3.5641,7207,43458.21,42436.51,4.3459,TIME,20,0.2014
MPC,2021-10-04,2021-10-05,2021-11-01,63.41,67.26,57.7555,62.89,1.7115,15770,60714.5,59684.17,6.0716,TIME,20,0.1722
PXD,2021-10-04,2021-10-05,2021-11-01,181.62,189.89,159.7152,176.545,5.6099,5506,45534.62,44511.85,4.5535,TIME,20,0.2169
MAR,2021-10-05,2021-10-06,2021-11-02,153.51,160.06,141.378,153.35,3.9907,6514,42666.7,41645.4,4.2668,TIME,20,0.2216
XOP,2021-10-05,2021-10-06,2021-11-02,100.0,108.42,89.521,100.04,3.5063,10000,84200.0,83157.9,8.42,TIME,20,0.2069
BAC,2021-10-06,2021-10-07,2021-11-03,44.79,48.37,40.5521,43.55,0.9993,22326,79927.08,78887.13,7.9929,TIME,20,0.2709
MRK,2021-10-06,2021-10-07,2021-11-03,81.54,88.68,74.3888,80.15,1.9204,12263,87557.82,86514.12,8.7564,TIME,20,0.3527
TSLA,2021-10-06,2021-10-07,2021-11-03,261.82,404.62,236.7762,257.74,6.9879,3819,545353.2,544080.63,54.5413,TIME,20,0.1586
VLO,2021-10-06,2021-10-07,2021-11-03,75.73,75.88,64.7083,72.33,2.5406,13204,1980.6,979.67,0.1981,TIME,20,0.2554
EOG,2021-10-07,2021-10-08,2021-11-04,86.8,90.9,76.7584,85.07,2.7705,11520,47232.0,46208.45,4.7235,TIME,20,0.1911
PATH,2021-10-07,2021-10-08,2021-11-04,52.67,57.51,43.6898,50.76,2.3567,18986,91892.24,90846.3,9.1893,TIME,20,0.2494
HAL,2021-10-08,2021-10-11,2021-11-05,24.475,24.69,21.1007,23.55,0.8164,40858,8784.47,7780.08,0.8784,TIME,20,0.2293
XLE,2021-10-08,2021-10-11,2021-11-05,28.71,29.13,25.5577,27.665,0.7024,34831,14629.02,13621.71,1.4629,TIME,20,0.2147
JD,2021-10-11,2021-10-12,2021-11-08,77.9,77.47,69.0301,77.84,2.9366,12836,-5519.48,-6516.64,-0.552,TIME,20,0.1578
NOC,2021-10-11,2021-10-12,2021-10-28,392.62,367.7817,367.7817,387.84,6.6861,2546,-63238.41,-64206.4,-6.3263,STOP,13,0.1642
OXY,2021-10-11,2021-10-12,2021-11-08,33.24,34.29,29.1252,33.23,1.3683,30084,31588.2,30572.41,3.1588,TIME,20,0.1526
LOW,2021-10-12,2021-10-13,2021-11-09,210.63,233.91,197.7145,209.73,4.0052,4747,110510.16,109455.04,11.0526,TIME,20,0.1175
NOW,2021-10-12,2021-10-13,2021-11-09,126.0,138.254,113.9102,124.048,3.3793,7936,97247.74,96199.18,9.7254,TIME,20,0.1111
PSX,2021-10-13,2021-10-14,2021-11-10,83.1,77.53,73.7097,80.56,2.2834,12033,-67023.81,-67990.24,-6.7028,TIME,20,0.1072
SPOT,2021-10-14,2021-10-15,2021-11-11,248.92,276.65,217.9947,240.03,7.3451,4017,111391.41,110335.8,11.1401,TIME,20,0.1813
BEKE,2021-10-18,2021-10-19,2021-11-15,21.7,23.12,17.2638,21.43,1.3887,46082,65436.44,64403.74,6.5438,TIME,20,0.3179
KWEB,2021-10-18,2021-10-19,2021-11-15,51.64,51.14,45.0785,50.06,1.6605,19364,-9682.0,-10677.12,-0.9682,TIME,20,0.2448
HUBS,2021-10-19,2021-10-20,2021-11-16,801.0,852.08,689.9092,788.0,32.6969,1248,63747.84,62716.32,6.377,TIME,20,0.284
NOW,2021-10-19,2021-10-20,2021-11-16,136.846,138.51,124.5355,134.458,3.3075,7307,12158.85,11152.83,1.216,TIME,20,0.2906
NET,2021-10-20,2021-10-21,2021-11-17,176.88,211.8,145.8239,168.29,7.4887,5653,197402.76,196304.16,19.7422,TIME,20,0.3146
SLB,2021-10-20,2021-10-21,2021-11-17,34.35,32.06,30.5449,33.8,1.085,29112,-66666.48,-67633.14,-6.6667,TIME,20,0.3372
GLD,2021-10-22,2021-10-25,2021-11-19,168.66,172.61,161.5406,166.67,1.7098,5929,23419.55,22407.86,2.342,TIME,20,0.3604
HD,2021-10-22,2021-10-25,2021-11-19,367.2,408.69,345.0319,362.15,5.706,2723,112977.27,111920.9,11.299,TIME,20,0.3537
LAZR,2021-10-22,2021-10-25,2021-11-19,235.8,287.55,201.0523,231.75,10.2326,4240,219420.0,218310.5,21.9466,TIME,20,0.3682
ETSY,2021-10-25,2021-10-26,2021-11-22,252.58,279.24,218.2365,243.5,8.4212,3959,105546.94,104494.2,10.5551,TIME,20,0.4277
LMT,2021-10-25,2021-10-26,2021-10-26,348.33,358.735,358.735,374.61,5.2917,2870,29862.46,28847.82,2.9871,STOP,1,0.4228
PLD,2021-10-26,2021-10-27,2021-11-23,146.85,152.58,137.3624,144.86,2.4992,6809,39015.57,37996.16,3.9019,TIME,20,0.4821
ZS,2021-10-26,2021-10-27,2021-11-23,316.2,336.11,283.2494,307.89,8.2135,3162,62955.42,61924.12,6.2966,TIME,20,0.4728
TSLA,2021-10-27,2021-10-28,2021-11-24,356.1017,372.0,308.5458,343.5933,11.6825,2808,44642.43,43620.17,4.4645,TIME,20,0.6014
XLY,2021-10-27,2021-10-28,2021-11-24,99.83,104.895,94.8742,98.97,1.3653,10017,50736.1,49710.74,5.0736,TIME,20,0.7553
MAR,2021-10-28,2021-10-29,2021-11-26,159.0,147.2745,147.2745,158.26,3.6618,6289,-73741.88,-74704.96,-7.3745,STOP,20,0.5703
RUN,2021-10-28,2021-10-29,2021-11-26,56.13,47.41,44.5235,52.92,2.7988,17815,-155346.8,-156269.08,-15.5354,TIME,20,0.6457
NVDA,2021-10-29,2021-11-01,2021-11-29,25.649,33.376,22.9047,25.0,0.6984,38987,301252.55,300101.95,30.1259,TIME,20,0.6278
SEDG,2021-10-29,2021-11-01,2021-11-29,360.0,347.21,305.3578,348.6,14.4141,2777,-35517.83,-36499.79,-3.5528,TIME,20,0.6632
CVX,2021-11-01,2021-11-02,2021-11-30,114.18,112.87,108.328,114.05,1.9073,8758,-11472.98,-12467.23,-1.1473,TIME,20,0.7051
FSLR,2021-11-01,2021-11-02,2021-11-16,120.7675,104.589,104.589,117.87,4.427,8280,-133957.58,-134890.55,-13.3964,STOP,11,0.665
BABA,2021-11-02,2021-11-03,2021-11-18,165.36,144.8983,144.8983,162.76,5.9539,6047,-123731.82,-124669.89,-12.374,STOP,12,0.7394
ZS,2021-11-02,2021-11-03,2021-12-01,328.5,318.21,292.8816,317.3828,8.1671,3044,-31322.76,-32307.05,-3.1324,TIME,20,0.6893
AMD,2021-11-03,2021-11-04,2021-12-02,132.01,150.68,115.0877,126.7901,3.9008,7575,141425.25,140354.56,14.1429,TIME,20,0.7075
ETSY,2021-11-04,2021-11-05,2021-12-03,261.98,231.33,200.0192,236.07,12.0169,3817,-116991.05,-117932.53,-11.6994,TIME,20,0.6986
LULU,2021-11-04,2021-11-05,2021-12-03,474.28,436.5138,436.5138,469.02,10.8354,2108,-79611.05,-80571.02,-7.9628,STOP,20,0.6843
CHPT,2021-11-05,2021-11-08,2021-12-06,551.4,417.1607,417.1607,483.9,22.2464,1813,-243375.88,-244253.88,-24.3452,STOP,20,0.7269
DDOG,2021-11-05,2021-11-08,2021-12-03,186.2862,155.8011,155.8011,177.48,7.2263,5368,-163643.85,-164562.01,-16.3646,STOP,19,0.7565
DXCM,2021-11-05,2021-11-08,2021-11-29,159.3525,142.2607,142.2607,156.8688,4.8694,6275,-107250.87,-108197.18,-10.7258,STOP,15,0.7031
AVGO,2021-11-08,2021-11-09,2021-12-07,55.919,59.04,52.9976,55.81,0.9375,17883,55812.84,54784.94,5.5813,TIME,20,0.7279
BKNG,2021-11-08,2021-11-09,2021-11-16,2639.0,2389.8518,2389.8518,2600.05,70.0661,378,-94178.02,-95128.47,-9.441,STOP,6,0.7239
MSFT,2021-11-08,2021-11-09,2021-12-03,337.1071,318.8008,318.8008,334.44,5.2131,2966,-54296.38,-55269.09,-5.4304,STOP,18,0.7336
AMZN,2021-11-09,2021-11-10,2021-12-08,178.1935,176.158,162.8548,175.0713,4.0722,5611,-11421.19,-12415.32,-1.1423,TIME,20,0.7455
ENPH,2021-11-09,2021-11-10,2021-12-08,228.73,225.61,199.97,232.5551,10.8617,4371,-13637.52,-14630.48,-1.3641,TIME,20,0.8047
ON,2021-11-09,2021-11-10,2021-12-08,56.85,64.24,51.4785,57.39,1.9705,17590,129990.1,128925.11,12.9991,TIME,20,0.7738
BEKE,2021-11-10,2021-11-11,2021-12-09,23.81,22.45,16.4223,21.43,1.6692,41999,-57118.64,-58090.08,-5.7119,TIME,20,0.7501
MCD,2021-11-10,2021-11-11,2021-12-09,253.33,262.34,239.6745,250.81,3.7118,3947,35562.47,34544.8,3.5566,TIME,20,0.7944
SMCI,2021-11-10,2021-11-11,2021-12-09,4.372,4.244,3.8479,4.334,0.162,228728,-29277.18,-30262.54,-2.9277,TIME,20,0.9505
AZN,2021-11-11,2021-11-12,2021-11-12,60.34,60.2568,60.2568,62.85,0.8644,16572,-1378.43,-2377.69,-0.1378,STOP,1,0.7426
PATH,2021-11-11,2021-11-12,2021-11-22,56.66,48.8531,48.8531,56.38,2.509,17649,-137783.76,-138714.86,-13.7785,STOP,7,0.7977
SPG,2021-11-12,2021-11-15,2021-11-30,165.17,153.1367,153.1367,163.895,3.5861,6054,-72849.41,-73812.92,-7.2854,STOP,11,0.7827
COST,2021-11-15,2021-11-16,2021-12-14,519.8364,545.34,493.1586,518.01,8.2838,1923,49043.42,48019.26,4.9061,TIME,20,0.7842
KLAC,2021-11-15,2021-11-16,2021-12-14,413.01,399.46,376.0253,410.53,11.5016,2421,-32804.55,-33788.04,-3.2808,TIME,20,0.7812
U,2021-11-15,2021-11-16,2021-11-29,187.86,168.3758,168.3758,197.14,9.5881,5323,-103714.2,-104662.32,-10.3716,STOP,9,0.8582
PATH,2021-11-16,2021-11-17,2021-12-01,56.0,45.9356,45.9356,53.83,2.6315,17857,-179719.72,-180629.85,-17.9721,STOP,10,0.8052
QCOM,2021-11-16,2021-11-17,2021-12-15,180.79,189.28,150.3737,167.06,5.5621,5531,46958.19,45934.76,4.6961,TIME,20,0.8884
SOFI,2021-11-16,2021-11-17,2021-11-30,21.85,17.175,17.175,21.42,1.415,45766,-213954.95,-214847.96,-21.3958,STOP,9,1.4203
GLD,2021-11-17,2021-11-18,2021-11-22,173.96,168.8759,168.8759,173.89,1.6714,5748,-29223.38,-30208.69,-2.9226,STOP,3,0.7752
MP,2021-11-17,2021-11-18,2021-12-16,45.0,41.85,35.7729,43.795,2.674,22222,-69999.3,-70964.29,-7.0,TIME,20,0.8298
RBLX,2021-11-17,2021-11-18,2021-12-15,129.28,93.7613,93.7613,116.55,7.5962,7735,-274736.94,-275599.56,-27.4742,STOP,19,1.0673
MRVL,2021-11-18,2021-11-19,2021-12-17,75.13,84.03,68.6549,74.2,1.8484,13310,118459.0,117399.79,11.8461,TIME,20,0.814
SOXL,2021-11-19,2021-11-22,2021-12-06,69.54,57.1239,57.1239,66.8784,3.2515,14380,-178543.03,-179453.74,-17.8546,STOP,10,0.8017
TTD,2021-11-19,2021-11-22,2021-12-03,107.31,89.1694,89.1694,107.04,5.9569,9318,-169034.41,-169949.8,-16.9049,STOP,9,0.9408
ETSY,2021-11-22,2021-11-23,2021-12-03,281.51,235.0024,235.0024,275.26,13.4192,3552,-165194.91,-166112.24,-16.5208,STOP,8,0.7089
PLD,2021-11-23,2021-11-24,2021-12-22,152.69,162.26,141.87,149.645,2.5917,6549,62673.93,61642.63,6.2676,TIME,20,0.7266
JD,2021-11-24,2021-11-26,2021-12-03,86.87,77.8261,77.8261,88.1901,3.4547,11511,-104104.66,-105052.57,-10.4109,STOP,6,0.7223
PFE,2021-11-24,2021-11-26,2021-12-23,54.035,58.71,46.8694,50.705,1.2785,18506,86515.55,85472.32,8.6518,TIME,20,0.7211
SOXX,2021-11-29,2021-11-30,2021-12-28,178.8533,183.1667,162.6387,174.8167,4.0593,5591,24116.22,23104.19,2.4117,TIME,20,0.6401
VXX,2021-11-30,2021-12-01,2021-12-29,378.08,299.36,288.0753,368.48,26.8016,2644,-208135.68,-209031.26,-20.821,TIME,20,0.6397
SMH,2021-12-01,2021-12-02,2021-12-30,150.251,154.915,140.1373,151.78,3.8809,6655,31038.92,30023.48,3.1041,TIME,20,0.6429
VRTX,2021-12-01,2021-12-02,2021-12-30,201.82,222.45,176.1666,194.1,5.9778,4954,102201.02,101150.1,10.222,TIME,20,0.7784
ZTS,2021-12-01,2021-12-02,2021-12-30,220.0,245.16,205.7871,219.25,4.4876,4545,114352.2,113295.12,11.4364,TIME,20,0.6331
AAPL,2021-12-02,2021-12-03,2021-12-31,164.02,177.57,146.2883,157.8,3.8372,6096,82600.8,81559.63,8.2612,TIME,20,0.5906
XLK,2021-12-02,2021-12-03,2021-12-31,84.21,86.935,77.714,82.255,1.5137,11875,32359.38,31343.2,3.236,TIME,20,0.6228
ABBV,2021-12-03,2021-12-06,2022-01-03,119.63,135.42,111.0062,117.0,1.9979,8359,131988.61,130922.63,13.199,TIME,20,0.5555
XPEV,2021-12-03,2021-12-06,2022-01-03,44.5,50.27,31.3086,42.78,3.8238,22471,129657.67,128592.88,12.9663,TIME,20,0.5208
GLD,2021-12-06,2021-12-07,2022-01-04,166.2,169.57,160.5092,165.93,1.8069,6016,20273.92,19263.92,2.0277,TIME,20,0.4031
MU,2021-12-06,2021-12-07,2022-01-04,84.42,96.34,71.7449,80.53,2.9284,11845,141192.4,140121.85,14.1199,TIME,20,0.4329
TLT,2021-12-07,2021-12-08,2022-01-04,150.472,144.2694,144.2694,150.8601,2.1969,6645,-41216.15,-42195.43,-4.1221,STOP,19,0.4204
UNH,2021-12-07,2021-12-08,2022-01-05,466.09,489.69,433.6226,460.23,8.8691,2145,50622.0,49596.93,5.0634,TIME,20,0.4825
NKE,2021-12-08,2021-12-09,2021-12-20,169.29,158.222,158.222,169.84,3.8727,5907,-65378.47,-66345.78,-6.5379,STOP,8,0.4812
XLU,2021-12-09,2021-12-10,2022-01-07,34.53,35.205,32.5982,34.155,0.5189,28960,19548.0,18538.24,1.9548,TIME,20,0.5996
ABT,2021-12-10,2021-12-13,2022-01-10,134.5,135.26,125.5135,132.87,2.4522,7434,5649.84,4647.14,0.5651,TIME,20,0.5512
FDX,2021-12-13,2021-12-14,2022-01-11,240.0,255.54,223.8448,240.497,5.5507,4166,64739.64,63707.43,6.475,TIME,20,0.6154
LRCX,2021-12-13,2021-12-14,2022-01-11,67.462,67.321,61.7303,68.4,2.2232,14823,-2090.04,-3088.99,-0.209,TIME,20,0.5591
MCD,2021-12-13,2021-12-14,2022-01-11,263.0,262.12,249.788,262.4,4.204,3802,-3345.76,-4344.01,-0.3346,TIME,20,0.552
XLP,2021-12-14,2021-12-15,2022-01-12,75.22,76.75,71.9833,74.7201,0.9123,13294,20339.82,19329.68,2.034,TIME,20,0.7753
UPS,2021-12-15,2021-12-16,2022-01-13,207.85,210.47,191.3154,204.515,4.3999,4811,12604.82,11598.55,1.2605,TIME,20,0.5687
KLAC,2021-12-16,2021-12-17,2022-01-14,396.34,445.0,353.7035,395.09,13.7955,2523,122769.18,121707.83,12.2773,TIME,20,0.5869
META,2021-12-16,2021-12-17,2022-01-14,14.58,13.97,13.1684,14.68,0.5039,68587,-41838.07,-42817.15,-4.1838,TIME,20,0.7492
NVO,2021-12-16,2021-12-17,2021-12-17,57.855,54.9162,54.9162,58.0,1.0279,17284,-50794.59,-51769.16,-5.0796,STOP,1,0.6887
REGN,2021-12-16,2021-12-17,2022-01-14,631.04,615.24,569.7938,630.1,20.1021,1584,-25027.2,-26014.25,-2.5038,TIME,20,0.6383
MCHP,2021-12-17,2021-12-20,2022-01-18,83.04,79.33,74.1735,83.42,3.0822,12042,-44675.82,-45653.45,-4.4677,TIME,20,0.6564
NEM,2021-12-17,2021-12-20,2022-01-18,58.7,61.25,53.8033,58.94,1.7122,17035,43439.25,42417.58,4.3441,TIME,20,0.6292
QQQ,2021-12-17,2021-12-20,2022-01-18,379.565,370.55,357.9402,381.77,7.9433,2634,-23745.51,-24733.41,-2.3751,TIME,20,0.6701
TMO,2021-12-20,2021-12-21,2022-01-14,648.64,595.8411,595.8411,640.38,14.8463,1541,-81363.14,-82322.01,-8.1399,STOP,18,0.7442
XLV,2021-12-20,2021-12-21,2022-01-19,136.95,131.65,130.2018,135.38,1.7261,7301,-38695.3,-39675.82,-3.87,TIME,20,0.6953
AMGN,2021-12-21,2021-12-22,2022-01-20,220.0,228.9,205.3004,219.96,4.8865,4545,40450.5,39430.37,4.0455,TIME,20,0.7119
NEM,2021-12-22,2021-12-23,2022-01-21,58.11,63.09,52.2399,57.155,1.6384,17208,85695.84,84653.04,8.57,TIME,20,0.7186
BMY,2021-12-23,2021-12-27,2022-01-24,62.09,62.61,57.9307,61.8545,1.3079,16105,8374.6,7370.45,0.8375,TIME,20,0.729
GILD,2021-12-27,2021-12-28,2022-01-20,72.87,68.1832,68.1832,71.92,1.2456,13723,-64317.16,-65285.0,-6.4317,STOP,17,0.7276
CSCO,2021-12-28,2021-12-29,2022-01-18,63.65,59.5736,59.5736,63.23,1.2188,15710,-64039.92,-65007.84,-6.4044,STOP,14,0.8003
SMCI,2021-12-28,2021-12-29,2022-01-24,4.421,3.9557,3.9557,4.3706,0.1383,226193,-105254.88,-106202.25,-10.5255,STOP,18,0.7652
CI,2021-12-29,2021-12-30,2022-01-27,231.47,227.43,216.8786,230.49,4.5371,4320,-17452.8,-18444.02,-1.7454,TIME,20,0.7126
VZ,2021-12-30,2021-12-31,2022-01-28,52.2,52.9,49.8627,52.08,0.7391,19157,13409.9,12403.2,1.341,TIME,20,0.8383
VXX,2021-12-31,2022-01-03,2022-01-31,292.48,342.56,223.9914,293.92,23.3095,3419,171223.52,170137.92,17.1225,TIME,20,0.7906
CI,2022-01-03,2022-01-04,2022-02-01,234.11,225.91,215.5616,228.65,4.3628,4271,-35022.2,-36004.57,-3.5026,TIME,20,0.7591
TTD,2022-01-04,2022-01-05,2022-01-21,83.52,65.37,65.37,81.67,5.4333,11973,-217309.41,-218200.74,-21.7313,STOP,12,0.6983
XLY,2022-01-04,2022-01-05,2022-01-10,104.375,98.2638,98.2638,103.945,1.8937,9580,-58545.56,-59516.2,-5.8551,STOP,4,0.6692
JNJ,2022-01-05,2022-01-06,2022-01-21,172.15,164.7404,164.7404,171.62,2.2932,5808,-43035.21,-44013.54,-4.3042,STOP,11,0.5839
GLD,2022-01-07,2022-01-10,2022-02-07,167.36,170.11,162.1632,166.86,1.5656,5975,16431.25,15423.06,1.6432,TIME,20,0.4333
IBM,2022-01-10,2022-01-11,2022-01-24,130.52,125.3602,125.3602,133.38,2.6733,7661,-39529.1,-40509.25,-3.9533,STOP,9,0.5993
MA,2022-01-10,2022-01-11,2022-02-08,363.53,374.37,317.6524,348.77,10.3725,2750,29810.0,28795.39,2.9819,TIME,20,0.4742
T,2022-01-10,2022-01-11,2022-01-26,26.65,24.4195,24.4195,26.2,0.5935,37523,-83693.83,-84651.97,-8.3695,STOP,11,0.4713
BEKE,2022-01-11,2022-01-12,2022-02-09,22.35,21.12,15.3103,20.81,1.8332,44742,-55032.66,-56005.13,-5.5034,TIME,20,0.3379
CAT,2022-01-11,2022-01-12,2022-01-28,222.12,202.5191,202.5191,216.59,4.6903,4502,-88243.42,-89199.29,-8.8245,STOP,12,0.3304
TSM,2022-01-11,2022-01-12,2022-01-28,130.5,114.221,114.221,125.4975,3.7588,7662,-124729.66,-125667.18,-12.4743,STOP,12,0.41
INTC,2022-01-12,2022-01-13,2022-01-24,56.0,50.8533,50.8533,54.81,1.3189,17857,-91905.13,-92859.17,-9.1906,STOP,7,0.3682
