symbol,signal_date,entry_date,body_quintile,body_pct,atr_14,atr_change_3d,tier,trade_type,tier_mult,risk_budget,entry_price,exit_price,exit_date,shares_or_contracts,position_size,stop_price,gross_pnl,net_pnl,return_pct,days_held,exit_type,year
DDOG,2021-11-05,2021-11-08,Q4,-0.5072639225181592,7.226289350287741,1.4317795745983641,B,stock_fallback_tierB,1.0,50000.0,186.2862,155.80113194913676,2021-12-03,6919,1288914.2178,155.80113194913676,-210926.1858439228,-212109.63696880086,-16.456458780541887,18,STOP,2021
DXCM,2021-11-05,2021-11-08,Q3,0.1608061749571244,4.86935745952592,0.1264197403911318,B,option_tierB,1.0,50000.0,10.86,1.06,2021-11-29,46,49955.99999999999,,-45079.99999999999,-45107.416,-90.29429097605895,20,TIME_OPT,2021
AVGO,2021-11-08,2021-11-09,Q2,-0.5215889464594116,0.9374563406933742,-0.027557632389292985,C,stock_tierC,0.5,25000.0,55.919,58.856,2021-12-08,26667,1491191.973,52.99763097791988,78320.97900000012,76790.62653750012,5.149613726997988,20,TIME,2021
BKNG,2021-11-08,2021-11-09,Q3,-0.219394773039889,70.06606271080214,14.70234578843477,B,stock_fallback_tierB,1.0,50000.0,2639.0,2389.851811867594,2021-11-16,713,1881607.0,2389.851811867594,-177642.6581384056,-179435.4438093364,-9.536287004105342,5,STOP,2021
MSFT,2021-11-08,2021-11-09,Q2,-0.0965732087227427,5.21305496732326,-0.10891236555567385,C,stock_tierC,0.5,25000.0,337.1071,318.80083509803023,2021-12-03,4795,1616428.5445,318.80083509803023,-87778.54020494503,-89351.07947934256,-5.527685079762124,17,STOP,2021
ENPH,2021-11-09,2021-11-10,Q4,-0.3518000152221186,10.86169875693397,-0.11670861176281022,C,stock_tierC,1.5,75000.0,228.73,216.35,2021-12-09,6904,1579151.92,199.97000372919808,-85471.51999999997,-87007.93615999998,-5.5097888339964145,20,TIME,2021
ON,2021-11-09,2021-11-10,Q3,-0.4152046783625692,1.9705077395835489,0.04306115905680441,B,option_tierB,1.0,50000.0,2.3,3.3,2021-12-08,217,49910.0,,21699.999999999985,21639.239999999983,43.3565217391304,16,TIME_OPT,2021
SMCI,2021-11-10,2021-11-11,Q5,-0.5035460992907844,0.162023070775357,-0.003916531503923598,C,stock_tierC,2.0,100000.0,4.372,4.287,2021-12-10,617196,2698380.912,3.8479307876739286,-52461.65999999998,-55133.81008199998,-2.0432182067703564,20,TIME,2021
SPG,2021-11-12,2021-11-15,Q4,-0.5461393596986772,3.586089395405397,-0.15640459685332386,C,stock_tierC,1.5,75000.0,165.17,153.13673181378383,2021-11-30,20914,3454365.38,153.13673181378383,-251663.77084652483,-254992.30434110155,-7.381740965140797,10,STOP,2021
COST,2021-11-15,2021-11-16,Q5,0.2750491159135498,8.283799641003055,-0.26302926883416156,B,option_tierB,1.0,50000.0,6.32,9.3,2021-12-06,79,49928.0,,23542.0,23480.301,47.02832278481013,20,TIME_OPT,2021
KLAC,2021-11-15,2021-11-16,Q5,-0.5937499999999961,11.50155867903731,-0.7371556201335512,C,stock_tierC,2.0,100000.0,413.01,409.91,2021-12-15,8694,3590708.94,376.025323962888,-26951.399999999703,-30528.6332399997,-0.8502118592770067,20,TIME,2021
U,2021-11-15,2021-11-16,Q5,-0.0456389452332645,9.588054524714073,0.9245581133279064,B,stock_fallback_tierB,1.0,50000.0,187.86,168.37583642585776,2021-11-29,5214,979502.04,168.37583642585776,-101590.42887557774,-102519.13570113995,-10.466454536545932,8,STOP,2021
PATH,2021-11-16,2021-11-17,Q2,0.818584070796459,2.631461662067116,0.12249907639931301,A,option_tierA,2.0,100000.0,2.875,0.35,2021-12-01,347,99762.5,,-87617.5,-87673.45375,-87.88217391304349,14,TIME_OPT,2021
QCOM,2021-11-16,2021-11-17,Q4,0.8218356328734252,5.562096328758264,0.6465467947970991,A,stock_fallback_tierA,2.0,100000.0,180.79,178.15,2021-12-16,17978,3250242.6199999996,150.3737110137252,-47461.91999999976,-50688.43165999976,-1.5595276287405206,20,TIME,2021
RBLX,2021-11-17,2021-11-18,Q2,0.8145766345123269,7.5962246429636195,0.8540259992257164,A,stock_fallback_tierA,2.0,100000.0,129.28,93.76132607110914,2021-12-15,13164,1701841.92,93.76132607110914,-467567.8235999193,-469035.8816081194,-27.560484678160908,18,STOP,2021
MRVL,2021-11-18,2021-11-19,Q2,0.4285714285714324,1.8483806642165592,-0.05183624184181124,B,option_tierB,1.0,50000.0,2.82,11.9,2021-12-10,177,49914.0,,160716.00000000003,160585.72800000003,321.7248226950355,18,TIME_OPT,2021
TTD,2021-11-19,2021-11-22,Q2,-0.1225626740947072,5.95687726862319,0.0392086181443414,B,stock_fallback_tierB,1.0,50000.0,107.31,89.16936819413044,2021-12-03,8393,900652.8300000001,89.16936819413044,-152254.3227466632,-153078.84841528986,-16.996432289597074,8,STOP,2021
ETSY,2021-11-22,2021-11-23,Q3,-0.6359751359751359,13.419192230113683,0.5216590578642801,B,option_tierB,1.0,50000.0,8.02,0.37,2021-12-03,62,49723.99999999999,,-47429.99999999999,-47456.00899999999,-95.43884039900249,10,TIME_OPT,2021
PLD,2021-11-23,2021-11-24,Q5,0.4756606397774711,2.5916691699130068,0.12569274649867612,A,stock_fallback_tierA,2.0,100000.0,152.69,161.75,2021-12-23,38585,5891543.65,141.86999249026098,349580.1000000001,343513.7663000001,5.830624140415221,20,TIME,2021
JD,2021-11-24,2021-11-26,Q4,-0.2133404446814898,3.454676195024107,0.264657497187899,B,option_tierB,1.0,50000.0,1.1515384615384614,0.28,2021-12-03,434,49976.76923076923,,-37824.76923076923,-37855.83361538461,-75.74686038744154,7,TIME_OPT,2021
PFE,2021-11-24,2021-11-26,Q3,-0.4639999999999986,1.278520077725019,-0.08345037893290153,C,stock_tierC,1.0,50000.0,54.035,59.2,2021-12-27,39107,2113146.7449999996,46.86943976682494,201987.65500000023,199773.51442750025,9.453840103636546,20,TIME,2021
SOXX,2021-11-29,2021-11-30,Q2,0.7939066358174712,4.059324716892398,0.529673727746867,A,option_tierA,2.0,100000.0,13.1,8.2,2021-12-23,76,99560.0,,-37240.00000000001,-37320.94000000001,-37.48587786259543,23,TIME_OPT,2021
VXX,2021-11-30,2021-12-01,Q5,0.7911646586345397,26.80157862520448,11.526998858449323,A,option_tierA,2.0,100000.0,2.183636363636364,1.53,2021-12-20,457,99792.18181818184,,-29871.181818181838,-29956.03840909093,-30.01842214820984,19,TIME_OPT,2021
SMH,2021-12-01,2021-12-02,Q4,-0.5686927560366353,3.8808882110073255,0.46512478314929107,B,stock_fallback_tierB,1.0,50000.0,150.251,154.395,2021-12-31,12883,1935683.6330000001,140.13733536697802,53387.15200000007,51424.77479100007,2.656672501347748,20,TIME,2021
VRTX,2021-12-01,2021-12-02,Q4,0.8006466434101919,5.977815927042725,1.400424527950677,A,option_tierA,2.0,100000.0,6.5,8.45,2021-12-27,153,99450.0,,29834.999999999985,29720.632499999985,29.884999999999984,7,TIME_OPT,2021
ZTS,2021-12-01,2021-12-02,Q5,-0.4864376130198909,4.487649433972295,0.33903967210612596,B,stock_fallback_tierB,1.0,50000.0,220.0,244.03,2021-12-31,11141,2451020.0,205.7870516980831,267718.23000000004,265133.350885,10.81726590909091,20,TIME,2021
AAPL,2021-12-02,2021-12-03,Q2,0.7851562499999992,3.83723839666659,0.5751891656911154,A,option_tierA,2.0,100000.0,4.544139344262295,9.07,2021-12-22,220,99971.06557377048,,99568.93442622952,99419.17889344263,99.44795358821038,19,TIME_OPT,2021
ABBV,2021-12-03,2021-12-06,Q4,0.5549999999999997,1.997948832206728,0.14287755520387813,A,option_tierA,2.0,100000.0,2.201647058823529,8.65,2021-12-23,454,99954.77647058821,,292755.2235294118,292508.8911411766,292.6412338356312,17,TIME_OPT,2021
XPEV,2021-12-03,2021-12-06,Q4,-0.5941681901279715,3.823788059340416,0.7288201782161101,B,option_tierB,1.0,50000.0,1.8633333333333333,1.42,2022-01-03,268,49937.333333333336,,-11881.333333333336,-11925.330000000004,-23.88059033989267,0,TIME_OPT,2021
GLD,2021-12-06,2021-12-07,Q5,0.0919540229885196,1.806916950682693,-0.09468983706118794,C,stock_tierC,2.0,100000.0,166.2,169.06,2022-01-05,55342,9197840.399999999,160.50924914795192,158278.12000000075,149001.14054000075,1.619957882069804,20,TIME,2021
MU,2021-12-06,2021-12-07,Q4,0.229629629629631,2.9283714617084025,0.11805225782681328,B,option_tierB,1.0,50000.0,1.68,5.05,2022-01-04,297,49896.0,,100089.0,99989.0595,200.3949404761905,15,TIME_OPT,2021
UNH,2021-12-07,2021-12-08,Q4,0.3596014492753659,8.869141050910134,0.040222960924966245,A,option_tierA,2.0,100000.0,17.54,14.05,2022-01-05,57,99978.0,,-19893.0,-19983.0315,-19.98742873432155,2,TIME_OPT,2021
NKE,2021-12-08,2021-12-09,Q2,-0.4974614082773507,3.872655310612904,-0.18032264674795728,C,stock_tierC,0.5,25000.0,169.29,158.2220340681613,2021-12-20,6455,1092766.95,158.2220340681613,-71443.7200900188,-72500.7651799738,-6.634604494578995,7,STOP,2021
XLU,2021-12-09,2021-12-10,Q3,-0.2923976608187121,0.5189235124825592,-0.023975266876631762,C,stock_tierC,1.0,50000.0,34.53,34.975,2022-01-10,96353,3327069.0900000003,32.598229462552325,42877.08500000003,39528.577367500024,1.1880900666087466,20,TIME,2021
ABT,2021-12-10,2021-12-13,Q5,0.5828220858895826,2.4521532994547712,-0.12051791297303449,B,option_tierB,1.0,50000.0,1.61,2.94,2021-12-31,310,49910.0,,41230.0,41159.475,82.46739130434783,18,TIME_OPT,2021
FDX,2021-12-13,2021-12-14,Q3,-0.7673764564081977,5.550717383109357,-0.22282403666855632,C,stock_tierC,1.0,50000.0,240.0,256.21,2022-01-12,9007,2161680.0,223.84484785067195,146003.46999999983,143768.78826499984,6.650789583333326,20,TIME,2021
LRCX,2021-12-13,2021-12-14,Q4,-0.9386694386694354,2.223219895944447,-0.002865399673014135,C,stock_tierC,1.5,75000.0,67.462,68.632,2022-01-12,33734,2275763.108,61.73034031216667,39468.78000000006,37173.28250200006,1.6334425306098275,20,TIME,2021
MCD,2021-12-13,2021-12-14,Q2,-0.3265895953757342,4.204016100704381,-0.1306858475581647,C,stock_tierC,0.5,25000.0,263.0,260.92,2022-01-12,5946,1563798.0,249.78795169788683,-12367.679999999906,-13925.294159999905,-0.8904790874524653,20,TIME,2021
XLP,2021-12-14,2021-12-15,Q5,0.3279226102639611,0.9122609923248762,0.03591881529280483,A,option_tierA,2.0,100000.0,0.19,0.65,2022-01-04,5263,99997.0,,242098.0,241876.95400000003,241.88421052631583,20,TIME_OPT,2021
UPS,2021-12-15,2021-12-16,Q3,-0.2242038216560491,4.399852056654366,-0.05446566908964279,C,stock_tierC,1.0,50000.0,207.85,206.54,2022-01-14,11364,2362007.4,191.31544383003688,-14886.840000000026,-17241.403980000025,-0.7299470772191494,20,TIME,2021
KLAC,2021-12-16,2021-12-17,Q2,-0.8386934673366818,13.79548373908975,0.5201139711961424,B,option_tierB,1.0,50000.0,15.1,21.05,2022-01-14,33,49830.0,,19635.0,19575.3525,39.28427152317881,24,TIME_OPT,2021
META,2021-12-16,2021-12-17,Q5,-0.8461538461538451,0.5038642635775804,0.029224509705536528,B,stock_fallback_tierB,1.0,50000.0,14.58,13.55,2022-01-18,99233,1446817.14,13.168407209267258,-102209.98999999993,-103605.70214499993,-7.160939643347046,20,TIME,2021
MCHP,2021-12-17,2021-12-20,Q2,0.2510288065843626,3.0821757244908463,0.13164764620095815,A,option_tierA,2.0,100000.0,0.35,0.25,2022-01-14,2857,99995.0,,-28570.0,-28655.710000000003,-28.65714285714286,3,TIME_OPT,2021
NEM,2021-12-17,2021-12-20,Q3,0.0368098159509215,1.7122485462912145,0.35987712570719554,B,option_tierB,1.0,50000.0,1.1,0.42,2022-01-07,454,49940.0,,-30872.0,-30906.504,-61.88727272727272,18,TIME_OPT,2021
QQQ,2021-12-17,2021-12-20,Q4,0.2129380053908406,7.943259365308402,0.8246760706310052,B,option_tierB,1.0,50000.0,4.605490196078431,0.87,2022-01-07,108,49739.294117647056,,-40343.294117647056,-40372.86176470588,-81.16894797343323,18,TIME_OPT,2021
TMO,2021-12-20,2021-12-21,Q2,-0.0707133917396742,14.846307190220717,-0.12099227721926376,C,stock_tierC,0.5,25000.0,648.64,595.8410784293378,2022-01-14,1683,1091661.1199999999,595.8410784293378,-88860.58500342444,-89907.81583092273,-8.235872303570062,17,STOP,2021
XLV,2021-12-20,2021-12-21,Q3,-0.2564102564102605,1.7260774528838692,0.07087193139395653,B,option_tierB,1.0,50000.0,1.54,0.18,2022-01-10,324,49896.0,,-44064.0,-44091.863999999994,-88.36753246753246,20,TIME_OPT,2021
AMGN,2021-12-21,2021-12-22,Q4,0.1124620060790203,4.886525003273408,-0.23518851924922757,C,stock_tierC,1.5,75000.0,220.0,227.72,2022-01-21,15348,3376560.0,205.30042499017978,118486.55999999998,115050.75671999999,3.407336363636363,20,TIME,2021
BMY,2021-12-23,2021-12-27,Q4,-0.5110732538330488,1.307919826482438,-0.0748109900254399,C,stock_tierC,1.5,75000.0,62.09,62.46,2022-01-25,57342,3560364.7800000003,57.93074052055269,21216.53999999985,17645.56694999985,0.49561120953454235,20,TIME,2021
GILD,2021-12-27,2021-12-28,Q3,0.6145833333333409,1.245604978426715,-0.033002240873653665,B,option_tierB,1.0,50000.0,1.0841935483870968,0.11,2022-01-14,461,49981.32258064516,,-44910.32258064516,-44937.84874193548,-89.90928295150252,17,TIME_OPT,2021
CSCO,2021-12-28,2021-12-29,Q4,0.1803278688524561,1.218793030307726,-0.04545051778713005,C,stock_tierC,1.5,75000.0,63.65,59.57362090907682,2022-01-18,61536,3916766.4,59.57362090907682,-250844.06373904855,-254635.40810717904,-6.501164024159803,13,STOP,2021
SMCI,2021-12-28,2021-12-29,Q5,-0.5617088607594972,0.1383107243431493,-0.0016595658696871851,C,stock_tierC,2.0,100000.0,4.421,3.9556678269705516,2022-01-24,723009,3196422.7890000003,3.9556678269705516,-336439.34908984863,-339467.5522043037,-10.620233136008455,17,STOP,2021
CI,2021-12-29,2021-12-30,Q2,0.5769230769230853,4.53712156194175,-0.48906813581344366,B,option_tierB,1.0,50000.0,4.2,6.18,2022-01-19,119,49980.0,,23562.0,23500.238999999998,47.01928571428571,20,TIME_OPT,2021
VXX,2021-12-31,2022-01-03,Q2,-0.244897959183669,23.309546019610966,-3.2948573840360424,C,stock_tierC,0.5,25000.0,292.48,317.44,2022-02-01,1072,313538.56,223.9913619411671,26757.119999999977,26430.202879999975,8.4296498905908,20,TIME,2022
JNJ,2022-01-05,2022-01-06,Q2,0.1189189189189186,2.293214417781729,-0.025015150899685867,C,stock_tierC,0.5,25000.0,172.15,164.7403567466548,2022-01-21,10901,1876607.1500000001,164.7403567466548,-80772.52110471597,-82608.7419941636,-4.402026390774627,10,STOP,2022
GLD,2022-01-07,2022-01-10,Q5,0.3304347826086982,1.5656030299698087,0.051199427677063536,A,option_tierA,2.0,100000.0,1.29,0.66,2022-01-28,775,99975.0,,-48825.0,-48900.5625,-48.91279069767442,18,TIME_OPT,2022
IBM,2022-01-10,2022-01-11,Q4,0.1985815602836892,2.673261291274621,0.21800481277778028,B,option_tierB,1.0,50000.0,1.85,1.18,2022-02-08,270,49950.0,,-18090.000000000004,-18130.905000000002,-36.29810810810811,15,TIME_OPT,2022
MA,2022-01-10,2022-01-11,Q4,-0.3161698283649497,10.372536659762469,0.6223292886253731,B,option_tierB,1.0,50000.0,2.36,3.5,2022-02-08,211,49796.0,,24054.0,23992.177,48.18093220338983,15,TIME_OPT,2022
T,2022-01-10,2022-01-11,Q2,0.1608086377211119,0.5934891567785938,0.018170337388306645,B,option_tierB,1.0,50000.0,0.375,0.05,2022-01-31,1333,49987.5,,-43322.5,-43350.82625,-86.72333333333333,20,TIME_OPT,2022
BEKE,2022-01-11,2022-01-12,Q3,0.7521739130434782,1.833225736181884,0.05260606386368272,A,stock_fallback_tierA,2.0,100000.0,22.35,22.5,2022-02-10,54548,1219147.8,15.310322791454347,8182.1999999999225,6958.961099999922,0.5708053691275103,20,TIME,2022
CAT,2022-01-11,2022-01-12,Q3,-0.3727272727272748,4.690312808061592,0.054996128352438944,B,option_tierB,1.0,50000.0,1.36,0.1,2022-02-09,367,49912.00000000001,,-46242.00000000001,-46268.791000000005,-92.70073529411764,16,TIME_OPT,2022
TSM,2022-01-11,2022-01-12,Q5,0.6489821098087539,3.7588315039645055,0.08230276164379458,A,stock_fallback_tierA,2.0,100000.0,130.5,114.22100548810648,2022-01-28,26604,3471822.0,114.22100548810648,-433086.3699944151,-436341.6488094179,-12.568088133821892,11,STOP,2022
LMT,2022-01-12,2022-01-13,Q4,-0.3102162565249797,5.512189207206998,0.2548248992525126,B,option_tierB,1.0,50000.0,4.8,14.4,2022-02-02,104,49920.0,,99840.0,99740.15999999999,199.79999999999998,20,TIME_OPT,2022
VALE,2022-01-12,2022-01-13,Q2,0.1785714285714315,0.4385040984888027,-4.858528601503487e-05,C,stock_tierC,0.5,25000.0,15.36,17.54,2022-02-11,57012,875704.32,14.004487704533592,124286.15999999999,123348.31259999999,14.085611979166664,20,TIME,2022
EXPE,2022-01-13,2022-01-14,Q3,0.3901437371663264,6.575023126049332,0.0212573281980033,A,stock_fallback_tierA,2.0,100000.0,184.74,160.82493062185202,2022-01-24,15209,2809710.66,160.82493062185202,-363724.2901722528,-366352.1386871667,-13.03878523517317,5,STOP,2022
AA,2022-01-14,2022-01-18,Q3,0.5333333333333335,2.82725860669512,-0.007164523378348164,B,option_tierB,1.0,50000.0,0.95,7.27,2022-02-10,526,49970.0,,332432.0,332215.814,664.8305263157895,17,TIME_OPT,2022
CVX,2022-01-14,2022-01-18,Q3,0.9016393442623024,2.265750986235425,-0.059175370719517506,B,option_tierB,1.0,50000.0,1.25,4.56,2022-02-10,400,50000.0,,132399.99999999997,132283.79999999996,264.5675999999999,17,TIME_OPT,2022
NOC,2022-01-18,2022-01-19,Q2,-0.2102342786683084,6.7164721117834745,0.1470139985682506,B,option_tierB,1.0,50000.0,10.0,0.3,2022-02-15,50,50000.0,,-48500.0,-48525.75,-97.0515,27,TIME_OPT,2022
PSX,2022-01-19,2022-01-20,Q2,-0.7475409836065584,2.3591354933326425,0.0759139213231883,B,option_tierB,1.0,50000.0,1.45,3.41,2022-02-14,344,49880.0,,67424.0,67340.408,135.0048275862069,20,TIME_OPT,2022
DE,2022-01-20,2022-01-21,Q2,-0.6061884669479598,9.887333932554304,0.5782559576207582,B,option_tierB,1.0,50000.0,7.8,19.9,2022-02-09,64,49920.0,,77439.99999999999,77351.35999999999,154.950641025641,19,TIME_OPT,2022
HAL,2022-01-20,2022-01-21,Q2,-0.1123595505617952,0.8940324160129149,0.00809070024621561,B,option_tierB,1.0,50000.0,0.845,3.8,2022-02-09,591,49939.5,,174640.49999999997,174503.24024999997,349.42928994082837,19,TIME_OPT,2022
COP,2022-01-21,2022-01-24,Q4,-0.7387666981513964,2.511748838760132,0.14903768101875547,B,option_tierB,1.0,50000.0,1.45,5.36,2022-02-11,344,49880.0,,134504.0,134386.868,269.4203448275862,18,TIME_OPT,2022
MPC,2022-01-21,2022-01-24,Q4,-0.4201680672268915,1.9326452275564137,0.09967822509178004,B,option_tierB,1.0,50000.0,1.28,6.25,2022-02-14,390,49920.0,,193830.0,193683.165,387.98710937500005,21,TIME_OPT,2022
SLB,2022-01-21,2022-01-24,Q5,-0.619791666666665,1.2422426026570108,0.10451447262021651,B,option_tierB,1.0,50000.0,0.97,1.55,2022-02-10,515,49955.0,,29870.0,29805.11,59.6639175257732,17,TIME_OPT,2022
XOM,2022-01-21,2022-01-24,Q5,-0.4719626168224322,1.6390439700417667,0.06642373617985986,B,option_tierB,1.0,50000.0,0.97,3.45,2022-02-10,515,49955.0,,127720.0,127606.18500000001,255.44226804123716,17,TIME_OPT,2022
PXD,2022-01-24,2022-01-25,Q4,0.4266967232912005,6.581985656643453,0.9159133572216822,A,option_tierA,2.0,100000.0,7.2,3.81,2022-02-16,138,99360.0,,-46782.0,-46857.969,-47.15979166666666,21,TIME_OPT,2022
VLO,2022-01-24,2022-01-25,Q5,0.3837118245888796,2.4990301380271904,0.24628462198412748,A,option_tierA,2.0,100000.0,0.8,7.9,2022-02-11,1250,100000.0,,887500.0,886956.25,886.9562500000001,17,TIME_OPT,2022
XLE,2022-01-24,2022-01-25,Q5,0.5846153846153842,0.8181623825014974,0.09177067672812089,A,option_tierA,2.0,100000.0,0.54,3.08,2022-02-11,1851,99954.00000000001,,470154.0,469818.969,470.03518518518507,17,TIME_OPT,2022
EOG,2022-01-26,2022-01-27,Q3,-0.0365535248041775,4.052550857702383,0.5705073649689578,B,option_tierB,1.0,50000.0,2.74,0.46,2022-02-15,182,49868.00000000001,,-41496.00000000001,-41525.12000000001,-83.27007299270073,19,TIME_OPT,2022
BIDU,2022-01-27,2022-01-28,Q4,-0.6504559270516734,7.2013456971990495,-0.06570600653977277,C,stock_tierC,1.5,75000.0,143.72,152.44,2022-02-28,10414,1496700.08,121.76596290840286,90810.07999999999,89267.97487999998,5.96431951015864,20,TIME,2022
OXY,2022-01-28,2022-01-31,Q3,-0.0442037794231396,1.8311573433165864,0.06288016987065492,B,option_tierB,1.0,50000.0,1.51,1.8,2022-02-17,331,49981.0,,9599.000000000007,9544.219500000007,19.095695364238424,17,TIME_OPT,2022
V,2022-01-28,2022-01-31,Q3,0.6123128119800338,7.183385015687321,1.2763624926804917,A,option_tierA,2.0,100000.0,2.606666666666667,1.01,2022-02-17,383,99835.33333333334,,-61152.33333333334,-61221.59250000001,-61.32257033248083,17,TIME_OPT,2022
DVN,2022-02-02,2022-02-03,Q3,0.5572139303482615,2.6633492283101785,-0.028703699538310534,B,option_tierB,1.0,50000.0,2.66,3.0,2022-03-03,187,49742.0,,6358.0,6305.079,12.675563909774434,9,TIME_OPT,2022
WFC,2022-02-02,2022-02-03,Q2,0.6055045871559622,1.6168417984080108,-0.04998746642202212,B,option_tierB,1.0,50000.0,0.86,0.1,2022-03-03,581,49966.0,,-44156.0,-44183.888,-88.42790697674418,9,TIME_OPT,2022
RTX,2022-02-04,2022-02-07,Q4,0.3631284916201136,2.201705233131401,-0.08788573624163742,B,option_tierB,1.0,50000.0,1.2,4.77,2022-03-07,416,49920.0,,148511.99999999997,148387.824,297.25124999999997,13,TIME_OPT,2022
BKNG,2022-02-07,2022-02-08,Q5,0.3313571882278231,74.91747955848733,-3.481539061671569,B,option_tierB,1.0,50000.0,56.73,1.55,2022-03-02,8,45384.0,,-44144.0,-44167.312000000005,-97.31912568306012,22,TIME_OPT,2022
CCL,2022-02-08,2022-02-09,Q5,0.7477477477477498,1.1517455212092669,0.019640100090364987,A,option_tierA,2.0,100000.0,0.28,0.02,2022-03-09,3571,99988.00000000001,,-92846.00000000001,-92899.56500000002,-92.91071428571429,15,TIME_OPT,2022
DAL,2022-02-08,2022-02-09,Q5,0.7288629737609315,1.4533898886938967,-0.007678320034392838,B,option_tierB,1.0,50000.0,0.875,0.09,2022-03-01,571,49962.5,,-44823.5,-44851.050749999995,-89.76942857142856,20,TIME_OPT,2022
MAR,2022-02-08,2022-02-09,Q3,0.6661721068249291,5.303366674401861,0.02212491083394852,A,stock_fallback_tierA,2.0,100000.0,172.56,149.38989997679442,2022-03-07,18855,3253618.8,149.38989997679442,-436872.2359375412,-439907.4186195724,-13.520558051225068,17,STOP,2022
