option_ticker,entry_price,exit_price,exit_date,contracts,gross_pnl,net_pnl,return_pct,exit_day_num,symbol,entry_date,signal_date,tier,body_pct,atr_rising,strong_candle,atr_change_3d,position_size,version,year
O:GOOGL230421C00105000,1.4966666666666668,2.59,2023-04-04,668,73034.66666666664,72898.17199999998,73.0512249443207,13,GOOGL,2023-03-16,2023-03-15,A,0.6736596736596728,True,True,6.926489318096804,100000,B_flat_filtered,
O:TQQQ230421C00028000,0.52,1.34,2023-04-04,1923,157686.0,157507.16100000002,157.6923076923077,13,TQQQ,2023-03-16,2023-03-15,A,0.6762589928057535,True,True,4.219718734764401,100000,B_flat_filtered,
O:AMAT230421C00126000,5.24,0.43,2023-04-10,190,-91390.00000000001,-91443.86500000002,-91.79389312977099,13,AMAT,2023-03-21,2023-03-20,B,0.4484978540772543,False,True,-1.502467569690962,100000,B_flat_filtered,
O:INTC230421C00030000,0.58,2.73,2023-04-10,1724,370660.0,370374.678,370.6896551724138,13,INTC,2023-03-21,2023-03-20,B,-0.5039370078740164,True,False,14.624013516707372,100000,B_flat_filtered,
O:TTD230421C00065000,1.84,0.38,2023-04-13,543,-79278.0,-79338.273,-79.34782608695652,13,TTD,2023-03-24,2023-03-23,A,0.24912240969312502,True,True,3.2133423095908276,100000,B_flat_filtered,
O:GE230421C00097000,1.57,0.75,2023-04-17,636,-52152.0,-52225.776,-52.22929936305732,13,GE,2023-03-28,2023-03-27,B,0.6733005733005762,False,True,-1.5810439065257458,100000,B_flat_filtered,
O:ZM230519C00075000,2.7,0.13,2023-04-27,370,-95090.0,-95142.355,-95.18518518518519,13,ZM,2023-04-10,2023-04-06,B,0.4468503937007852,False,True,-0.4492245194622901,100000,B_flat_filtered,
O:ARKK230519C00042000,1.1,0.06,2023-04-28,909,-94536.0,-94588.722,-94.54545454545455,13,ARKK,2023-04-11,2023-04-10,B,0.6326530612244918,False,True,-1.8681738232092495,100000,B_flat_filtered,
O:MARA230519C00014000,0.93,0.27,2023-05-04,1075,-70950.0,-71014.5,-70.96774193548387,13,MARA,2023-04-17,2023-04-14,B,-0.23076923076923014,True,False,8.675592445815223,100000,B_flat_filtered,
O:GLD230519C00190000,1.6,1.49,2023-05-08,625,-6875.000000000006,-6971.562500000006,-6.875000000000006,13,GLD,2023-04-19,2023-04-18,A,0.5179487179487088,True,True,4.943268346111556,100000,B_flat_filtered,
O:SLV230519C00024000,0.46,0.29,2023-05-08,2173,-36941.00000000001,-37022.48750000001,-36.956521739130444,13,SLV,2023-04-19,2023-04-18,A,0.59459459459459,True,True,6.720601899147943,100000,B_flat_filtered,
O:AMZN230519C00110000,3.245,2.16,2023-05-15,308,-33418.0,-33501.237,-33.43605546995377,13,AMZN,2023-04-26,2023-04-25,B,-0.7800000000000011,True,False,8.387081542195755,100000,B_flat_filtered,
O:CMG230519C02160000,8.67,0.26,2023-05-16,115,-96715.0,-96766.34749999999,-97.00115340253748,13,CMG,2023-04-27,2023-04-26,A,0.7102637481630463,True,True,54.58306344562263,100000,B_flat_filtered,
O:HCA230519C00295000,1.67,0.05,2023-05-18,598,-96876.0,-96927.428,-97.0059880239521,7,HCA,2023-04-28,2023-04-27,A,0.721115537848609,True,True,0.7779536045966149,100000,B_flat_filtered,
O:AMC230616C00007000,0.21,0.1,2023-05-19,4761,-52370.99999999999,-52444.79549999999,-52.38095238095237,13,AMC,2023-05-02,2023-05-01,B,0.38095238095238204,False,True,-5.477961436963022,100000,B_flat_filtered,
O:BILL230616C00110000,1.48,3.3,2023-06-02,675,122849.99999999999,122688.67499999999,122.97297297297295,13,BILL,2023-05-15,2023-05-12,B,-0.9351351351351352,True,False,1.8651118271507834,100000,B_flat_filtered,
O:MA230616C00390000,5.6,0.5,2023-06-05,178,-90779.99999999999,-90834.28999999998,-91.07142857142857,13,MA,2023-05-16,2023-05-15,B,0.4912280701754376,False,True,-3.543094145657262,100000,B_flat_filtered,
O:CVNA230616C00015000,0.61,1.2,2023-06-06,1639,96701.0,96552.67050000001,96.72131147540983,13,CVNA,2023-05-17,2023-05-16,B,-0.9102146308573994,True,False,0.7809017930489154,100000,B_flat_filtered,
O:NOW230616C00540000,4.76,7.5,2023-06-09,210,57540.0,57411.27,57.56302521008404,13,NOW,2023-05-22,2023-05-19,B,0.033407572383074645,True,False,7.229089879962921,100000,B_flat_filtered,
O:AFRM230616C00016500,0.61,2.38,2023-06-13,1639,290103.0,289857.96949999995,290.1639344262295,13,AFRM,2023-05-24,2023-05-23,B,0.026315789473683637,True,False,2.8479447180511963,100000,B_flat_filtered,
O:CLOV230616C00001000,0.09,0.02,2023-06-14,11111,-77776.99999999999,-77838.1105,-77.77777777777777,13,CLOV,2023-05-25,2023-05-24,B,0.05722460658082975,True,False,5.290997152751544,100000,B_flat_filtered,
O:MRVL230616C00052000,1.0833333333333333,10.5,2023-06-15,923,869158.3333333333,868623.7625,869.2307692307692,13,MRVL,2023-05-25,2023-05-24,A,0.44444444444444225,True,True,3.7498459384354197,100000,B_flat_filtered,
O:ZS230616C00140000,2.91,15.0,2023-06-14,343,414687.0,414379.8435,415.4639175257731,13,ZS,2023-05-25,2023-05-24,A,0.4884716666331653,True,True,1.6644067662444777,100000,B_flat_filtered,
O:ORCL230616C00108000,2.2,18.3,2023-06-15,454,730940.0000000001,730474.6500000001,731.8181818181819,13,ORCL,2023-05-26,2023-05-25,A,0.8641765704584046,True,True,31.615484267474216,100000,B_flat_filtered,
O:RKLB230721C00005000,0.22,0.95,2023-06-20,4545,331785.0,331519.1175,331.8181818181818,13,RKLB,2023-05-31,2023-05-30,B,0.500312695434646,False,True,-1.2873263923917582,100000,B_flat_filtered,
O:AVGO230721C00870000,26.5,18.4,2023-06-21,37,-29970.000000000004,-30053.065000000006,-30.56603773584906,13,AVGO,2023-06-01,2023-05-31,A,0.4140773620799027,True,True,77.56817461309537,100000,B_flat_filtered,
O:PXD230721C00210000,5.3,3.8,2023-06-21,188,-28200.0,-28285.54,-28.30188679245283,13,PXD,2023-06-01,2023-05-31,B,-0.06232294617563705,True,False,0.23390003875783,100000,B_flat_filtered,
O:ADBE230721C00470000,9.9,20.5,2023-06-22,101,107060.0,106906.48000000001,107.07070707070707,13,ADBE,2023-06-02,2023-06-01,A,0.7897323866739474,True,True,6.921247295519634,100000,B_flat_filtered,
O:WFC230721C00045000,0.45,0.15,2023-06-27,2222,-66660.00000000001,-66726.66,-66.66666666666667,13,WFC,2023-06-07,2023-06-06,A,0.6323529411764705,True,True,1.9500999408851316,100000,B_flat_filtered,
O:DAL230721C00041000,1.0,5.51,2023-06-29,1000,451000.0,450674.5,451.0,13,DAL,2023-06-09,2023-06-08,B,0.8969072164948437,False,True,-2.136967495081838,100000,B_flat_filtered,
O:RCL230721C00100000,2.12,5.27,2023-07-03,471,148364.99999999997,148190.96549999996,148.58490566037733,13,RCL,2023-06-13,2023-06-12,B,0.33478260869565085,False,True,-1.699748069337203,100000,B_flat_filtered,
O:XBI230721C00092000,1.7,0.07,2023-07-06,588,-95844.0,-95896.038,-95.88235294117646,13,XBI,2023-06-15,2023-06-14,B,-0.5373134328358223,True,False,4.528472534594283,100000,B_flat_filtered,
O:UAL230721C00055000,1.895,2.04,2023-07-07,527,7641.500000000001,7537.812750000001,7.651715039577837,13,UAL,2023-06-16,2023-06-15,B,0.8222222222222179,False,True,-1.1773069008665562,100000,B_flat_filtered,
O:UBER230721C00044000,1.39,0.54,2023-07-10,719,-61114.99999999999,-61184.383499999996,-61.15107913669065,13,UBER,2023-06-20,2023-06-16,A,0.3964757709251133,True,True,9.055447383661065,100000,B_flat_filtered,
O:PANW230721C00255000,3.5,2.88,2023-07-11,285,-17670.000000000004,-17760.915000000005,-17.71428571428572,13,PANW,2023-06-21,2023-06-20,B,-0.37936046511627974,True,False,2.78489189976662,100000,B_flat_filtered,
O:SPCE230721C00007000,0.6566666666666667,0.01,2023-07-11,1522,-98422.66666666667,-98473.40000000001,-98.47715736040608,13,SPCE,2023-06-21,2023-06-20,A,0.959349593495935,True,True,55.366083914610506,100000,B_flat_filtered,
O:AAL230721C00017000,0.25,1.56,2023-07-13,4000,524000.0,523638.0,524.0,13,AAL,2023-06-23,2023-06-22,B,0.40624999999999656,False,True,-4.628173633404558,100000,B_flat_filtered,
O:LUV230721C00035000,0.58,1.48,2023-07-14,1724,155160.0,154982.42799999999,155.17241379310346,13,LUV,2023-06-26,2023-06-23,B,0.5636363636363707,False,True,-4.189247038171387,100000,B_flat_filtered,
O:AMAT230721C00149000,2.75,0.03,2023-07-20,363,-98736.0,-98786.45700000001,-98.9090909090909,13,AMAT,2023-06-29,2023-06-28,A,0.31819945673263245,True,True,9.686621535559546,100000,B_flat_filtered,
O:HUT230818C00004000,0.32,0.32,2023-07-21,3125,0.0,-100.0,0.0,13,HUT,2023-07-03,2023-06-30,B,-0.24242424242424152,True,False,8.423569900452227,100000,B_flat_filtered,
O:ARKK230818C00048000,0.77,1.28,2023-07-27,1298,66198.0,66064.955,66.23376623376623,13,ARKK,2023-07-10,2023-07-07,A,0.2950819672131107,True,True,2.063008664007192,100000,B_flat_filtered,
O:XPEV230818C00017000,0.72,6.5,2023-07-28,1388,802264.0,801762.932,802.7777777777778,13,XPEV,2023-07-11,2023-07-10,B,0.42611683848797266,False,True,-3.7145520979264144,100000,B_flat_filtered,
O:NIO230818C00012500,0.508,3.1,2023-07-31,1968,510105.6,509750.5728,510.23622047244095,13,NIO,2023-07-12,2023-07-11,B,-0.2459016393442624,True,False,5.0040451940342665,100000,B_flat_filtered,
O:QS230818C00011000,1.06,0.8,2023-08-02,943,-24518.0,-24605.699,-24.528301886792452,13,QS,2023-07-14,2023-07-13,B,-0.21999999999999886,True,False,1.5072085836016802,100000,B_flat_filtered,
O:ROKU230818C00085000,4.07,5.47,2023-08-07,245,34299.999999999985,34183.13499999999,34.39803439803438,13,ROKU,2023-07-19,2023-07-18,B,0.08926977325477745,True,False,0.0737083511470905,100000,B_flat_filtered,
O:CLOV230818C00001500,0.07,0.07,2023-08-09,14285,0.0,-99.99500000000002,0.0,13,CLOV,2023-07-21,2023-07-20,B,-0.41666666666666746,True,False,11.606809015930546,100000,B_flat_filtered,
O:ZM230818C00075000,2.06,0.13,2023-08-09,485,-93605.00000000001,-93658.10750000001,-93.68932038834951,13,ZM,2023-07-21,2023-07-20,B,-0.8073136427566837,True,False,8.425776618886847,100000,B_flat_filtered,
O:WFC230818C00048000,0.4,0.02,2023-08-10,2500,-95000.0,-95052.5,-95.0,13,WFC,2023-07-24,2023-07-21,B,-0.9604743083003919,True,False,1.2519234761721387,100000,B_flat_filtered,
O:SQ230818C00082000,3.04,0.02,2023-08-11,328,-99056.0,-99106.184,-99.3421052631579,13,SQ,2023-07-25,2023-07-24,B,0.44137931034482714,False,True,-1.8344896616646216,100000,B_flat_filtered,
O:XOP230818C00144000,1.8,4.12,2023-08-14,555,128760.00000000001,128595.72000000002,128.88888888888889,13,XOP,2023-07-26,2023-07-25,B,0.2681051747528953,False,True,-2.057090972251724,100000,B_flat_filtered,
O:BAC230818C00033000,0.53,0.01,2023-08-15,1886,-98072.0,-98122.922,-98.11320754716981,13,BAC,2023-07-27,2023-07-26,B,0.4358974358974214,False,True,-1.6564438875306995,100000,B_flat_filtered,
O:LYFT230818C00013000,1.01,0.09,2023-08-15,990,-91080.0,-91134.45,-91.0891089108911,13,LYFT,2023-07-27,2023-07-26,B,0.8441558441558409,False,True,-2.874233363872187,100000,B_flat_filtered,
O:SOXX230818C00550000,5.0,0.21,2023-08-15,200,-95800.0,-95852.1,-95.8,11,SOXX,2023-07-28,2023-07-27,B,-0.26681127982646285,True,False,6.948542384527586,100000,B_flat_filtered,
O:WDAY230818C00242500,2.93,0.02,2023-08-17,341,-99231.0,-99281.2975,-99.31740614334471,13,WDAY,2023-07-28,2023-07-27,B,-0.5209444021325192,True,False,1.7499454905764902,100000,B_flat_filtered,
O:ABNB230915C00160000,7.02,0.16,2023-08-17,142,-97412.0,-97462.978,-97.72079772079772,13,ABNB,2023-07-31,2023-07-28,A,0.7242990654205659,True,True,2.844408253036417,100000,B_flat_filtered,
O:HAL230915C00042000,0.77,0.52,2023-08-17,1298,-32450.0,-32533.721,-32.467532467532465,13,HAL,2023-07-31,2023-07-28,B,0.34042553191488717,False,True,-8.602089019016335,100000,B_flat_filtered,
O:MCHP230915C00100000,1.85,0.15,2023-08-23,540,-91800.00000000001,-91854.00000000001,-91.8918918918919,12,MCHP,2023-08-01,2023-07-31,A,0.44334975369458385,True,True,0.9392817220878598,100000,B_flat_filtered,
O:INTC230915C00037000,0.63,0.16,2023-08-22,1587,-74589.0,-74651.6865,-74.6031746031746,13,INTC,2023-08-03,2023-08-02,B,-0.8453837597330336,True,False,2.711999662301252,100000,B_flat_filtered,
O:MAR230915C00210000,3.1,2.63,2023-08-23,322,-15134.000000000007,-15226.253000000008,-15.161290322580651,13,MAR,2023-08-04,2023-08-03,B,-0.1680365296803684,True,False,10.631920138898762,100000,B_flat_filtered,
O:COST230915C00570000,8.2,0.56,2023-08-24,121,-92443.99999999999,-92496.99799999999,-93.17073170731706,13,COST,2023-08-07,2023-08-04,B,-0.9139676113360415,True,False,3.0643344356182585,100000,B_flat_filtered,
O:LI230915C00046000,1.61,0.24,2023-08-28,621,-85077.0,-85134.4425,-85.09316770186336,13,LI,2023-08-09,2023-08-08,B,-0.031746031746030516,True,False,17.322816223172175,100000,B_flat_filtered,
O:PXD230915C00245000,3.9,0.95,2023-08-28,256,-75520.0,-75582.08,-75.64102564102565,13,PXD,2023-08-09,2023-08-08,A,0.5694656488549618,True,True,2.0068874167271256,100000,B_flat_filtered,
O:DE230915C00450000,11.05,0.08,2023-08-29,90,-98730.0,-98780.085,-99.27601809954751,13,DE,2023-08-10,2023-08-09,B,0.44770929322785125,False,True,-0.19950983374285686,100000,B_flat_filtered,
O:VLO230915C00140000,3.895,0.59,2023-08-29,256,-84608.0,-84665.408,-84.85237483953787,13,VLO,2023-08-10,2023-08-09,A,0.36076715389628083,True,True,8.94520800654736,100000,B_flat_filtered,
O:XLE230915C00091000,1.83,0.47,2023-08-31,546,-74256.0,-74318.79000000001,-74.31693989071039,13,XLE,2023-08-14,2023-08-11,A,0.9210526315789536,True,True,1.5435865612197797,100000,B_flat_filtered,
O:COP230915C00120000,2.65,3.55,2023-09-08,377,33929.99999999999,33813.12999999999,33.9622641509434,13,COP,2023-08-21,2023-08-18,A,0.609243697478994,True,True,0.7019673917894929,100000,B_flat_filtered,
O:XLV230915C00135000,1.31,0.06,2023-09-08,763,-95375.0,-95427.26550000001,-95.41984732824427,13,XLV,2023-08-21,2023-08-18,B,0.4,False,True,-4.146781844704886,100000,B_flat_filtered,
O:V231020C00250000,4.2,1.55,2023-09-15,238,-63070.000000000015,-63138.42500000002,-63.0952380952381,13,V,2023-08-28,2023-08-25,B,0.3718750000000006,False,True,-0.7664074732510712,100000,B_flat_filtered,
O:TEAM231020C00220000,6.94,1.17,2023-09-21,144,-83088.0,-83146.39199999999,-83.14121037463977,13,TEAM,2023-09-01,2023-08-31,B,0.45575221238938,False,True,-3.7915176038339555,100000,B_flat_filtered,
O:INTC231020C00041000,0.77,0.05,2023-10-02,1298,-93456.0,-93509.218,-93.5064935064935,13,INTC,2023-09-13,2023-09-12,B,0.14808546646921972,True,False,0.8857340514758092,100000,B_flat_filtered,
O:VEEV231020C00230000,1.35,0.03,2023-10-05,740,-97680.0,-97731.06,-97.77777777777777,13,VEEV,2023-09-13,2023-09-12,B,-0.8319057815845833,True,False,6.682717589726586,100000,B_flat_filtered,
O:CVNA231020C00060000,3.99,0.06,2023-10-05,250,-98250.0,-98300.625,-98.49624060150376,13,CVNA,2023-09-18,2023-09-15,B,-0.6363636363636361,True,False,7.457606509789307,100000,B_flat_filtered,
O:COST231020C00575000,8.85,2.28,2023-10-09,112,-73584.0,-73646.328,-74.23728813559323,13,COST,2023-09-20,2023-09-19,A,0.45932203389830417,True,True,1.9118894659366856,100000,B_flat_filtered,
O:ELV231020C00460000,9.8,10.2,2023-10-11,102,4079.9999999999854,3977.9999999999854,4.0816326530612095,13,ELV,2023-09-22,2023-09-21,A,0.36637168141592763,True,True,7.380338668216442,100000,B_flat_filtered,
O:VXX231020C00024500,1.35,0.47,2023-10-12,740,-65120.00000000001,-65187.340000000004,-65.18518518518519,13,VXX,2023-09-22,2023-09-21,A,0.5508474576271176,True,True,6.362979111582176,100000,B_flat_filtered,
O:DVN231020C00049000,0.86,0.77,2023-10-13,1162,-10457.999999999996,-10552.702999999996,-10.465116279069765,13,DVN,2023-09-26,2023-09-25,B,0.8314904909332097,False,True,-1.3678726168479585,100000,B_flat_filtered,
O:LYFT231117C00012000,0.91,0.2,2023-10-27,1098,-77958.0,-78018.939,-78.02197802197801,13,LYFT,2023-10-10,2023-10-09,A,0.5013927576601663,True,True,4.637301236211678,100000,B_flat_filtered,
O:VZ231117C00033000,0.3,3.2,2023-11-03,3333,966570.0000000002,965986.7250000002,966.6666666666667,13,VZ,2023-10-17,2023-10-16,A,0.5857142857142865,True,True,4.594391985356685,100000,B_flat_filtered,
O:ADBE231117C00580000,13.8,5.3,2023-11-06,72,-61200.0,-61268.76,-61.59420289855072,13,ADBE,2023-10-18,2023-10-17,B,0.8407789232531574,False,True,-0.08469464273431061,100000,B_flat_filtered,
O:CLF231117C00017000,0.42,0.18,2023-11-14,2380,-57120.0,-57191.4,-57.14285714285714,13,CLF,2023-10-26,2023-10-25,A,0.4418604651162782,True,True,7.543441665317204,100000,B_flat_filtered,
O:RBLX231117C00033000,1.87,7.0,2023-11-14,534,273942.0,273705.171,274.331550802139,13,RBLX,2023-10-26,2023-10-25,B,-0.5786802030456859,True,False,14.675482950189696,100000,B_flat_filtered,
O:VALE231117C00014000,0.22,1.1,2023-11-15,4545,399960.00000000006,399660.0300000001,400.0000000000001,13,VALE,2023-10-27,2023-10-26,A,0.771428571428571,True,True,0.22705675747158519,100000,B_flat_filtered,
O:MSFT231215C00355000,4.71,24.2,2023-11-16,212,413187.99999999994,412881.55399999995,413.80042462845006,13,MSFT,2023-10-30,2023-10-27,B,-0.07392448883920583,True,False,19.4763961198974,100000,B_flat_filtered,
O:CMG231215C02080000,28.4,147.4,2023-11-24,35,416500.0,416192.35,419.0140845070423,12,CMG,2023-11-01,2023-10-31,A,0.5890209001821217,True,True,26.088868871351444,100000,B_flat_filtered,
O:INTC231215C00040000,0.56,5.05,2023-11-20,1785,801465.0,800964.3075,801.7857142857142,13,INTC,2023-11-01,2023-10-31,A,0.8842105263157904,True,True,13.603559663987664,100000,B_flat_filtered,
O:IBM231215C00155000,0.4,2.05,2023-11-24,2500,412500.0,412193.75,412.4999999999999,13,IBM,2023-11-06,2023-11-03,B,0.38626609442061816,False,True,-4.102099541674384,100000,B_flat_filtered,
O:COST231215C00585000,9.15,18.91,2023-11-27,109,106384.0,106231.073,106.66666666666667,13,COST,2023-11-07,2023-11-06,A,0.7452076677316337,True,True,0.6542346909194068,100000,B_flat_filtered,
O:PLTR231215C00021000,0.5,0.47,2023-11-28,2000,-6000.0000000000055,-6097.0000000000055,-6.000000000000005,13,PLTR,2023-11-08,2023-11-07,B,-0.09374999999999792,True,False,0.41765607292081747,100000,B_flat_filtered,
O:BAC231215C00031000,0.2433333333333333,0.31,2023-12-05,4109,27393.33333333335,27279.651000000016,27.397260273972623,13,BAC,2023-11-15,2023-11-14,A,0.7659574468085084,True,True,4.520830554600176,100000,B_flat_filtered,
O:GS231215C00350000,2.973333333333333,1.63,2023-12-06,336,-45135.99999999999,-45213.33599999999,-45.17937219730942,13,GS,2023-11-16,2023-11-15,B,-0.400745735542657,True,False,5.816358720533763,100000,B_flat_filtered,
O:WFC231215C00045000,0.27,0.87,2023-12-07,3703,222180.0,221968.92899999997,222.2222222222222,13,WFC,2023-11-17,2023-11-16,B,-0.29896907216494795,True,False,7.101965671310138,100000,B_flat_filtered,
O:NET231215C00080000,1.25,0.93,2023-12-08,800,-25599.999999999996,-25687.199999999997,-25.599999999999994,13,NET,2023-11-20,2023-11-17,B,0.660660660660659,False,True,-3.5402012439522164,100000,B_flat_filtered,
O:TGT231215C00142000,0.3,0.01,2023-12-15,3333,-96656.99999999999,-96708.66149999999,-96.66666666666667,13,TGT,2023-11-22,2023-11-21,B,0.2682204957454749,False,True,-10.022392418579969,100000,B_flat_filtered,
O:SPCE240119C00002500,0.14,0.27,2023-12-15,7142,92846.0,92699.58899999999,92.85714285714285,13,SPCE,2023-11-28,2023-11-27,B,0.0,True,False,1.0154001131099917,100000,B_flat_filtered,
O:AFRM240119C00045000,0.94,4.75,2023-12-20,1063,405003.0,404700.57649999997,405.3191489361702,13,AFRM,2023-12-01,2023-11-30,A,0.28321812596005996,True,True,9.190226350846682,100000,B_flat_filtered,
O:PTON240119C00007500,0.15,0.29,2023-12-20,6666,93323.99999999999,93177.34799999998,93.33333333333333,13,PTON,2023-12-01,2023-11-30,B,-0.499999999999999,True,False,6.025885111301647,100000,B_flat_filtered,
O:PATH240119C00029000,0.45,0.35,2023-12-26,2222,-22220.000000000007,-22308.880000000005,-22.22222222222223,13,PATH,2023-12-05,2023-12-04,A,0.43612334801762054,True,True,58.67359449070957,100000,B_flat_filtered,
O:COST240119C00630000,6.8,49.09,2023-12-26,147,621663.0000000001,621252.2085000002,621.9117647058825,13,COST,2023-12-06,2023-12-05,B,0.5755274261603407,False,True,-0.17786051648689605,100000,B_flat_filtered,
O:COF240119C00130000,1.15,3.8,2024-01-03,869,230285.0,230069.92250000002,230.43478260869566,13,COF,2023-12-13,2023-12-12,A,0.6973995271867622,True,True,1.7178417828920785,100000,B_flat_filtered,
O:TLT240119C00102000,0.6266666666666666,0.15,2024-01-04,1595,-76028.33333333331,-76090.27249999998,-76.06382978723404,13,TLT,2023-12-14,2023-12-13,A,0.8520408163265281,True,True,0.5307960699366092,100000,B_flat_filtered,
O:XLU240119C00066000,0.6166666666666667,0.24,2024-01-05,1621,-61057.66666666667,-61127.099500000004,-61.08108108108108,13,XLU,2023-12-15,2023-12-14,B,-0.7283236994219666,True,False,19.636415221320146,100000,B_flat_filtered,
O:DOCU240119C00067000,1.67,0.22,2024-01-17,598,-86710.0,-86766.511,-86.82634730538922,12,DOCU,2023-12-18,2023-12-15,A,0.7539021852237245,True,True,27.72596948423129,100000,B_flat_filtered,
