symbol,signal_date,entry_date,exit_date,body_quintile,atr_14,atr_3d_ago,atr_change_3d,atr_20d_mean,atr_vs_avg,close_location,body_pct,daily_return_pct,c1_body,c2_close_loc,c3_atr_rising,c4_atr_compressed,conditions_met,tier,tier_position_size,option_ticker,option_entry_price,option_exit_price,option_return_pct,a_contracts,a_pnl,a_return_pct,b_contracts,b_pnl,b_return_pct,c_contracts,c_pnl,c_return_pct
GILD,2021-05-06,2021-05-07,2021-06-04,Q3,1.3651742296924174,1.3477096432753723,1.2958715925338673,1.2842216198338927,1.063036323799778,0.9093851132686082,0.3236245954692553,0.045105999097883,True,True,True,False,3,2,150000,O:GILD210618C00069000,1.3,0.42,-67.6923076923077,1153.0,-101563.15800000002,-67.6923076923077,769.0,-67738.13400000002,-67.6923076923077,769.0,-67738.13400000002,-67.6923076923077
ISRG,2021-05-06,2021-05-07,2021-06-04,Q5,7.017190515843388,6.72515925146758,4.3423695031769,6.731769653679396,1.0423990832793855,0.9864886289569614,0.4814945302728687,0.4842437399518395,True,True,True,False,3,2,150000,O:ISRG210618C00920000,2.4,1.05,-56.25,625.0,-84482.81249999999,-56.25,416.0,-56231.75999999999,-56.25,416.0,-56231.75999999999,-56.25
AZN,2021-05-07,2021-05-10,2021-06-07,Q2,0.9327876527178856,0.9982017838224296,-6.553197175630435,0.908651489942318,1.0265626183885965,0.5384615384615448,0.5384615384615448,0.6170531039641158,True,True,False,False,2,3,100000,O:AZN210618C00056000,1.7,1.09,-35.882352941176464,588.0,-35950.026,-35.882352941176464,588.0,-35950.026,-35.882352941176464,588.0,-35950.026,-35.882352941176464
EQIX,2021-05-07,2021-05-10,2021-06-07,Q4,15.735061847995988,15.630140969913985,0.671272756170035,15.970005873620682,0.9852884195858203,0.9513729977116754,0.9513729977116754,2.05555873433656,True,True,True,True,4,1,200000,O:EQIX210618C00750000,8.23,16.85,104.73876063183477,243.0,209161.27800000002,104.73876063183477,121.0,104150.266,104.73876063183477,121.0,104150.266,104.73876063183477
REGN,2021-05-10,2021-05-11,2021-06-08,Q4,12.170121667805368,10.81662897426396,12.5130731280677,11.790214393402824,1.0322222532793908,0.3971861471861454,0.2608225108225102,1.125314544539502,True,False,True,False,2,3,100000,O:REGN210618C00525000,10.2,2.92,-71.37254901960785,98.0,-71408.288,-71.37254901960785,98.0,-71408.288,-71.37254901960785,98.0,-71408.288,-71.37254901960785
HCA,2021-05-13,2021-05-14,2021-06-11,Q5,4.689458653170421,4.543488641010301,3.212729769863845,4.485642742043779,1.0454373927767993,0.6654929577464783,0.5633802816901382,1.646171182205669,True,True,True,False,3,2,150000,O:HCA210618C00220000,3.33,1.5,-54.95495495495496,450.0,-82458.675,-54.95495495495496,300.0,-54972.45,-54.95495495495496,300.0,-54972.45,-54.95495495495496
X,2021-05-13,2021-05-14,2021-06-11,Q3,1.951046225571956,1.7733749854207774,10.018819573516298,1.6618223863435788,1.174040163139661,0.168986083499005,-0.2862823061630232,-2.3908918406072237,False,False,True,False,1,4,0,O:X210618C00029000,1.262,0.58,-54.04120443740096,,,,,,,792.0,-54087.3432,-54.04120443740096
NVO,2021-05-14,2021-05-17,2021-06-14,Q5,0.5411580439139673,0.5295483261265022,2.1923811698899986,0.5212148619673086,1.0382628804393332,0.2127659574467969,0.2127659574467969,0.2661934338952898,False,False,True,False,1,4,0,O:NVO210618C00082000,,,,,,,,,,,,
GLD,2021-05-17,2021-05-18,2021-06-15,Q2,1.7907054358900365,1.8200230842431764,-1.6108393683001605,1.738034052854815,1.0303051502061802,0.8255813953488305,0.8139534883720804,1.163935375528391,True,True,False,False,2,3,100000,O:GLD210618C00178000,1.83,1.41,-22.950819672131153,546.0,-23020.452000000005,-22.950819672131153,546.0,-23020.452000000005,-22.950819672131153,546.0,-23020.452000000005,-22.950819672131153
JNJ,2021-05-17,2021-05-18,2021-06-08,Q4,2.29153060552186,2.2894719988857477,0.0899162181111733,2.4125583662600243,0.9498342662168282,0.0536277602523537,-0.0063091482649965,0.0998707554928923,False,False,True,True,2,3,100000,O:JNJ210618C00174000,,,,,,,,,,,,
BIIB,2021-05-18,2021-05-19,2021-06-16,Q5,6.409495234578275,6.68545285556795,-4.1277326600223585,6.5777388208929235,0.9744222762721658,0.4679487179487168,-0.3162393162393196,0.2175463623395268,False,False,False,True,1,4,0,O:BIIB210618C00292500,22.8,95.52,318.9473684210526,,,,,,,43.0,312441.61199999996,318.9473684210526
TGT,2021-05-20,2021-05-21,2021-06-18,Q4,4.783396577114829,3.9331589474752335,21.617169328622683,3.621143103600788,1.3209631434776274,0.823734729493889,0.6125654450261745,1.269348431578465,True,True,True,False,3,2,150000,O:TGT210618C00235000,2.06,1.15,-44.174757281553404,728.0,-66364.84400000001,-44.174757281553404,485.0,-44212.842500000006,-44.174757281553404,485.0,-44212.842500000006,-44.174757281553404
LAZR,2021-05-25,2021-05-26,2021-06-23,Q4,30.652824290833877,31.43416470370876,-2.4856407677430554,31.51634491939376,0.9726008637496377,0.1538461538461531,-0.6581196581196583,-3.632075471698115,False,False,False,True,1,4,0,O:LAZR210618C00023500,0.85,1.0,17.647058823529417,,,,,,,1176.0,17531.220000000005,17.647058823529417
TLT,2021-05-25,2021-05-26,2021-06-23,Q2,1.1861185905506708,1.2390575386759397,-4.272517334573469,1.260485880371349,0.9410010925320568,0.9545454545454634,0.9431818181818372,0.9263279779997192,True,True,False,True,3,2,150000,O:TLT210618C00141000,1.06,0.94,-11.320754716981142,1415.0,-17121.500000000015,-11.320754716981142,943.0,-11410.300000000008,-11.320754716981142,943.0,-11410.300000000008,-11.320754716981142
AMC,2021-05-27,2021-05-28,2021-06-25,Q2,21.91329904716399,11.82333754456895,85.339367708654,10.955771637314758,2.0001602600521986,0.7170305676855893,0.6908296943231439,35.58282208588957,True,True,True,False,3,2,150000,O:AMC210618C00032000,11.776041666666666,23.57,100.15214506855375,127.0,149558.82346875002,100.15214506855375,84.0,98920.796625,100.15214506855375,84.0,98920.796625,100.15214506855375
DASH,2021-06-01,2021-06-02,2021-06-29,Q4,9.43327469234848,9.537758650798466,-1.0954770641133715,9.943483774846246,0.9486891019233693,0.2536136662286479,-0.3850197109066996,-0.6720787862656286,False,False,False,True,1,4,0,O:DASH210716C00179000,,,,,,,,,,,,
NVDA,2021-06-02,2021-06-03,2021-06-30,Q4,0.5180967436553793,0.4852307531135002,6.773270311288654,0.5046089991388919,1.0267291002330596,0.7942639742464169,0.7696810067310476,3.1590273294598736,True,True,True,False,3,2,150000,O:NVDA210716C00730000,14.66,31.7,116.23465211459754,102.0,173571.56399999998,116.23465211459754,68.0,115714.376,116.23465211459754,68.0,115714.376,116.23465211459754
GOOGL,2021-06-03,2021-06-04,2021-07-01,Q5,2.133917807770249,2.190130434465892,-2.5666337406681197,2.394404102444599,0.8912103874160578,0.656822810590632,0.0672825138201924,-0.9706444387262204,False,True,False,True,2,3,100000,O:GOOGL210716C02500000,22.290625,23.32,4.6179728024674125,44.0,4428.906625000007,4.6179728024674125,44.0,4428.906625000007,4.6179728024674125,44.0,4428.906625000007,4.6179728024674125
VALE,2021-06-04,2021-06-07,2021-07-02,Q5,0.7024102389697683,0.7184882547715269,-2.2377562465333933,0.6692056478350452,1.0496179182619627,0.4534883720930242,-0.534883720930234,0.2232142857142793,False,False,False,False,0,4,0,O:VALE210716C00023500,0.18,0.19,5.555555555555561,,,,,,,5555.0,5452.232500000005,5.555555555555561
AXP,2021-06-07,2021-06-08,2021-07-06,Q4,2.7324424610445965,2.8659090182550626,-4.65704097235189,3.1002703341149997,0.8813561936767675,0.4296874999999863,0.2265624999999936,0.5575757575757567,False,False,False,True,1,4,0,O:AXP210716C00172000,,,,,,,,,,,,
LLY,2021-06-08,2021-06-09,2021-07-07,Q5,5.692131545621407,3.797361293211262,49.89702338298765,3.847059771099039,1.4796056948174898,0.6795918367346898,-0.2061224489795955,-0.817904008628445,False,True,True,False,2,3,100000,O:LLY210716C00240000,2.68,2.19,-18.283582089552244,373.0,-18367.825500000006,-18.283582089552244,373.0,-18367.825500000006,-18.283582089552244,373.0,-18367.825500000006,-18.283582089552244
MRNA,2021-06-09,2021-06-10,2021-07-08,Q3,10.900416971501226,9.459159021301485,15.236639398429721,10.075600841531728,1.0818627239151435,0.5721812434141202,0.541622760800841,2.084507042253514,True,True,True,False,3,2,150000,O:MRNA210716C00235000,2.3,6.4,178.26086956521743,652.0,267036.38,178.26086956521743,434.0,177751.21000000002,178.26086956521743,434.0,177751.21000000002,178.26086956521743
V,2021-06-10,2021-06-11,2021-07-09,Q4,3.387623954219974,3.602215626026223,-5.957213395439495,3.7198706481947736,0.9106832668668099,0.8544190851883151,0.3991734760965496,0.7059532521199952,True,True,False,True,3,2,150000,O:V210716C00240000,3.017777777777778,1.93,-36.045655375552286,497.0,-54185.507833333344,-36.045655375552286,331.0,-36087.330166666674,-36.045655375552286,331.0,-36087.330166666674,-36.045655375552286
DXCM,2021-06-11,2021-06-14,2021-07-12,Q5,2.96438441101938,3.144146665378778,-5.717362244542165,3.2962309629943505,0.8993254551333031,0.6808905380333927,-0.16697588126159,0.3032733470349269,False,True,False,True,2,3,100000,O:DXCM210716C00425000,,,,,,,,,,,,
VEEV,2021-06-15,2021-06-16,2021-07-14,Q2,8.328263639852219,8.900469015819057,-6.428935092632101,8.990598890953182,0.9263302412737554,0.2128801431127098,-0.6583184257602736,-1.210924646265199,False,False,False,True,1,4,0,O:VEEV210716C00317500,,,,,,,,,,,,
XLV,2021-06-15,2021-06-16,2021-07-14,Q2,1.3138028646015978,1.3771666183280762,-4.60102306309196,1.276546693588656,1.0291851220171244,0.6543209876543206,-0.111111111111115,0.0320872773945213,False,True,False,False,1,4,0,O:XLV210716C00126000,1.12,2.47,120.53571428571428,,,,,,,892.0,120259.886,120.53571428571428
ADBE,2021-06-17,2021-06-18,2021-07-16,Q2,12.438688019510543,12.028169105842936,3.412979232792702,11.2130630658341,1.109303314043679,0.9026485325697916,0.8138869005010725,1.477923177442797,True,True,True,False,3,2,150000,O:ADBE210716C00585000,8.05,22.4,178.26086956521735,186.0,266626.81499999994,178.26086956521735,124.0,177751.20999999996,178.26086956521735,124.0,177751.20999999996,178.26086956521735
MDB,2021-06-17,2021-06-18,2021-07-16,Q5,14.850935997625626,14.4357707680859,2.8759477842191754,14.16974283770971,1.0480737842399699,0.8700380641653078,0.8700380641653078,3.959320144887157,True,True,True,False,3,2,150000,O:MDB210716C00420000,7.1,0.05,-99.29577464788733,211.0,-148830.4325,-99.29577464788733,140.0,-98750.05,-99.29577464788733,140.0,-98750.05,-99.29577464788733
TEAM,2021-06-17,2021-06-18,2021-07-16,Q5,8.803108429877083,8.226508662531957,7.009045890527998,8.5721063853782,1.0269481075144975,0.9706235011990404,0.909472422062349,5.6548337760605305,True,True,True,False,3,2,150000,O:TEAM210716C00280000,4.3,1.45,-66.27906976744185,348.0,-99280.04999999999,-66.27906976744185,232.0,-66186.70000000001,-66.27906976744185,232.0,-66186.70000000001,-66.27906976744185
DOCU,2021-06-18,2021-06-21,2021-07-19,Q3,9.95361250201086,9.442386210977604,5.414164170058089,8.709652877470088,1.1428253963781514,0.9037604352248144,0.9037604352248144,5.302943095046242,True,True,True,False,3,2,150000,O:DOCU210716C00297500,1.29,0.01,-99.2248062015504,1162.0,-148811.53,-99.2248062015504,775.0,-99250.375,-99.2248062015504,775.0,-99250.375,-99.2248062015504
NET,2021-06-18,2021-06-21,2021-07-19,Q3,3.871593035835077,3.6593932136237832,5.798770720273564,3.954028329194763,0.9791515673393079,0.78982009653357,-0.1700307152259736,0.9832158109047696,False,True,True,True,3,2,150000,O:NET210716C00106000,3.45,0.04,-98.84057971014492,434.0,-148069.73299999998,-98.84057971014492,289.0,-98599.43049999999,-98.84057971014492,289.0,-98599.43049999999,-98.84057971014492
SPCE,2021-06-18,2021-06-21,2021-07-19,Q3,53.20424830247512,56.61208800272723,-6.019632591696569,53.162867551511376,1.0007783769549987,0.5345911949685542,-0.3207547169811339,-1.3933547695605508,False,True,False,False,1,4,0,O:SPCE210716C00043000,1.75,12.5,614.2857142857143,,,,,,,571.0,613418.1625,614.2857142857143
COP,2021-06-21,2021-06-22,2021-07-19,Q4,1.7273435561231352,1.5142406545297589,14.073251894003235,1.6404110328425507,1.0529943541832594,0.9659335920655452,0.9573091849935332,5.075612723796286,True,True,True,False,3,2,150000,O:COP210716C00063000,0.92,0.19,-79.34782608695652,1630.0,-119080.46499999998,-79.34782608695652,1086.0,-79338.273,-79.34782608695652,1086.0,-79338.273,-79.34782608695652
LI,2021-06-22,2021-06-23,2021-07-21,Q5,1.544980781690253,1.516971900299524,1.8463678453898051,1.4174623972226468,1.0899624460708544,0.2020997375328076,-0.5354330708661422,-3.9189637994021855,False,False,True,False,1,4,0,O:LI210716C00034000,0.7807142857142857,0.39,-50.04574565416286,,,,,,,1280.0,-50086.35428571428,-50.04574565416286
PSX,2021-06-22,2021-06-23,2021-07-15,Q2,2.601366699510275,2.5426537202804718,2.309122109766756,2.393200621084811,1.0869822933319753,0.800000000000001,0.4038461538461536,0.7097882083571871,True,True,True,False,3,2,150000,O:PSX210716C00092000,1.77,0.05,-97.17514124293784,847.0,-145761.077,-97.17514124293784,564.0,-97059.32400000001,-97.17514124293784,564.0,-97059.32400000001,-97.17514124293784
XOP,2021-06-23,2021-06-24,2021-07-14,Q5,3.221276960140824,3.191931715351125,0.9193569100669581,3.141343347991308,1.0254456782639276,0.0243902439024376,0.0048780487804903,1.1783107403545268,False,False,True,False,1,4,0,O:XOP210716C00103000,1.73,0.04,-97.6878612716763,,,,,,,578.0,-97733.153,-97.6878612716763
LULU,2021-06-24,2021-06-25,2021-07-23,Q3,8.032741412694463,8.479281946487756,-5.266254107498531,8.224704336734403,0.9766602036765545,0.1952506596306111,-0.245382585751968,0.698386199220935,False,False,False,True,1,4,0,O:LULU210716C00375000,6.25,4.4,-29.599999999999994,,,,,,,160.0,-29685.199999999993,-29.599999999999994
CLOV,2021-06-29,2021-06-30,2021-07-28,Q2,2.016025406297985,2.205005241184193,-8.570493682124617,2.0320918604245763,0.992093637871649,0.4315789473684211,0.3421052631578939,4.374999999999996,True,False,False,True,2,3,100000,O:CLOV210820C00023000,1.42,0.1,-92.95774647887323,704.0,-92981.50399999999,-92.95774647887323,704.0,-92981.50399999999,-92.95774647887323,704.0,-92981.50399999999,-92.95774647887323
AFRM,2021-07-02,2021-07-06,2021-07-13,Q2,3.6508546669388986,3.748700594483539,-2.61012916552011,3.9722198419309627,0.9190968305430338,0.629032258064516,0.0201612903225851,0.7313149041977551,False,True,False,True,2,3,100000,O:AFRM210820C00075000,3.49,1.04,-70.20057306590259,286.0,-70134.77900000001,-70.20057306590259,286.0,-70134.77900000001,-70.20057306590259,286.0,-70134.77900000001,-70.20057306590259
QS,2021-07-02,2021-07-06,2021-08-02,Q2,2.059878007742047,2.033862199929074,1.279133257596327,2.292375561696791,0.8985778954201326,0.0295857988165684,-0.6153846153846144,-3.540462427745661,False,False,True,True,2,3,100000,O:QS210820C00030000,2.488372093023256,0.58,-76.69158878504673,401.0,-76587.24179069768,-76.69158878504673,401.0,-76587.24179069768,-76.69158878504673,401.0,-76587.24179069768,-76.69158878504673
MP,2021-07-06,2021-07-07,2021-08-03,Q2,1.9907826225261,1.9995209450212197,-0.4370208032517958,2.1625884997499862,0.9205554467510817,0.43961352657005,-0.2850241545893701,-0.6389776357827559,False,False,False,True,1,4,0,O:MP210820C00040000,2.85,1.15,-59.64912280701755,,,,,,,350.0,-59570.000000000015,-59.64912280701755
NKE,2021-07-06,2021-07-07,2021-08-03,Q3,3.406542159566703,3.4991951232822163,-2.6478364438449957,2.778752500794522,1.2259250000108604,0.8720930232558194,0.0736434108527237,0.231626392888451,False,True,False,False,1,4,0,O:NKE210820C00177000,,,,,,,,,,,,
TGT,2021-07-06,2021-07-07,2021-08-03,Q5,3.141907193340215,3.0571385245906,2.7728108513161693,3.414917505167144,0.9200536143512005,0.5694760820045539,-0.2391799544419152,-0.4582691215832657,False,True,True,True,3,2,150000,O:TGT210820C00252500,7.45,13.15,76.51006711409396,201.0,114362.97,76.51006711409396,134.0,76241.98000000001,76.51006711409396,134.0,76241.98000000001,76.51006711409396
EOG,2021-07-07,2021-07-08,2021-07-19,Q3,2.888202497524732,2.902534207195204,-0.4937654011086109,2.8349620184915314,1.0187799620192193,0.1260504201680682,-0.6526610644257711,-3.1414237935976974,False,False,False,False,0,4,0,O:EOG210820C00086000,0.51,0.51,0.0,,,,,,,1960.0,-99.96000000000001,0.0
COST,2021-07-08,2021-07-09,2021-08-05,Q5,5.130513916257048,4.987997353759377,2.8571900181594474,5.150682021400383,0.9960843816295514,0.7281021897810184,0.6660583941605845,0.6103588020164086,True,True,True,True,4,1,200000,O:COST210820C00422500,8.85,13.01,47.005649717514125,225.0,93354.075,47.005649717514125,112.0,46469.584,47.005649717514125,112.0,46469.584,47.005649717514125
XPEV,2021-07-12,2021-07-13,2021-08-09,Q2,2.587118396455591,2.6402744105025677,-2.0132761138588933,2.3510386706649884,1.1004150755733115,0.5198237885462547,-0.0660792951541874,-0.3006012024048154,False,True,False,False,1,4,0,O:XPEV210820C00044000,1.02,2.81,175.49019607843138,,,,,,,980.0,175232.33,175.49019607843138
AXP,2021-07-14,2021-07-15,2021-08-11,Q5,3.5714918696545674,3.6280976742522193,-1.5602061928864355,3.280068037252567,1.0888468864341307,0.4265536723163872,-0.0960451977401134,-0.0579307148650176,False,False,False,False,0,4,0,O:AXP210820C00180000,2.46,0.55,-77.64227642276423,,,,,,,406.0,-77607.10299999997,-77.64227642276423
BMY,2021-07-14,2021-07-15,2021-08-11,Q2,0.909685694628074,0.9498395749018832,-4.227438120585468,0.9963270826906327,0.9130392121545274,0.8607594936708854,0.4430379746835415,0.6524317912218303,True,True,False,True,3,2,150000,O:BMY210820C00069000,0.7900000000000001,0.77,-2.531645569620269,1898.0,-3944.044000000024,-2.531645569620269,1265.0,-2628.6700000000164,-2.531645569620269,1265.0,-2628.6700000000164,-2.531645569620269
MRK,2021-07-14,2021-07-15,2021-08-11,Q4,1.017388643625596,1.0722960574003788,-5.120546083877033,1.2021424329224946,0.8463128958456704,0.8862275449101821,0.0239520958083952,0.0128849375080619,False,True,False,True,2,3,100000,O:MRK210820C00079000,1.49,0.2,-86.5771812080537,671.0,-86615.6995,-86.5771812080537,671.0,-86615.6995,-86.5771812080537,671.0,-86615.6995,-86.5771812080537
MSFT,2021-07-14,2021-07-15,2021-08-11,Q2,3.851594896084636,3.829797448728376,0.5691540518284428,3.883957737566687,0.9916675608570533,0.6302250803858428,0.0530546623794092,0.544522741832143,False,True,True,True,3,2,150000,O:MSFT210820C00287500,3.73,3.24,-13.136729222520103,402.0,-19838.09699999999,-13.136729222520103,268.0,-13225.397999999992,-13.136729222520103,268.0,-13225.397999999992,-13.136729222520103
PLD,2021-07-15,2021-07-16,2021-08-12,Q3,1.988322644301065,2.024149902577207,-1.7699903663521046,1.9952749568576191,0.9965156117793894,0.6571428571428624,0.4285714285714372,0.5545432939871642,True,True,False,True,3,2,150000,O:PLD210820C00131000,,,,,,,,,,,,
AMZN,2021-07-16,2021-07-19,2021-07-30,Q4,3.496042552718622,3.50214213229854,-0.17416710543140732,3.0655567803016117,1.1404266184802672,0.0419819057192767,-0.7893762234802398,-1.5854263053535989,False,False,False,False,0,4,0,O:AMZN210820C03685000,,,,,,,,,,,,
TMO,2021-07-16,2021-07-19,2021-08-13,Q4,7.998894910886413,8.208023502718394,-2.5478556654073876,8.935429553278919,0.8951886267125415,0.7755905511810978,0.6601049868766364,1.0321100917431103,True,True,False,True,3,2,150000,O:TMO210820C00535000,,,,,,,,,,,,
NET,2021-07-19,2021-07-20,2021-08-16,Q4,4.216131941555765,4.035469571064642,4.476861175872043,3.8462147112815552,1.0961769578773604,0.8440178747084117,0.6351704561423233,2.78589518799921,True,True,True,False,3,2,150000,O:NET210820C00112000,3.68,8.18,122.28260869565217,407.0,182908.649,122.28260869565217,271.0,121789.29699999999,122.28260869565217,271.0,121789.29699999999,122.28260869565217
