date,realized_pnl,unrealized_pnl,total_pnl,positions_open,capital_deployed,trades_closed,new_entries,cum_realized,year,month
2025-10-16,-25486.0,30031.0,4545.0,1,1999917.0,3,2,-632086.0,2025,2025-10
2025-10-17,-8496.0,55612.0,47116.0,2,3999571.0,1,2,-640582.0,2025,2025-10
2025-10-20,83356.0,0.0,83356.0,0,0.0,3,1,-557226.0,2025,2025-10
2025-10-21,-16992.0,-2892.0,-19884.0,1,1999435.0,2,3,-574218.0,2025,2025-10
2025-10-22,-25485.0,0.0,-25485.0,0,0.0,3,2,-599703.0,2025,2025-10
2025-10-23,-16991.0,15671.0,-1319.0,1,1999977.0,2,3,-616694.0,2025,2025-10
2025-10-24,-8496.0,0.0,-8496.0,0,0.0,1,0,-625190.0,2025,2025-10
2025-10-27,-25486.0,2118.0,-23368.0,1,1999904.0,3,4,-650676.0,2025,2025-10
2025-10-28,0.0,-5998.0,-5998.0,2,3999344.0,0,1,-650676.0,2025,2025-10
2025-10-29,-42476.0,5634.0,-36842.0,2,3998171.0,5,5,-693152.0,2025,2025-10
2025-10-30,-25481.0,4473.0,-21008.0,1,1999808.0,3,2,-718633.0,2025,2025-10
2025-10-31,-16989.0,18060.0,1071.0,1,1999808.0,2,2,-735622.0,2025,2025-10
2025-11-03,0.0,18370.0,18370.0,2,3999747.0,0,1,-735622.0,2025,2025-11
2025-11-04,-25485.0,-1874.0,-27359.0,2,3999687.0,3,3,-761107.0,2025,2025-11
2025-11-05,-16991.0,48105.0,31114.0,2,3999597.0,2,2,-778098.0,2025,2025-11
2025-11-06,-16990.0,32290.0,15300.0,2,3999597.0,2,2,-795088.0,2025,2025-11
2025-11-07,-16988.0,55424.0,38436.0,2,3999265.0,2,2,-812076.0,2025,2025-11
2025-11-10,-6479.0,0.0,-6479.0,0,0.0,3,1,-818555.0,2025,2025-11
2025-11-11,-8495.0,0.0,-8495.0,0,0.0,1,1,-827050.0,2025,2025-11
2025-11-12,-8495.0,0.0,-8495.0,0,0.0,1,1,-835545.0,2025,2025-11
2025-11-13,-16991.0,0.0,-16991.0,0,0.0,2,2,-852536.0,2025,2025-11
2025-11-14,-16992.0,0.0,-16992.0,0,0.0,2,2,-869528.0,2025,2025-11
2025-11-17,0.0,7084.0,7084.0,1,1999947.0,0,1,-869528.0,2025,2025-11
2025-11-18,0.0,18355.0,18355.0,2,3999933.0,0,1,-869528.0,2025,2025-11
2025-11-19,-16992.0,-5172.0,-22165.0,1,1999947.0,2,1,-886520.0,2025,2025-11
2025-11-20,-16992.0,0.0,-16992.0,0,0.0,2,1,-903512.0,2025,2025-11
2025-11-21,0.0,60929.0,60929.0,4,7999364.0,0,4,-903512.0,2025,2025-11
2025-11-24,97945.0,42578.0,140523.0,3,5999511.0,2,1,-805567.0,2025,2025-11
2025-11-25,0.0,93988.0,93988.0,5,9999328.0,0,2,-805567.0,2025,2025-11
2025-11-26,48974.0,61540.0,110514.0,5,9998886.0,1,1,-756593.0,2025,2025-11
2025-11-28,29680.0,69524.0,99204.0,5,9999283.0,2,2,-726913.0,2025,2025-11
2025-12-01,0.0,82445.0,82445.0,8,15999085.0,0,3,-726913.0,2025,2025-12
2025-12-02,-50972.0,60844.0,9872.0,4,7999916.0,6,2,-777885.0,2025,2025-12
2025-12-03,40478.0,76887.0,117365.0,3,5999887.0,2,1,-737407.0,2025,2025-12
2025-12-04,24204.0,24003.0,48207.0,1,1999998.0,2,0,-713203.0,2025,2025-12
2025-12-05,3534.0,59405.0,62939.0,2,3999940.0,1,2,-709669.0,2025,2025-12
2025-12-08,40479.0,2171.0,42650.0,1,1999955.0,2,1,-669190.0,2025,2025-12
2025-12-09,-16991.0,1447.0,-15544.0,1,1999955.0,2,2,-686181.0,2025,2025-12
2025-12-10,-8496.0,18815.0,10319.0,1,1999955.0,1,1,-694677.0,2025,2025-12
2025-12-11,36853.0,53880.0,90733.0,2,3999822.0,1,2,-657824.0,2025,2025-12
2025-12-12,40478.0,31463.0,71941.0,1,1999863.0,2,1,-617346.0,2025,2025-12
2025-12-15,-8495.0,32259.0,23764.0,1,1999863.0,1,1,-625841.0,2025,2025-12
2025-12-16,-16992.0,23733.0,6741.0,2,3999859.0,2,3,-642833.0,2025,2025-12
2025-12-17,12765.0,16299.0,29064.0,1,1999996.0,2,1,-630068.0,2025,2025-12
2025-12-18,-8496.0,16018.0,7522.0,2,3999922.0,1,2,-638564.0,2025,2025-12
2025-12-19,-8496.0,31691.0,23195.0,2,3999904.0,1,1,-647060.0,2025,2025-12
2025-12-22,40829.0,31304.0,72134.0,3,5999724.0,1,2,-606231.0,2025,2025-12
2025-12-23,-8496.0,42868.0,34372.0,4,7999266.0,1,2,-614727.0,2025,2025-12
2025-12-24,0.0,64426.0,64426.0,7,13998951.0,0,3,-614727.0,2025,2025-12
2025-12-26,18892.0,62274.0,81166.0,7,13999025.0,1,1,-595835.0,2025,2025-12
2025-12-29,-12332.0,40678.0,28346.0,3,5999587.0,4,0,-608167.0,2025,2025-12
2025-12-30,20258.0,14872.0,35130.0,4,7999656.0,1,2,-587909.0,2025,2025-12
2025-12-31,-18409.0,3020.0,-15389.0,1,1999997.0,4,1,-606318.0,2025,2025-12
2026-01-02,-25487.0,20434.0,-5053.0,1,1999783.0,3,3,-631805.0,2026,2026-01
2026-01-05,0.0,59377.0,59377.0,2,3999657.0,0,1,-631805.0,2026,2026-01
2026-01-06,48961.0,70847.0,119808.0,3,5999546.0,1,2,-582844.0,2026,2026-01
2026-01-07,31978.0,17265.0,49243.0,1,1999874.0,3,1,-550866.0,2026,2026-01
2026-01-08,-8494.0,16071.0,7576.0,2,3999811.0,1,2,-559360.0,2026,2026-01
2026-01-09,64811.0,-511.0,64300.0,2,3999765.0,2,2,-494549.0,2026,2026-01
2026-01-12,-25488.0,18310.0,-7178.0,1,1999767.0,3,2,-520037.0,2026,2026-01
2026-01-13,-16991.0,10456.0,-6536.0,1,1999767.0,2,2,-537028.0,2026,2026-01
2026-01-14,-25487.0,59931.0,34444.0,2,3999469.0,3,4,-562515.0,2026,2026-01
2026-01-15,-33981.0,52932.0,18952.0,3,5999223.0,4,5,-596496.0,2026,2026-01
2026-01-16,-8496.0,75676.0,67180.0,4,7999083.0,1,2,-604992.0,2026,2026-01
2026-01-20,23478.0,11146.0,34624.0,1,1999875.0,4,1,-581514.0,2026,2026-01
2026-01-21,35833.0,38252.0,74084.0,2,3999853.0,1,2,-545681.0,2026,2026-01
2026-01-22,0.0,74725.0,74725.0,3,5999653.0,0,1,-545681.0,2026,2026-01
2026-01-23,-8495.0,102002.0,93507.0,5,9999530.0,1,3,-554176.0,2026,2026-01
2026-01-26,63965.0,36906.0,100872.0,4,7999675.0,6,5,-490211.0,2026,2026-01
2026-01-27,-25482.0,70446.0,44964.0,4,7999672.0,3,3,-515693.0,2026,2026-01
2026-01-28,80956.0,23749.0,104706.0,1,1999977.0,4,1,-434737.0,2026,2026-01
2026-01-29,40479.0,0.0,40479.0,0,0.0,2,1,-394258.0,2026,2026-01
2026-01-30,-16987.0,0.0,-16987.0,0,0.0,2,2,-411245.0,2026,2026-01
2026-02-02,-16992.0,0.0,-16992.0,0,0.0,2,2,-428237.0,2026,2026-02
2026-02-03,-8496.0,37983.0,29487.0,2,3998101.0,1,3,-436733.0,2026,2026-02
2026-02-04,40478.0,14504.0,54982.0,1,1998133.0,2,1,-396255.0,2026,2026-02
2026-02-05,-8495.0,25838.0,17343.0,1,1998133.0,1,1,-404750.0,2026,2026-02
2026-02-06,-8496.0,64729.0,56233.0,2,3997493.0,1,2,-413246.0,2026,2026-02
2026-02-09,24925.0,31099.0,56024.0,1,1999360.0,2,1,-388321.0,2026,2026-02
2026-02-10,0.0,57301.0,57301.0,4,7998424.0,0,3,-388321.0,2026,2026-02
2026-02-11,40464.0,69264.0,109728.0,4,7999008.0,2,2,-347857.0,2026,2026-02
2026-02-12,72448.0,-5526.0,66922.0,1,1999750.0,5,2,-275409.0,2026,2026-02
2026-02-13,-16992.0,2648.0,-14344.0,1,1999750.0,2,2,-292401.0,2026,2026-02
2026-02-17,-1613.0,0.0,-1613.0,0,0.0,2,1,-294014.0,2026,2026-02
2026-02-18,-8495.0,16258.0,7763.0,2,3999713.0,1,3,-302509.0,2026,2026-02
2026-02-19,-8496.0,46709.0,38213.0,2,3999713.0,1,1,-311005.0,2026,2026-02
2026-02-20,-25487.0,35029.0,9542.0,1,1999794.0,3,2,-336492.0,2026,2026-02
2026-02-23,0.0,32840.0,32840.0,2,3999019.0,0,1,-336492.0,2026,2026-02
2026-02-24,9852.0,8615.0,18467.0,2,3999488.0,2,2,-326640.0,2026,2026-02
2026-02-25,-8495.0,14677.0,6182.0,3,5999456.0,1,2,-335135.0,2026,2026-02
2026-02-26,-25487.0,30475.0,4988.0,2,3999484.0,3,2,-360622.0,2026,2026-02
2026-02-27,-8494.0,38517.0,30023.0,2,3999926.0,1,1,-369116.0,2026,2026-02
2026-03-02,-16991.0,21272.0,4281.0,3,5999495.0,2,3,-386107.0,2026,2026-03
2026-03-03,-25487.0,0.0,-25487.0,0,0.0,3,0,-411594.0,2026,2026-03
2026-03-04,-8496.0,0.0,-8496.0,0,0.0,1,1,-420090.0,2026,2026-03
2026-03-05,-16991.0,0.0,-16991.0,0,0.0,2,2,-437081.0,2026,2026-03
2026-03-06,-8496.0,0.0,-8496.0,0,0.0,1,1,-445577.0,2026,2026-03
2026-03-09,-8495.0,0.0,-8495.0,0,0.0,1,1,-454072.0,2026,2026-03
2026-03-10,-8496.0,0.0,-8496.0,0,0.0,1,1,-462568.0,2026,2026-03
2026-03-11,0.0,231.0,231.0,1,1999746.0,0,1,-462568.0,2026,2026-03
2026-03-12,-25487.0,0.0,-25487.0,0,0.0,3,2,-488055.0,2026,2026-03
2026-03-13,-8496.0,4554.0,-3942.0,1,1999927.0,1,2,-496551.0,2026,2026-03
2026-03-16,-16991.0,27847.0,10855.0,2,3999908.0,2,3,-513542.0,2026,2026-03
2026-03-17,-8496.0,11631.0,3135.0,2,3999908.0,1,1,-522038.0,2026,2026-03
2026-03-18,-25488.0,-4297.0,-29785.0,1,1999250.0,3,2,-547526.0,2026,2026-03
2026-03-19,-8493.0,38560.0,30067.0,1,2000000.0,1,1,-556019.0,2026,2026-03
2026-03-20,48975.0,0.0,48975.0,0,0.0,1,0,-507044.0,2026,2026-03
2026-03-23,-8496.0,0.0,-8496.0,0,0.0,1,1,-515540.0,2026,2026-03
2026-03-24,0.0,0.0,0.0,0,0.0,0,0,-515540.0,2026,2026-03
2026-03-25,0.0,0.0,0.0,0,0.0,0,0,-515540.0,2026,2026-03
2026-03-26,-16992.0,0.0,-16992.0,0,0.0,2,2,-532532.0,2026,2026-03
2026-03-27,-8494.0,0.0,-8494.0,0,0.0,1,1,-541026.0,2026,2026-03
2026-03-30,-8496.0,0.0,-8496.0,0,0.0,1,1,-549522.0,2026,2026-03
2026-03-31,0.0,33537.0,33537.0,1,1999959.0,0,1,-549522.0,2026,2026-03
2026-04-01,-16991.0,27087.0,10097.0,1,1999959.0,2,2,-566513.0,2026,2026-04
2026-04-02,40478.0,0.0,40478.0,0,0.0,2,1,-526035.0,2026,2026-04
