symbol,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,stop_hit,shares,position_size,gross_pnl,costs,net_pnl,body_quintile,entry_body_pct
ENPH,2022-03-21,2022-03-22,2022-04-19,185.45,195.6,142.9730717201736,False,5392,999946.3999999999,54728.80000000003,1027.3108,53701.48920000003,Q4,0.3310104529616737
REGN,2022-03-21,2022-03-22,2022-04-19,695.05,716.22,636.7544623614318,False,1438,999481.8999999999,30442.460000000105,1014.7031300000001,29427.756870000103,Q2,-0.2119613016710613
CLOV,2022-03-22,2022-03-23,2022-04-20,3.52,3.04,2.5386236263526367,False,284090,999996.8,-136363.19999999998,931.8152,-137295.0152,Q5,0.594594594594595
CRWD,2022-03-22,2022-03-23,2022-04-20,213.245,222.49,163.11630937700625,False,4689,999905.805,43349.80500000002,1021.5807074999999,42328.224292500025,Q4,0.4647782333209086
CHPT,2022-03-23,2022-03-24,2022-04-21,368.0,290.35594016002784,290.35594016002784,True,2717,999856.0,-210958.91058520434,894.3765447073978,-211853.28712991174,Q4,0.469168900804289
JNJ,2022-03-23,2022-03-24,2022-04-21,175.0,183.36,164.42447169722934,False,5714,999950.0,47769.04000000008,1023.8345199999999,46745.205480000084,Q3,0.1632653061224553
AXP,2022-03-24,2022-03-25,2022-04-22,190.41,180.54,166.68647056946708,False,5251,999842.91,-51827.370000000024,973.929225,-52801.299225000024,Q3,-0.0575221238938035
LLY,2022-03-25,2022-03-28,2022-04-25,291.328,285.2,267.70771110042307,False,3432,999837.6959999999,-21031.29599999995,989.322048,-22020.618047999953,Q3,0.0801932367149883
PANW,2022-03-28,2022-03-29,2022-04-26,103.7567,96.7983,90.52443376774771,False,9637,999903.3178999999,-67058.10079999997,966.3742675000001,-68024.47506749997,Q2,-0.2215266603478291
LAZR,2022-03-31,2022-04-01,2022-04-29,235.95,185.07172999817112,185.07172999817112,True,4238,999956.1,-215622.10826775074,892.1450458661245,-216514.25331361685,Q2,-0.2207792207792196
MP,2022-03-31,2022-04-01,2022-04-18,58.11,46.7690701273697,46.7690701273697,True,17208,999956.88,-195154.72124822217,902.3795193758888,-196057.10076759805,Q2,-0.3747016706443917
GME,2022-04-01,2022-04-04,2022-05-02,41.745,29.8925,24.851075858505943,False,23954,999959.73,-283914.785,858.0023375,-284772.78733749996,Q3,0.2241482367005377
XLU,2022-04-01,2022-04-04,2022-05-02,37.595,35.359073036470775,35.359073036470775,True,26599,999989.405,-59473.42130291382,970.2526943485432,-60443.67399726236,Q2,-0.2596153846153827
AXP,2022-04-04,2022-04-05,2022-05-02,187.49,170.01854637831795,170.01854637831795,True,5333,999884.17,-93175.26216443042,953.2965389177849,-94128.5587033482,Q2,-0.3460264900662262
QS,2022-04-05,2022-04-06,2022-04-21,19.97,16.079961865481046,16.079961865481046,True,50075,999997.75,-194793.65958603658,902.6009202069818,-195696.26050624356,Q2,-0.523076923076924
WMT,2022-04-05,2022-04-06,2022-05-04,50.34,51.54,47.656007181914084,False,19864,999953.7600000001,23836.799999999916,1011.87216,22824.927839999917,Q5,0.8065951481165408
AMGN,2022-04-06,2022-04-07,2022-04-28,249.2,231.21874295087588,231.21874295087588,True,4012,999790.3999999999,-72140.80328108593,963.719998359457,-73104.52327944539,Q5,0.6576819407008117
MSTR,2022-04-07,2022-04-08,2022-04-29,45.908,35.84250574390812,35.84250574390812,True,21782,999968.056,-219246.59588619336,890.3447580569034,-220136.94064425025,Q2,-0.3282743114109061
SQ,2022-04-07,2022-04-08,2022-05-06,124.53,88.83665958404735,88.83665958404735,True,8030,999975.9,-286617.52354009973,856.6671382299502,-287474.1906783297,Q2,-0.2434944237918221
ABNB,2022-04-08,2022-04-11,2022-05-06,159.84,135.90552578677324,135.90552578677324,True,6256,999959.04,-149734.07067794664,925.0920046610266,-150659.16268260768,Q3,0.066558441558441
NVO,2022-04-08,2022-04-11,2022-04-21,60.34,55.9444822409292,55.9444822409292,True,16572,999954.4800000001,-72842.5203033214,963.5332198483394,-73806.05352316974,Q3,0.1340482573726529
GLD,2022-04-11,2022-04-12,2022-05-02,184.04,174.51545254279762,174.51545254279762,True,5433,999889.32,-51746.8663349805,974.0158868325098,-52720.88222181301,Q3,-0.1607142857142769
NOC,2022-04-11,2022-04-12,2022-05-10,463.31,449.97,421.20466229533963,False,2158,999822.98,-28787.719999999947,985.4291199999999,-29773.149119999947,Q3,-0.0040733197556048
XBI,2022-04-11,2022-04-12,2022-04-26,88.2,76.60616942187194,76.60616942187194,True,11337,999923.4,-131439.25726423785,934.203771367881,-132373.46103560572,Q2,-0.2853260869565215
MPC,2022-04-12,2022-04-13,2022-05-11,86.67,91.96,78.7136347220624,False,11538,999998.46,61036.01999999991,1030.51647,60005.50352999991,Q4,0.4893617021276616
MRK,2022-04-12,2022-04-13,2022-05-11,85.8,89.19,80.38377659971873,False,11655,999999.0,39510.450000000004,1019.754225,38490.69577500001,Q4,0.2340425531914887
SYK,2022-04-12,2022-04-13,2022-04-29,259.5,241.45836025725555,241.45836025725555,True,3853,999853.5,-69514.43792879437,965.0962810356028,-70479.53420982997,Q5,0.8985349972870259
AAL,2022-04-13,2022-04-14,2022-05-12,18.99,15.270962333635548,15.270962333635548,True,52659,999994.4099999999,-195840.80447308556,902.0740077634571,-196742.87848084903,Q3,0.0163934426229534
REGN,2022-04-14,2022-04-18,2022-04-25,726.81,680.9322512167781,680.9322512167781,True,1375,999363.7499999999,-63081.90457693,967.822797711535,-64049.72737464154,Q2,-0.2834707499018371
SLV,2022-04-14,2022-04-18,2022-04-25,24.04,21.97621189406886,21.97621189406886,True,41597,999991.88,-85847.39384241756,957.0681830787912,-86804.46202549635,Q2,-0.5070086489710649
CAT,2022-04-19,2022-04-20,2022-04-25,233.55,211.3962021903837,211.3962021903837,True,4281,999827.55,-94840.40842296748,952.4073457885163,-95792.81576875599,Q4,0.403693931398418
CI,2022-04-19,2022-04-20,2022-05-02,262.47,242.45812368787284,242.45812368787284,True,3809,999748.2300000001,-76225.23687289245,961.6356115635539,-77186.872484456,Q5,0.7637231503579929
LUV,2022-04-22,2022-04-25,2022-05-12,46.31,41.92197738816101,41.92197738816101,True,21593,999971.8300000001,-94750.57225743934,952.5965438712803,-95703.16880131062,Q3,0.0956175298804758
QS,2022-04-22,2022-04-25,2022-05-10,15.28,11.730017762582044,11.730017762582044,True,65445,999999.6,-232328.5875278181,883.8353062360909,-233212.4228340542,Q4,0.5064935064935076
UAL,2022-04-22,2022-04-25,2022-05-09,51.01,44.39840018361701,44.39840018361701,True,19603,999949.0299999999,-129607.19120055578,935.1454343997219,-130542.3366349555,Q3,0.149023638232271
TGT,2022-04-25,2022-04-26,2022-05-10,239.56,218.86627303832373,218.86627303832373,True,4174,999923.4400000001,-86375.61633803678,956.7356318309818,-87332.35196986776,Q2,-0.5024630541871922
MAR,2022-04-26,2022-04-27,2022-05-18,177.93,158.61397829577575,158.61397829577575,True,5620,999966.6000000001,-108556.04197774031,945.68857901113,-109501.73055675144,Q4,0.3834459459459418
PLUG,2022-04-27,2022-04-28,2022-05-10,22.305,16.46635180540304,16.46635180540304,True,44832,999977.76,-261758.27586017092,869.0986220699147,-262627.3744822408,Q2,-0.2364016736401678
AMT,2022-04-29,2022-05-02,2022-05-27,241.38,260.96,221.09304604308966,False,4142,999795.96,81100.35999999993,1040.3461399999999,80060.01385999993,Q2,-0.3531287365484257
HON,2022-04-29,2022-05-02,2022-05-27,183.3082,185.0613,168.5271375166744,False,5455,999946.231,9563.160499999942,1004.7278112500001,8558.432688749941,Q4,0.2647156006608446
SMCI,2022-04-29,2022-05-02,2022-05-27,4.213,4.947,3.619300172846401,False,237360,999997.68,174222.24,1087.1088,173135.1312,Q3,0.1970802919708045
TXN,2022-04-29,2022-05-02,2022-05-27,170.55,177.97,154.22544503053422,False,5863,999934.65,43503.45999999993,1021.6863800000001,42481.77361999993,Q4,0.5711920529801313
CHPT,2022-05-02,2022-05-03,2022-05-11,261.0,184.50698929079167,184.50698929079167,True,3831,999891.0,-293044.72402697714,853.3686379865113,-293898.0926649637,Q5,0.5818673883626548
QS,2022-05-02,2022-05-03,2022-05-11,16.01,10.801673051990303,10.801673051990303,True,62460,999984.6000000001,-325312.1011726858,837.3285494136572,-326149.42972209945,Q2,-0.2077922077922099
IBM,2022-05-03,2022-05-04,2022-06-01,132.87,139.43,122.98068240896067,False,7526,999979.62,49370.56000000002,1024.6649,48345.895100000016,Q5,0.7905759162303642
MPC,2022-05-03,2022-05-04,2022-06-01,94.06,103.91,78.45577071443432,False,10631,999951.86,104715.34999999993,1052.3095349999999,103663.04046499994,Q5,0.6343490304709121
XLE,2022-05-09,2022-05-10,2022-06-07,38.615,46.04,33.42348342984255,False,25896,999974.04,192277.79999999993,1096.1129399999998,191181.68705999994,Q3,-0.1348314606741583
XOM,2022-05-09,2022-05-10,2022-06-07,85.64,103.37,74.37880271323111,False,11676,999932.64,207015.48000000004,1103.4403799999998,205912.03962000005,Q2,-0.183703703703705
DE,2022-05-10,2022-05-11,2022-05-20,365.89,319.8761235402915,319.8761235402915,True,2733,999977.37,-125755.92436438336,937.0994078178084,-126693.02377220117,Q3,-0.1512195121951229
PSX,2022-05-10,2022-05-11,2022-06-08,91.36,110.25,76.48598493100341,False,10945,999935.2,206751.05000000002,1103.310725,205647.73927500003,Q3,-0.0555555555555541
GILD,2022-05-11,2022-05-12,2022-06-09,60.7,61.18,56.22890543757008,False,16474,999971.8,7907.519999999949,1003.92556,6903.594439999949,Q5,0.9518716577540088
BIIB,2022-05-12,2022-05-13,2022-06-10,196.93,197.5,166.39852253030273,False,5077,999813.61,2893.8899999999653,1001.2605550000001,1892.6294449999652,Q4,0.5405003347135121
INTC,2022-05-13,2022-05-16,2022-06-13,43.42,38.52839684005821,38.52839684005821,True,23030,999962.6000000001,-112653.62077345954,943.6357896132704,-113597.2565630728,Q2,-0.4121711722633054
FDX,2022-05-16,2022-05-17,2022-06-14,214.47,229.95,188.31499260545291,False,4662,999859.14,72167.75999999995,1035.94302,71131.81697999995,Q5,0.8188701223063504
PXD,2022-05-16,2022-05-17,2022-06-14,273.25,264.55,231.5531225519548,False,3659,999821.75,-31833.29999999996,983.9050999999998,-32817.205099999956,Q4,0.4624342652511637
BNTX,2022-05-17,2022-05-18,2022-06-15,157.2,137.99,123.41232600433075,False,6361,999949.2,-122194.80999999987,938.8517950000002,-123133.66179499986,Q3,-0.0274978885549831
BABA,2022-05-18,2022-05-19,2022-06-16,86.18,101.45,69.8793138707943,False,11603,999946.54,177177.80999999994,1088.5354450000002,176089.27455499995,Q4,0.3471264367816064
BKNG,2022-05-18,2022-05-19,2022-06-16,2059.62,1846.24,1727.5136589618446,False,485,998915.7,-103489.29999999994,947.17105,-104436.47104999995,Q4,0.4384576865297971
PDD,2022-05-18,2022-05-19,2022-06-16,39.53,58.76,26.559207394341986,False,25297,999990.41,486461.30999999994,1243.221065,485218.08893499995,Q5,0.810289389067523
ADI,2022-05-19,2022-05-20,2022-06-16,163.6,141.976417986932,141.976417986932,True,6112,999923.2,-132163.33326387155,933.8415333680642,-133097.17479723963,Q3,-0.1374407582938385
KWEB,2022-05-19,2022-05-20,2022-06-17,27.94,31.22,22.149401706590908,False,35790,999972.6000000001,117391.19999999991,1058.6682,116332.53179999991,Q2,-0.5063291139240502
AI,2022-05-20,2022-05-23,2022-06-21,18.13,17.35,12.493476846960327,False,55157,999996.4099999999,-43022.45999999987,978.4851800000001,-44000.94517999987,Q2,-0.2800224017921416
BEKE,2022-05-20,2022-05-23,2022-06-21,12.085,17.14,7.948050896892886,False,82747,999997.4950000001,418286.08499999996,1209.1405375,417076.9444625,Q2,-0.4838709677419386
MA,2022-05-20,2022-05-23,2022-06-21,339.03,317.4,290.12970958130234,False,2949,999799.47,-63786.86999999999,967.906035,-64754.77603499999,Q5,0.7617504051863865
O,2022-05-20,2022-05-23,2022-06-21,67.9,65.47,62.032324532290346,False,14727,999963.3,-35786.6100000001,982.069995,-36768.6799950001,Q2,-0.4625850340136104
RIVN,2022-05-23,2022-05-24,2022-06-22,27.385,28.56,16.262337857601274,False,36516,999990.66,42906.299999999894,1021.4438100000001,41884.8561899999,Q2,-0.4362244897959184
ZM,2022-05-23,2022-05-24,2022-06-22,94.56,115.17,62.39201267773317,False,10575,999972.0,217950.75,1108.947375,216841.802625,Q3,-0.0225409836065572
AMT,2022-05-24,2022-05-25,2022-06-23,256.79,258.31,226.6745625853587,False,3894,999940.2600000001,5918.879999999929,1002.8997,4915.980299999929,Q4,0.4065040650406511
V,2022-05-24,2022-05-25,2022-06-23,200.59,196.64,176.72739323155946,False,4985,999941.15,-19690.750000000084,990.095775,-20680.845775000085,Q5,0.7254464285714303
GME,2022-05-26,2022-05-27,2022-06-27,35.25,32.4225,17.481716077413065,False,28368,999972.0,-80210.52000000002,959.86674,-81170.38674000002,Q2,-0.2269461077844308
SPCE,2022-05-26,2022-05-27,2022-06-27,134.0,132.8,89.34185634511655,False,7462,999908.0,-8954.399999999916,995.4308,-9949.830799999916,Q5,0.7735849056603767
XOP,2022-05-31,2022-06-01,2022-06-17,157.0,133.6335472678214,133.6335472678214,True,6369,999933.0,-148820.9374512455,925.5225312743773,-149746.45998251988,Q4,0.4732473953734772
DOCU,2022-06-01,2022-06-02,2022-06-13,82.24,61.302088829553384,61.302088829553384,True,12159,999956.1599999999,-254584.06192146035,872.6641290392698,-255456.72605049962,Q5,0.8317901234567897
XLU,2022-06-01,2022-06-02,2022-06-13,37.285,34.77277644712532,34.77277644712532,True,26820,999983.7,-67377.83568809892,966.2947821559505,-68344.13047025487,Q3,0.0813953488372096
SLB,2022-06-03,2022-06-06,2022-06-16,47.79,40.36839924332231,40.36839924332231,True,20924,999957.96,-155289.574232724,922.313172883638,-156211.88740560765,Q2,-0.5089285714285728
DOCU,2022-06-06,2022-06-07,2022-06-13,82.45,63.41623147176705,63.41623147176705,True,12128,999953.6,-230841.54471040927,884.5328276447954,-231726.07753805406,Q5,0.9011925042589416
EOG,2022-06-06,2022-06-07,2022-06-16,140.75,124.15329558217641,124.15329558217641,True,7104,999888.0,-117902.98818421878,940.9365059078906,-118843.92469012666,Q5,0.9350180505415188
VZ,2022-06-06,2022-06-07,2022-07-06,51.15,51.51,47.82500312351848,False,19550,999982.5,7037.999999999989,1003.5015,6034.498499999989,Q5,0.6493506493506467
COP,2022-06-10,2022-06-13,2022-06-16,112.45,103.07970890598176,103.07970890598176,True,8892,999905.4,-83320.6284080102,958.2450857959949,-84278.8734938062,Q3,-0.1221238938053095
BIIB,2022-06-13,2022-06-14,2022-07-13,191.97,214.53,173.03776964995726,False,5209,999971.73,117515.04000000001,1058.72925,116456.31075,Q4,0.4672304439746299
JD,2022-06-13,2022-06-14,2022-07-13,61.38,61.7,46.691898262025845,False,16291,999941.5800000001,5213.120000000004,1002.5481400000002,4210.571860000005,Q4,0.3843537414965964
LI,2022-06-13,2022-06-14,2022-07-13,30.84,38.03,22.989242123468156,False,32425,999987.0,233135.75000000003,1116.554875,232019.19512500003,Q5,0.6634615384615374
NIO,2022-06-14,2022-06-15,2022-07-14,18.96,21.05,11.61226764603518,False,52742,999988.3200000001,110230.78,1055.10371,109175.67629,Q4,0.5528846153846142
VXX,2022-06-14,2022-06-15,2022-07-14,396.8,357.12,332.7986352158309,False,2520,999936.0,-99993.60000000002,949.9392,-100943.53920000001,Q2,-0.4393859184753849
NOC,2022-06-15,2022-06-16,2022-07-15,454.65,461.2,409.3729297606344,False,2199,999775.35,14403.450000000024,1006.977075,13396.472925000024,Q2,-0.5040286481647258
VEEV,2022-06-15,2022-06-16,2022-07-15,178.97,203.08,154.4438395743324,False,5587,999905.39,134702.57000000007,1067.256675,133635.31332500005,Q2,-0.3245469522240529
XPEV,2022-06-16,2022-06-17,2022-07-18,27.01,28.2,19.31258844933431,False,37023,999991.2300000001,44057.369999999915,1022.0199150000001,43035.35008499992,Q5,0.6444444444444455
C,2022-06-17,2022-06-21,2022-07-19,47.96,52.13,40.89883112897693,False,20850,999966.0,86944.50000000003,1043.43825,85901.06175000002,Q3,0.0
HOOD,2022-06-21,2022-06-22,2022-07-20,7.3,9.41,5.293391377272373,False,136986,999997.7999999999,289040.46,1144.5180300000002,287895.94197000004,Q4,0.4222222222222229
PATH,2022-06-21,2022-06-22,2022-07-20,18.95,20.69,14.168127549172818,False,52770,999991.5,91819.8000000001,1045.9014,90773.8986000001,Q4,0.4615384615384617
MRNA,2022-06-22,2022-06-23,2022-07-21,136.04,168.89,97.04821873924101,False,7350,999893.9999999999,241447.49999999997,1120.61775,240326.88224999997,Q5,0.6648250460405164
RUN,2022-06-22,2022-06-23,2022-07-21,23.32,24.57,16.022568625211385,False,42881,999984.92,53601.25,1026.7855450000002,52574.464455,Q5,0.7654784240150093
GME,2022-06-23,2022-06-24,2022-07-22,35.75,35.78,24.712576312776463,False,27972,999999.0,839.1600000000318,1000.4185799999999,-161.2585799999681,Q2,-0.4625890736342037
HD,2022-06-23,2022-06-24,2022-07-22,277.47,306.59,243.68405793962563,False,3603,999724.4100000001,104919.35999999981,1052.1840899999997,103867.17590999982,Q5,0.5796645702306074
LCID,2022-06-23,2022-06-24,2022-07-22,195.9,196.8,135.2275157888461,False,5104,999873.6,4593.6000000000295,1002.1704000000002,3591.4296000000295,Q2,-0.3454545454545465
BNTX,2022-06-24,2022-06-27,2022-07-25,140.24,162.37,104.35707760197124,False,7130,999911.2000000001,157786.89999999997,1078.8046500000003,156708.09534999996,Q4,0.5596864465555907
SPCE,2022-06-24,2022-06-27,2022-07-25,132.0,142.4,97.37655098938383,False,7575,999900.0,78780.00000000004,1039.2899999999997,77740.71000000005,Q3,0.0888888888888901
CHPT,2022-06-28,2022-06-29,2022-07-27,284.0,262.8,213.507151016714,False,3521,999964.0,-74645.19999999995,962.6414,-75607.84139999995,Q2,-0.4788732394366189
T,2022-06-28,2022-06-29,2022-07-21,20.67,19.06349107252809,19.06349107252809,True,48379,999993.93,-77721.29540216357,961.1332822989184,-78682.42868446249,Q5,0.5833333333333278
AMT,2022-06-29,2022-06-30,2022-07-28,251.61,268.9,222.00196324507016,False,3974,999898.14,68710.45999999986,1034.25337,67676.20662999986,Q4,0.531020680453636
RBLX,2022-07-01,2022-07-05,2022-08-01,34.55,45.24,24.684354533187214,False,28943,999980.6499999999,309400.67000000016,1154.6809849999997,308245.9890150002,Q5,0.8434108527131787
UPS,2022-07-01,2022-07-05,2022-08-01,182.29,195.34,166.45150425357596,False,5485,999860.6499999999,71579.25000000006,1035.650275,70543.59972500007,Q5,0.7222222222222212
LLY,2022-07-05,2022-07-06,2022-08-02,328.0,320.2,291.5987073373288,False,3048,999744.0,-23774.400000000034,987.8568,-24762.256800000036,Q4,0.3589315525876417
NOW,2022-07-06,2022-07-07,2022-07-13,98.034,83.97323999051588,83.97323999051588,True,10200,999946.8,-143419.7520967381,928.2369239516311,-144347.98902068974,Q5,0.5860306643952262
XBI,2022-07-06,2022-07-07,2022-08-03,81.35,84.06,69.53528142811419,False,12292,999954.2,33311.320000000094,1016.6098599999999,32294.710140000094,Q5,0.6115764760441714
BNTX,2022-07-07,2022-07-08,2022-08-04,165.5,180.44,133.49510012281868,False,6042,999951.0,90267.47999999998,1045.08474,89222.39525999998,Q5,0.6386206896551718
CRM,2022-07-07,2022-07-08,2022-08-04,174.05,191.27,150.4222570643882,False,5745,999917.2500000001,98928.9,1049.3817000000001,97879.5183,Q4,0.3846153846153805
LCID,2022-07-07,2022-07-08,2022-08-04,194.4,185.6,140.51399408503377,False,5144,999993.6,-45267.200000000055,977.36,-46244.560000000056,Q4,0.4263565891472866
VZ,2022-07-11,2022-07-12,2022-07-21,50.65,47.39435309665635,47.39435309665635,True,19743,999982.95,-64276.2368127136,967.8448315936431,-65244.08164430724,Q3,0.1203703703703729
SPOT,2022-07-12,2022-07-13,2022-08-09,95.96,115.56,80.50023105770406,False,10421,999999.1599999999,204251.6000000001,1102.1249599999999,203149.4750400001,Q5,0.581395348837209
GME,2022-07-13,2022-07-14,2022-08-10,34.7975,40.53,25.278755148515053,False,28737,999975.7575,164734.85250000004,1082.34318375,163652.50931625004,Q2,-0.1898412698412704
