symbol,entry_date,exit_date,option_type,option_ticker,option_entry_price,option_exit_price,option_return_pct,contracts,position_size_opt,option_pnl,stock_return_pct,stock_pnl,exit_type_opt,body_quintile_opt,net_pnl,return_pct,exit_type_stk,position_size_stk,body_quintile_stk,days_held,year
HAL,2025-07-17,2025-08-13,30d_1m,O:HAL250815C00023000,0.46,0.02,-95.65,4347,200000,-191372.33,0.4,7949.97,TIME,Q5,7949.971672500039,0.3974985836250019,TIME,2000000,Q5,20,2025
COIN,2025-07-21,2025-08-01,30d_1m,O:COIN250815C00450000,23.3133,0.31,-98.67,21,50000,-48331.8,-18.8,-93983.05,STOP,Q2,-93983.05432954572,-18.796610865909148,STOP,500000,Q2,10,2025
SLV,2025-07-24,2025-07-30,30d_1m,O:SLV250815C00036000,0.755,0.1,-86.75,1986,150000,-130167.9,-4.59,-68876.63,STOP,Q4,-68876.62899220857,-4.591775266147239,STOP,1500000,Q4,5,2025
RIOT,2025-07-28,2025-08-01,30d_1m,O:RIOT250919C00016000,1.27,0.28,-77.95,787,100000,-77973.99,-21.69,-216851.72,STOP,Q3,-216851.7222953011,-21.68517222953011,STOP,1000000,Q3,5,2025
XBI,2025-07-30,2025-08-26,30d_1m,O:XBI250919C00091000,1.85,1.63,-11.89,270,50000,-5986.98,3.36,16810.92,TIME,Q2,16810.91517000003,3.3621830340000063,TIME,500000,Q2,20,2025
DVN,2025-08-11,2025-09-08,30d_1m,O:DVN250919C00035000,0.8,0.45,-43.75,625,50000,-21914.06,3.63,18125.42,TIME,Q2,18125.421079999924,3.625084215999984,TIME,500000,Q2,20,2025
PFE,2025-08-15,2025-09-12,30d_1m,O:PFE250919C00026000,0.3025,0.01,-96.69,1652,50000,-48346.81,-5.45,-27250.35,TIME,Q2,-27250.35462499996,-5.450070924999992,TIME,500000,Q2,20,2025
XLK,2025-08-18,2025-09-15,30d_1m,O:XLK250919C00272500,3.06,2.58,-15.69,653,200000,-31528.15,2.9,57922.96,TIME,Q5,57922.95774874988,2.8961478874374937,TIME,2000000,Q5,20,2025
REGN,2025-08-19,2025-09-16,30d_1m,O:REGN250919C00595000,15.21,2.45,-83.89,32,50000,-40860.26,-0.14,-708.39,TIME,Q2,-708.3914200000079,-0.1416782840000016,TIME,500000,Q2,20,2025
PDD,2025-08-20,2025-09-17,30d_1m,O:PDD250919C00123000,4.45,10.05,125.84,112,50000,62638.8,13.15,65769.08,TIME,Q2,65769.08396500009,13.153816793000017,TIME,500000,Q2,20,2025
SOFI,2025-08-20,2025-09-17,30d_1m,O:SOFI250919C00024500,0.58,2.68,362.07,1724,100000,361758.99,20.94,209420.9,TIME,Q3,209420.89765999996,20.942089765999995,TIME,1000000,Q3,20,2025
VALE,2025-08-21,2025-09-18,30d_1m,O:VALE250919C00010000,0.18,0.85,372.22,11111,200000,743864.78,11.65,232933.38,TIME,Q5,232933.3800500001,11.646669002500005,TIME,2000000,Q5,20,2025
INTC,2025-08-22,2025-09-19,30d_1m,O:INTC250919C00027000,0.62,2.6,319.35,3225,200000,638030.78,24.96,499225.66,TIME,Q5,499225.65591,24.9612827955,TIME,2000000,Q5,20,2025
HAL,2025-09-04,2025-10-01,30d_1m,O:HAL251017C00024000,0.35,1.44,311.43,5714,200000,622314.6,14.9,298078.4,TIME,Q5,298078.40205000003,14.9039201025,TIME,2000000,Q5,20,2025
SPCE,2025-09-09,2025-10-06,30d_1m,O:SPCE251017C00003500,0.32,0.7,118.75,1562,50000,59276.34,27.39,136931.25,TIME,Q2,136931.24999999997,27.38625,TIME,500000,Q2,20,2025
SLV,2025-09-11,2025-10-08,30d_1m,O:SLV251017C00039000,0.65,5.7,776.92,3076,200000,1552403.37,19.13,382602.06,TIME,Q5,382602.0551300003,19.130102756500012,TIME,2000000,Q5,20,2025
HUT,2025-09-15,2025-10-10,30d_1m,O:HUT251017C00039000,2.02,7.63,277.72,990,200000,554912.32,31.44,628718.2,TIME,Q5,628718.1988300001,31.435909941500007,TIME,2000000,Q5,20,2025
TLT,2025-09-17,2025-10-14,30d_1m,O:TLT251017C00092000,0.8,0.08,-90.0,625,50000,-45027.5,0.07,326.39,TIME,Q2,326.3930800000313,0.0652786160000062,TIME,500000,Q2,20,2025
KWEB,2025-09-18,2025-10-10,30d_1m,O:KWEB251017C00043000,1.11,0.08,-92.79,900,100000,-92753.55,-5.03,-50307.6,STOP,Q3,-50307.59965382691,-5.030759965382691,STOP,1000000,Q3,17,2025
EEM,2025-09-19,2025-10-16,30d_1m,O:EEM251017C00054000,0.5533,0.45,-18.67,903,50000,-9376.3,2.01,10046.27,TIME,Q2,10046.271769999976,2.009254353999995,TIME,500000,Q2,20,2025
LYFT,2025-09-22,2025-10-10,30d_1m,O:LYFT251017C00025000,0.72,0.01,-98.61,1388,100000,-98598.66,-16.32,-163174.05,STOP,Q3,-163174.04679014478,-16.317404679014476,STOP,1000000,Q3,15,2025
GLD,2025-09-30,2025-10-27,30d_1m,O:GLD251121C00365000,5.13,10.25,99.81,389,200000,198868.86,4.42,88391.7,TIME,Q5,88391.69634999997,4.419584817499998,TIME,2000000,Q5,20,2025
ELV,2025-10-03,2025-10-30,30d_1m,O:ELV251121C00370000,14.56,1.35,-90.73,137,200000,-181085.98,-5.76,-115217.06,TIME,Q5,-115217.0638999999,-5.760853194999995,TIME,2000000,Q5,20,2025
SOXL,2025-10-09,2025-11-05,30d_1m,O:SOXL251121C00048000,3.91,3.6,-7.93,127,50000,-3984.69,9.88,49378.57,TIME,Q2,49378.57389000001,9.875714778,TIME,500000,Q2,20,2025
RIOT,2025-10-14,2025-11-07,30d_1m,O:RIOT251121C00025000,1.795,0.12,-93.31,835,150000,-139942.45,-20.95,-314202.47,STOP,Q4,-314202.47495617985,-20.946831663745325,STOP,1500000,Q4,19,2025
CLF,2025-10-15,2025-11-04,30d_1m,O:CLF251121C00015000,0.97,0.04,-95.88,515,50000,-47921.01,-21.38,-106923.39,STOP,Q2,-106923.3851765188,-21.38467703530376,STOP,500000,Q2,15,2025
AMD,2025-10-20,2025-11-14,30d_1m,O:AMD251121C00280000,6.8583,0.59,-91.4,218,150000,-136730.85,4.27,64085.63,TIME,Q4,64085.62833749999,4.272375222499999,TIME,1500000,Q4,20,2025
WBD,2025-10-22,2025-11-18,30d_1m,O:WBD251121C00022000,0.47,1.65,251.06,2127,100000,250760.54,14.45,144475.79,TIME,Q3,144475.79432500008,14.447579432500008,TIME,1000000,Q3,20,2025
HAL,2025-10-23,2025-11-19,30d_1m,O:HAL251121C00029000,0.41,0.02,-95.12,3658,150000,-142740.65,-1.37,-20520.28,TIME,Q4,-20520.281099999997,-1.3680187399999997,TIME,1500000,Q4,20,2025
AA,2025-10-27,2025-11-21,30d_1m,O:AA251121C00044000,1.05,0.04,-96.19,952,100000,-96203.88,-8.65,-86511.4,TIME,Q3,-86511.40051999997,-8.651140051999997,TIME,1000000,Q3,20,2025
XOM,2025-10-27,2025-11-21,30d_1m,O:XOM251121C00119000,1.36,0.02,-98.53,1102,150000,-147744.04,1.1,16447.56,TIME,Q4,16447.561062500066,1.0965040708333378,TIME,1500000,Q4,20,2025
EEM,2025-11-03,2025-11-20,30d_1m,O:EEM251219C00058000,0.46,0.02,-95.65,2173,100000,-95664.15,-4.72,-47223.79,STOP,Q3,-47223.794725737,-4.7223794725737,STOP,1000000,Q3,14,2025
SOXX,2025-11-05,2025-11-20,30d_1m,O:SOXX251219C00330000,6.06,1.41,-76.73,330,200000,-153573.26,-8.35,-166963.16,STOP,Q5,-166963.15822763238,-8.34815791138162,STOP,2000000,Q5,12,2025
AMGN,2025-11-13,2025-12-11,30d_1m,O:AMGN251219C00355000,4.2,0.15,-96.43,119,50000,-48220.88,-6.17,-30833.66,TIME,Q2,-30833.65955999997,-6.166731911999994,TIME,500000,Q2,20,2025
LYFT,2025-11-19,2025-12-17,30d_1m,O:LYFT251219C00023000,0.98,0.01,-98.98,510,50000,-49495.24,-11.5,-57513.64,TIME,Q2,-57513.644009999975,-11.502728801999996,TIME,500000,Q2,20,2025
CSCO,2025-11-21,2025-12-19,30d_1m,O:CSCO251219C00080000,0.845,0.01,-98.82,1775,150000,-148288.38,3.57,53599.9,TIME,Q4,53599.89510000002,3.5733263400000013,TIME,1500000,Q4,20,2025
JNJ,2025-11-21,2025-12-19,30d_1m,O:JNJ251219C00210000,1.9633,0.02,-98.98,509,100000,-98966.14,1.08,10808.1,TIME,Q3,10808.101169999984,1.0808101169999984,TIME,1000000,Q3,20,2025
LULU,2025-12-01,2025-12-29,30d_1m,O:LULU260116C00195000,11.2,19.48,73.93,133,150000,109919.98,17.19,257885.65,TIME,Q4,257885.65153,17.192376768666666,TIME,1500000,Q4,20,2025
GLD,2025-12-02,2025-12-30,30d_1m,O:GLD260116C00400000,7.5533,8.5,12.53,66,50000,6195.02,2.47,12369.56,TIME,Q2,12369.564199999975,2.4739128399999952,TIME,500000,Q2,20,2025
GEHC,2025-12-05,2026-01-05,30d_1m,O:GEHC260116C00090000,1.25,0.3,-76.0,1600,200000,-152124.0,2.47,49354.22,TIME,Q5,49354.21505000024,2.467710752500012,TIME,2000000,Q5,20,2025
LUV,2025-12-08,2026-01-06,30d_1m,O:LUV260116C00040000,1.05,2.81,167.62,952,100000,167368.26,11.39,113900.03,TIME,Q3,113900.02865999988,11.390002865999987,TIME,1000000,Q3,20,2025
AAL,2025-12-10,2026-01-08,30d_1m,O:AAL260116C00016000,0.48,0.39,-18.75,3125,150000,-28260.94,4.83,72511.83,TIME,Q4,72511.82624000002,4.834121749333336,TIME,1500000,Q4,20,2025
MDB,2025-12-15,2026-01-13,30d_1m,O:MDB260116C00470000,3.06,0.05,-98.37,163,50000,-49088.35,-2.38,-11899.0,TIME,Q2,-11898.996120000023,-2.379799224000005,TIME,500000,Q2,20,2025
MCD,2025-12-18,2026-01-06,30d_1m,O:MCD260116C00330000,2.0,0.03,-98.5,500,100000,-98550.75,-6.33,-63252.35,STOP,Q3,-63252.35235314624,-6.325235235314625,STOP,1000000,Q3,12,2025
XLP,2025-12-22,2026-01-08,30d_1m,O:XLP260116C00079000,0.65,0.26,-60.0,769,50000,-30025.99,-1.96,-9813.64,STOP,Q2,-9813.636715868535,-1.9627273431737076,STOP,500000,Q2,12,2025
AXP,2025-12-23,2026-01-14,30d_1m,O:AXP260116C00392500,4.55,0.15,-96.7,329,150000,-144837.32,-7.12,-106784.78,STOP,Q4,-106784.77913059424,-7.11898527537295,STOP,1500000,Q4,15,2025
COF,2025-12-24,2026-01-12,30d_1m,O:COF260116C00252500,3.4,0.24,-92.94,294,100000,-92957.51,-6.89,-68860.2,STOP,Q3,-68860.20488837706,-6.886020488837706,STOP,1000000,Q3,12,2025
AMGN,2026-01-02,2026-01-30,30d_1m,O:AMGN260220C00340000,8.15,9.26,13.62,61,50000,6717.9,3.88,19417.51,TIME,Q2,19417.50600000002,3.883501200000004,TIME,500000,Q2,20,2026
XLF,2026-01-06,2026-01-23,30d_1m,O:XLF260220C00058000,0.495,0.03,-93.94,4040,200000,-187966.05,-5.7,-114025.61,STOP,Q5,-114025.6145123847,-5.701280725619236,STOP,2000000,Q5,13,2026
XLE,2026-01-09,2026-02-06,30d_1m,O:XLE260220C00049000,0.618,4.49,626.54,809,50000,313038.18,13.8,68982.75,TIME,Q2,68982.75,13.79655,TIME,500000,Q2,20,2026
XLP,2026-01-16,2026-02-13,30d_1m,O:XLP260220C00084000,0.68,5.7,738.24,1470,100000,737471.07,8.85,88541.2,TIME,Q3,88541.19724,8.854119724,TIME,1000000,Q3,20,2026
CMCSA,2026-01-21,2026-02-18,30d_1m,O:CMCSA260220C00030000,0.678,1.68,147.79,2949,200000,295142.11,12.41,248185.04,TIME,Q5,248185.0358900001,12.409251794500005,TIME,2000000,Q5,20,2026
HON,2026-01-22,2026-02-19,30d_1m,O:HON260220C00230000,2.88,10.81,275.35,694,200000,549866.96,9.34,186705.1,TIME,Q5,186705.1003500001,9.335255017500003,TIME,2000000,Q5,20,2026
GLD,2026-01-23,2026-02-20,30d_1m,O:GLD260220C00475000,6.68,0.05,-99.25,299,200000,-198337.61,3.09,61870.19,TIME,Q5,61870.18853999996,3.093509426999998,TIME,2000000,Q5,20,2026
JNJ,2026-01-23,2026-02-20,30d_1m,O:JNJ260220C00225000,2.52,18.18,621.43,396,100000,619726.14,10.22,102165.33,TIME,Q3,102165.331395,10.2165331395,TIME,1000000,Q3,20,2026
OXY,2026-01-23,2026-02-20,30d_1m,O:OXY260220C00046000,0.83,5.66,581.93,1807,150000,872194.63,18.27,274106.84,TIME,Q4,274106.8449900001,18.27378966600001,TIME,1500000,Q4,20,2026
ZTS,2026-02-02,2026-03-02,30d_1m,O:ZTS260320C00130000,4.7,3.12,-33.62,319,150000,-50526.73,3.88,58214.59,TIME,Q4,58214.58994000014,3.880972662666676,TIME,1500000,Q4,20,2026
ZM,2026-02-09,2026-02-26,30d_1m,O:ZM260320C00105000,1.96,0.04,-97.96,1020,200000,-195942.0,-15.88,-317550.46,STOP,Q5,-317550.4634924701,-15.877523174623503,STOP,2000000,Q5,13,2026
EEM,2026-02-13,2026-03-03,30d_1m,O:EEM260320C00063000,0.71,0.35,-50.7,2112,150000,-76143.94,-4.48,-67269.45,STOP,Q4,-67269.45319406637,-4.484630212937758,STOP,1500000,Q4,12,2026
XOP,2026-02-18,2026-03-17,30d_1m,O:XOP260320C00155000,2.75,15.65,469.09,727,200000,937161.16,15.81,316261.01,TIME,Q5,316261.00960000016,15.813050480000006,TIME,2000000,Q5,20,2026
MCD,2026-02-25,2026-03-18,30d_1m,O:MCD260320C00340000,2.38,0.01,-99.58,630,150000,-149385.28,-5.03,-75518.4,STOP,Q4,-75518.39855129381,-5.034559903419587,STOP,1500000,Q4,16,2026
XLU,2026-02-27,2026-03-20,30d_1m,O:XLU260320C00049000,0.28,0.01,-96.43,7142,200000,-192937.56,-5.42,-108472.56,STOP,Q5,-108472.56342790104,-5.423628171395052,STOP,2000000,Q5,16,2026
AMGN,2026-03-02,2026-03-18,30d_1m,O:AMGN260417C00415000,5.8,0.74,-87.24,86,50000,-43544.12,-9.36,-46788.21,STOP,Q2,-46788.205277146975,-9.357641055429395,STOP,500000,Q2,13,2026
HAL,2026-03-02,2026-03-27,30d_1m,O:HAL260417C00038000,1.4167,3.11,119.53,352,50000,59525.66,9.06,45323.17,TIME,Q2,45323.17136000005,9.06463427200001,TIME,500000,Q2,20,2026
SYK,2026-03-02,2026-03-11,30d_1m,O:SYK260417C00400000,5.8,0.53,-90.86,258,150000,-136047.66,-7.26,-108853.41,STOP,Q4,-108853.41205860452,-7.256894137240301,STOP,1500000,Q4,8,2026
