symbol,signal_date,entry_date,entry_price,z_score,exit_type,exit_day,exit_price,pnl_bps,pnl_dollar_1k,uncapped_bps,mae_bps,mfe_bps,path
GOOGL,2023-09-06,2023-09-07,133.59,0.54,TIME,5,136.71,233.6,3120.0,233.6,-47.9,291.2,d1:+125 d2:+209 d3:+249 d4:+131 d5:+234
GOOGL,2024-05-03,2024-05-06,167.46,0.67,STOP,1,166.2,-75.0,-1256.0,71.1,-85.4,256.8,d1:+38
GOOGL,2024-12-20,2024-12-23,192.62,1.0,STOP,1,191.18,-75.0,-1445.0,-71.6,-181.7,214.3,d1:+104
GOOGL,2025-02-06,2025-02-07,191.05,0.55,STOP,1,189.62,-75.0,-1433.0,-257.0,-482.6,6.8,d1:-299
GOOGL,2025-07-29,2025-07-30,195.6,1.46,STOP,2,194.13,-75.0,-1467.0,-47.5,-397.8,115.5,d1:+48 d2:-189
GOOGL,2025-10-30,2025-10-31,283.21,1.21,STOP,1,281.09,-75.0,-2124.0,54.4,-245.4,181.5,d1:-71
GS,2020-01-16,2020-01-17,250.23,1.25,STOP,1,248.35,-75.0,-1877.0,-332.1,-384.8,9.2,d1:-31
GS,2020-12-30,2020-12-31,258.8,1.1,TARGET,3,271.74,500.0,12940.0,1269.3,-30.9,1433.1,d1:+190 d2:+240 d3:+469
GS,2022-07-28,2022-07-29,329.5,0.92,TIME,5,331.87,71.9,2370.0,71.9,-69.2,182.4,d1:+118 d2:+78 d3:-49 d4:+111 d5:+72
GS,2022-08-18,2022-08-19,351.0,1.62,STOP,1,348.37,-75.0,-2632.0,-128.5,-356.4,24.5,d1:-49
GS,2022-11-07,2022-11-08,362.3,0.47,TARGET,3,380.42,500.0,18115.0,553.7,-39.2,690.0,d1:+47 d2:-8 d3:+442
GS,2023-09-19,2023-09-20,342.61,0.5,STOP,1,340.04,-75.0,-2570.0,-548.4,-589.3,34.8,d1:-172
GS,2023-11-15,2023-11-16,337.76,0.08,STOP,1,335.23,-75.0,-2533.0,26.1,-95.0,105.3,d1:-32
GS,2023-12-14,2023-12-15,380.19,1.55,STOP,2,377.34,-75.0,-2851.0,10.0,-148.5,150.1,d1:+8 d2:-100
GS,2024-05-01,2024-05-02,431.2,0.62,TIME,5,446.95,365.3,15750.0,365.3,-70.3,390.1,d1:+32 d2:+162 d3:+289 d4:+292 d5:+365
GS,2024-11-19,2024-11-20,583.83,1.63,STOP,1,579.45,-75.0,-4379.0,371.2,-123.5,470.5,d1:-33
GS,2025-06-27,2025-06-30,714.26,1.99,STOP,1,708.91,-75.0,-5357.0,-46.7,-191.2,164.3,d1:-91
GS,2026-01-06,2026-01-07,956.88,0.87,STOP,1,949.7,-75.0,-7177.0,-195.7,-290.2,14.3,d1:-166
HAL,2020-06-10,2020-06-11,12.6,2.61,STOP,1,12.51,-75.0,-94.0,285.7,-706.3,1222.2,d1:-254
HAL,2021-10-08,2021-10-11,24.48,0.23,STOP,2,24.29,-75.0,-184.0,627.2,-271.7,653.7,d1:+84 d2:+6
HAL,2022-01-20,2022-01-21,27.79,0.27,STOP,1,27.58,-75.0,-208.0,1093.9,-550.6,1561.7,d1:-90
HAL,2022-10-20,2022-10-21,31.98,0.02,TARGET,1,33.58,500.0,1599.0,1341.5,-18.8,1713.6,d1:+594
HAL,2023-07-28,2023-07-31,38.57,1.5,STOP,2,38.28,-75.0,-289.0,254.1,-77.8,395.4,d1:+132 d2:+181
HAL,2024-04-24,2024-04-25,38.67,0.64,STOP,1,38.38,-75.0,-290.0,-605.1,-664.6,62.1,d1:+13
HAL,2024-11-26,2024-11-27,31.84,1.64,STOP,3,31.6,-75.0,-239.0,-389.4,-442.8,226.1,d1:+13 d2:+6 d3:-88
HAL,2025-01-16,2025-01-17,29.39,0.54,STOP,3,29.17,-75.0,-220.0,-541.0,-653.3,343.7,d1:+174 d2:+48 d3:-310
HAL,2025-01-24,2025-01-27,27.88,0.52,STOP,1,27.67,-75.0,-209.0,-667.1,-738.9,78.9,d1:-226
HAL,2025-07-16,2025-07-17,21.1,1.95,STOP,4,20.94,-75.0,-158.0,414.8,-438.5,504.9,d1:+211 d2:+59 d3:+40 d4:+140
HAL,2025-09-03,2025-09-04,21.65,0.82,STOP,1,21.49,-75.0,-162.0,438.8,-115.5,443.4,d1:+379
HAL,2025-10-22,2025-10-23,26.8,1.22,STOP,2,26.6,-75.0,-201.0,253.7,-132.5,281.7,d1:+157 d2:-93
HAL,2026-02-27,2026-03-02,37.02,1.2,STOP,1,36.75,-75.0,-278.0,-803.5,-946.7,0.0,d1:-285
HCA,2020-07-30,2020-07-31,127.88,1.17,STOP,1,126.92,-75.0,-959.0,347.2,-275.3,398.0,d1:-97
HCA,2021-05-13,2021-05-14,209.13,0.37,STOP,3,207.56,-75.0,-1568.0,-139.6,-448.0,147.5,d1:+113 d2:+18 d3:-176
HCA,2021-08-31,2021-09-01,254.22,0.57,STOP,1,252.31,-75.0,-1907.0,8.3,-228.9,90.9,d1:-61
HCA,2022-09-07,2022-09-08,211.25,1.32,TARGET,3,221.81,500.0,10562.0,-117.9,-257.0,528.3,d1:+235 d2:+400 d3:+526
HCA,2022-10-24,2022-10-25,210.36,-0.04,TARGET,2,220.88,500.0,10518.0,338.0,-36.6,674.6,d1:+192 d2:+338
HCA,2023-04-27,2023-04-28,282.0,0.46,STOP,3,279.88,-75.0,-2115.0,-155.0,-239.4,273.0,d1:+189 d2:+71 d3:-52
HCA,2023-05-09,2023-05-10,276.1,0.52,TIME,5,275.57,-19.2,-530.0,-19.2,-48.5,151.0,d1:+88 d2:+72 d3:-8 d4:+51 d5:-19
HCA,2024-01-17,2024-01-18,279.01,1.91,TIME,5,278.93,-2.9,-80.0,-2.9,-18.3,442.6,d1:+208 d2:+314 d3:+333 d4:+211 d5:-3
HCA,2024-08-02,2024-08-05,349.61,0.53,STOP,1,346.99,-75.0,-2622.0,322.9,-213.7,350.1,d1:+16
HCA,2024-09-04,2024-09-05,393.77,0.89,STOP,2,390.82,-75.0,-2953.0,-130.0,-368.5,235.7,d1:+101 d2:-147
HCA,2024-09-10,2024-09-11,384.85,0.93,TARGET,4,404.09,500.0,19243.0,328.7,-2.9,521.0,d1:+99 d2:+177 d3:+255 d4:+483
HCA,2025-03-31,2025-04-01,346.8,0.7,STOP,1,344.2,-75.0,-2601.0,-495.1,-817.2,188.9,d1:-31
HCA,2025-10-01,2025-10-02,423.89,0.87,STOP,1,420.71,-75.0,-3179.0,56.1,-82.1,356.7,d1:+66
HCA,2025-11-06,2025-11-07,471.31,1.1,STOP,2,467.78,-75.0,-3535.0,41.8,-582.2,172.3,d1:+112 d2:-255
HCA,2026-03-16,2026-03-17,525.19,0.61,STOP,1,521.25,-75.0,-3939.0,-582.8,-659.0,87.8,d1:-292
HD,2020-02-20,2020-02-21,246.5,1.16,STOP,1,244.65,-75.0,-1849.0,-883.2,-889.7,34.9,d1:-47
HD,2020-05-29,2020-06-01,249.41,2.15,STOP,1,247.54,-75.0,-1871.0,220.1,-141.9,258.2,d1:-85
HD,2021-04-01,2021-04-05,309.84,0.44,TIME,5,319.23,303.1,9390.0,303.1,-3.2,306.0,d1:+179 d2:+127 d3:+85 d4:+148 d5:+303
HD,2021-10-22,2021-10-25,367.2,0.35,TIME,5,371.74,123.6,4540.0,123.6,-33.0,216.5,d1:+111 d2:+54 d3:+139 d4:+119 d5:+124
HD,2022-06-23,2022-06-24,277.47,-0.63,STOP,1,275.39,-75.0,-2081.0,-115.3,-339.9,293.0,d1:+199
HD,2022-11-28,2022-11-29,316.0,1.22,STOP,2,313.63,-75.0,-2370.0,129.1,-142.6,432.6,d1:-1 d2:+253
HD,2023-01-09,2023-01-10,316.3,1.54,TARGET,3,332.12,500.0,15815.0,355.0,-74.0,596.4,d1:+137 d2:+402 d3:+429
HD,2023-08-02,2023-08-03,327.68,1.43,STOP,4,325.22,-75.0,-2458.0,16.2,-130.9,134.9,d1:+66 d2:-38 d3:+45 d4:+4
HD,2023-12-21,2023-12-22,349.04,1.8,STOP,4,346.42,-75.0,-2618.0,-71.3,-172.5,65.9,d1:-13 d2:+8 d3:-15 d4:-48
HD,2024-10-09,2024-10-10,409.72,0.94,TIME,5,418.61,217.0,8890.0,217.0,-51.0,289.0,d1:+6 d2:+53 d3:+139 d4:+143 d5:+217
HD,2024-10-14,2024-10-15,417.95,1.05,STOP,2,414.82,-75.0,-3135.0,-276.3,-324.9,86.4,d1:-57 d2:+16
HD,2025-08-25,2025-08-26,408.0,1.02,STOP,1,404.94,-75.0,-3060.0,-41.4,-128.7,90.4,d1:-11
HD,2026-02-11,2026-02-12,393.55,1.4,STOP,1,390.6,-75.0,-2952.0,-380.4,-410.6,103.7,d1:-85
HLT,2020-09-09,2020-09-10,90.9,1.09,STOP,1,90.22,-75.0,-682.0,344.3,-516.0,459.8,d1:-169
HLT,2020-10-08,2020-10-09,93.0,0.61,STOP,1,92.3,-75.0,-698.0,-464.5,-707.5,118.3,d1:-175
HLT,2020-11-12,2020-11-13,102.91,0.39,TARGET,2,108.06,500.0,5146.0,-10.7,-87.5,660.8,d1:+281 d2:+357
HLT,2021-03-04,2021-03-05,121.9,0.67,STOP,1,120.99,-75.0,-914.0,226.4,-447.9,415.9,d1:+80
HLT,2021-04-13,2021-04-14,126.0,0.58,STOP,5,125.06,-75.0,-945.0,-300.0,-423.0,242.1,d1:+41 d2:+102 d3:+163 d4:-6 d5:-300
HLT,2021-04-23,2021-04-26,128.6,0.49,STOP,1,127.64,-75.0,-964.0,7.8,-115.1,318.0,d1:-80
HLT,2021-04-29,2021-04-30,129.71,0.34,STOP,1,128.74,-75.0,-973.0,-689.2,-789.5,35.5,d1:-78
HLT,2021-10-04,2021-10-05,138.75,0.2,STOP,2,137.71,-75.0,-1041.0,295.5,-219.8,364.7,d1:+72 d2:+44
HLT,2022-09-14,2022-09-15,135.58,1.22,STOP,2,134.56,-75.0,-1017.0,-807.6,-807.6,176.3,d1:-25 d2:-353
HLT,2023-08-11,2023-08-14,154.42,1.18,STOP,3,153.26,-75.0,-1158.0,-234.4,-395.7,70.9,d1:+58 d2:-49 d3:-47
HLT,2023-09-15,2023-09-18,154.02,0.64,STOP,2,152.86,-75.0,-1155.0,-417.5,-425.3,76.3,d1:-43 d2:-121
HLT,2023-11-09,2023-11-10,158.37,-0.02,TARGET,3,166.29,500.0,7919.0,555.7,-46.1,622.3,d1:+217 d2:+272 d3:+547
HLT,2025-07-09,2025-07-10,273.9,2.13,STOP,5,271.85,-75.0,-2054.0,-15.7,-81.1,203.0,d1:+131 d2:+124 d3:+173 d4:+16 d5:-16
HLT,2025-12-23,2025-12-24,291.28,0.85,STOP,5,289.1,-75.0,-2185.0,-138.4,-141.8,117.1,d1:+69 d2:+76 d3:+37 d4:-29 d5:-138
HLT,2026-01-08,2026-01-09,300.0,0.81,STOP,2,297.75,-75.0,-2250.0,62.0,-166.0,209.3,d1:+12 d2:+13
HON,2020-07-24,2020-07-27,140.25,1.24,STOP,5,139.19,-75.0,-1052.0,38.3,-121.0,445.6,d1:+132 d2:+216 d3:+388 d4:+24 d5:+38
HON,2020-09-03,2020-09-04,159.02,1.14,STOP,1,157.83,-75.0,-1193.0,-134.5,-321.4,55.7,d1:-120
HON,2021-04-22,2021-04-23,212.25,0.56,STOP,1,210.66,-75.0,-1592.0,-57.7,-181.6,77.7,d1:-31
HON,2022-04-29,2022-05-02,183.31,0.52,STOP,1,181.93,-75.0,-1375.0,48.3,-131.6,612.1,d1:+122
HON,2022-08-19,2022-08-22,188.1,1.48,STOP,1,186.69,-75.0,-1411.0,-326.4,-332.5,46.4,d1:-87
HON,2022-11-04,2022-11-07,195.76,0.5,TIME,5,200.5,242.2,4741.0,242.2,-27.0,354.8,d1:+100 d2:+176 d3:+45 d4:+342 d5:+242
HON,2023-12-29,2024-01-02,196.85,1.9,STOP,2,195.38,-75.0,-1476.0,-296.8,-364.4,83.6,d1:+7 d2:-207
HON,2024-06-13,2024-06-14,195.29,0.49,TIME,5,202.72,380.8,7436.0,380.8,-57.4,428.6,d1:+64 d2:+229 d3:+274 d4:+335 d5:+381
HON,2024-10-22,2024-10-23,208.8,1.36,STOP,1,207.24,-75.0,-1566.0,-702.4,-835.5,48.7,d1:-54
HON,2024-11-18,2024-11-19,214.26,1.41,STOP,2,212.65,-75.0,-1607.0,143.8,-110.4,205.0,d1:+38 d2:-29
HON,2025-01-21,2025-01-22,211.12,0.53,STOP,3,209.54,-75.0,-1583.0,-147.3,-174.1,140.6,d1:-41 d2:+74 d3:-111
HON,2025-05-05,2025-05-06,200.49,-0.26,STOP,1,198.99,-75.0,-1504.0,311.0,-152.3,316.6,d1:-131
HON,2025-06-02,2025-06-03,212.06,0.87,TIME,5,214.07,94.7,2007.0,94.7,-0.4,243.1,d1:+79 d2:+109 d3:+74 d4:+168 d5:+95
HON,2025-07-10,2025-07-11,220.9,2.13,TIME,5,224.67,170.7,3770.0,170.7,-58.0,188.2,d1:+67 d2:+157 d3:+40 d4:+107 d5:+171
HON,2026-01-21,2026-01-22,220.0,0.99,STOP,5,218.35,-75.0,-1650.0,-152.7,-173.4,156.3,d1:+115 d2:+66 d3:+53 d4:+41 d5:-153
HOOD,2022-03-07,2022-03-08,11.26,0.21,STOP,1,11.18,-75.0,-84.0,-541.7,-763.8,1074.6,d1:+435
HOOD,2022-06-21,2022-06-22,7.3,-0.48,TARGET,1,7.66,500.0,365.0,2143.8,-27.4,3315.1,d1:+260
HOOD,2022-08-05,2022-08-08,10.52,1.47,STOP,1,10.44,-75.0,-79.0,389.7,-494.3,736.7,d1:+152
HOOD,2023-07-13,2023-07-14,12.5,1.43,STOP,1,12.41,-75.0,-94.0,248.0,-352.0,584.0,d1:-96
HOOD,2023-12-28,2023-12-29,13.16,1.85,STOP,1,13.06,-75.0,-99.0,-965.0,-1223.4,7.6,d1:-319
HOOD,2024-02-13,2024-02-14,13.65,1.15,STOP,1,13.55,-75.0,-102.0,-42.5,-647.0,518.0,d1:-196
HOOD,2024-11-18,2024-11-19,34.56,1.43,STOP,1,34.3,-75.0,-259.0,952.0,-162.0,1498.8,d1:+197
HOOD,2025-05-21,2025-05-22,64.89,0.66,STOP,1,64.4,-75.0,-487.0,-144.9,-348.0,345.2,d1:-18
HUBS,2020-01-24,2020-01-27,180.63,1.16,STOP,1,179.28,-75.0,-1355.0,17.2,-117.4,291.2,d1:+107
HUBS,2020-05-26,2020-05-27,191.34,1.49,STOP,1,189.9,-75.0,-1435.0,1075.0,-501.7,1413.2,d1:+125
HUBS,2020-08-18,2020-08-19,285.0,0.89,STOP,1,282.86,-75.0,-2137.0,37.2,-217.2,239.3,d1:+4
HUBS,2020-09-29,2020-09-30,298.18,0.57,STOP,1,295.94,-75.0,-2236.0,-162.3,-557.0,58.4,d1:-200
HUBS,2021-03-01,2021-03-02,530.84,0.71,STOP,1,526.86,-75.0,-3981.0,-2053.9,-2116.2,18.3,d1:-253
HUBS,2021-08-13,2021-08-16,666.31,0.73,STOP,1,661.31,-75.0,-4997.0,-39.8,-451.7,11.3,d1:-147
HUBS,2021-09-29,2021-09-30,681.99,0.17,STOP,1,676.88,-75.0,-5115.0,-223.5,-879.0,196.6,d1:-87
HUBS,2021-10-19,2021-10-20,801.0,0.28,STOP,1,794.99,-75.0,-6007.0,52.9,-124.6,484.1,d1:-70
HUBS,2022-10-05,2022-10-06,296.11,0.5,STOP,1,293.89,-75.0,-2221.0,-1026.6,-1420.4,329.9,d1:-48
HUBS,2023-01-24,2023-01-25,333.35,1.68,STOP,1,330.85,-75.0,-2500.0,409.8,-123.6,875.2,d1:+483
HUBS,2024-11-12,2024-11-13,701.0,1.22,STOP,2,695.74,-75.0,-5257.0,-263.5,-677.2,336.8,d1:-12 d2:-67
HUT,2022-10-17,2022-10-18,10.2,0.26,STOP,1,10.12,-75.0,-76.0,-294.1,-1372.5,0.0,d1:-882
HUT,2023-02-01,2023-02-02,11.3,1.57,STOP,1,11.22,-75.0,-85.0,-486.7,-779.6,1283.2,d1:+664
HUT,2023-06-30,2023-07-03,16.35,1.29,TARGET,1,17.17,500.0,818.0,2048.9,-61.2,2140.4,d1:+765
HUT,2024-06-24,2024-06-25,13.0,0.63,TARGET,1,13.65,500.0,650.0,1730.8,-30.8,3376.9,d1:+1246
HUT,2024-11-04,2024-11-05,16.0,0.99,TARGET,1,16.8,500.0,800.0,5368.8,-12.5,5825.0,d1:+462
HUT,2025-09-12,2025-09-15,33.12,0.77,STOP,1,32.87,-75.0,-248.0,942.0,-231.0,1917.3,d1:+325
HUT,2025-09-17,2025-09-18,38.4,0.82,STOP,1,38.11,-75.0,-288.0,-140.6,-1052.1,278.6,d1:-266
HUT,2025-10-08,2025-10-09,44.0,0.98,STOP,1,43.67,-75.0,-330.0,2252.3,-255.7,3020.4,d1:+536
HYG,2020-06-09,2020-06-10,83.79,2.7,STOP,2,83.16,-75.0,-628.0,-25.1,-276.9,64.4,d1:-1 d2:-258
HYG,2020-07-29,2020-07-30,84.78,1.18,TIME,5,85.19,48.4,410.0,48.4,-4.7,73.1,d1:+53 d2:+72 d3:+34 d4:+31 d5:+48
HYG,2022-08-04,2022-08-05,77.5,1.48,TIME,5,78.24,95.5,740.0,95.5,-14.2,234.8,d1:+70 d2:+79 d3:+4 d4:+154 d5:+95
HYG,2022-08-30,2022-08-31,74.97,1.44,STOP,2,74.41,-75.0,-562.0,28.0,-181.4,29.3,d1:-59 d2:-81
HYG,2022-12-02,2022-12-05,75.28,1.47,STOP,1,74.72,-75.0,-565.0,-31.9,-112.9,5.3,d1:-58
HYG,2023-05-03,2023-05-04,74.38,0.49,TIME,5,74.81,57.8,430.0,57.8,-39.0,72.6,d1:-3 d2:+51 d3:+23 d4:-3 d5:+58
HYG,2023-12-07,2023-12-08,75.81,0.99,TIME,5,77.1,170.2,1290.0,170.2,-31.7,207.1,d1:+7 d2:+0 d3:+22 d4:+175 d5:+170
HYG,2025-06-26,2025-06-27,80.4,1.95,TIME,5,80.37,-3.7,-30.0,-3.7,-39.2,33.6,d1:-7 d2:+31 d3:-29 d4:-10 d5:-4
IBM,2020-02-07,2020-02-10,146.24,0.84,STOP,1,145.15,-75.0,-1097.0,-148.4,-209.2,171.9,d1:+95
IBM,2021-03-30,2021-03-31,128.62,0.5,STOP,1,127.66,-75.0,-965.0,29.0,-168.7,159.8,d1:-95
IBM,2022-01-10,2022-01-11,130.52,0.6,STOP,1,129.54,-75.0,-979.0,185.4,-195.4,423.7,d1:+180
IBM,2022-05-03,2022-05-04,132.87,0.33,STOP,5,131.87,-75.0,-997.0,-281.5,-334.2,385.3,d1:+341 d2:+230 d3:+361 d4:+118 d5:-281
IBM,2022-11-11,2022-11-14,142.63,0.74,TIME,5,147.64,351.3,5010.0,351.3,-44.2,398.2,d1:+110 d2:+120 d3:+133 d4:+243 d5:+351
IBM,2023-07-28,2023-07-31,143.81,1.51,STOP,2,142.73,-75.0,-1079.0,29.9,-114.0,158.5,d1:+26 d2:-33
IBM,2023-11-03,2023-11-06,147.89,-0.25,STOP,4,146.78,-75.0,-1109.0,76.4,-176.5,121.0,d1:+73 d2:+64 d3:+9 d4:-86
IBM,2024-01-25,2024-01-26,191.31,1.6,STOP,1,189.88,-75.0,-1435.0,-230.5,-449.5,56.4,d1:-203
IBM,2024-03-05,2024-03-06,193.5,1.05,STOP,4,192.05,-75.0,-1451.0,221.2,-135.4,293.5,d1:+137 d2:+157 d3:+127 d4:-91
IBM,2024-07-31,2024-08-01,192.81,0.61,STOP,1,191.36,-75.0,-1446.0,-311.7,-570.5,42.8,d1:-163
IBM,2025-02-04,2025-02-05,265.71,0.58,STOP,1,263.72,-75.0,-1993.0,-414.4,-709.0,0.4,d1:-91
IBM,2025-04-07,2025-04-08,232.56,0.28,STOP,1,230.82,-75.0,-1744.0,279.5,-748.0,396.0,d1:-496
IBM,2025-10-24,2025-10-27,307.8,1.12,STOP,1,305.49,-75.0,-2308.0,-12.7,-200.5,375.2,d1:+172
INTC,2020-02-06,2020-02-07,66.86,0.84,STOP,1,66.36,-75.0,-501.0,86.7,-212.4,184.0,d1:-126
INTC,2020-04-02,2020-04-03,53.85,-1.3,STOP,1,53.45,-75.0,-404.0,611.0,-208.0,1418.8,d1:+52
INTC,2020-10-20,2020-10-21,53.14,0.69,STOP,3,52.74,-75.0,-399.0,-1411.4,-1464.1,203.2,d1:+68 d2:+143 d3:-930
INTC,2021-01-19,2021-01-20,58.24,1.68,TARGET,2,61.15,500.0,2912.0,-520.3,-717.7,980.4,d1:+74 d2:+725
INTC,2022-01-12,2022-01-13,56.0,0.37,STOP,1,55.58,-75.0,-420.0,-707.1,-725.0,37.5,d1:-189
INTC,2022-05-04,2022-05-05,45.6,0.37,STOP,1,45.26,-75.0,-342.0,-607.5,-618.4,68.0,d1:-219
INTC,2022-05-13,2022-05-16,43.42,-0.01,STOP,1,43.09,-75.0,-326.0,-407.6,-716.3,230.3,d1:-78
INTC,2023-01-17,2023-01-18,29.8,1.49,STOP,1,29.58,-75.0,-224.0,40.3,-523.5,231.5,d1:-332
INTC,2023-03-20,2023-03-21,29.0,1.43,STOP,1,28.78,-75.0,-218.0,62.1,-353.4,279.3,d1:-186
INTC,2023-08-02,2023-08-03,34.29,1.41,STOP,4,34.03,-75.0,-257.0,-2.9,-125.4,370.4,d1:+169 d2:+248 d3:+274 d4:+213
INTC,2023-09-12,2023-09-13,38.8,0.72,STOP,1,38.51,-75.0,-291.0,-634.0,-716.5,90.2,d1:-23
INTC,2023-10-31,2023-11-01,36.5,-0.22,TARGET,5,38.33,500.0,1825.0,621.9,-60.3,657.5,d1:+216 d2:+329 d3:+449 d4:+397 d5:+622
INTC,2024-11-13,2024-11-14,25.12,1.17,STOP,2,24.93,-75.0,-188.0,-441.9,-625.0,195.1,d1:-36 d2:-307
INTC,2025-02-20,2025-02-21,25.96,0.69,STOP,1,25.77,-75.0,-195.0,-1105.5,-1228.8,127.1,d1:-420
INTC,2025-08-21,2025-08-22,23.65,0.96,TARGET,1,24.83,500.0,1182.0,541.2,0.0,942.9,d1:+486
INTC,2025-09-19,2025-09-22,29.67,0.88,STOP,1,29.45,-75.0,-223.0,1964.9,-316.8,2234.6,d1:-307
IONQ,2022-08-22,2022-08-23,6.5,1.4,STOP,1,6.45,-75.0,-49.0,-476.9,-769.2,946.2,d1:-108
IONQ,2022-09-26,2022-09-27,4.98,0.94,STOP,1,4.94,-75.0,-37.0,562.2,-642.6,1044.2,d1:-281
IONQ,2023-03-10,2023-03-13,4.47,1.4,STOP,1,4.44,-75.0,-34.0,581.7,-201.3,1029.1,d1:+537
IONQ,2023-03-24,2023-03-27,4.94,1.29,STOP,1,4.9,-75.0,-37.0,2449.4,-587.0,3704.5,d1:+364
IONQ,2023-06-29,2023-06-30,13.82,1.2,STOP,1,13.72,-75.0,-104.0,-390.7,-817.6,904.5,d1:-210
IONQ,2023-08-31,2023-09-01,17.34,0.5,STOP,1,17.21,-75.0,-130.0,1153.4,-467.1,1562.9,d1:+98
IONQ,2024-09-11,2024-09-12,7.21,1.0,STOP,1,7.16,-75.0,-54.0,859.9,-164.8,1470.2,d1:+236
ISRG,2020-06-04,2020-06-05,189.29,2.66,TARGET,1,198.75,500.0,9464.0,-352.7,-365.1,587.2,d1:+438
ISRG,2020-07-22,2020-07-23,228.26,1.3,STOP,1,226.55,-75.0,-1712.0,160.6,-376.9,280.5,d1:+26
ISRG,2021-05-04,2021-05-05,284.71,0.34,STOP,1,282.57,-75.0,-2135.0,-203.5,-388.0,107.1,d1:-184
ISRG,2021-05-06,2021-05-07,281.77,0.29,STOP,2,279.65,-75.0,-2113.0,-292.3,-485.4,212.6,d1:+139 d2:-124
ISRG,2021-05-26,2021-05-27,279.57,0.47,STOP,1,277.47,-75.0,-2097.0,-262.9,-329.0,186.2,d1:-52
ISRG,2021-07-28,2021-07-29,324.33,0.65,TIME,5,330.29,183.8,5960.0,183.8,-26.6,298.0,d1:+87 d2:+190 d3:+201 d4:+273 d5:+184
ISRG,2022-10-28,2022-10-31,243.0,0.22,STOP,3,241.18,-75.0,-1822.0,-142.8,-490.9,341.2,d1:+143 d2:+159 d3:-283
ISRG,2023-04-20,2023-04-21,297.87,0.63,STOP,3,295.64,-75.0,-2234.0,-65.5,-241.7,175.6,d1:+79 d2:+87 d3:-97
ISRG,2024-01-22,2024-01-23,377.25,1.79,STOP,1,374.42,-75.0,-2829.0,50.6,-400.5,178.9,d1:-155
ISRG,2024-07-03,2024-07-05,437.94,0.77,STOP,1,434.66,-75.0,-3285.0,127.0,-102.8,252.5,d1:+133
ISRG,2024-07-24,2024-07-25,453.22,0.8,STOP,1,449.82,-75.0,-3399.0,-190.0,-477.9,91.6,d1:-364
ISRG,2025-11-03,2025-11-04,545.09,1.23,STOP,1,541.0,-75.0,-4088.0,570.7,-177.8,609.3,d1:-115
IWM,2021-02-01,2021-02-02,213.15,0.95,STOP,1,211.55,-75.0,-1599.0,664.3,-106.0,665.3,d1:+22
IWM,2022-08-01,2022-08-02,186.47,1.2,TIME,5,192.82,340.5,6350.0,340.5,-53.1,437.3,d1:+28 d2:+176 d3:+154 d4:+232 d5:+341
IWM,2022-09-20,2022-09-21,179.37,1.2,STOP,1,178.02,-75.0,-1345.0,-816.2,-897.0,96.4,d1:-225
IWM,2023-07-19,2023-07-20,196.94,1.55,STOP,1,195.46,-75.0,-1477.0,-24.4,-149.8,11.2,d1:-94
IWM,2023-12-22,2023-12-26,202.21,1.88,STOP,5,200.69,-75.0,-1517.0,-133.0,-186.4,162.2,d1:+93 d2:+129 d3:+90 d4:-74 d5:-133
IWM,2024-07-25,2024-07-26,223.9,0.79,STOP,1,222.22,-75.0,-1679.0,-326.9,-394.8,211.3,d1:+14
IWM,2025-08-27,2025-08-28,236.96,0.85,STOP,2,235.18,-75.0,-1777.0,-15.6,-231.7,2.5,d1:-31 d2:-76
JD,2020-01-15,2020-01-16,40.18,1.33,STOP,1,39.88,-75.0,-301.0,146.8,-281.2,453.0,d1:-154
JD,2020-02-12,2020-02-13,41.15,0.93,TIME,5,41.48,80.2,330.0,80.2,-21.9,471.4,d1:+209 d2:+199 d3:+284 d4:+437 d5:+80
JD,2020-05-18,2020-05-19,56.17,0.92,STOP,1,55.75,-75.0,-421.0,-635.6,-1217.7,58.8,d1:-340
JD,2020-08-31,2020-09-01,79.49,1.0,TARGET,2,83.46,500.0,3974.0,-411.4,-517.0,891.9,d1:+377 d2:+468
JD,2020-10-26,2020-10-27,81.77,0.57,STOP,1,81.16,-75.0,-613.0,67.3,-239.7,386.4,d1:+152
JD,2021-10-11,2021-10-12,77.9,0.16,TARGET,5,81.8,500.0,3895.0,580.2,-16.7,638.0,d1:+65 d2:+343 d3:+402 d4:+452 d5:+580
JD,2021-11-24,2021-11-26,86.87,0.72,STOP,1,86.22,-75.0,-652.0,-277.4,-514.6,285.5,d1:+207
JD,2022-06-13,2022-06-14,61.38,0.16,STOP,1,60.92,-75.0,-460.0,369.8,-130.3,979.1,d1:+184
JD,2022-12-22,2022-12-23,57.85,1.89,STOP,1,57.42,-75.0,-434.0,-297.3,-473.6,344.0,d1:-244
JD,2024-03-21,2024-03-22,26.31,1.05,STOP,1,26.11,-75.0,-197.0,410.5,-100.7,680.3,d1:+72
JD,2024-09-27,2024-09-30,42.38,1.21,STOP,1,42.06,-75.0,-318.0,1083.1,-644.2,1090.1,d1:-562
JD,2026-03-31,2026-04-01,29.08,0.33,STOP,1,28.86,-75.0,-218.0,-213.2,-259.6,94.6,d1:-72
JNJ,2020-04-24,2020-04-27,154.81,-0.21,STOP,2,153.65,-75.0,-1161.0,-421.2,-518.1,80.1,d1:-34 d2:-221
