symbol,signal_date,entry_date,exit_date,quintile,position_size,entry_price,exit_price,stop_price,shares,gross_pnl,net_pnl,return_pct,days_held,exit_type,day20_close
GME,2022-05-26,2022-05-27,2022-06-27,Q2,500000,35.25,32.4225,17.481716077413065,14184,-40105.26000000001,-40585.19337000001,-8.021276595744686,20,TIME,
SPCE,2022-05-26,2022-05-27,2022-06-27,Q5,2000000,134.0,132.8,89.34185634511655,14925,-17909.99999999983,-19900.994999999828,-0.8955223880596885,20,TIME,
XOP,2022-05-31,2022-06-01,2022-06-17,Q4,1500000,157.0,133.6335472678214,133.6335472678214,9554,-223243.08940323436,-224631.44585853274,-14.883090912215668,13,STOP,124.02
DOCU,2022-06-01,2022-06-02,2022-06-13,Q5,2000000,82.24,61.302088829553384,61.302088829553384,24319,-509189.0617540911,-510934.46178321406,-25.45952233760531,8,STOP,57.38
XLU,2022-06-01,2022-06-02,2022-06-13,Q3,1000000,37.285,34.77277644712532,34.77277644712532,26820,-67377.83568809892,-68344.13047025487,-6.73789339647225,8,STOP,35.065
SLB,2022-06-03,2022-06-06,2022-06-16,Q2,500000,47.79,40.36839924332231,40.36839924332231,10462,-77644.787116362,-78105.94370280382,-15.529610288088913,9,STOP,33.33
DOCU,2022-06-06,2022-06-07,2022-06-13,Q5,2000000,82.45,63.41623147176705,63.41623147176705,24257,-461702.1231893468,-463471.26177775214,-23.085225625509953,5,STOP,64.09
EOG,2022-06-06,2022-06-07,2022-06-16,Q5,2000000,140.75,124.15329558217641,124.15329558217641,14209,-235822.57307285536,-237704.5785363189,-11.791619479803616,8,STOP,100.91
VZ,2022-06-06,2022-06-07,2022-07-06,Q5,2000000,51.15,51.51,47.82500312351848,39100,14075.999999999978,12068.996999999978,0.7038123167155463,20,TIME,
COP,2022-06-10,2022-06-13,2022-06-16,Q3,1000000,112.45,103.07970890598176,103.07970890598176,8892,-83320.6284080102,-84278.8734938062,-8.332851128517781,4,STOP,83.45
BIIB,2022-06-13,2022-06-14,2022-07-13,Q4,1500000,191.97,214.53,173.03776964995726,7813,176261.28000000003,174673.28775000002,11.751836224410074,20,TIME,
JD,2022-06-13,2022-06-14,2022-07-13,Q4,1500000,61.38,61.7,46.691898262025845,24437,7819.8400000000065,6315.987020000007,0.5213424568263347,20,TIME,
LI,2022-06-13,2022-06-14,2022-07-13,Q5,2000000,30.84,38.03,22.989242123468156,64850,466271.50000000006,464038.39025000005,23.31387808041505,20,TIME,
NIO,2022-06-14,2022-06-15,2022-07-14,Q4,1500000,18.96,21.05,11.61226764603518,79113,165346.16999999998,163763.514435,11.02320675105486,20,TIME,
VXX,2022-06-14,2022-06-15,2022-07-14,Q2,500000,396.8,357.12,332.7986352158309,1260,-49996.80000000001,-50471.76960000001,-9.999999999999998,20,TIME,
NOC,2022-06-15,2022-06-16,2022-07-15,Q2,500000,454.65,461.2,409.3729297606344,1099,7198.450000000013,6695.1904250000125,1.4406686462113738,20,TIME,
VEEV,2022-06-15,2022-06-16,2022-07-15,Q2,500000,178.97,203.08,154.4438395743324,2793,67339.23000000004,66805.69717500004,13.47153154159917,20,TIME,
XPEV,2022-06-16,2022-06-17,2022-07-18,Q5,2000000,27.01,28.2,19.31258844933431,74046,88114.73999999983,86070.70016999984,4.405775638652343,20,TIME,
C,2022-06-17,2022-06-21,2022-07-19,Q3,1000000,47.96,52.13,40.89883112897693,20850,86944.50000000003,85901.06175000004,8.69474562135113,20,TIME,
HOOD,2022-06-21,2022-06-22,2022-07-20,Q4,1500000,7.3,9.41,5.293391377272373,205479,433560.69000000006,431843.91295500007,28.904109589041106,20,TIME,
PATH,2022-06-21,2022-06-22,2022-07-20,Q4,1500000,18.95,20.69,14.168127549172818,79155,137729.70000000016,136160.84790000017,9.182058047493413,20,TIME,
MRNA,2022-06-22,2022-06-23,2022-07-21,Q5,2000000,136.04,168.89,97.04821873924101,14701,482927.8499999999,480686.4620349999,24.147309614819168,20,TIME,
RUN,2022-06-22,2022-06-23,2022-07-21,Q5,2000000,23.32,24.57,16.022568625211385,85763,107203.75,105150.154965,5.3602058319039525,20,TIME,
GME,2022-06-23,2022-06-24,2022-07-22,Q2,500000,35.75,35.78,24.712576312776463,13986,419.5800000000159,-80.62928999998411,0.08391608391609129,20,TIME,
HD,2022-06-23,2022-06-24,2022-07-22,Q5,2000000,277.47,306.59,243.68405793962563,7207,209867.83999999962,207763.17978999962,10.494828269722834,20,TIME,
LCID,2022-06-23,2022-06-24,2022-07-22,Q2,500000,195.9,196.8,135.2275157888461,2552,2296.8000000000147,1795.7148000000147,0.45941807044411753,20,TIME,
BNTX,2022-06-24,2022-06-27,2022-07-25,Q4,1500000,140.24,162.37,104.35707760197124,10695,236680.34999999995,235062.14302499994,15.780091272104958,20,TIME,
SPCE,2022-06-24,2022-06-27,2022-07-25,Q3,1000000,132.0,142.4,97.37655098938383,7575,78780.00000000004,77740.71000000005,7.878787878787885,20,TIME,
CHPT,2022-06-28,2022-06-29,2022-07-27,Q2,500000,284.0,262.8,213.507151016714,1760,-37311.99999999998,-37793.18399999998,-7.464788732394368,20,TIME,
T,2022-06-28,2022-06-29,2022-07-21,Q5,2000000,20.67,19.06349107252809,19.06349107252809,96758,-155442.59080432713,-157364.85736892498,-7.772176717329026,16,STOP,18.39
AMT,2022-06-29,2022-06-30,2022-07-28,Q4,1500000,251.61,268.9,222.00196324507016,5961,103065.68999999978,101514.30994499978,6.871745956043074,20,TIME,
RBLX,2022-07-01,2022-07-05,2022-08-01,Q5,2000000,34.55,45.24,24.684354533187214,57887,618812.0300000003,616502.6281350002,30.940665701881343,20,TIME,
UPS,2022-07-01,2022-07-05,2022-08-01,Q5,2000000,182.29,195.34,166.45150425357596,10971,143171.55000000013,141100.06063500015,7.158922595863748,20,TIME,
LLY,2022-07-05,2022-07-06,2022-08-02,Q4,1500000,328.0,320.2,291.5987073373288,4573,-35669.40000000005,-37151.509300000056,-2.378048780487807,20,TIME,
NOW,2022-07-06,2022-07-07,2022-07-13,Q5,2000000,98.034,83.97323999051588,83.97323999051588,20401,-286853.5649534857,-288710.12980500894,-14.342738243348352,5,STOP,94.29
XBI,2022-07-06,2022-07-07,2022-08-03,Q5,2000000,81.35,84.06,69.53528142811419,24585,66625.3500000002,64592.04757500019,3.3312845728334484,20,TIME,
BNTX,2022-07-07,2022-07-08,2022-08-04,Q5,2000000,165.5,180.44,133.49510012281868,12084,180534.95999999996,178444.79051999995,9.027190332326285,20,TIME,
CRM,2022-07-07,2022-07-08,2022-08-04,Q4,1500000,174.05,191.27,150.4222570643882,8618,148401.96,146827.79612,9.893708704395276,20,TIME,
LCID,2022-07-07,2022-07-08,2022-08-04,Q4,1500000,194.4,185.6,140.51399408503377,7716,-67900.80000000009,-69366.8400000001,-4.526748971193417,20,TIME,
VZ,2022-07-11,2022-07-12,2022-07-21,Q3,1000000,50.65,47.39435309665635,47.39435309665635,19743,-64276.2368127136,-65244.08164430725,-6.427733274123682,8,STOP,44.54
SPOT,2022-07-12,2022-07-13,2022-08-09,Q5,2000000,95.96,115.56,80.50023105770406,20842,408503.2000000002,406298.95008000016,20.425177157148823,20,TIME,
GME,2022-07-13,2022-07-14,2022-08-10,Q2,500000,34.7975,40.53,25.278755148515053,14368,82364.56000000003,81823.40724000003,16.47388461814787,20,TIME,
VRTX,2022-07-14,2022-07-15,2022-08-11,Q5,2000000,286.08,292.16,257.74310819093245,6991,42505.28000000028,40484.04208000028,2.1252796420581754,20,TIME,
NFLX,2022-07-15,2022-07-18,2022-08-12,Q3,1000000,19.25,24.93,14.637593902407174,51948,295064.64,293917.10868000006,29.506493506493502,20,TIME,
BYND,2022-07-18,2022-07-19,2022-08-15,Q5,2000000,34.84,35.7,25.921494095823462,57405,49368.29999999997,47343.625649999965,2.468427095292758,20,TIME,
AMGN,2022-07-19,2022-07-20,2022-08-16,Q3,1000000,246.7,253.15,231.84471012403634,4053,26141.850000000068,25128.90397500007,2.614511552492904,20,TIME,
ARKK,2022-07-20,2022-07-21,2022-08-17,Q5,2000000,47.69,48.03,37.69917491728715,41937,14258.580000000144,12251.475180000143,0.7129377227930389,20,TIME,
C,2022-07-20,2022-07-21,2022-08-17,Q5,2000000,52.11,53.76,45.85311664236339,38380,63326.99999999995,61295.35469999995,3.1663788140471993,20,TIME,
CMCSA,2022-07-20,2022-07-21,2022-07-29,Q4,1500000,41.58,37.91508429910491,37.91508429910491,36075,-132211.83390979024,-133645.72649283533,-8.81413107478376,7,STOP,39.26
O,2022-07-22,2022-07-25,2022-08-19,Q3,1000000,71.5,72.91,66.68140988423704,13986,19720.25999999995,18710.40086999995,1.9720279720279565,20,TIME,
V,2022-07-22,2022-07-25,2022-08-19,Q3,1000000,214.58,212.82,195.37108501422668,4660,-8201.60000000009,-9197.44200000009,-0.8202069158355973,20,TIME,
AMZN,2022-07-27,2022-07-28,2022-08-24,Q3,1000000,121.57,133.8,101.9047105232968,8225,100591.75000000015,99541.54087500014,10.060047709138775,20,TIME,
GS,2022-07-28,2022-07-29,2022-08-25,Q5,2000000,329.5,346.49,295.18455331188414,6069,103112.31000000006,101061.01834500005,5.156297420333833,20,TIME,
SEDG,2022-07-28,2022-07-29,2022-08-25,Q5,2000000,339.34,300.74,274.04525575290404,5893,-227469.79999999978,-229355.7957199998,-11.375022101726874,20,TIME,
SWKS,2022-07-28,2022-07-29,2022-08-25,Q4,1500000,107.64,108.41,94.68616954574873,13935,10729.949999999944,9224.621624999943,0.7153474544778771,20,TIME,
CRWD,2022-07-29,2022-08-01,2022-08-26,Q4,1500000,180.78,194.56,149.610719067249,8297,114332.66,112775.56201000001,7.622524615554815,20,TIME,
OKTA,2022-07-29,2022-08-01,2022-08-26,Q3,1000000,96.91,93.48,76.9194952531781,10318,-35390.739999999925,-36372.96200999992,-3.5393664224538157,20,TIME,
BLK,2022-08-01,2022-08-02,2022-08-29,Q3,1000000,663.78,675.89,599.9752302380493,1506,18237.66000000002,17228.888490000023,1.824399650486619,20,TIME,
FSLR,2022-08-01,2022-08-02,2022-08-29,Q4,1500000,98.01,121.69,81.47841690234306,15304,362398.7199999999,360717.5755999999,24.160799918375673,20,TIME,
IWM,2022-08-01,2022-08-02,2022-08-29,Q3,1000000,186.47,187.24,171.91072882504824,5362,4128.740000000055,3126.8234900000552,0.4129350565774681,20,TIME,
MSTR,2022-08-02,2022-08-03,2022-08-30,Q5,2000000,28.376,24.023,20.588270678319873,70482,-306808.1460000001,-308654.7391590001,-15.340428531153094,20,TIME,
UBER,2022-08-03,2022-08-04,2022-08-31,Q5,2000000,29.78,28.76,24.790036285074496,67159,-68502.17999999998,-70467.92392999998,-3.4251175285426427,20,TIME,
W,2022-08-03,2022-08-04,2022-08-31,Q4,1500000,60.48,52.71,42.65547945799892,24801,-192703.7699999999,-194107.38259499992,-12.847222222222221,20,TIME,
HYG,2022-08-04,2022-08-05,2022-08-26,Q5,2000000,77.5,75.81851571410883,75.81851571410883,25806,-43392.38348170761,-45370.652289966754,-2.1696571430853795,16,STOP,74.36
HOOD,2022-08-05,2022-08-08,2022-09-02,Q4,1500000,10.52,9.45,8.053485426010571,142585,-152565.95000000004,-153989.66122500005,-10.171102661596965,20,TIME,
ETSY,2022-08-08,2022-08-09,2022-09-06,Q2,500000,109.5,103.86,91.81175671704156,4566,-25752.24,-26239.34088,-5.150684931506855,20,TIME,
MCD,2022-08-08,2022-08-09,2022-09-06,Q5,2000000,256.9,254.39,242.12184537171922,7785,-19540.34999999993,-21530.54632499993,-0.977033865317245,20,TIME,
PLUG,2022-08-08,2022-08-09,2022-09-06,Q4,1500000,24.18,25.85,20.63221454381972,62034,103596.7800000001,102044.9994900001,6.906534325889169,20,TIME,
CMG,2022-08-09,2022-08-10,2022-09-07,Q2,500000,33.4738,33.6152,29.33128034616344,14937,2112.091800000066,1611.037603500066,0.42241992244682613,20,TIME,
RKLB,2022-08-09,2022-08-10,2022-09-07,Q3,1000000,5.76,5.59,4.317570555470219,173611,-29513.869999999988,-30499.11242499999,-2.951388888888884,20,TIME,
XLY,2022-08-09,2022-08-10,2022-09-07,Q3,1000000,83.58,79.965,74.44529841557689,11964,-43249.85999999994,-44228.18618999994,-4.325197415649673,20,TIME,
UPS,2022-08-10,2022-08-11,2022-09-08,Q4,1500000,203.36,196.13,186.24333888208366,7376,-53328.480000000134,-54801.799120000134,-3.5552714398111807,20,TIME,
CVNA,2022-08-11,2022-08-12,2022-08-29,Q4,1500000,50.93,33.90518631958915,33.90518631958915,29452,-501414.81251546036,-502664.0954692027,-33.42786899746878,12,STOP,36.62
XLI,2022-08-11,2022-08-12,2022-08-30,Q5,2000000,98.81,93.51204596639462,93.51204596639462,20240,-107230.58964017287,-109176.88874535279,-5.3617589652923625,13,STOP,95.29
DIS,2022-08-12,2022-08-15,2022-09-12,Q5,2000000,121.0,116.39,107.96746903545954,16528,-76194.07999999999,-78155.87095999999,-3.8099173553719057,20,TIME,
RIOT,2022-08-15,2022-08-16,2022-08-22,Q2,500000,9.54,7.204292363735481,7.204292363735481,52410,-122414.43721662338,-122853.22139801507,-24.48330855623184,5,STOP,7.63
SMCI,2022-08-15,2022-08-16,2022-09-13,Q2,500000,6.653,6.342,5.472916201495438,75154,-23372.893999999997,-23861.207114999994,-4.67458289493462,20,TIME,
CLOV,2022-08-17,2022-08-18,2022-09-06,Q2,500000,3.18,2.379234667660543,2.379234667660543,157232,-125905.93473439751,-126342.97952703031,-25.181299759102416,13,STOP,2.33
MMM,2022-08-17,2022-08-18,2022-08-26,Q2,500000,123.2441,115.92331675567328,115.92331675567328,4056,-29693.096838989175,-30178.12836016968,-5.940067917512248,7,STOP,97.3411
GS,2022-08-18,2022-08-19,2022-08-31,Q2,500000,351.0,329.7874319673326,329.7874319673326,1424,-30206.696878518345,-30691.417530079085,-6.043466675973608,9,STOP,326.21
PTON,2022-08-19,2022-08-22,2022-09-19,Q4,1500000,11.38,9.92,8.117134541823223,131810,-192442.60000000012,-193846.37650000013,-12.82952548330405,20,TIME,
UPS,2022-08-19,2022-08-22,2022-08-30,Q4,1500000,205.5,194.8069260211594,194.8069260211594,7299,-78048.74697155756,-79509.66709807179,-5.203442325469876,7,STOP,180.03
IONQ,2022-08-22,2022-08-23,2022-09-20,Q2,500000,6.5,5.27,4.574158724591507,76923,-94615.29000000004,-95067.98185500003,-18.92307692307693,20,TIME,
XLI,2022-08-22,2022-08-23,2022-09-01,Q3,1000000,97.0,92.35163793442531,92.35163793442531,10309,-47919.96453400946,-48895.97755174245,-4.7921258407986445,8,STOP,88.87
AAPL,2022-08-23,2022-08-24,2022-09-01,Q3,1000000,167.32,156.628234587101,156.628234587101,5976,-63893.99010748444,-64861.947432430694,-6.39001040694418,7,STOP,153.72
DIA,2022-08-26,2022-08-29,2022-09-16,Q3,1000000,320.54,309.0050294367167,309.0050294367167,3119,-35977.57318688064,-36959.3486602872,-3.598605653984932,14,STOP,292.72
SNOW,2022-08-29,2022-08-30,2022-09-27,Q2,500000,188.83,169.86,148.61963558220353,2647,-50213.59,-50688.316215,-10.046073187523163,20,TIME,
WMT,2022-08-29,2022-08-30,2022-09-27,Q2,500000,44.4467,43.65,40.54256742248213,11249,-8962.078300000014,-9457.578189150014,-1.792484031435404,20,TIME,
XLU,2022-08-30,2022-08-31,2022-09-23,Q2,500000,37.435,35.62272186590093,35.62272186590093,13356,-24204.786759027233,-24692.666225647718,-4.841132988110253,17,STOP,34.795
WMT,2022-08-31,2022-09-01,2022-09-29,Q5,2000000,44.18,44.0833,41.141254053058574,45269,-4377.51229999993,-6375.30796384993,-0.2188773200543226,20,TIME,
NCLH,2022-09-01,2022-09-02,2022-09-30,Q2,500000,13.35,11.36,9.858472603268817,37453,-74531.47,-74994.20181500001,-14.906367041198509,20,TIME,
C,2022-09-02,2022-09-06,2022-09-23,Q2,500000,48.97,44.94792460364083,44.94792460364083,10210,-41065.38979682713,-41544.84080192871,-8.213345714435716,14,STOP,42.56
DE,2022-09-02,2022-09-06,2022-09-23,Q2,500000,363.19,330.7029683940198,330.7029683940198,1376,-44702.15548982873,-45179.553852083816,-8.94491357305548,14,STOP,344.05
SPY,2022-09-02,2022-09-06,2022-09-23,Q2,500000,393.13,369.5338932137127,369.5338932137127,1271,-29990.65172537115,-30475.324629508465,-6.002112987125708,14,STOP,366.61
LAZR,2022-09-06,2022-09-07,2022-10-04,Q5,2000000,123.75,126.0,89.6786967501369,16161,36362.25,34344.145124999995,1.8181818181818077,20,TIME,
WFC,2022-09-06,2022-09-07,2022-10-04,Q5,2000000,42.54,43.54,38.97871292717318,47014,47014.0,44990.517439999996,2.350728725905027,20,TIME,
XLY,2022-09-06,2022-09-07,2022-10-03,Q5,2000000,77.5,70.60202133460672,70.60202133460672,25806,-178009.23743913905,-179920.1978204195,-8.900617632765528,19,STOP,73.785
HCA,2022-09-07,2022-09-08,2022-10-05,Q5,2000000,211.25,202.54,181.55350797212503,9467,-82457.57000000008,-84416.24496500008,-4.12307692307693,20,TIME,
SQ,2022-09-07,2022-09-08,2022-10-05,Q5,2000000,66.18,62.15,51.80748508164886,30220,-121786.60000000025,-123725.66630000026,-6.089453006950752,20,TIME,
TGT,2022-09-07,2022-09-08,2022-09-27,Q5,2000000,169.07,147.14504407744363,147.14504407744363,11829,-259350.30360791922,-261220.55748611526,-12.967975349001225,14,STOP,156.41
WMT,2022-09-08,2022-09-09,2022-10-06,Q4,1500000,45.4333,43.8933,42.110508252927126,33015,-50843.09999999997,-52317.65884949997,-3.3895842916979335,20,TIME,
WDAY,2022-09-09,2022-09-12,2022-09-16,Q2,500000,170.98,149.5124132244148,149.5124132244148,2924,-62771.22373181114,-63239.78363994523,-12.555612805933558,5,STOP,152.88
SYK,2022-09-12,2022-09-13,2022-09-21,Q3,1000000,226.05,212.70536981195417,212.70536981195417,4423,-59023.29932172675,-59993.606822065885,-5.903397561621693,7,STOP,208.0
COIN,2022-09-13,2022-09-14,2022-10-11,Q5,2000000,75.3,70.16,54.040271200359925,26560,-136518.40000000002,-138450.10880000002,-6.826029216467466,20,TIME,
MARA,2022-09-13,2022-09-14,2022-10-11,Q2,500000,12.88,10.46,8.573201951230882,38819,-93941.98,-94394.99772999999,-18.788819875776397,20,TIME,
ON,2022-09-13,2022-09-14,2022-10-11,Q4,1500000,67.72,59.47,56.76877850377164,22150,-182737.5,-184146.12925,-12.182516243354991,20,TIME,
ABNB,2022-09-14,2022-09-15,2022-09-22,Q3,1000000,125.29,104.74588552568187,104.74588552568187,7981,-163962.57761953303,-164880.53582072328,-16.397249959548354,6,STOP,112.35
HLT,2022-09-14,2022-09-15,2022-09-23,Q3,1000000,135.58,117.84312840994936,117.84312840994936,7375,-130809.42797662357,-131743.92576263525,-13.082218313947969,7,STOP,121.0
LULU,2022-09-14,2022-09-15,2022-09-23,Q2,500000,341.17,298.48793612638525,298.48793612638525,1465,-62529.22357484563,-62997.773013058206,-12.510497368940632,7,STOP,295.5
RCL,2022-09-14,2022-09-15,2022-09-30,Q5,2000000,48.88,38.56221718650093,38.56221718650093,40916,-422162.401597128,-423951.2944763294,-21.108393644638035,12,STOP,45.36
LYFT,2022-09-15,2022-09-16,2022-09-26,Q3,1000000,16.27,13.605917090895112,13.605917090895112,61462,-163739.86375940463,-164657.98056752494,-16.37420349787885,7,STOP,11.99
MCHP,2022-09-15,2022-09-16,2022-10-13,Q5,2000000,64.01,56.738201500238475,56.738201500238475,31245,-227207.344125049,-229093.7329029865,-11.360410091800544,20,STOP,59.44
REGN,2022-09-16,2022-09-19,2022-10-14,Q4,1500000,703.93,736.06,628.8645309999138,2130,68436.9,66903.31064999998,4.564374298580831,20,TIME,
NFLX,2022-09-20,2022-09-21,2022-10-18,Q2,500000,24.267,24.086,20.712254642386984,20604,-3729.324000000019,-4227.456606000019,-0.7458688754275355,20,TIME,
C,2022-09-22,2022-09-23,2022-10-03,Q2,500000,44.98,41.57653765630539,41.57653765630539,11116,-37832.88741250924,-38313.968648802984,-7.566612591584276,7,STOP,42.92
JPM,2022-09-23,2022-09-26,2022-10-21,Q2,500000,108.0,122.23,97.82289483270083,4629,65870.67000000001,65337.80266500001,13.175925925925934,20,TIME,
SCHW,2022-09-23,2022-09-26,2022-10-21,Q4,1500000,70.46,70.32,63.6796124006221,21288,-2980.320000000012,-4478.782320000012,-0.1986942946352599,20,TIME,
IONQ,2022-09-26,2022-09-27,2022-10-24,Q2,500000,4.98,5.06,3.539258251428593,100401,8032.079999999918,7528.066979999918,1.6064257028112205,20,TIME,
PLUG,2022-09-26,2022-09-27,2022-10-20,Q2,500000,22.42,16.540997530424274,16.540997530424274,22301,-131107.6340740083,-131542.0686769713,-26.222134119427864,18,STOP,15.73
ENPH,2022-09-27,2022-09-28,2022-10-25,Q5,2000000,282.0,265.59,232.04963557071443,7092,-116379.72000000018,-118321.47414000017,-5.819148936170226,20,TIME,
TWLO,2022-09-27,2022-09-28,2022-10-25,Q5,2000000,70.32,76.61,55.692035558309016,28441,178893.8900000002,176804.47193500018,8.94482366325371,20,TIME,
WDAY,2022-09-28,2022-09-29,2022-10-26,Q3,1000000,155.36,154.73,131.68009362202548,6436,-4054.6800000001535,-5052.549620000154,-0.40550978372813073,20,TIME,
BIIB,2022-09-29,2022-09-30,2022-10-27,Q3,1000000,265.51,277.87,224.660742818597,3766,46547.76000000005,45524.57546000006,4.655191894843891,20,TIME,
PDD,2022-09-29,2022-09-30,2022-10-24,Q5,2000000,60.51,48.5669484858425,48.5669484858425,33052,-394741.73864593357,-396544.3442966106,-19.737318648417613,17,STOP,53.11
DOCU,2022-09-30,2022-10-03,2022-10-12,Q5,2000000,51.37,43.864662895010554,43.864662895010554,38933,-292205.28950855404,-294059.17507379974,-14.61035060344451,8,STOP,48.73
SLV,2022-09-30,2022-10-03,2022-10-28,Q5,2000000,18.47,17.74,16.00036413154818,108283,-79046.59000000004,-81007.05371500005,-3.9523551705468396,20,TIME,
ZS,2022-09-30,2022-10-03,2022-10-13,Q5,2000000,165.055,138.78916648779682,138.78916648779682,12117,-318263.104667366,-320103.9445500323,-15.913382516254092,9,STOP,153.96
GILD,2022-10-03,2022-10-04,2022-10-31,Q5,2000000,64.09,78.46,57.02552843098069,31206,448430.2199999997,446206.0123499997,22.421594632547958,20,TIME,
NET,2022-10-03,2022-10-04,2022-10-31,Q5,2000000,58.41,56.32,41.71936003531047,34240,-71561.59999999987,-73525.77759999987,-3.5781544256120457,20,TIME,
TEAM,2022-10-03,2022-10-04,2022-10-31,Q5,2000000,226.66,202.73,176.8145957826079,8823,-211134.39000000007,-213028.6439850001,-10.557663460690026,20,TIME,
