symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,gross_pnl,net_pnl,return_pct,days_held,z_score
DIS,2022-02-24,2022-02-25,2022-03-24,149.56,138.96,6686,-70871.6,-71836.12,-7.09,20,0.5581
FCX,2022-02-25,2022-02-28,2022-03-25,46.1,51.93,21691,126458.53,125395.35,12.65,20,0.5262
DVN,2022-03-02,2022-03-03,2022-03-30,57.95,60.56,17256,45038.16,44015.66,4.5,20,0.579
NOC,2022-03-02,2022-03-03,2022-03-30,452.4,453.33,2210,2055.3,1054.47,0.21,20,0.6933
LUV,2022-03-03,2022-03-04,2022-03-31,40.84,45.8,24485,121445.6,120384.91,12.14,20,0.5072
X,2022-03-03,2022-03-04,2022-03-31,30.4,37.74,32894,241441.96,240321.26,24.14,20,0.6679
XOP,2022-03-03,2022-03-04,2022-03-31,120.58,134.55,8293,115853.21,114795.31,11.59,20,0.4187
CLF,2022-03-07,2022-03-08,2022-04-04,25.07,32.45,39888,294373.44,293226.26,29.44,20,0.5402
HOOD,2022-03-07,2022-03-08,2022-04-04,11.26,13.83,88809,228239.13,227125.02,22.82,20,0.2097
SEDG,2022-03-08,2022-03-09,2022-04-05,321.2,328.69,3113,23316.37,22304.82,2.33,20,0.3531
DE,2022-03-09,2022-03-10,2022-04-06,364.5,411.25,2743,128235.25,127171.31,12.83,20,0.092
NUE,2022-03-09,2022-03-10,2022-04-06,130.05,146.49,7689,126407.16,125344.0,12.64,20,0.0424
BABA,2022-03-10,2022-03-11,2022-04-07,93.26,104.27,10722,118049.22,116990.26,11.81,20,-0.0451
PLUG,2022-03-11,2022-03-14,2022-04-08,23.92,26.02,41806,87792.6,86748.7,8.78,20,-0.0934
RUN,2022-03-11,2022-03-14,2022-04-08,28.7,26.79,34843,-66550.13,-67516.85,-6.66,20,-0.0574
CAT,2022-03-14,2022-03-15,2022-04-11,216.12,216.05,4627,-323.89,-1323.72,-0.03,20,-0.1586
WMT,2022-03-14,2022-03-15,2022-04-11,48.1767,51.43,20756,67525.49,66491.78,6.75,20,-0.0595
JNJ,2022-03-15,2022-03-16,2022-04-12,175.46,179.9,5699,25303.56,24290.96,2.53,20,-0.1195
ENPH,2022-03-21,2022-03-22,2022-04-19,185.45,195.6,5392,54728.8,53701.49,5.47,20,0.0387
REGN,2022-03-21,2022-03-22,2022-04-19,695.05,716.22,1438,30442.46,29427.76,3.05,20,0.0355
CLOV,2022-03-22,2022-03-23,2022-04-20,3.52,3.04,284090,-136363.2,-137295.02,-13.64,20,0.1668
CRWD,2022-03-22,2022-03-23,2022-04-20,213.245,222.49,4689,43349.81,42328.22,4.34,20,0.0752
CHPT,2022-03-23,2022-03-24,2022-04-21,368.0,292.4,2717,-205405.2,-206302.35,-20.54,20,0.1795
JNJ,2022-03-23,2022-03-24,2022-04-21,175.0,183.36,5714,47769.04,46745.21,4.78,20,0.0673
AXP,2022-03-24,2022-03-25,2022-04-22,190.41,180.54,5251,-51827.37,-52801.3,-5.18,20,0.1137
JOBY,2022-03-25,2022-03-28,2022-04-25,6.07,5.31,164744,-125205.44,-126142.83,-12.52,20,0.3362
LLY,2022-03-25,2022-03-28,2022-04-25,291.328,285.2,3432,-21031.3,-22020.62,-2.1,20,0.2053
PANW,2022-03-28,2022-03-29,2022-04-26,103.7567,96.7983,9637,-67058.1,-68024.48,-6.71,20,0.402
RIOT,2022-03-30,2022-03-31,2022-04-28,22.15,10.94,45146,-506086.66,-506833.6,-50.61,20,0.483
LAZR,2022-03-31,2022-04-01,2022-04-29,235.95,185.55,4238,-213595.2,-214488.36,-21.36,20,0.6797
MP,2022-03-31,2022-04-01,2022-04-29,58.11,38.04,17208,-345364.56,-346191.83,-34.54,20,0.6431
GME,2022-04-01,2022-04-04,2022-05-02,41.745,29.8925,23954,-283914.78,-284772.79,-28.39,20,0.8492
XLU,2022-04-01,2022-04-04,2022-05-02,37.595,35.265,26599,-61975.67,-62944.67,-6.2,20,0.7415
AMZN,2022-04-04,2022-04-05,2022-05-03,167.7415,124.2535,5961,-259231.97,-260102.26,-25.93,20,0.7318
AXP,2022-04-04,2022-04-05,2022-05-03,187.49,172.11,5333,-82021.54,-82980.41,-8.2,20,0.6465
QS,2022-04-05,2022-04-06,2022-05-04,19.97,16.5,50075,-173760.25,-174673.37,-17.38,20,0.7317
WMT,2022-04-05,2022-04-06,2022-05-04,50.34,51.54,19864,23836.8,22824.93,2.38,20,0.758
AMGN,2022-04-06,2022-04-07,2022-05-05,249.2,234.35,4012,-59578.2,-60548.2,-5.96,20,0.8176
COST,2022-04-07,2022-04-08,2022-05-06,606.38,503.36,1649,-169879.98,-170794.96,-16.99,20,0.9721
MSTR,2022-04-07,2022-04-08,2022-05-06,45.908,29.424,21782,-359054.49,-359874.93,-35.91,20,0.9089
SQ,2022-04-07,2022-04-08,2022-05-06,124.53,96.19,8030,-227570.2,-228456.39,-22.76,20,0.8891
ABNB,2022-04-08,2022-04-11,2022-05-09,159.84,119.37,6256,-253180.32,-254053.69,-25.32,20,0.9905
NVO,2022-04-08,2022-04-11,2022-05-09,60.34,53.125,16572,-119566.98,-120507.15,-11.96,20,0.9954
GLD,2022-04-11,2022-04-12,2022-05-10,184.04,171.42,5433,-68564.46,-69530.07,-6.86,20,1.026
NOC,2022-04-11,2022-04-12,2022-05-10,463.31,449.97,2158,-28787.72,-29773.15,-2.88,20,1.0548
XBI,2022-04-11,2022-04-12,2022-05-10,88.2,67.7,11337,-232408.5,-233292.22,-23.24,20,1.0149
MPC,2022-04-12,2022-04-13,2022-05-11,86.67,91.96,11538,61036.02,60005.5,6.1,20,1.0417
MRK,2022-04-12,2022-04-13,2022-05-11,85.8,89.19,11655,39510.45,38490.7,3.95,20,1.0337
SYK,2022-04-12,2022-04-13,2022-05-11,259.5,226.72,3853,-126301.34,-127238.04,-12.63,20,1.0404
AAL,2022-04-13,2022-04-14,2022-05-12,18.99,15.49,52659,-184306.5,-185214.34,-18.43,20,1.1399
REGN,2022-04-14,2022-04-18,2022-05-13,726.81,645.52,1375,-111773.75,-112717.23,-11.18,20,1.091
SLV,2022-04-14,2022-04-18,2022-05-13,24.04,19.42,41597,-192178.14,-193082.04,-19.22,20,1.0405
CAT,2022-04-19,2022-04-20,2022-05-17,233.55,213.09,4281,-87589.26,-88545.29,-8.76,20,1.0455
CI,2022-04-19,2022-04-20,2022-05-17,262.47,271.35,3809,33823.92,32807.26,3.38,20,1.0237
LULU,2022-04-20,2022-04-21,2022-05-18,388.49,272.52,2574,-298506.78,-299357.5,-29.85,20,0.9953
RTX,2022-04-20,2022-04-21,2022-05-18,105.85,92.61,9447,-125078.28,-126015.71,-12.51,20,1.0117
O,2022-04-21,2022-04-22,2022-05-19,74.42,67.15,13437,-97686.99,-98638.13,-9.77,20,1.0084
VZ,2022-04-21,2022-04-22,2022-05-19,53.44,49.1,18712,-81210.08,-82169.44,-8.12,20,0.9382
LUV,2022-04-22,2022-04-25,2022-05-20,46.31,42.65,21593,-79030.38,-79990.84,-7.9,20,0.8313
QS,2022-04-22,2022-04-25,2022-05-20,15.28,12.1,65445,-208115.1,-209011.04,-20.81,20,0.837
UAL,2022-04-22,2022-04-25,2022-05-20,51.01,43.55,19603,-146238.38,-147165.21,-14.62,20,0.8377
DAL,2022-04-25,2022-04-26,2022-05-23,42.83,39.52,23348,-77281.88,-78243.23,-7.73,20,0.8655
SQ,2022-04-25,2022-04-26,2022-05-23,105.643,83.4,9465,-210529.99,-211424.64,-21.05,20,0.7552
TGT,2022-04-25,2022-04-26,2022-05-23,239.56,153.9,4174,-357544.84,-358365.99,-35.76,20,0.7449
MAR,2022-04-26,2022-04-27,2022-05-24,177.93,152.64,5620,-142129.8,-143058.7,-14.21,20,0.703
PLUG,2022-04-27,2022-04-28,2022-05-25,22.305,15.76,44832,-293425.44,-294278.71,-29.34,20,0.547
EQIX,2022-04-28,2022-04-29,2022-05-26,752.54,670.0,1328,-109613.12,-110557.69,-10.97,20,0.5886
XLP,2022-04-28,2022-04-29,2022-05-26,79.41,74.14,12592,-66359.84,-67326.59,-6.64,20,0.5862
AMT,2022-04-29,2022-05-02,2022-05-27,241.38,260.96,4142,81100.36,80060.01,8.11,20,0.4873
HON,2022-04-29,2022-05-02,2022-05-27,183.3082,185.0613,5455,9563.16,8558.43,0.96,20,0.5239
PLD,2022-04-29,2022-05-02,2022-05-27,160.95,127.26,6213,-209315.97,-210211.29,-20.93,20,0.5076
SMCI,2022-04-29,2022-05-02,2022-05-27,4.213,4.947,237360,174222.24,173135.13,17.42,20,0.7221
TXN,2022-04-29,2022-05-02,2022-05-27,170.55,177.97,5863,43503.46,42481.77,4.35,20,0.6631
CHPT,2022-05-02,2022-05-03,2022-05-31,261.0,255.8,3831,-19921.2,-20911.13,-1.99,20,0.3722
QS,2022-05-02,2022-05-03,2022-05-31,16.01,12.79,62460,-201121.2,-202020.62,-20.11,20,0.4533
IBM,2022-05-03,2022-05-04,2022-06-01,132.87,139.43,7526,49370.56,48345.9,4.94,20,0.3318
MPC,2022-05-03,2022-05-04,2022-06-01,94.06,103.91,10631,104715.35,103663.04,10.47,20,0.3697
INTC,2022-05-04,2022-05-05,2022-06-02,45.6,44.84,21929,-16666.04,-17657.67,-1.67,20,0.3733
FSLR,2022-05-05,2022-05-06,2022-06-03,75.28,74.93,13283,-4649.05,-5646.67,-0.46,20,0.3809
RUN,2022-05-05,2022-05-06,2022-06-03,24.98,26.78,40032,72057.6,71021.57,7.21,20,0.3207
MMM,2022-05-09,2022-05-10,2022-06-07,128.7625,122.801,7766,-46297.01,-47273.83,-4.63,20,0.3705
XLE,2022-05-09,2022-05-10,2022-06-07,38.615,46.04,25896,192277.8,191181.69,19.23,20,0.3585
XOM,2022-05-09,2022-05-10,2022-06-07,85.64,103.37,11676,207015.48,205912.04,20.7,20,0.3439
DE,2022-05-10,2022-05-11,2022-06-08,365.89,355.02,2733,-29707.71,-30692.83,-2.97,20,0.2755
ENPH,2022-05-10,2022-05-11,2022-06-08,149.28,204.77,6698,371672.02,370486.31,37.17,20,0.279
PSX,2022-05-10,2022-05-11,2022-06-08,91.36,110.25,10945,206751.05,205647.74,20.68,20,0.3645
GILD,2022-05-11,2022-05-12,2022-06-09,60.7,61.18,16474,7907.52,6903.59,0.79,20,0.1577
BIIB,2022-05-12,2022-05-13,2022-06-10,196.93,197.5,5077,2893.89,1892.63,0.29,20,-0.0008
INTC,2022-05-13,2022-05-16,2022-06-13,43.42,37.77,23030,-130119.5,-131054.4,-13.01,20,-0.0088
FDX,2022-05-16,2022-05-17,2022-06-14,214.47,229.95,4662,72167.76,71131.82,7.22,20,0.0332
PXD,2022-05-16,2022-05-17,2022-06-14,273.25,264.55,3659,-31833.3,-32817.21,-3.18,20,-0.0245
BNTX,2022-05-17,2022-05-18,2022-06-15,157.2,137.99,6361,-122194.81,-123133.66,-12.22,20,-0.0566
MCD,2022-05-17,2022-05-18,2022-06-15,239.46,238.9,4176,-2338.56,-3337.38,-0.23,20,0.0993
XLP,2022-05-17,2022-05-18,2022-06-15,75.93,69.61,13170,-83234.4,-84192.78,-8.32,20,-0.032
BABA,2022-05-18,2022-05-19,2022-06-16,86.18,101.45,11603,177177.81,176089.27,17.72,20,-0.0658
BKNG,2022-05-18,2022-05-19,2022-06-16,2059.62,1846.24,485,-103489.3,-104436.47,-10.36,20,-0.0058
PDD,2022-05-18,2022-05-19,2022-06-16,39.53,58.76,25297,486461.31,485218.09,48.65,20,-0.0116
ADI,2022-05-19,2022-05-20,2022-06-17,163.6,144.63,6112,-115944.64,-116886.59,-11.6,20,-0.0248
KWEB,2022-05-19,2022-05-20,2022-06-17,27.94,31.22,35790,117391.2,116332.53,11.74,20,0.0246
AI,2022-05-20,2022-05-23,2022-06-21,18.13,17.35,55157,-43022.46,-44000.95,-4.3,20,-0.0705
BEKE,2022-05-20,2022-05-23,2022-06-21,12.085,17.14,82747,418286.08,417076.94,41.83,20,-0.1027
MA,2022-05-20,2022-05-23,2022-06-21,339.03,317.4,2949,-63786.87,-64754.78,-6.38,20,-0.0909
O,2022-05-20,2022-05-23,2022-06-21,67.9,65.47,14727,-35786.61,-36768.68,-3.58,20,-0.0495
RIVN,2022-05-23,2022-05-24,2022-06-22,27.385,28.56,36516,42906.3,41884.86,4.29,20,0.3735
ZM,2022-05-23,2022-05-24,2022-06-22,94.56,115.17,10575,217950.75,216841.8,21.8,20,-0.0238
AMT,2022-05-24,2022-05-25,2022-06-23,256.79,258.31,3894,5918.88,4915.98,0.59,20,0.0752
V,2022-05-24,2022-05-25,2022-06-23,200.59,196.64,4985,-19690.75,-20680.85,-1.97,20,0.1291
GME,2022-05-26,2022-05-27,2022-06-27,35.25,32.4225,28368,-80210.52,-81170.39,-8.02,20,0.2697
SPCE,2022-05-26,2022-05-27,2022-06-27,134.0,132.8,7462,-8954.4,-9949.83,-0.9,20,0.1942
BIDU,2022-05-27,2022-05-31,2022-06-28,145.87,153.79,6855,54291.6,53264.52,5.43,20,0.2662
DVN,2022-05-27,2022-05-31,2022-06-28,78.48,59.46,12742,-242352.84,-243231.66,-24.24,20,0.2586
XLE,2022-05-27,2022-05-31,2022-06-28,44.995,37.84,22224,-159012.72,-159933.18,-15.9,20,0.2552
XOP,2022-05-31,2022-06-01,2022-06-29,157.0,124.02,6369,-210049.62,-210944.53,-21.01,20,0.336
DOCU,2022-06-01,2022-06-02,2022-06-30,82.24,57.38,12159,-302272.74,-303121.56,-30.23,20,0.1909
XLU,2022-06-01,2022-06-02,2022-06-30,37.285,35.065,26820,-59540.4,-60510.61,-5.95,20,0.29
SLB,2022-06-03,2022-06-06,2022-07-05,47.79,33.33,20924,-302561.04,-303409.72,-30.26,20,0.2486
DOCU,2022-06-06,2022-06-07,2022-07-06,82.45,64.09,12128,-222670.08,-223558.7,-22.27,20,0.2154
EOG,2022-06-06,2022-06-07,2022-07-06,140.75,100.91,7104,-283023.36,-283881.74,-28.31,20,0.3219
VZ,2022-06-06,2022-06-07,2022-07-06,51.15,51.51,19550,7038.0,6034.5,0.7,20,0.2741
NOC,2022-06-07,2022-06-08,2022-07-07,487.82,479.38,2049,-17293.56,-18284.46,-1.73,20,0.1934
CAT,2022-06-09,2022-06-10,2022-07-11,219.5,175.02,4555,-202606.4,-203504.92,-20.26,20,0.2145
META,2022-06-09,2022-06-10,2022-07-11,183.04,162.88,5463,-110134.08,-111078.96,-11.01,20,7.6371
COP,2022-06-10,2022-06-13,2022-07-12,112.45,83.45,8892,-257868.0,-258738.97,-25.79,20,0.1256
BIIB,2022-06-13,2022-06-14,2022-07-13,191.97,214.53,5209,117515.04,116456.31,11.75,20,0.0141
JD,2022-06-13,2022-06-14,2022-07-13,61.38,61.7,16291,5213.12,4210.57,0.52,20,0.1619
LI,2022-06-13,2022-06-14,2022-07-13,30.84,38.03,32425,233135.75,232019.2,23.31,20,0.0686
NIO,2022-06-14,2022-06-15,2022-07-14,18.96,21.05,52742,110230.78,109175.68,11.02,20,-0.0712
VXX,2022-06-14,2022-06-15,2022-07-14,396.8,357.12,2520,-99993.6,-100943.54,-10.0,20,-0.0568
ENPH,2022-06-15,2022-06-16,2022-07-15,180.0,194.91,5555,82825.05,81783.74,8.28,20,-0.2509
NOC,2022-06-15,2022-06-16,2022-07-15,454.65,461.2,2199,14403.45,13396.47,1.44,20,-0.1765
OXY,2022-06-15,2022-06-16,2022-07-15,58.77,58.71,17015,-1020.9,-2020.36,-0.1,20,-0.2114
VEEV,2022-06-15,2022-06-16,2022-07-15,178.97,203.08,5587,134702.57,133635.31,13.47,20,-0.2215
XPEV,2022-06-16,2022-06-17,2022-07-18,27.01,28.2,37023,44057.37,43035.35,4.41,20,-0.2878
C,2022-06-17,2022-06-21,2022-07-19,47.96,52.13,20850,86944.5,85901.06,8.69,20,-0.4064
HOOD,2022-06-21,2022-06-22,2022-07-20,7.3,9.41,136986,289040.46,287895.94,28.9,20,-0.4832
PATH,2022-06-21,2022-06-22,2022-07-20,18.95,20.69,52770,91819.8,90773.9,9.18,20,-0.174
MRNA,2022-06-22,2022-06-23,2022-07-21,136.04,168.89,7350,241447.5,240326.88,24.15,20,-0.5566
RUN,2022-06-22,2022-06-23,2022-07-21,23.32,24.57,42881,53601.25,52574.46,5.36,20,-0.5677
CLOV,2022-06-23,2022-06-24,2022-07-22,2.37,2.65,421940,118143.2,117084.13,11.81,20,-0.5971
GME,2022-06-23,2022-06-24,2022-07-22,35.75,35.78,27972,839.16,-161.26,0.08,20,-0.552
HD,2022-06-23,2022-06-24,2022-07-22,277.47,306.59,3603,104919.36,103867.18,10.49,20,-0.6287
LCID,2022-06-23,2022-06-24,2022-07-22,195.9,196.8,5104,4593.6,3591.43,0.46,20,-0.6167
BNTX,2022-06-24,2022-06-27,2022-07-25,140.24,162.37,7130,157786.9,156708.1,15.78,20,-0.657
ROKU,2022-06-24,2022-06-27,2022-07-25,100.0,86.71,10000,-132900.0,-133833.55,-13.29,20,-0.5402
SPCE,2022-06-24,2022-06-27,2022-07-25,132.0,142.4,7575,78780.0,77740.71,7.88,20,-0.5727
DKNG,2022-06-27,2022-06-28,2022-07-26,13.82,12.65,72358,-84658.86,-85616.52,-8.47,20,-0.5784
LRCX,2022-06-27,2022-06-28,2022-07-26,45.138,44.723,22154,-9193.91,-10189.3,-0.92,20,-0.5952
SBUX,2022-06-27,2022-06-28,2022-07-26,78.39,80.31,12756,24491.52,23479.33,2.45,20,-0.6017
SOFI,2022-06-27,2022-06-28,2022-07-26,5.93,6.14,168634,35413.14,34395.43,3.54,20,-0.5839
CHPT,2022-06-28,2022-06-29,2022-07-27,284.0,262.8,3521,-74645.2,-75607.84,-7.46,20,-0.4926
T,2022-06-28,2022-06-29,2022-07-27,20.67,18.39,48379,-110304.12,-111248.96,-11.03,20,-0.3888
AMT,2022-06-29,2022-06-30,2022-07-28,251.61,268.9,3974,68710.46,67676.21,6.87,20,-0.4637
KLAC,2022-06-30,2022-07-01,2022-07-29,309.64,383.54,3229,238623.1,237503.96,23.87,20,-0.4097
RBLX,2022-07-01,2022-07-05,2022-08-01,34.55,45.24,28943,309400.67,308245.99,30.94,20,-0.3576
UPS,2022-07-01,2022-07-05,2022-08-01,182.29,195.34,5485,71579.25,70543.6,7.16,20,-0.376
LLY,2022-07-05,2022-07-06,2022-08-02,328.0,320.2,3048,-23774.4,-24762.26,-2.38,20,-0.2109
NOW,2022-07-06,2022-07-07,2022-08-03,98.034,94.29,10200,-38188.8,-39169.65,-3.82,20,-0.2152
XBI,2022-07-06,2022-07-07,2022-08-03,81.35,84.06,12292,33311.32,32294.71,3.33,20,-0.1027
BNTX,2022-07-07,2022-07-08,2022-08-04,165.5,180.44,6042,90267.48,89222.4,9.03,20,-0.1019
CRM,2022-07-07,2022-07-08,2022-08-04,174.05,191.27,5745,98928.9,97879.52,9.89,20,-0.106
LCID,2022-07-07,2022-07-08,2022-08-04,194.4,185.6,5144,-45267.2,-46244.56,-4.53,20,-0.2016
SEDG,2022-07-08,2022-07-11,2022-08-05,292.51,315.5,3418,78579.82,77540.73,7.86,20,-0.0935
NOC,2022-07-11,2022-07-12,2022-08-08,476.68,470.05,2097,-13903.11,-14895.76,-1.39,20,-0.0363
VZ,2022-07-11,2022-07-12,2022-08-08,50.65,44.54,19743,-120629.73,-121569.4,-12.06,20,-0.0975
SPOT,2022-07-12,2022-07-13,2022-08-09,95.96,115.56,10421,204251.6,203149.48,20.43,20,0.0165
GME,2022-07-13,2022-07-14,2022-08-10,34.7975,40.53,28737,164734.85,163652.51,16.47,20,0.0837
VRTX,2022-07-14,2022-07-15,2022-08-11,286.08,292.16,3495,21249.6,20239.13,2.13,20,0.096
NFLX,2022-07-15,2022-07-18,2022-08-12,19.25,24.93,51948,295064.64,293917.11,29.51,20,0.2065
AMC,2022-07-18,2022-07-19,2022-08-15,174.1,242.1,5743,390524.0,389328.88,39.06,20,0.2589
BYND,2022-07-18,2022-07-19,2022-08-15,34.84,35.7,28702,24683.72,23671.4,2.47,20,0.2466
AMGN,2022-07-19,2022-07-20,2022-08-16,246.7,253.15,4053,26141.85,25128.9,2.61,20,0.3294
ARKK,2022-07-20,2022-07-21,2022-08-17,47.69,48.03,20968,7129.12,6125.59,0.71,20,0.4601
C,2022-07-20,2022-07-21,2022-08-17,52.11,53.76,19190,31663.5,30647.68,3.17,20,0.4157
CMCSA,2022-07-20,2022-07-21,2022-08-17,41.58,39.26,24050,-55796.0,-56768.1,-5.58,20,0.4106
BA,2022-07-21,2022-07-22,2022-08-18,161.8,168.69,6180,42580.2,41558.99,4.26,20,0.7721
PLTR,2022-07-21,2022-07-22,2022-08-18,10.35,9.15,96618,-115941.6,-116883.63,-11.59,20,0.5074
CHPT,2022-07-22,2022-07-25,2022-08-19,276.4,300.6,3617,87531.4,86487.9,8.76,20,0.5836
O,2022-07-22,2022-07-25,2022-08-19,71.5,72.91,13986,19720.26,18710.4,1.97,20,0.7609
V,2022-07-22,2022-07-25,2022-08-19,214.58,212.82,4660,-8201.6,-9197.44,-0.82,20,0.5716
PYPL,2022-07-25,2022-07-26,2022-08-22,80.0304,93.58,12495,169302.25,168217.62,16.93,20,0.6759
AMZN,2022-07-27,2022-07-28,2022-08-24,121.57,133.8,8225,100591.75,99541.54,10.06,20,0.8512
GS,2022-07-28,2022-07-29,2022-08-25,329.5,346.49,3034,51547.66,50522.18,5.16,20,0.9227
SEDG,2022-07-28,2022-07-29,2022-08-25,339.34,300.74,2946,-113715.6,-114658.44,-11.38,20,1.0066
SWKS,2022-07-28,2022-07-29,2022-08-25,107.64,108.41,9290,7153.3,6149.75,0.72,20,1.0728
CRWD,2022-07-29,2022-08-01,2022-08-26,180.78,194.56,5531,76217.18,75179.18,7.62,20,1.0488
OKTA,2022-07-29,2022-08-01,2022-08-26,96.91,93.48,10318,-35390.74,-36372.96,-3.54,20,1.0241
BLK,2022-08-01,2022-08-02,2022-08-29,663.78,675.89,1506,18237.66,17228.89,1.82,20,1.2402
FSLR,2022-08-01,2022-08-02,2022-08-29,98.01,121.69,10203,241607.04,240486.24,24.16,20,1.3011
IWM,2022-08-01,2022-08-02,2022-08-29,186.47,187.24,5362,4128.74,3126.82,0.41,20,1.196
MSTR,2022-08-02,2022-08-03,2022-08-30,28.376,24.023,35241,-153404.07,-154327.37,-15.34,20,1.3325
UBER,2022-08-03,2022-08-04,2022-08-31,29.78,28.76,33579,-34250.58,-35233.44,-3.43,20,1.4957
W,2022-08-03,2022-08-04,2022-08-31,60.48,52.71,16534,-128469.18,-129404.92,-12.85,20,1.4241
HYG,2022-08-04,2022-08-05,2022-09-01,77.5,74.36,12903,-40515.42,-41495.14,-4.05,20,1.4819
HOOD,2022-08-05,2022-08-08,2022-09-02,10.52,9.45,95057,-101710.99,-102660.13,-10.17,20,1.4706
ETSY,2022-08-08,2022-08-09,2022-09-06,109.5,103.86,9132,-51504.48,-52478.68,-5.15,20,1.4618
MCD,2022-08-08,2022-08-09,2022-09-06,256.9,254.39,3892,-9768.92,-10763.89,-0.98,20,1.4375
PLUG,2022-08-08,2022-08-09,2022-09-06,24.18,25.85,41356,69064.52,68030.0,6.91,20,1.4248
TXN,2022-08-08,2022-08-09,2022-09-06,179.94,163.1,5557,-93579.88,-94533.02,-9.36,20,1.4573
CMG,2022-08-09,2022-08-10,2022-09-07,33.4738,33.6152,29874,4224.18,3222.08,0.42,20,1.5454
RKLB,2022-08-09,2022-08-10,2022-09-07,5.76,5.59,173611,-29513.87,-30499.11,-2.95,20,1.5893
XLY,2022-08-09,2022-08-10,2022-09-07,83.58,79.965,11964,-43249.86,-44228.19,-4.33,20,1.3876
CRM,2022-08-10,2022-08-11,2022-09-08,192.13,156.9,5204,-183336.92,-184245.1,-18.34,20,1.4148
MDB,2022-08-10,2022-08-11,2022-09-08,387.55,247.51,2580,-361303.2,-362122.43,-36.13,20,1.5083
TEAM,2022-08-10,2022-08-11,2022-09-08,291.53,240.32,3430,-175650.3,-176562.42,-17.57,20,1.4102
UPS,2022-08-10,2022-08-11,2022-09-08,203.36,196.13,4917,-35549.91,-36532.06,-3.56,20,1.4584
CVNA,2022-08-11,2022-08-12,2022-09-09,50.93,36.62,19634,-280962.54,-281822.02,-28.1,20,1.5402
XLI,2022-08-11,2022-08-12,2022-09-09,98.81,95.29,10120,-35622.4,-36604.55,-3.56,20,1.4483
DIS,2022-08-12,2022-08-15,2022-09-12,121.0,116.39,8264,-38097.04,-39077.94,-3.81,20,1.5139
RIOT,2022-08-15,2022-08-16,2022-09-13,9.54,7.63,104821,-200208.11,-201108.0,-20.02,20,1.5814
SMCI,2022-08-15,2022-08-16,2022-09-13,6.653,6.342,150308,-46745.79,-47722.41,-4.67,20,1.5275
MARA,2022-08-16,2022-08-17,2022-09-14,16.3,12.6,61349,-226991.3,-227877.79,-22.7,20,1.6001
CLOV,2022-08-17,2022-08-18,2022-09-15,3.18,2.33,314465,-267295.25,-268161.6,-26.73,20,1.5867
MMM,2022-08-17,2022-08-18,2022-09-15,123.2441,97.3411,8113,-210151.04,-211045.84,-21.02,20,1.5634
TTD,2022-08-17,2022-08-18,2022-09-15,70.53,62.78,14178,-109879.5,-110824.53,-10.99,20,1.6729
GS,2022-08-18,2022-08-19,2022-09-16,351.0,326.21,2849,-70626.71,-71591.4,-7.06,20,1.6173
HON,2022-08-19,2022-08-22,2022-09-19,188.1008,168.36,5316,-104942.09,-105889.57,-10.49,20,1.4767
PTON,2022-08-19,2022-08-22,2022-09-19,11.38,9.92,87873,-128294.58,-129230.43,-12.83,20,1.4585
UPS,2022-08-19,2022-08-22,2022-09-19,205.5,180.03,4866,-123937.02,-124875.01,-12.39,20,1.4867
IONQ,2022-08-22,2022-08-23,2022-09-20,6.5,5.27,153846,-189230.58,-190135.96,-18.92,20,1.4037
XLI,2022-08-22,2022-08-23,2022-09-20,97.0,88.87,10309,-83812.17,-84770.24,-8.38,20,1.3615
AAPL,2022-08-23,2022-08-24,2022-09-21,167.32,153.72,5976,-81273.6,-82232.87,-8.13,20,1.34
MS,2022-08-25,2022-08-26,2022-09-23,90.34,81.51,11069,-97739.27,-98690.37,-9.77,20,1.5414
DIA,2022-08-26,2022-08-29,2022-09-26,320.54,292.72,3119,-86770.58,-87726.96,-8.68,20,1.4536
GE,2022-08-29,2022-08-30,2022-09-27,47.8228,40.1659,20910,-160105.78,-161025.7,-16.01,20,1.5391
SNOW,2022-08-29,2022-08-30,2022-09-27,188.83,169.86,5295,-100446.15,-101395.78,-10.05,20,1.4953
WMT,2022-08-29,2022-08-30,2022-09-27,44.4467,43.65,22498,-17924.16,-18915.16,-1.79,20,1.4423
HYG,2022-08-30,2022-08-31,2022-09-28,74.97,72.4,13338,-34278.66,-35261.47,-3.43,20,1.4443
XLU,2022-08-30,2022-08-31,2022-09-28,37.435,34.795,26712,-70519.68,-71484.38,-7.05,20,1.5161
WMT,2022-08-31,2022-09-01,2022-09-29,44.18,44.0833,22634,-2188.71,-3187.58,-0.22,20,1.3924
NCLH,2022-09-01,2022-09-02,2022-09-30,13.35,11.36,74906,-149062.94,-149988.4,-14.91,20,1.3964
PARA,2022-09-01,2022-09-02,2022-09-30,23.735,19.04,42131,-197805.05,-198706.12,-19.78,20,1.4257
C,2022-09-02,2022-09-06,2022-10-03,48.97,42.56,20420,-130892.2,-131826.72,-13.09,20,1.3683
DE,2022-09-02,2022-09-06,2022-10-03,363.19,344.05,2753,-52692.42,-53665.94,-5.27,20,1.4331
SPY,2022-09-02,2022-09-06,2022-10-03,393.13,366.61,2543,-67440.36,-68406.37,-6.75,20,1.3732
LAZR,2022-09-06,2022-09-07,2022-10-04,123.75,126.0,8080,18180.0,17171.01,1.82,20,1.4085
