date,symbol,z_noshift,quintile,prev_quintile,entered_q5
2020-01-09,AA,0.866507,4,4,
2020-01-09,AAL,0.143285,2,2,
2020-01-09,AAPL,1.015262,4,4,
2020-01-09,ABBV,1.195121,4,4,
2020-01-09,ABT,0.324178,2,3,
2020-01-09,ADBE,2.214482,5,5,
2020-01-09,ADI,0.391384,3,3,
2020-01-09,AI,0.652586,3,3,
2020-01-09,AMAT,0.585895,3,3,
2020-01-09,AMC,-0.877394,1,1,
2020-01-09,AMD,2.110515,5,5,
2020-01-09,AMGN,1.501691,5,5,
2020-01-09,AMT,-0.653805,1,1,
2020-01-09,AMZN,0.575262,3,3,
2020-01-09,ARKK,1.535708,5,5,
2020-01-09,AVGO,0.332267,3,3,
2020-01-09,AXP,0.445461,3,3,
2020-01-09,AZN,0.781324,3,3,
2020-01-09,BA,-0.532957,1,1,
2020-01-09,BABA,1.589037,5,5,
2020-01-09,BAC,1.021930,4,4,
2020-01-09,BIDU,1.962853,5,5,
2020-01-09,BIIB,0.798525,3,4,
2020-01-09,BKNG,0.035110,2,2,
2020-01-09,BLK,0.937825,4,4,
2020-01-09,BMY,1.505474,5,5,
2020-01-09,BYND,-0.405551,1,1,
2020-01-09,C,0.880413,4,3,
2020-01-09,CAT,0.826568,3,4,
2020-01-09,CCL,2.286286,5,5,
2020-01-09,CI,1.556815,5,5,
2020-01-09,CLF,0.896015,4,4,
2020-01-09,CMCSA,-0.873766,1,1,
2020-01-09,CMG,-0.584225,1,1,
2020-01-09,COF,1.022645,4,4,
2020-01-09,COP,2.286447,5,5,
2020-01-09,COST,-1.090472,1,1,
2020-01-09,CRM,1.359337,5,4,YES
2020-01-09,CRWD,1.283167,4,4,
2020-01-09,CSCO,0.106147,2,2,
2020-01-09,CVNA,0.051042,2,2,
2020-01-09,CVX,0.338764,3,3,
2020-01-09,DAL,0.803712,3,3,
2020-01-09,DE,-0.329567,2,1,
2020-01-09,DIA,1.046305,4,4,
2020-01-09,DIS,0.648008,3,3,
2020-01-09,DOCU,0.205288,2,2,
2020-01-09,DVN,1.798664,5,5,
2020-01-09,DXCM,1.478393,5,5,
2020-01-09,EEM,0.940723,4,4,
2020-01-09,ENPH,-0.379941,1,1,
2020-01-09,EOG,3.397608,5,5,
2020-01-09,EQIX,-0.725315,1,1,
2020-01-09,ETSY,-1.458136,1,1,
2020-01-09,EXPE,-2.278643,1,1,
2020-01-09,FCX,1.744615,5,5,
2020-01-09,FDX,0.517082,3,3,
2020-01-09,FSLR,-0.153045,2,2,
2020-01-09,GE,1.117652,4,4,
2020-01-09,GILD,0.394043,3,3,
2020-01-09,GLD,-0.098768,2,2,
2020-01-09,GME,0.311715,2,2,
2020-01-09,GOOGL,0.729055,3,3,
2020-01-09,GS,1.075808,4,4,
2020-01-09,HAL,2.126913,5,5,
2020-01-09,HCA,1.721410,5,5,
2020-01-09,HD,-2.349449,1,1,
2020-01-09,HLT,1.238810,4,5,
2020-01-09,HON,0.143480,2,2,
2020-01-09,HUBS,0.150775,2,2,
2020-01-09,HYG,0.087566,2,2,
2020-01-09,IBM,-0.445479,1,1,
2020-01-09,INTC,0.707189,3,3,
2020-01-09,ISRG,0.645286,3,3,
2020-01-09,IWM,1.061693,4,4,
2020-01-09,JD,1.007992,4,4,
2020-01-09,JNJ,1.920217,5,5,
2020-01-09,JPM,1.059003,4,4,
2020-01-09,KLAC,-0.362146,1,2,
2020-01-09,KWEB,1.316011,5,4,YES
2020-01-09,LLY,2.477773,5,5,
2020-01-09,LMT,0.265880,2,2,
2020-01-09,LOW,0.336989,3,2,
2020-01-09,LRCX,0.423735,3,3,
2020-01-09,LULU,0.397469,3,3,
2020-01-09,LUV,-0.396752,1,2,
2020-01-09,LYFT,0.666469,3,3,
2020-01-09,MA,0.478662,3,3,
2020-01-09,MAR,1.632343,5,5,
2020-01-09,MARA,-0.939637,1,1,
2020-01-09,MCD,-0.338503,1,1,
2020-01-09,MCHP,0.619385,3,3,
2020-01-09,MDB,0.028722,2,2,
2020-01-09,MMM,1.048436,4,4,
2020-01-09,MPC,-0.649241,1,1,
2020-01-09,MRK,1.379791,5,5,
2020-01-09,MRNA,0.473513,3,3,
2020-01-09,MRVL,-0.047767,2,2,
2020-01-09,MS,1.236260,4,4,
2020-01-09,MSFT,1.095725,4,4,
2020-01-09,MSTR,-0.486058,1,1,
2020-01-09,MU,0.942348,4,4,
2020-01-09,NCLH,1.120172,4,4,
2020-01-09,NEM,0.944389,4,4,
2020-01-09,NFLX,1.062899,4,4,
2020-01-09,NIO,3.237946,5,5,
2020-01-09,NKE,0.528003,3,3,
2020-01-09,NOC,-0.412497,1,1,
2020-01-09,NOW,0.722982,3,3,
2020-01-09,NUE,0.634536,3,3,
2020-01-09,NVDA,0.793051,3,3,
2020-01-09,NVO,0.655680,3,3,
2020-01-09,O,-2.271091,1,1,
2020-01-09,OKTA,-0.034489,2,2,
2020-01-09,ON,1.412918,5,5,
2020-01-09,ORCL,-0.854922,1,1,
2020-01-09,OXY,1.582673,5,5,
2020-01-09,PANW,0.236028,2,2,
2020-01-09,PDD,-0.153276,2,2,
2020-01-09,PFE,1.110518,4,4,
2020-01-09,PLD,-1.678263,1,1,
2020-01-09,PLUG,0.115349,2,2,
2020-01-09,PSX,-0.475706,1,1,
2020-01-09,PXD,2.018610,5,5,
2020-01-09,PYPL,0.268133,2,2,
2020-01-09,QCOM,0.172925,2,2,
2020-01-09,QQQ,1.208469,4,4,
2020-01-09,RCL,1.780796,5,5,
2020-01-09,REGN,1.282307,4,4,
2020-01-09,RIOT,-0.453862,1,1,
2020-01-09,ROKU,-0.872316,1,1,
2020-01-09,RUN,-1.051679,1,1,
2020-01-09,SBUX,-0.130989,2,2,
2020-01-09,SCHW,1.464180,5,5,
2020-01-09,SEDG,-0.261169,2,2,
2020-01-09,SHOP,0.490374,3,3,
2020-01-09,SLB,1.827106,5,5,
2020-01-09,SLV,-0.160567,2,2,
2020-01-09,SMH,0.790770,3,3,
2020-01-09,SOXL,0.997453,4,4,
2020-01-09,SOXX,0.890066,4,4,
2020-01-09,SPG,-0.101634,2,2,
2020-01-09,SPOT,1.525321,5,5,
2020-01-09,SPY,1.081414,4,4,
2020-01-09,SQ,0.289868,2,2,
2020-01-09,SWKS,1.527269,5,5,
2020-01-09,SYK,-0.720238,1,1,
2020-01-09,T,-0.382723,1,1,
2020-01-09,TEAM,-0.181024,2,1,
2020-01-09,TGT,0.213104,2,2,
2020-01-09,TLT,-1.099936,1,1,
2020-01-09,TMO,1.276248,4,5,
2020-01-09,TQQQ,1.287889,4,4,
2020-01-09,TSLA,2.108587,5,5,
2020-01-09,TSM,0.804783,3,3,
2020-01-09,TTD,0.857774,4,3,
2020-01-09,TWLO,-0.327360,2,1,
2020-01-09,TXN,-0.394744,1,1,
2020-01-09,UAL,-0.540514,1,1,
2020-01-09,UBER,1.191747,4,4,
2020-01-09,UNH,1.646386,5,5,
2020-01-09,UPS,-0.208940,2,2,
2020-01-09,V,0.322163,2,2,
2020-01-09,VALE,1.660684,5,5,
2020-01-09,VEEV,-0.916192,1,1,
2020-01-09,VLO,-0.371926,1,2,
2020-01-09,VRTX,1.411486,5,5,
2020-01-09,VXX,-0.876052,1,1,
2020-01-09,VZ,-0.281133,2,2,
2020-01-09,W,-0.709151,1,1,
2020-01-09,WDAY,0.237811,2,2,
2020-01-09,WFC,0.607120,3,3,
2020-01-09,WMT,-1.266476,1,1,
2020-01-09,X,0.620372,3,3,
2020-01-09,XBI,1.450267,5,5,
2020-01-09,XLC,1.076900,4,4,
2020-01-09,XLE,0.849413,4,4,
2020-01-09,XLF,1.085669,4,4,
2020-01-09,XLI,0.521502,3,3,
2020-01-09,XLK,1.090199,4,4,
2020-01-09,XLP,0.085017,2,2,
2020-01-09,XLU,-0.855645,1,1,
2020-01-09,XLV,1.876757,5,5,
2020-01-09,XLY,0.087543,2,2,
2020-01-09,XOM,0.522528,3,3,
2020-01-09,XOP,1.941268,5,5,
2020-01-09,ZM,0.756379,3,3,
2020-01-09,ZS,0.212269,2,2,
2020-01-09,ZTS,-0.034727,2,2,
2020-01-10,AA,0.697569,3,4,
2020-01-10,AAL,-0.071587,2,2,
2020-01-10,AAPL,1.043791,4,4,
2020-01-10,ABBV,1.140434,4,4,
2020-01-10,ABT,0.251348,2,2,
2020-01-10,ADBE,2.253579,5,5,
2020-01-10,ADI,0.428462,3,3,
2020-01-10,AI,0.537555,3,3,
2020-01-10,AMAT,0.502051,3,3,
2020-01-10,AMC,-0.981008,1,1,
2020-01-10,AMD,2.066752,5,5,
2020-01-10,AMGN,1.440928,5,5,
2020-01-10,AMT,-0.569522,1,1,
2020-01-10,AMZN,0.583613,3,3,
2020-01-10,ARKK,1.493854,5,5,
2020-01-10,AVGO,0.269711,2,3,
2020-01-10,AXP,0.463477,3,3,
2020-01-10,AZN,0.683482,3,3,
2020-01-10,BA,-0.478465,1,1,
2020-01-10,BABA,1.592849,5,5,
2020-01-10,BAC,0.891242,4,4,
2020-01-10,BIDU,2.042775,5,5,
2020-01-10,BIIB,0.647743,3,3,
2020-01-10,BKNG,0.024560,2,2,
2020-01-10,BLK,0.891075,4,4,
2020-01-10,BMY,1.439152,5,5,
2020-01-10,BYND,-0.261060,1,1,
2020-01-10,C,0.834941,4,4,
2020-01-10,CAT,0.717709,3,3,
2020-01-10,CCL,2.141352,5,5,
2020-01-10,CI,1.490460,5,5,
2020-01-10,CLF,0.831451,4,4,
2020-01-10,CMCSA,-0.861014,1,1,
2020-01-10,CMG,-0.497187,1,1,
2020-01-10,COF,0.927837,4,4,
2020-01-10,COP,2.234504,5,5,
2020-01-10,COST,-1.083423,1,1,
2020-01-10,CRM,1.454628,5,5,
2020-01-10,CRWD,1.382774,5,4,YES
2020-01-10,CSCO,0.072118,2,2,
2020-01-10,CVNA,-0.038044,2,2,
2020-01-10,CVX,0.233964,2,3,
2020-01-10,DAL,0.754695,3,3,
2020-01-10,DE,-0.350738,1,2,
2020-01-10,DIA,1.057270,4,4,
2020-01-10,DIS,0.632938,3,3,
2020-01-10,DOCU,0.208202,2,2,
2020-01-10,DVN,1.730652,5,5,
2020-01-10,DXCM,1.507345,5,5,
2020-01-10,EEM,0.927064,4,4,
2020-01-10,ENPH,-0.351697,1,1,
2020-01-10,EOG,3.315621,5,5,
2020-01-10,EQIX,-0.700382,1,1,
2020-01-10,ETSY,-1.381423,1,1,
2020-01-10,EXPE,-2.245488,1,1,
2020-01-10,FCX,1.662014,5,5,
2020-01-10,FDX,0.487024,3,3,
2020-01-10,FSLR,-0.148009,2,2,
2020-01-10,GE,1.125449,4,4,
2020-01-10,GILD,0.410092,3,3,
2020-01-10,GLD,-0.042911,2,2,
2020-01-10,GME,0.303084,2,2,
2020-01-10,GOOGL,0.774197,3,3,
2020-01-10,GS,1.076770,4,4,
2020-01-10,HAL,2.027176,5,5,
2020-01-10,HCA,1.595711,5,5,
2020-01-10,HD,-2.297796,1,1,
2020-01-10,HLT,1.100137,4,4,
2020-01-10,HON,0.069818,2,2,
2020-01-10,HUBS,0.275447,2,2,
2020-01-10,HYG,0.095768,2,2,
2020-01-10,IBM,-0.345383,1,1,
2020-01-10,INTC,0.629060,3,3,
2020-01-10,ISRG,0.579861,3,3,
2020-01-10,IWM,0.967237,4,4,
2020-01-10,JD,1.053155,4,4,
2020-01-10,JNJ,1.931921,5,5,
2020-01-10,JPM,0.939407,4,4,
2020-01-10,KLAC,-0.431777,1,1,
2020-01-10,KWEB,1.355732,5,5,
2020-01-10,LLY,2.484249,5,5,
2020-01-10,LMT,0.393024,3,2,
2020-01-10,LOW,0.373812,3,3,
2020-01-10,LRCX,0.285178,2,3,
2020-01-10,LULU,0.401410,3,3,
2020-01-10,LUV,-0.553453,1,1,
2020-01-10,LYFT,0.637333,3,3,
2020-01-10,MA,0.562303,3,3,
2020-01-10,MAR,1.507107,5,5,
2020-01-10,MARA,-0.911119,1,1,
2020-01-10,MCD,-0.143058,2,1,
2020-01-10,MCHP,0.698643,3,3,
2020-01-10,MDB,0.113460,2,2,
2020-01-10,MMM,1.029394,4,4,
2020-01-10,MPC,-0.705301,1,1,
2020-01-10,MRK,1.316326,4,5,
2020-01-10,MRNA,0.407807,3,3,
2020-01-10,MRVL,-0.085437,2,2,
2020-01-10,MS,1.146780,4,4,
2020-01-10,MSFT,1.102926,4,4,
2020-01-10,MSTR,-0.528373,1,1,
2020-01-10,MU,0.929348,4,4,
2020-01-10,NCLH,1.031081,4,4,
2020-01-10,NEM,0.890415,4,4,
2020-01-10,NFLX,1.049562,4,4,
2020-01-10,NIO,3.290262,5,5,
2020-01-10,NKE,0.623725,3,3,
2020-01-10,NOC,-0.284718,1,1,
2020-01-10,NOW,0.854123,4,3,
2020-01-10,NUE,0.495216,3,3,
2020-01-10,NVDA,0.783197,3,3,
2020-01-10,NVO,0.601627,3,3,
2020-01-10,O,-2.285399,1,1,
2020-01-10,OKTA,0.042416,2,2,
2020-01-10,ON,1.340803,5,5,
2020-01-10,ORCL,-0.780166,1,1,
2020-01-10,OXY,1.686489,5,5,
2020-01-10,PANW,0.206041,2,2,
2020-01-10,PDD,-0.219708,2,2,
2020-01-10,PFE,1.051711,4,4,
2020-01-10,PLD,-1.620820,1,1,
2020-01-10,PLUG,0.223197,2,2,
2020-01-10,PSX,-0.652202,1,1,
2020-01-10,PXD,1.996647,5,5,
2020-01-10,PYPL,0.284748,2,2,
2020-01-10,QCOM,0.152917,2,2,
2020-01-10,QQQ,1.224316,4,4,
2020-01-10,RCL,1.715915,5,5,
2020-01-10,REGN,1.268480,4,4,
2020-01-10,RIOT,-0.422126,1,1,
2020-01-10,ROKU,-0.973744,1,1,
2020-01-10,RUN,-0.983152,1,1,
2020-01-10,SBUX,-0.075674,2,2,
2020-01-10,SCHW,1.403393,5,5,
2020-01-10,SEDG,-0.257999,2,2,
2020-01-10,SHOP,0.573381,3,3,
2020-01-10,SLB,1.769042,5,5,
2020-01-10,SLV,-0.176309,2,2,
2020-01-10,SMH,0.753215,3,3,
2020-01-10,SOXL,0.952403,4,4,
2020-01-10,SOXX,0.854307,4,4,
2020-01-10,SPG,-0.183972,2,2,
2020-01-10,SPOT,1.440835,5,5,
2020-01-10,SPY,1.065391,4,4,
2020-01-10,SQ,0.346398,2,2,
2020-01-10,SWKS,1.462742,5,5,
2020-01-10,SYK,-0.758373,1,1,
2020-01-10,T,-0.447721,1,1,
2020-01-10,TEAM,-0.048671,2,2,
2020-01-10,TGT,0.198182,2,2,
2020-01-10,TLT,-1.030935,1,1,
2020-01-10,TMO,1.205902,4,4,
2020-01-10,TQQQ,1.301816,4,4,
2020-01-10,TSLA,2.049736,5,5,
2020-01-10,TSM,0.783858,3,3,
2020-01-10,TTD,0.861097,4,4,
2020-01-10,TWLO,-0.202437,2,2,
2020-01-10,TXN,-0.239410,2,1,
2020-01-10,UAL,-0.655795,1,1,
2020-01-10,UBER,1.263169,4,4,
2020-01-10,UNH,1.573891,5,5,
2020-01-10,UPS,-0.248017,2,2,
2020-01-10,V,0.372592,3,2,
2020-01-10,VALE,1.540769,5,5,
2020-01-10,VEEV,-0.846111,1,1,
2020-01-10,VLO,-0.471651,1,1,
2020-01-10,VRTX,1.326446,5,5,
2020-01-10,VXX,-0.861336,1,1,
2020-01-10,VZ,-0.359563,1,2,
2020-01-10,W,-0.669112,1,1,
2020-01-10,WDAY,0.402384,3,2,
2020-01-10,WFC,0.500355,3,3,
2020-01-10,WMT,-1.288925,1,1,
2020-01-10,X,0.549157,3,3,
2020-01-10,XBI,1.361700,5,5,
2020-01-10,XLC,1.133764,4,4,
2020-01-10,XLE,0.748132,3,4,
2020-01-10,XLF,1.010732,4,4,
2020-01-10,XLI,0.488640,3,3,
2020-01-10,XLK,1.115704,4,4,
2020-01-10,XLP,0.029930,2,2,
2020-01-10,XLU,-0.853873,1,1,
2020-01-10,XLV,1.789948,5,5,
2020-01-10,XLY,0.102045,2,2,
2020-01-10,XOM,0.516298,3,3,
2020-01-10,XOP,1.855873,5,5,
2020-01-10,ZM,0.843978,4,3,
2020-01-10,ZS,0.282995,2,2,
2020-01-10,ZTS,0.012091,2,2,
2020-01-13,AA,0.530449,3,3,
2020-01-13,AAL,-0.211984,2,2,
2020-01-13,AAPL,1.089664,4,4,
2020-01-13,ABBV,1.079508,4,4,
2020-01-13,ABT,0.156216,2,2,
2020-01-13,ADBE,2.257442,5,5,
2020-01-13,ADI,0.443920,3,3,
2020-01-13,AI,0.443441,3,3,
2020-01-13,AMAT,0.400942,3,3,
2020-01-13,AMC,-1.041225,1,1,
2020-01-13,AMD,2.037377,5,5,
2020-01-13,AMGN,1.359652,5,5,
2020-01-13,AMT,-0.485666,1,1,
2020-01-13,AMZN,0.591918,3,3,
2020-01-13,ARKK,1.481233,5,5,
2020-01-13,AVGO,0.206186,2,2,
2020-01-13,AXP,0.489563,3,3,
2020-01-13,AZN,0.517378,3,3,
2020-01-13,BA,-0.411400,1,1,
2020-01-13,BABA,1.638634,5,5,
2020-01-13,BAC,0.813885,4,4,
2020-01-13,BIDU,2.119078,5,5,
2020-01-13,BIIB,0.497018,3,3,
2020-01-13,BKNG,0.002914,2,2,
2020-01-13,BLK,0.879766,4,4,
2020-01-13,BMY,1.362123,5,5,
2020-01-13,BYND,-0.077837,2,1,
2020-01-13,C,0.785951,3,4,
2020-01-13,CAT,0.617300,3,3,
2020-01-13,CCL,2.036133,5,5,
2020-01-13,CI,1.412851,5,5,
2020-01-13,CLF,0.749861,3,4,
2020-01-13,CMCSA,-0.797157,1,1,
2020-01-13,CMG,-0.418527,1,1,
2020-01-13,COF,0.840373,4,4,
2020-01-13,COP,2.191541,5,5,
2020-01-13,COST,-1.072468,1,1,
2020-01-13,CRM,1.499042,5,5,
2020-01-13,CRWD,1.446517,5,5,
2020-01-13,CSCO,0.058647,2,2,
2020-01-13,CVNA,-0.095780,2,2,
2020-01-13,CVX,0.148255,2,2,
2020-01-13,DAL,0.712290,3,3,
2020-01-13,DE,-0.378992,1,1,
2020-01-13,DIA,1.062411,4,4,
2020-01-13,DIS,0.619714,3,3,
2020-01-13,DOCU,0.202575,2,2,
2020-01-13,DVN,1.712744,5,5,
2020-01-13,DXCM,1.523207,5,5,
2020-01-13,EEM,0.936072,4,4,
2020-01-13,ENPH,-0.224593,2,1,
2020-01-13,EOG,3.246114,5,5,
2020-01-13,EQIX,-0.696974,1,1,
2020-01-13,ETSY,-1.276604,1,1,
2020-01-13,EXPE,-2.194990,1,1,
2020-01-13,FCX,1.627824,5,5,
2020-01-13,FDX,0.491153,3,3,
2020-01-13,FSLR,-0.084193,2,2,
2020-01-13,GE,1.104166,4,4,
2020-01-13,GILD,0.429818,3,3,
2020-01-13,GLD,-0.001405,2,2,
2020-01-13,GME,0.287504,2,2,
2020-01-13,GOOGL,0.841226,4,3,
2020-01-13,GS,1.117996,4,4,
2020-01-13,HAL,1.940245,5,5,
2020-01-13,HCA,1.459718,5,5,
2020-01-13,HD,-2.257516,1,1,
2020-01-13,HLT,0.974075,4,4,
2020-01-13,HON,0.008368,2,2,
2020-01-13,HUBS,0.386902,3,2,
2020-01-13,HYG,0.111749,2,2,
2020-01-13,IBM,-0.270067,1,1,
2020-01-13,INTC,0.550630,3,3,
2020-01-13,ISRG,0.528744,3,3,
2020-01-13,IWM,0.902682,4,4,
2020-01-13,JD,1.149613,4,4,
2020-01-13,JNJ,1.935728,5,5,
2020-01-13,JPM,0.836702,4,4,
2020-01-13,KLAC,-0.516470,1,1,
2020-01-13,KWEB,1.433947,5,5,
2020-01-13,LLY,2.465221,5,5,
2020-01-13,LMT,0.511387,3,3,
2020-01-13,LOW,0.387085,3,3,
2020-01-13,LRCX,0.131281,2,2,
2020-01-13,LULU,0.489449,3,3,
2020-01-13,LUV,-0.701189,1,1,
2020-01-13,LYFT,0.599313,3,3,
2020-01-13,MA,0.642741,3,3,
2020-01-13,MAR,1.399279,5,5,
2020-01-13,MARA,-0.872149,1,1,
2020-01-13,MCD,0.012738,2,2,
2020-01-13,MCHP,0.771843,3,3,
2020-01-13,MDB,0.139360,2,2,
2020-01-13,MMM,1.007385,4,4,
2020-01-13,MPC,-0.760254,1,1,
2020-01-13,MRK,1.199103,4,4,
2020-01-13,MRNA,0.363340,2,3,
2020-01-13,MRVL,-0.085340,2,2,
2020-01-13,MS,1.091686,4,4,
2020-01-13,MSFT,1.093816,4,4,
2020-01-13,MSTR,-0.612717,1,1,
2020-01-13,MU,0.927468,4,4,
2020-01-13,NCLH,0.961424,4,4,
2020-01-13,NEM,0.840657,4,4,
2020-01-13,NFLX,1.048326,4,4,
2020-01-13,NIO,3.353208,5,5,
2020-01-13,NKE,0.711153,3,3,
2020-01-13,NOC,-0.151677,2,1,
2020-01-13,NOW,0.909002,4,4,
2020-01-13,NUE,0.350023,2,3,
2020-01-13,NVDA,0.793151,4,3,
2020-01-13,NVO,0.501589,3,3,
2020-01-13,O,-2.293082,1,1,
2020-01-13,OKTA,0.064302,2,2,
2020-01-13,ON,1.284466,5,5,
2020-01-13,ORCL,-0.713551,1,1,
2020-01-13,OXY,1.820379,5,5,
2020-01-13,PANW,0.181035,2,2,
2020-01-13,PDD,-0.288279,1,2,
2020-01-13,PFE,0.979402,4,4,
2020-01-13,PLD,-1.536767,1,1,
2020-01-13,PLUG,0.349777,2,2,
2020-01-13,PSX,-0.798326,1,1,
2020-01-13,PXD,1.974586,5,5,
2020-01-13,PYPL,0.308749,2,2,
2020-01-13,QCOM,0.139337,2,2,
2020-01-13,QQQ,1.251314,4,4,
2020-01-13,RCL,1.680728,5,5,
2020-01-13,REGN,1.245262,4,4,
2020-01-13,RIOT,-0.393940,1,1,
2020-01-13,ROKU,-1.052980,1,1,
2020-01-13,RUN,-0.889484,1,1,
2020-01-13,SBUX,-0.007602,2,2,
2020-01-13,SCHW,1.330908,5,5,
2020-01-13,SEDG,-0.205720,2,2,
2020-01-13,SHOP,0.623646,3,3,
2020-01-13,SLB,1.715061,5,5,
2020-01-13,SLV,-0.195742,2,2,
2020-01-13,SMH,0.720155,3,3,
2020-01-13,SOXL,0.917831,4,4,
2020-01-13,SOXX,0.819398,4,4,
2020-01-13,SPG,-0.251083,1,2,
2020-01-13,SPOT,1.295971,5,5,
2020-01-13,SPY,1.055391,4,4,
2020-01-13,SQ,0.401807,3,2,
2020-01-13,SWKS,1.421446,5,5,
2020-01-13,SYK,-0.791815,1,1,
2020-01-13,T,-0.562673,1,1,
2020-01-13,TEAM,0.042782,2,2,
2020-01-13,TGT,0.177990,2,2,
2020-01-13,TLT,-1.002287,1,1,
2020-01-13,TMO,1.093035,4,4,
2020-01-13,TQQQ,1.331459,5,4,YES
2020-01-13,TSLA,2.053793,5,5,
2020-01-13,TSM,0.768620,3,3,
2020-01-13,TTD,0.848905,4,4,
2020-01-13,TWLO,-0.082842,2,2,
2020-01-13,TXN,-0.080706,2,2,
2020-01-13,UAL,-0.734710,1,1,
2020-01-13,UBER,1.308740,5,4,YES
2020-01-13,UNH,1.456132,5,5,
2020-01-13,UPS,-0.269089,1,2,
2020-01-13,V,0.411255,3,3,
2020-01-13,VALE,1.455956,5,5,
2020-01-13,VEEV,-0.792910,1,1,
2020-01-13,VLO,-0.549456,1,1,
2020-01-13,VRTX,1.220556,4,5,
2020-01-13,VXX,-0.855344,1,1,
2020-01-13,VZ,-0.477854,1,1,
2020-01-13,W,-0.610038,1,1,
2020-01-13,WDAY,0.460468,3,3,
2020-01-13,WFC,0.378845,3,3,
2020-01-13,WMT,-1.345128,1,1,
2020-01-13,X,0.458780,3,3,
2020-01-13,XBI,1.271666,4,5,
2020-01-13,XLC,1.218938,4,4,
2020-01-13,XLE,0.664041,3,3,
2020-01-13,XLF,0.952364,4,4,
2020-01-13,XLI,0.465926,3,3,
2020-01-13,XLK,1.142856,4,4,
2020-01-13,XLP,-0.030457,2,2,
2020-01-13,XLU,-0.863419,1,1,
2020-01-13,XLV,1.681638,5,5,
2020-01-13,XLY,0.121159,2,2,
2020-01-13,XOM,0.518762,3,3,
2020-01-13,XOP,1.801978,5,5,
2020-01-13,ZM,0.879941,4,4,
2020-01-13,ZS,0.370259,2,2,
2020-01-13,ZTS,0.043022,2,2,
2020-01-14,AA,0.467180,3,3,
2020-01-14,AAL,-0.335082,1,2,
2020-01-14,AAPL,1.107190,4,4,
2020-01-14,ABBV,1.028010,4,4,
2020-01-14,ABT,0.106787,2,2,
2020-01-14,ADBE,2.252248,5,5,
2020-01-14,ADI,0.480373,3,3,
2020-01-14,AI,0.411321,3,3,
2020-01-14,AMAT,0.367877,3,3,
2020-01-14,AMC,-1.077521,1,1,
2020-01-14,AMD,1.997049,5,5,
2020-01-14,AMGN,1.292483,5,5,
2020-01-14,AMT,-0.388908,1,1,
2020-01-14,AMZN,0.612440,3,3,
2020-01-14,ARKK,1.509743,5,5,
2020-01-14,AVGO,0.174029,2,2,
2020-01-14,AXP,0.560801,3,3,
2020-01-14,AZN,0.386133,3,3,
2020-01-14,BA,-0.320713,1,1,
2020-01-14,BABA,1.679353,5,5,
2020-01-14,BAC,0.771191,3,4,
2020-01-14,BIDU,2.183355,5,5,
2020-01-14,BIIB,0.364237,2,3,
2020-01-14,BKNG,-0.006729,2,2,
2020-01-14,BLK,0.888250,4,4,
2020-01-14,BMY,1.306135,5,5,
2020-01-14,BYND,0.115451,2,2,
2020-01-14,C,0.783344,4,3,
2020-01-14,CAT,0.560205,3,3,
2020-01-14,CCL,1.973241,5,5,
2020-01-14,CI,1.352532,5,5,
2020-01-14,CLF,0.693727,3,3,
2020-01-14,CMCSA,-0.719736,1,1,
2020-01-14,CMG,-0.339689,1,1,
2020-01-14,COF,0.785175,4,4,
2020-01-14,COP,2.152554,5,5,
2020-01-14,COST,-1.036259,1,1,
2020-01-14,CRM,1.557695,5,5,
2020-01-14,CRWD,1.499908,5,5,
2020-01-14,CSCO,0.051081,2,2,
2020-01-14,CVNA,-0.149093,2,2,
2020-01-14,CVX,0.072708,2,2,
2020-01-14,DAL,0.725761,3,3,
2020-01-14,DE,-0.395127,1,1,
2020-01-14,DIA,1.102522,4,4,
2020-01-14,DIS,0.643311,3,3,
2020-01-14,DOCU,0.193069,2,2,
2020-01-14,DVN,1.715955,5,5,
2020-01-14,DXCM,1.553898,5,5,
2020-01-14,EEM,0.971545,4,4,
2020-01-14,ENPH,-0.081677,2,2,
2020-01-14,EOG,3.182977,5,5,
2020-01-14,EQIX,-0.686045,1,1,
2020-01-14,ETSY,-1.034098,1,1,
2020-01-14,EXPE,-2.143254,1,1,
2020-01-14,FCX,1.591937,5,5,
2020-01-14,FDX,0.547061,3,3,
2020-01-14,FSLR,0.007682,2,2,
2020-01-14,GE,1.097350,4,4,
2020-01-14,GILD,0.460927,3,3,
2020-01-14,GLD,0.016854,2,2,
2020-01-14,GME,0.247018,2,2,
2020-01-14,GOOGL,0.927517,4,4,
2020-01-14,GS,1.177828,4,4,
2020-01-14,HAL,1.868733,5,5,
2020-01-14,HCA,1.364914,5,5,
2020-01-14,HD,-2.175516,1,1,
2020-01-14,HLT,0.866073,4,4,
2020-01-14,HON,-0.010823,2,2,
2020-01-14,HUBS,0.508622,3,3,
2020-01-14,HYG,0.168173,2,2,
2020-01-14,IBM,-0.239229,2,1,
2020-01-14,INTC,0.469640,3,3,
2020-01-14,ISRG,0.496726,3,3,
2020-01-14,IWM,0.882896,4,4,
2020-01-14,JD,1.259710,4,4,
2020-01-14,JNJ,1.977105,5,5,
2020-01-14,JPM,0.775597,3,4,
2020-01-14,KLAC,-0.560009,1,1,
2020-01-14,KWEB,1.509810,5,5,
2020-01-14,LLY,2.459825,5,5,
2020-01-14,LMT,0.612417,3,3,
2020-01-14,LOW,0.391919,3,3,
