trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
CSCO,2020-05-15,2020-06-12,backfill,O:CSCO200619C00046000,46.0,2020-06-19,2020-05-20,0.96,1.3,0.96,1.17,699,71,0.96,,monthly_30d_30d_otm,weekly_1_strike0,35,1942
CSCO,2020-05-15,2020-06-12,backfill,O:CSCO200619C00046000,46.0,2020-06-19,2020-05-21,1.17,1.23,0.8,0.81,179,32,1.17,,monthly_30d_30d_otm,weekly_1_strike0,35,1942
CSCO,2020-05-15,2020-06-12,backfill,O:CSCO200619C00046000,46.0,2020-06-19,2020-05-22,0.83,0.91,0.64,0.88,140,38,0.83,,monthly_30d_30d_otm,weekly_1_strike0,35,1942
CSCO,2020-05-15,2020-06-12,backfill,O:CSCO200619C00046000,46.0,2020-06-19,2020-05-26,1.21,1.21,0.67,0.71,562,65,1.21,,monthly_30d_30d_otm,weekly_1_strike0,35,1942
CSCO,2020-05-15,2020-06-12,backfill,O:CSCO200619C00046000,46.0,2020-06-19,2020-05-27,0.78,1.2,0.76,1.2,327,51,0.78,,monthly_30d_30d_otm,weekly_1_strike0,35,1942
CSCO,2020-05-15,2020-06-12,backfill,O:CSCO200619C00046000,46.0,2020-06-19,2020-05-28,1.16,1.42,0.93,1.11,1566,96,1.16,,monthly_30d_30d_otm,weekly_1_strike0,35,1942
CSCO,2020-05-15,2020-06-12,backfill,O:CSCO200619C00046000,46.0,2020-06-19,2020-05-29,1.1,2.3,0.95,2.3,461,54,1.1,,monthly_30d_30d_otm,weekly_1_strike0,35,1942
CSCO,2020-05-15,2020-06-12,backfill,O:CSCO200619C00046000,46.0,2020-06-19,2020-06-01,1.84,1.96,1.31,1.33,289,54,1.84,,monthly_30d_30d_otm,weekly_1_strike0,35,1942
CSCO,2020-05-15,2020-06-12,backfill,O:CSCO200619C00046000,46.0,2020-06-19,2020-06-02,1.37,1.58,1.11,1.58,664,39,1.37,,monthly_30d_30d_otm,weekly_1_strike0,35,1942
CSCO,2020-05-15,2020-06-12,backfill,O:CSCO200619C00046000,46.0,2020-06-19,2020-06-03,1.41,1.78,1.41,1.64,278,36,1.41,,monthly_30d_30d_otm,weekly_1_strike0,35,1942
CSCO,2020-05-15,2020-06-12,backfill,O:CSCO200619C00046000,46.0,2020-06-19,2020-06-04,1.4,1.79,1.31,1.38,92,26,1.4,,monthly_30d_30d_otm,weekly_1_strike0,35,1942
CSCO,2020-05-15,2020-06-12,backfill,O:CSCO200619C00046000,46.0,2020-06-19,2020-06-05,1.95,2.58,1.85,2.14,261,50,1.95,,monthly_30d_30d_otm,weekly_1_strike0,35,1942
CSCO,2020-05-15,2020-06-12,backfill,O:CSCO200619C00046000,46.0,2020-06-19,2020-06-08,1.93,2.22,1.65,2.22,232,33,1.93,,monthly_30d_30d_otm,weekly_1_strike0,35,1942
CSCO,2020-05-15,2020-06-12,backfill,O:CSCO200619C00046000,46.0,2020-06-19,2020-06-09,2.2,2.44,1.95,2.33,355,20,2.2,,monthly_30d_30d_otm,weekly_1_strike0,35,1942
CSCO,2020-05-15,2020-06-12,backfill,O:CSCO200619C00046000,46.0,2020-06-19,2020-06-10,2.09,2.09,1.65,2.0,105,18,2.09,,monthly_30d_30d_otm,weekly_1_strike0,35,1942
CSCO,2020-05-15,2020-06-12,backfill,O:CSCO200619C00046000,46.0,2020-06-19,2020-06-11,1.31,1.4,0.37,0.38,1210,116,1.31,,monthly_30d_30d_otm,weekly_1_strike0,35,1942
CSCO,2020-05-15,2020-06-12,backfill,O:CSCO200619C00046000,46.0,2020-06-19,2020-06-12,0.61,0.89,0.39,0.57,940,114,0.61,,monthly_30d_30d_otm,weekly_1_strike0,35,1942
CSCO,2022-11-30,2022-12-28,backfill,O:CSCO230120C00050000,50.0,2023-01-20,2022-11-30,0.84,1.44,0.82,1.44,616,70,0.84,,monthly_45d_35d_otm,weekly_2_strike0,51,616
CSCO,2022-11-30,2022-12-28,backfill,O:CSCO230120C00050000,50.0,2023-01-20,2022-12-01,1.5,1.78,1.47,1.61,3202,95,1.5,,monthly_45d_35d_otm,weekly_2_strike0,51,616
CSCO,2022-11-30,2022-12-28,backfill,O:CSCO230120C00050000,50.0,2023-01-20,2022-12-02,1.2,1.45,1.1,1.43,3431,69,1.2,,monthly_45d_35d_otm,weekly_2_strike0,51,616
CSCO,2022-11-30,2022-12-28,backfill,O:CSCO230120C00050000,50.0,2023-01-20,2022-12-05,1.21,1.3,1.13,1.2,999,82,1.21,,monthly_45d_35d_otm,weekly_2_strike0,51,616
CSCO,2022-11-30,2022-12-28,backfill,O:CSCO230120C00050000,50.0,2023-01-20,2022-12-06,1.2,1.2,0.81,0.94,1110,78,1.2,,monthly_45d_35d_otm,weekly_2_strike0,51,616
CSCO,2022-11-30,2022-12-28,backfill,O:CSCO230120C00050000,50.0,2023-01-20,2022-12-07,0.88,0.88,0.75,0.78,903,53,0.88,,monthly_45d_35d_otm,weekly_2_strike0,51,616
CSCO,2022-11-30,2022-12-28,backfill,O:CSCO230120C00050000,50.0,2023-01-20,2022-12-08,1.0,1.14,0.94,1.05,1529,65,1.0,,monthly_45d_35d_otm,weekly_2_strike0,51,616
CSCO,2022-11-30,2022-12-28,backfill,O:CSCO230120C00050000,50.0,2023-01-20,2022-12-09,1.05,1.05,0.8,0.83,1005,47,1.05,,monthly_45d_35d_otm,weekly_2_strike0,51,616
CSCO,2022-11-30,2022-12-28,backfill,O:CSCO230120C00050000,50.0,2023-01-20,2022-12-12,0.88,1.1,0.79,1.1,3442,55,0.88,,monthly_45d_35d_otm,weekly_2_strike0,51,616
CSCO,2022-11-30,2022-12-28,backfill,O:CSCO230120C00050000,50.0,2023-01-20,2022-12-13,1.64,1.73,1.05,1.19,1712,115,1.64,,monthly_45d_35d_otm,weekly_2_strike0,51,616
CSCO,2022-11-30,2022-12-28,backfill,O:CSCO230120C00050000,50.0,2023-01-20,2022-12-14,1.22,1.38,0.85,1.0,4696,84,1.22,,monthly_45d_35d_otm,weekly_2_strike0,51,616
CSCO,2022-11-30,2022-12-28,backfill,O:CSCO230120C00050000,50.0,2023-01-20,2022-12-15,0.9,0.9,0.48,0.57,1038,55,0.9,,monthly_45d_35d_otm,weekly_2_strike0,51,616
CSCO,2022-11-30,2022-12-28,backfill,O:CSCO230120C00050000,50.0,2023-01-20,2022-12-16,0.35,0.48,0.35,0.48,2190,89,0.35,,monthly_45d_35d_otm,weekly_2_strike0,51,616
CSCO,2022-11-30,2022-12-28,backfill,O:CSCO230120C00050000,50.0,2023-01-20,2022-12-19,0.4,0.43,0.25,0.3,1075,57,0.4,,monthly_45d_35d_otm,weekly_2_strike0,51,616
CSCO,2022-11-30,2022-12-28,backfill,O:CSCO230120C00050000,50.0,2023-01-20,2022-12-20,0.29,0.29,0.19,0.25,313,43,0.29,,monthly_45d_35d_otm,weekly_2_strike0,51,616
CSCO,2022-11-30,2022-12-28,backfill,O:CSCO230120C00050000,50.0,2023-01-20,2022-12-21,0.26,0.32,0.22,0.26,8723,84,0.26,,monthly_45d_35d_otm,weekly_2_strike0,51,616
CSCO,2022-11-30,2022-12-28,backfill,O:CSCO230120C00050000,50.0,2023-01-20,2022-12-22,0.2,0.23,0.16,0.23,1086,27,0.2,,monthly_45d_35d_otm,weekly_2_strike0,51,616
CSCO,2022-11-30,2022-12-28,backfill,O:CSCO230120C00050000,50.0,2023-01-20,2022-12-23,0.22,0.24,0.2,0.23,395,34,0.22,,monthly_45d_35d_otm,weekly_2_strike0,51,616
CSCO,2022-11-30,2022-12-28,backfill,O:CSCO230120C00050000,50.0,2023-01-20,2022-12-27,0.27,0.27,0.19,0.22,177,29,0.27,,monthly_45d_35d_otm,weekly_2_strike0,51,616
CSCO,2022-11-30,2022-12-28,backfill,O:CSCO230120C00050000,50.0,2023-01-20,2022-12-28,0.25,0.25,0.16,0.17,801,44,0.25,,monthly_45d_35d_otm,weekly_2_strike0,51,616
CSCO,2023-04-10,2023-04-19,backfill,O:CSCO230519C00050000,50.0,2023-05-19,2023-04-10,2.71,2.8,2.61,2.7,142,19,2.71,,monthly_30d_slight_itm,weekly_2_strike0,39,142
CSCO,2023-04-10,2023-04-19,backfill,O:CSCO230519C00050000,50.0,2023-05-19,2023-04-11,2.52,2.52,2.2,2.23,130,21,2.52,,monthly_30d_slight_itm,weekly_2_strike0,39,142
CSCO,2023-04-10,2023-04-19,backfill,O:CSCO230519C00050000,50.0,2023-05-19,2023-04-12,2.35,2.35,1.89,1.91,79,16,2.35,,monthly_30d_slight_itm,weekly_2_strike0,39,142
CSCO,2023-04-10,2023-04-19,backfill,O:CSCO230519C00050000,50.0,2023-05-19,2023-04-13,1.91,2.25,1.91,2.23,247,16,1.91,,monthly_30d_slight_itm,weekly_2_strike0,39,142
CSCO,2023-04-10,2023-04-19,backfill,O:CSCO230519C00050000,50.0,2023-05-19,2023-04-14,2.1,2.1,1.9,1.99,3199,43,2.1,,monthly_30d_slight_itm,weekly_2_strike0,39,142
CSCO,2023-04-10,2023-04-19,backfill,O:CSCO230519C00050000,50.0,2023-05-19,2023-04-17,2.06,2.06,1.72,1.83,570,32,2.06,,monthly_30d_slight_itm,weekly_2_strike0,39,142
CSCO,2023-04-10,2023-04-19,backfill,O:CSCO230519C00050000,50.0,2023-05-19,2023-04-18,1.91,2.01,1.7,1.77,11026,25,1.91,,monthly_30d_slight_itm,weekly_2_strike0,39,142
CSCO,2023-04-10,2023-04-19,backfill,O:CSCO230519C00050000,50.0,2023-05-19,2023-04-19,1.24,1.24,0.74,0.75,2837,111,1.24,,monthly_30d_slight_itm,weekly_2_strike0,39,142
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250321C00065000,65.0,2025-03-21,2025-02-19,1.15,1.33,1.06,1.2,3363,75,1.15,,monthly_30d_atm,weekly_2_strike0,30,3363
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250321C00065000,65.0,2025-03-21,2025-02-20,1.45,1.56,0.96,1.1,2157,100,1.45,,monthly_30d_atm,weekly_2_strike0,30,3363
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250321C00065000,65.0,2025-03-21,2025-02-21,1.14,1.24,0.87,0.89,5609,94,1.14,,monthly_30d_atm,weekly_2_strike0,30,3363
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250321C00065000,65.0,2025-03-21,2025-02-24,1.07,1.08,0.56,0.57,866,82,1.07,,monthly_30d_atm,weekly_2_strike0,30,3363
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250321C00065000,65.0,2025-03-21,2025-02-25,1.08,1.1,0.7,1.02,1177,81,1.08,,monthly_30d_atm,weekly_2_strike0,30,3363
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250321C00065000,65.0,2025-03-21,2025-02-26,0.86,1.2,0.85,0.86,480,54,0.86,,monthly_30d_atm,weekly_2_strike0,30,3363
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250321C00065000,65.0,2025-03-21,2025-02-27,1.12,1.44,0.77,0.83,761,84,1.12,,monthly_30d_atm,weekly_2_strike0,30,3363
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250321C00065000,65.0,2025-03-21,2025-02-28,0.71,0.8,0.46,0.8,725,53,0.71,,monthly_30d_atm,weekly_2_strike0,30,3363
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250321C00065000,65.0,2025-03-21,2025-03-03,1.15,1.15,0.56,0.62,2081,69,1.15,,monthly_30d_atm,weekly_2_strike0,30,3363
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250321C00065000,65.0,2025-03-21,2025-03-04,0.89,0.89,0.39,0.47,1886,59,0.89,,monthly_30d_atm,weekly_2_strike0,30,3363
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250321C00065000,65.0,2025-03-21,2025-03-05,0.49,0.77,0.4,0.69,1324,73,0.49,,monthly_30d_atm,weekly_2_strike0,30,3363
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250321C00065000,65.0,2025-03-21,2025-03-06,0.47,0.67,0.45,0.6,331,36,0.47,,monthly_30d_atm,weekly_2_strike0,30,3363
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250321C00065000,65.0,2025-03-21,2025-03-07,0.45,0.78,0.26,0.68,1477,60,0.45,,monthly_30d_atm,weekly_2_strike0,30,3363
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250321C00065000,65.0,2025-03-21,2025-03-10,0.45,0.6,0.22,0.22,8676,70,0.45,,monthly_30d_atm,weekly_2_strike0,30,3363
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250321C00065000,65.0,2025-03-21,2025-03-11,0.25,0.25,0.07,0.07,1888,65,0.25,,monthly_30d_atm,weekly_2_strike0,30,3363
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250321C00065000,65.0,2025-03-21,2025-03-12,0.07,0.08,0.04,0.04,232,30,0.07,,monthly_30d_atm,weekly_2_strike0,30,3363
CVNA,2020-10-02,2020-10-29,backfill,O:CVNA201120C00230000,230.0,2020-11-20,2020-10-02,34.0,34.0,20.2,21.8,190,25,34.0,,monthly_30d_slight_itm,weekly_1_strike0,49,190
CVNA,2020-10-02,2020-10-29,backfill,O:CVNA201120C00230000,230.0,2020-11-20,2020-10-05,26.55,28.25,23.7,26.9,61,32,26.55,,monthly_30d_slight_itm,weekly_1_strike0,49,190
CVNA,2020-10-02,2020-10-29,backfill,O:CVNA201120C00230000,230.0,2020-11-20,2020-10-06,26.74,29.25,18.83,21.1,35,24,26.74,,monthly_30d_slight_itm,weekly_1_strike0,49,190
CVNA,2020-10-02,2020-10-29,backfill,O:CVNA201120C00230000,230.0,2020-11-20,2020-10-07,23.2,24.0,19.5,20.45,27,18,23.2,,monthly_30d_slight_itm,weekly_1_strike0,49,190
CVNA,2020-10-02,2020-10-29,backfill,O:CVNA201120C00230000,230.0,2020-11-20,2020-10-08,19.0,19.85,17.0,17.47,35,13,19.0,,monthly_30d_slight_itm,weekly_1_strike0,49,190
CVNA,2020-10-02,2020-10-29,backfill,O:CVNA201120C00230000,230.0,2020-11-20,2020-10-09,16.5,17.6,16.3,17.53,10,8,16.5,,monthly_30d_slight_itm,weekly_1_strike0,49,190
CVNA,2020-10-02,2020-10-29,backfill,O:CVNA201120C00230000,230.0,2020-11-20,2020-10-12,17.74,17.74,13.2,13.2,40,16,17.74,,monthly_30d_slight_itm,weekly_1_strike0,49,190
CVNA,2020-10-02,2020-10-29,backfill,O:CVNA201120C00230000,230.0,2020-11-20,2020-10-13,18.0,20.52,15.99,17.5,52,24,18.0,,monthly_30d_slight_itm,weekly_1_strike0,49,190
CVNA,2020-10-02,2020-10-29,backfill,O:CVNA201120C00230000,230.0,2020-11-20,2020-10-14,15.9,15.9,12.6,15.04,29,17,15.9,,monthly_30d_slight_itm,weekly_1_strike0,49,190
CVNA,2020-10-02,2020-10-29,backfill,O:CVNA201120C00230000,230.0,2020-11-20,2020-10-15,14.04,20.1,14.03,20.1,96,31,14.04,,monthly_30d_slight_itm,weekly_1_strike0,49,190
CVNA,2020-10-02,2020-10-29,backfill,O:CVNA201120C00230000,230.0,2020-11-20,2020-10-16,20.5,20.8,15.15,18.1,108,41,20.5,,monthly_30d_slight_itm,weekly_1_strike0,49,190
CVNA,2020-10-02,2020-10-29,backfill,O:CVNA201120C00230000,230.0,2020-11-20,2020-10-19,18.05,21.54,14.58,14.58,91,42,18.05,,monthly_30d_slight_itm,weekly_1_strike0,49,190
CVNA,2020-10-02,2020-10-29,backfill,O:CVNA201120C00230000,230.0,2020-11-20,2020-10-20,13.5,13.5,9.05,10.1,29,24,13.5,,monthly_30d_slight_itm,weekly_1_strike0,49,190
CVNA,2020-10-02,2020-10-29,backfill,O:CVNA201120C00230000,230.0,2020-11-20,2020-10-21,9.3,9.3,6.75,6.8,26,11,9.3,,monthly_30d_slight_itm,weekly_1_strike0,49,190
CVNA,2020-10-02,2020-10-29,backfill,O:CVNA201120C00230000,230.0,2020-11-20,2020-10-22,7.48,9.75,6.75,9.26,15,10,7.48,,monthly_30d_slight_itm,weekly_1_strike0,49,190
CVNA,2020-10-02,2020-10-29,backfill,O:CVNA201120C00230000,230.0,2020-11-20,2020-10-23,9.39,9.39,8.15,8.7,16,6,9.39,,monthly_30d_slight_itm,weekly_1_strike0,49,190
CVNA,2020-10-02,2020-10-29,backfill,O:CVNA201120C00230000,230.0,2020-11-20,2020-10-26,7.95,8.7,7.55,8.7,9,4,7.95,,monthly_30d_slight_itm,weekly_1_strike0,49,190
CVNA,2020-10-02,2020-10-29,backfill,O:CVNA201120C00230000,230.0,2020-11-20,2020-10-27,9.91,11.0,8.99,11.0,68,10,9.91,,monthly_30d_slight_itm,weekly_1_strike0,49,190
CVNA,2020-10-02,2020-10-29,backfill,O:CVNA201120C00230000,230.0,2020-11-20,2020-10-28,9.5,10.3,8.5,10.3,15,9,9.5,,monthly_30d_slight_itm,weekly_1_strike0,49,190
CVNA,2020-10-02,2020-10-29,backfill,O:CVNA201120C00230000,230.0,2020-11-20,2020-10-29,9.66,9.66,6.0,6.35,50,15,9.66,,monthly_30d_slight_itm,weekly_1_strike0,49,190
CVNA,2021-08-20,2021-09-17,backfill,O:CVNA210917C00360000,360.0,2021-09-17,2021-08-20,11.38,11.38,9.1,10.78,73,10,11.38,,monthly_30d_35d_otm,weekly_1_strike0,28,73
CVNA,2021-08-20,2021-09-17,backfill,O:CVNA210917C00360000,360.0,2021-09-17,2021-08-23,14.02,15.0,12.95,13.75,126,47,14.02,,monthly_30d_35d_otm,weekly_1_strike0,28,73
CVNA,2021-08-20,2021-09-17,backfill,O:CVNA210917C00360000,360.0,2021-09-17,2021-08-24,14.97,16.0,11.5,11.5,37,19,14.97,,monthly_30d_35d_otm,weekly_1_strike0,28,73
CVNA,2021-08-20,2021-09-17,backfill,O:CVNA210917C00360000,360.0,2021-09-17,2021-08-25,12.0,12.0,10.51,10.8,11,8,12.0,,monthly_30d_35d_otm,weekly_1_strike0,28,73
CVNA,2021-08-20,2021-09-17,backfill,O:CVNA210917C00360000,360.0,2021-09-17,2021-08-26,9.55,11.1,8.6,8.6,49,14,9.55,,monthly_30d_35d_otm,weekly_1_strike0,28,73
CVNA,2021-08-20,2021-09-17,backfill,O:CVNA210917C00360000,360.0,2021-09-17,2021-08-27,6.27,6.43,4.5,4.5,80,21,6.27,,monthly_30d_35d_otm,weekly_1_strike0,28,73
CVNA,2021-08-20,2021-09-17,backfill,O:CVNA210917C00360000,360.0,2021-09-17,2021-08-30,3.8,4.35,2.97,3.14,158,22,3.8,,monthly_30d_35d_otm,weekly_1_strike0,28,73
CVNA,2021-08-20,2021-09-17,backfill,O:CVNA210917C00360000,360.0,2021-09-17,2021-08-31,2.5,2.65,1.1,1.35,26,16,2.5,,monthly_30d_35d_otm,weekly_1_strike0,28,73
CVNA,2021-08-20,2021-09-17,backfill,O:CVNA210917C00360000,360.0,2021-09-17,2021-09-01,1.45,1.45,1.11,1.11,7,5,1.45,,monthly_30d_35d_otm,weekly_1_strike0,28,73
CVNA,2021-08-20,2021-09-17,backfill,O:CVNA210917C00360000,360.0,2021-09-17,2021-09-02,1.15,1.28,0.55,0.55,12,3,1.15,,monthly_30d_35d_otm,weekly_1_strike0,28,73
CVNA,2021-08-20,2021-09-17,backfill,O:CVNA210917C00360000,360.0,2021-09-17,2021-09-03,0.31,0.6,0.31,0.6,8,6,0.31,,monthly_30d_35d_otm,weekly_1_strike0,28,73
CVNA,2021-08-20,2021-09-17,backfill,O:CVNA210917C00360000,360.0,2021-09-17,2021-09-07,1.94,1.94,0.42,0.42,3,3,1.94,,monthly_30d_35d_otm,weekly_1_strike0,28,73
CVNA,2021-08-20,2021-09-17,backfill,O:CVNA210917C00360000,360.0,2021-09-17,2021-09-08,0.3,0.3,0.29,0.29,5,2,0.3,,monthly_30d_35d_otm,weekly_1_strike0,28,73
CVNA,2021-08-20,2021-09-17,backfill,O:CVNA210917C00360000,360.0,2021-09-17,2021-09-09,0.32,0.32,0.32,0.32,5,1,0.32,,monthly_30d_35d_otm,weekly_1_strike0,28,73
CVNA,2021-08-20,2021-09-17,backfill,O:CVNA210917C00360000,360.0,2021-09-17,2021-09-10,0.1,0.27,0.1,0.24,13,4,0.1,,monthly_30d_35d_otm,weekly_1_strike0,28,73
CVNA,2021-08-20,2021-09-17,backfill,O:CVNA210917C00360000,360.0,2021-09-17,2021-09-13,0.2,0.2,0.01,0.12,7,6,0.2,,monthly_30d_35d_otm,weekly_1_strike0,28,73
CVNA,2021-08-20,2021-09-17,backfill,O:CVNA210917C00360000,360.0,2021-09-17,2021-09-14,0.02,0.16,0.02,0.07,47,6,0.02,,monthly_30d_35d_otm,weekly_1_strike0,28,73
CVNA,2021-08-20,2021-09-17,backfill,O:CVNA210917C00360000,360.0,2021-09-17,2021-09-15,0.07,0.07,0.07,0.07,1,1,0.07,,monthly_30d_35d_otm,weekly_1_strike0,28,73
CVNA,2021-08-20,2021-09-17,backfill,O:CVNA210917C00360000,360.0,2021-09-17,2021-09-16,0.07,0.16,0.07,0.16,12,4,0.07,,monthly_30d_35d_otm,weekly_1_strike0,28,73
CVNA,2021-08-20,2021-09-17,backfill,O:CVNA210917C00360000,360.0,2021-09-17,2021-09-17,0.1,0.1,0.03,0.05,18,4,0.1,,monthly_30d_35d_otm,weekly_1_strike0,28,73
CVNA,2023-04-06,2023-05-04,backfill,O:CVNA230519C00010000,10.0,2023-05-19,2023-04-06,1.26,1.61,1.15,1.56,144,18,1.26,,monthly_30d_35d_otm,weekly_2_strike0,43,144
CVNA,2023-04-06,2023-05-04,backfill,O:CVNA230519C00010000,10.0,2023-05-19,2023-04-10,1.36,1.68,1.3,1.66,1579,26,1.36,,monthly_30d_35d_otm,weekly_2_strike0,43,144
CVNA,2023-04-06,2023-05-04,backfill,O:CVNA230519C00010000,10.0,2023-05-19,2023-04-11,1.99,2.7,1.97,2.06,274,32,1.99,,monthly_30d_35d_otm,weekly_2_strike0,43,144
CVNA,2023-04-06,2023-05-04,backfill,O:CVNA230519C00010000,10.0,2023-05-19,2023-04-12,2.1,2.1,1.45,1.6,606,38,2.1,,monthly_30d_35d_otm,weekly_2_strike0,43,144
CVNA,2023-04-06,2023-05-04,backfill,O:CVNA230519C00010000,10.0,2023-05-19,2023-04-13,1.73,1.84,1.6,1.61,252,12,1.73,,monthly_30d_35d_otm,weekly_2_strike0,43,144
CVNA,2023-04-06,2023-05-04,backfill,O:CVNA230519C00010000,10.0,2023-05-19,2023-04-14,1.66,1.94,1.31,1.37,3051,56,1.66,,monthly_30d_35d_otm,weekly_2_strike0,43,144
CVNA,2023-04-06,2023-05-04,backfill,O:CVNA230519C00010000,10.0,2023-05-19,2023-04-17,1.37,1.45,1.13,1.29,289,35,1.37,,monthly_30d_35d_otm,weekly_2_strike0,43,144
CVNA,2023-04-06,2023-05-04,backfill,O:CVNA230519C00010000,10.0,2023-05-19,2023-04-18,1.33,1.4,1.08,1.09,649,21,1.33,,monthly_30d_35d_otm,weekly_2_strike0,43,144
CVNA,2023-04-06,2023-05-04,backfill,O:CVNA230519C00010000,10.0,2023-05-19,2023-04-19,0.66,1.06,0.66,1.06,328,28,0.66,,monthly_30d_35d_otm,weekly_2_strike0,43,144
CVNA,2023-04-06,2023-05-04,backfill,O:CVNA230519C00010000,10.0,2023-05-19,2023-04-20,0.81,0.89,0.69,0.71,168,36,0.81,,monthly_30d_35d_otm,weekly_2_strike0,43,144
CVNA,2023-04-06,2023-05-04,backfill,O:CVNA230519C00010000,10.0,2023-05-19,2023-04-21,0.8,0.8,0.64,0.71,119,18,0.8,,monthly_30d_35d_otm,weekly_2_strike0,43,144
CVNA,2023-04-06,2023-05-04,backfill,O:CVNA230519C00010000,10.0,2023-05-19,2023-04-24,0.7,0.99,0.64,0.7,182,22,0.7,,monthly_30d_35d_otm,weekly_2_strike0,43,144
CVNA,2023-04-06,2023-05-04,backfill,O:CVNA230519C00010000,10.0,2023-05-19,2023-04-25,0.62,0.62,0.38,0.45,197,26,0.62,,monthly_30d_35d_otm,weekly_2_strike0,43,144
CVNA,2023-04-06,2023-05-04,backfill,O:CVNA230519C00010000,10.0,2023-05-19,2023-04-26,0.49,0.49,0.39,0.42,118,11,0.49,,monthly_30d_35d_otm,weekly_2_strike0,43,144
CVNA,2023-04-06,2023-05-04,backfill,O:CVNA230519C00010000,10.0,2023-05-19,2023-04-27,0.35,0.39,0.3,0.32,450,18,0.35,,monthly_30d_35d_otm,weekly_2_strike0,43,144
CVNA,2023-04-06,2023-05-04,backfill,O:CVNA230519C00010000,10.0,2023-05-19,2023-04-28,0.25,0.3,0.19,0.19,310,34,0.25,,monthly_30d_35d_otm,weekly_2_strike0,43,144
CVNA,2023-04-06,2023-05-04,backfill,O:CVNA230519C00010000,10.0,2023-05-19,2023-05-01,0.32,0.32,0.19,0.21,761,21,0.32,,monthly_30d_35d_otm,weekly_2_strike0,43,144
CVNA,2023-04-06,2023-05-04,backfill,O:CVNA230519C00010000,10.0,2023-05-19,2023-05-02,0.2,0.34,0.2,0.32,326,26,0.2,,monthly_30d_35d_otm,weekly_2_strike0,43,144
CVNA,2023-04-06,2023-05-04,backfill,O:CVNA230519C00010000,10.0,2023-05-19,2023-05-03,0.33,0.38,0.29,0.29,279,44,0.33,,monthly_30d_35d_otm,weekly_2_strike0,43,144
CVNA,2023-04-06,2023-05-04,backfill,O:CVNA230519C00010000,10.0,2023-05-19,2023-05-04,0.31,0.35,0.26,0.34,366,35,0.31,,monthly_30d_35d_otm,weekly_2_strike0,43,144
CVNA,2023-10-06,2023-11-02,backfill,O:CVNA231117C00035000,35.0,2023-11-17,2023-10-06,6.0,7.35,6.0,7.18,17,12,6.0,,monthly_30d_atm,weekly_1_strike0,42,17
CVNA,2023-10-06,2023-11-02,backfill,O:CVNA231117C00035000,35.0,2023-11-17,2023-10-09,6.95,7.85,6.65,7.61,68,13,6.95,,monthly_30d_atm,weekly_1_strike0,42,17
CVNA,2023-10-06,2023-11-02,backfill,O:CVNA231117C00035000,35.0,2023-11-17,2023-10-10,8.05,8.75,7.65,7.65,18,7,8.05,,monthly_30d_atm,weekly_1_strike0,42,17
CVNA,2023-10-06,2023-11-02,backfill,O:CVNA231117C00035000,35.0,2023-11-17,2023-10-11,7.45,7.45,6.35,6.48,9,7,7.45,,monthly_30d_atm,weekly_1_strike0,42,17
CVNA,2023-10-06,2023-11-02,backfill,O:CVNA231117C00035000,35.0,2023-11-17,2023-10-12,5.82,5.82,4.05,4.3,459,48,5.82,,monthly_30d_atm,weekly_1_strike0,42,17
CVNA,2023-10-06,2023-11-02,backfill,O:CVNA231117C00035000,35.0,2023-11-17,2023-10-13,4.39,5.0,4.22,4.45,114,25,4.39,,monthly_30d_atm,weekly_1_strike0,42,17
CVNA,2023-10-06,2023-11-02,backfill,O:CVNA231117C00035000,35.0,2023-11-17,2023-10-16,4.4,4.8,4.0,4.59,82,21,4.4,,monthly_30d_atm,weekly_1_strike0,42,17
CVNA,2023-10-06,2023-11-02,backfill,O:CVNA231117C00035000,35.0,2023-11-17,2023-10-17,4.75,4.9,4.4,4.56,38,12,4.75,,monthly_30d_atm,weekly_1_strike0,42,17
CVNA,2023-10-06,2023-11-02,backfill,O:CVNA231117C00035000,35.0,2023-11-17,2023-10-18,3.9,3.93,3.11,3.35,413,48,3.9,,monthly_30d_atm,weekly_1_strike0,42,17
CVNA,2023-10-06,2023-11-02,backfill,O:CVNA231117C00035000,35.0,2023-11-17,2023-10-19,3.45,3.51,2.86,2.93,266,19,3.45,,monthly_30d_atm,weekly_1_strike0,42,17
