trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG211119C00190000,190.0,2021-11-19,2021-11-09,9.25,10.45,6.6,10.45,172,22,9.25,0.5,weekly_2_strike1
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG211119C00190000,190.0,2021-11-19,2021-11-10,7.08,9.9,3.8,5.3,255,36,7.08,0.5,weekly_2_strike1
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG211119C00190000,190.0,2021-11-19,2021-11-11,7.1,9.25,5.6,5.65,58,21,7.1,0.5,weekly_2_strike1
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG211119C00190000,190.0,2021-11-19,2021-11-12,6.45,6.45,4.75,6.31,471,29,6.45,0.5,weekly_2_strike1
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG211119C00190000,190.0,2021-11-19,2021-11-15,6.83,6.83,2.65,4.55,435,63,6.83,0.5,weekly_2_strike1
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG211119C00190000,190.0,2021-11-19,2021-11-16,3.3,5.5,3.05,4.9,216,36,3.3,0.5,weekly_2_strike1
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG211119C00190000,190.0,2021-11-19,2021-11-17,6.3,9.45,2.67,3.3,91,38,6.3,0.5,weekly_2_strike1
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG211119C00190000,190.0,2021-11-19,2021-11-18,1.98,5.58,1.6,2.17,118,37,1.98,0.5,weekly_2_strike1
DDOG,2021-11-08,2021-12-03,backfill,O:DDOG211119C00190000,190.0,2021-11-19,2021-11-19,6.85,7.6,1.88,1.88,167,39,6.85,0.5,weekly_2_strike1
DXCM,2021-11-08,2021-11-29,backfill,O:DXCM211119C00650000,650.0,2021-11-19,2021-11-08,7.4,11.5,7.4,9.4,295,24,7.4,0.5,weekly_2_strike1
DXCM,2021-11-08,2021-11-29,backfill,O:DXCM211119C00650000,650.0,2021-11-19,2021-11-09,7.0,12.0,7.0,9.0,19,12,7.0,0.5,weekly_2_strike1
DXCM,2021-11-08,2021-11-29,backfill,O:DXCM211119C00650000,650.0,2021-11-19,2021-11-10,6.5,8.0,3.32,3.55,12,12,6.5,0.5,weekly_2_strike1
DXCM,2021-11-08,2021-11-29,backfill,O:DXCM211119C00650000,650.0,2021-11-19,2021-11-11,3.5,6.9,3.5,6.6,216,40,3.5,0.5,weekly_2_strike1
DXCM,2021-11-08,2021-11-29,backfill,O:DXCM211119C00650000,650.0,2021-11-19,2021-11-12,6.6,9.2,5.2,9.2,31,21,6.6,0.5,weekly_2_strike1
DXCM,2021-11-08,2021-11-29,backfill,O:DXCM211119C00650000,650.0,2021-11-19,2021-11-15,9.5,9.5,3.89,5.39,28,13,9.5,0.5,weekly_2_strike1
DXCM,2021-11-08,2021-11-29,backfill,O:DXCM211119C00650000,650.0,2021-11-19,2021-11-16,7.3,10.1,7.15,9.0,33,18,7.3,0.5,weekly_2_strike1
DXCM,2021-11-08,2021-11-29,backfill,O:DXCM211119C00650000,650.0,2021-11-19,2021-11-17,8.75,8.75,3.8,4.97,19,9,8.75,0.5,weekly_2_strike1
DXCM,2021-11-08,2021-11-29,backfill,O:DXCM211119C00650000,650.0,2021-11-19,2021-11-18,9.2,10.02,4.6,4.6,13,10,9.2,0.5,weekly_2_strike1
DXCM,2021-11-08,2021-11-29,backfill,O:DXCM211119C00650000,650.0,2021-11-19,2021-11-19,3.54,4.5,0.05,0.2,31,13,3.54,0.5,weekly_2_strike1
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211119C00560000,560.0,2021-11-19,2021-11-09,10.8,11.1,7.23,8.1,126,23,10.8,0.5,weekly_2_strike0
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211119C00560000,560.0,2021-11-19,2021-11-10,6.8,9.3,3.9,3.9,118,48,6.8,0.5,weekly_2_strike0
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211119C00560000,560.0,2021-11-19,2021-11-11,4.33,5.0,3.8,4.8,48,17,4.33,0.5,weekly_2_strike0
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211119C00560000,560.0,2021-11-19,2021-11-12,6.0,9.7,4.9,8.77,132,35,6.0,0.5,weekly_2_strike0
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211119C00560000,560.0,2021-11-19,2021-11-15,8.65,8.65,5.66,8.0,51,22,8.65,0.5,weekly_2_strike0
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211119C00560000,560.0,2021-11-19,2021-11-16,8.95,10.7,6.71,10.1,89,26,8.95,0.5,weekly_2_strike0
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211119C00560000,560.0,2021-11-19,2021-11-17,7.9,11.5,7.9,10.61,335,14,7.9,0.5,weekly_2_strike0
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211119C00560000,560.0,2021-11-19,2021-11-18,12.27,16.44,10.9,14.2,69,15,12.27,0.5,weekly_2_strike0
AVGO,2021-11-09,2021-12-07,backfill,O:AVGO211119C00560000,560.0,2021-11-19,2021-11-19,16.25,16.25,7.24,8.6,116,28,16.25,0.5,weekly_2_strike0
BKNG,2021-11-09,2021-11-16,backfill,O:BKNG211119C02640000,2640.0,2021-11-19,2021-11-09,77.5,77.5,61.9,71.1,7,6,77.5,0.5,weekly_2_strike0
BKNG,2021-11-09,2021-11-16,backfill,O:BKNG211119C02640000,2640.0,2021-11-19,2021-11-10,38.4,44.6,29.85,29.85,20,6,38.4,0.5,weekly_2_strike0
BKNG,2021-11-09,2021-11-16,backfill,O:BKNG211119C02640000,2640.0,2021-11-19,2021-11-12,4.5,6.06,2.85,3.5,10,10,4.5,0.5,weekly_2_strike0
BKNG,2021-11-09,2021-11-16,backfill,O:BKNG211119C02640000,2640.0,2021-11-19,2021-11-15,5.08,5.08,1.67,1.67,2,2,5.08,0.5,weekly_2_strike0
BKNG,2021-11-09,2021-11-16,backfill,O:BKNG211119C02640000,2640.0,2021-11-19,2021-11-16,0.95,0.99,0.95,0.99,3,2,0.95,0.5,weekly_2_strike0
MSFT,2021-11-09,2021-12-03,backfill,O:MSFT211119C00337500,337.5,2021-11-19,2021-11-09,3.81,4.5,2.89,3.25,3236,246,3.81,0.5,weekly_2_strike0
MSFT,2021-11-09,2021-12-03,backfill,O:MSFT211119C00337500,337.5,2021-11-19,2021-11-10,2.75,3.05,1.26,1.55,4025,217,2.75,0.5,weekly_2_strike0
MSFT,2021-11-09,2021-12-03,backfill,O:MSFT211119C00337500,337.5,2021-11-19,2021-11-11,2.04,2.04,1.18,1.29,1602,193,2.04,0.5,weekly_2_strike0
MSFT,2021-11-09,2021-12-03,backfill,O:MSFT211119C00337500,337.5,2021-11-19,2021-11-12,1.32,2.66,1.32,2.39,8868,349,1.32,0.5,weekly_2_strike0
MSFT,2021-11-09,2021-12-03,backfill,O:MSFT211119C00337500,337.5,2021-11-19,2021-11-15,2.55,2.83,1.25,1.78,15343,357,2.55,0.5,weekly_2_strike0
MSFT,2021-11-09,2021-12-03,backfill,O:MSFT211119C00337500,337.5,2021-11-19,2021-11-16,1.42,3.79,1.35,2.83,19012,358,1.42,0.5,weekly_2_strike0
MSFT,2021-11-09,2021-12-03,backfill,O:MSFT211119C00337500,337.5,2021-11-19,2021-11-17,2.97,5.35,2.42,2.8,5492,288,2.97,0.5,weekly_2_strike0
MSFT,2021-11-09,2021-12-03,backfill,O:MSFT211119C00337500,337.5,2021-11-19,2021-11-18,2.23,5.3,1.56,4.0,7903,240,2.23,0.5,weekly_2_strike0
MSFT,2021-11-09,2021-12-03,backfill,O:MSFT211119C00337500,337.5,2021-11-19,2021-11-19,5.5,7.55,4.9,5.8,2221,200,5.5,0.5,weekly_2_strike0
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH211119C00227500,227.5,2021-11-19,2021-11-10,13.85,15.1,10.25,11.45,18,7,13.85,0.5,weekly_2_strike0
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH211119C00227500,227.5,2021-11-19,2021-11-12,25.4,25.4,25.4,25.4,3,1,25.4,0.5,weekly_2_strike0
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH211119C00227500,227.5,2021-11-19,2021-11-15,17.8,20.73,17.8,19.2,3,3,17.8,0.5,weekly_2_strike0
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH211119C00227500,227.5,2021-11-19,2021-11-16,16.0,19.75,16.0,19.75,17,4,16.0,0.5,weekly_2_strike0
ENPH,2021-11-10,2021-12-08,backfill,O:ENPH211119C00227500,227.5,2021-11-19,2021-11-17,30.33,31.6,25.44,28.2,5,5,30.33,0.5,weekly_2_strike0
ON,2021-11-10,2021-12-08,backfill,O:ON211119C00057000,57.0,2021-11-19,2021-11-10,1.55,1.55,1.35,1.35,7,2,1.55,0.5,weekly_2_strike0
ON,2021-11-10,2021-12-08,backfill,O:ON211119C00057000,57.0,2021-11-19,2021-11-11,2.3,2.32,2.3,2.32,6,2,2.3,0.5,weekly_2_strike0
ON,2021-11-10,2021-12-08,backfill,O:ON211119C00057000,57.0,2021-11-19,2021-11-12,2.45,2.45,2.42,2.42,5,2,2.45,0.5,weekly_2_strike0
ON,2021-11-10,2021-12-08,backfill,O:ON211119C00057000,57.0,2021-11-19,2021-11-15,3.34,3.34,2.34,2.34,53,4,3.34,0.5,weekly_2_strike0
ON,2021-11-10,2021-12-08,backfill,O:ON211119C00057000,57.0,2021-11-19,2021-11-16,3.4,3.4,3.4,3.4,1,1,3.4,0.5,weekly_2_strike0
ON,2021-11-10,2021-12-08,backfill,O:ON211119C00057000,57.0,2021-11-19,2021-11-17,4.67,5.13,4.67,5.13,12,2,4.67,0.5,weekly_2_strike0
ON,2021-11-10,2021-12-08,backfill,O:ON211119C00057000,57.0,2021-11-19,2021-11-18,6.8,6.8,6.8,6.8,3,1,6.8,0.5,weekly_2_strike0
SMCI,2021-11-11,2021-12-09,backfill,O:SMCI211217C00045000,45.0,2021-12-17,2021-11-11,1.82,1.82,1.44,1.44,21,1,1.82,0.4,monthly_30d_strike1
SMCI,2021-11-11,2021-12-09,backfill,O:SMCI211217C00045000,45.0,2021-12-17,2021-11-12,1.1,1.1,1.1,1.1,20,1,1.1,0.4,monthly_30d_strike1
SMCI,2021-11-11,2021-12-09,backfill,O:SMCI211217C00045000,45.0,2021-12-17,2021-11-22,0.62,0.79,0.6,0.79,66,3,0.62,0.4,monthly_30d_strike1
SMCI,2021-11-11,2021-12-09,backfill,O:SMCI211217C00045000,45.0,2021-12-17,2021-11-29,0.5,0.5,0.5,0.5,1,1,0.5,0.4,monthly_30d_strike1
SMCI,2021-11-11,2021-12-09,backfill,O:SMCI211217C00045000,45.0,2021-12-17,2021-12-01,0.71,0.71,0.7,0.7,3,1,0.71,0.4,monthly_30d_strike1
SMCI,2021-11-11,2021-12-09,backfill,O:SMCI211217C00045000,45.0,2021-12-17,2021-12-02,0.7,0.7,0.7,0.7,5,1,0.7,0.4,monthly_30d_strike1
SMCI,2021-11-11,2021-12-09,backfill,O:SMCI211217C00045000,45.0,2021-12-17,2021-12-03,0.85,1.0,0.8,1.0,5,3,0.85,0.4,monthly_30d_strike1
SMCI,2021-11-11,2021-12-09,backfill,O:SMCI211217C00045000,45.0,2021-12-17,2021-12-06,0.65,0.65,0.65,0.65,4,1,0.65,0.4,monthly_30d_strike1
SMCI,2021-11-11,2021-12-09,backfill,O:SMCI211217C00045000,45.0,2021-12-17,2021-12-07,1.0,1.0,0.7,0.7,31,4,1.0,0.4,monthly_30d_strike1
SMCI,2021-11-11,2021-12-09,backfill,O:SMCI211217C00045000,45.0,2021-12-17,2021-12-08,0.95,0.95,0.95,0.95,30,1,0.95,0.4,monthly_30d_strike1
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211126C00412500,412.5,2021-11-26,2021-11-16,8.9,10.4,8.9,10.4,2,2,8.9,0.5,weekly_2_strike0
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211126C00412500,412.5,2021-11-26,2021-11-17,14.95,14.95,14.95,14.95,1,1,14.95,0.5,weekly_2_strike0
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211126C00412500,412.5,2021-11-26,2021-11-19,14.5,14.5,14.5,14.5,1,1,14.5,0.5,weekly_2_strike0
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211126C00412500,412.5,2021-11-26,2021-11-22,5.1,5.1,5.1,5.1,1,1,5.1,0.5,weekly_2_strike0
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211126C00412500,412.5,2021-11-26,2021-11-24,1.0,2.0,1.0,2.0,39,5,1.0,0.5,weekly_2_strike0
KLAC,2021-11-16,2021-12-14,backfill,O:KLAC211126C00412500,412.5,2021-11-26,2021-11-26,0.3,0.38,0.3,0.38,33,2,0.3,0.5,weekly_2_strike0
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211126C00190000,190.0,2021-11-26,2021-11-17,2.2,3.78,1.45,2.1,11790,354,2.2,0.4,weekly_2_strike3
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211126C00190000,190.0,2021-11-26,2021-11-18,2.3,4.0,1.58,2.3,9050,316,2.3,0.4,weekly_2_strike3
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211126C00190000,190.0,2021-11-26,2021-11-19,1.85,2.17,1.11,1.39,6196,302,1.85,0.4,weekly_2_strike3
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211126C00190000,190.0,2021-11-26,2021-11-22,0.8,2.5,0.44,0.44,17568,319,0.8,0.4,weekly_2_strike3
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211126C00190000,190.0,2021-11-26,2021-11-23,0.42,0.53,0.12,0.3,3668,185,0.42,0.4,weekly_2_strike3
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211126C00190000,190.0,2021-11-26,2021-11-24,0.25,0.25,0.05,0.06,1792,141,0.25,0.4,weekly_2_strike3
QCOM,2021-11-17,2021-12-15,backfill,O:QCOM211126C00190000,190.0,2021-11-26,2021-11-26,0.05,0.05,0.01,0.02,293,29,0.05,0.4,weekly_2_strike3
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211126C00129000,129.0,2021-11-26,2021-11-18,5.65,12.5,3.65,5.1,842,136,5.65,0.5,weekly_2_strike0
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211126C00129000,129.0,2021-11-26,2021-11-19,5.55,11.21,5.55,9.35,281,81,5.55,0.5,weekly_2_strike0
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211126C00129000,129.0,2021-11-26,2021-11-22,13.5,13.5,1.8,2.27,4093,230,13.5,0.5,weekly_2_strike0
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211126C00129000,129.0,2021-11-26,2021-11-23,1.7,2.13,0.37,0.39,477,103,1.7,0.5,weekly_2_strike0
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211126C00129000,129.0,2021-11-26,2021-11-24,0.42,2.27,0.42,0.89,2167,179,0.42,0.5,weekly_2_strike0
RBLX,2021-11-18,2021-12-15,backfill,O:RBLX211126C00129000,129.0,2021-11-26,2021-11-26,2.9,2.9,0.01,0.01,678,96,2.9,0.5,weekly_2_strike0
MRVL,2021-11-19,2021-12-17,backfill,O:MRVL211126C00075000,75.0,2021-11-26,2021-11-19,1.4,1.71,0.95,1.1,338,79,1.4,0.5,weekly_1_strike0
MRVL,2021-11-19,2021-12-17,backfill,O:MRVL211126C00075000,75.0,2021-11-26,2021-11-22,1.08,1.75,0.3,0.33,541,81,1.08,0.5,weekly_1_strike0
MRVL,2021-11-19,2021-12-17,backfill,O:MRVL211126C00075000,75.0,2021-11-26,2021-11-23,0.45,0.48,0.14,0.21,380,24,0.45,0.5,weekly_1_strike0
MRVL,2021-11-19,2021-12-17,backfill,O:MRVL211126C00075000,75.0,2021-11-26,2021-11-24,0.15,0.2,0.08,0.15,602,34,0.15,0.5,weekly_1_strike0
MRVL,2021-11-19,2021-12-17,backfill,O:MRVL211126C00075000,75.0,2021-11-26,2021-11-26,0.07,0.08,0.01,0.01,379,28,0.07,0.5,weekly_1_strike0
TTD,2021-11-22,2021-12-03,backfill,O:TTD211203C00107000,107.0,2021-12-03,2021-11-22,4.0,4.1,1.8,2.7,108,37,4.0,0.5,weekly_2_strike0
TTD,2021-11-22,2021-12-03,backfill,O:TTD211203C00107000,107.0,2021-12-03,2021-11-23,3.09,3.51,1.8,2.35,21,12,3.09,0.5,weekly_2_strike0
TTD,2021-11-22,2021-12-03,backfill,O:TTD211203C00107000,107.0,2021-12-03,2021-11-24,3.3,3.74,2.77,3.36,43,22,3.3,0.5,weekly_2_strike0
TTD,2021-11-22,2021-12-03,backfill,O:TTD211203C00107000,107.0,2021-12-03,2021-11-26,4.0,5.0,2.29,2.3,180,32,4.0,0.5,weekly_2_strike0
TTD,2021-11-22,2021-12-03,backfill,O:TTD211203C00107000,107.0,2021-12-03,2021-11-29,2.66,3.5,1.55,2.8,957,151,2.66,0.5,weekly_2_strike0
TTD,2021-11-22,2021-12-03,backfill,O:TTD211203C00107000,107.0,2021-12-03,2021-11-30,3.0,5.0,0.9,1.4,255,57,3.0,0.5,weekly_2_strike0
TTD,2021-11-22,2021-12-03,backfill,O:TTD211203C00107000,107.0,2021-12-03,2021-12-01,1.8,1.95,0.15,0.15,295,61,1.8,0.5,weekly_2_strike0
TTD,2021-11-22,2021-12-03,backfill,O:TTD211203C00107000,107.0,2021-12-03,2021-12-02,0.25,0.25,0.05,0.05,141,21,0.25,0.5,weekly_2_strike0
TTD,2021-11-22,2021-12-03,backfill,O:TTD211203C00107000,107.0,2021-12-03,2021-12-03,0.02,0.03,0.01,0.01,4,4,0.02,0.5,weekly_2_strike0
PLD,2021-11-24,2021-12-22,backfill,O:PLD211217C00150000,150.0,2021-12-17,2021-11-24,4.9,5.9,4.48,5.76,30,14,4.9,0.5,monthly_30d_strike2
PLD,2021-11-24,2021-12-22,backfill,O:PLD211217C00150000,150.0,2021-12-17,2021-11-26,4.8,4.8,3.83,3.83,109,6,4.8,0.5,monthly_30d_strike2
PLD,2021-11-24,2021-12-22,backfill,O:PLD211217C00150000,150.0,2021-12-17,2021-11-29,3.7,5.2,3.7,5.2,11,7,3.7,0.5,monthly_30d_strike2
PLD,2021-11-24,2021-12-22,backfill,O:PLD211217C00150000,150.0,2021-12-17,2021-11-30,4.55,4.7,4.55,4.7,6,2,4.55,0.5,monthly_30d_strike2
PLD,2021-11-24,2021-12-22,backfill,O:PLD211217C00150000,150.0,2021-12-17,2021-12-01,5.94,7.3,5.94,7.3,57,7,5.94,0.5,monthly_30d_strike2
PLD,2021-11-24,2021-12-22,backfill,O:PLD211217C00150000,150.0,2021-12-17,2021-12-02,6.6,6.6,6.6,6.6,2,1,6.6,0.5,monthly_30d_strike2
PLD,2021-11-24,2021-12-22,backfill,O:PLD211217C00150000,150.0,2021-12-17,2021-12-03,7.3,7.3,5.4,6.0,12,4,7.3,0.5,monthly_30d_strike2
PLD,2021-11-24,2021-12-22,backfill,O:PLD211217C00150000,150.0,2021-12-17,2021-12-07,8.73,9.5,8.21,9.3,17,4,8.73,0.5,monthly_30d_strike2
PLD,2021-11-24,2021-12-22,backfill,O:PLD211217C00150000,150.0,2021-12-17,2021-12-08,10.3,10.3,9.6,9.6,9,4,10.3,0.5,monthly_30d_strike2
PLD,2021-11-24,2021-12-22,backfill,O:PLD211217C00150000,150.0,2021-12-17,2021-12-09,9.6,9.6,8.5,8.7,3,3,9.6,0.5,monthly_30d_strike2
PLD,2021-11-24,2021-12-22,backfill,O:PLD211217C00150000,150.0,2021-12-17,2021-12-10,9.15,9.6,8.6,9.08,2966,11,9.15,0.5,monthly_30d_strike2
PLD,2021-11-24,2021-12-22,backfill,O:PLD211217C00150000,150.0,2021-12-17,2021-12-13,11.03,11.03,11.03,11.03,1,1,11.03,0.5,monthly_30d_strike2
PLD,2021-11-24,2021-12-22,backfill,O:PLD211217C00150000,150.0,2021-12-17,2021-12-15,9.57,9.57,9.57,9.57,1,1,9.57,0.5,monthly_30d_strike2
PLD,2021-11-24,2021-12-22,backfill,O:PLD211217C00150000,150.0,2021-12-17,2021-12-17,13.82,13.82,13.82,13.82,4,1,13.82,0.5,monthly_30d_strike2
SMH,2021-12-02,2021-12-30,backfill,O:SMH211210C00300000,300.0,2021-12-10,2021-12-02,7.65,10.25,6.9,9.7,1041,15,7.65,0.5,weekly_2_strike0
SMH,2021-12-02,2021-12-30,backfill,O:SMH211210C00300000,300.0,2021-12-10,2021-12-03,9.6,9.6,5.75,7.2,131,33,9.6,0.5,weekly_2_strike0
SMH,2021-12-02,2021-12-30,backfill,O:SMH211210C00300000,300.0,2021-12-10,2021-12-06,4.35,5.16,2.2,5.14,169,41,4.35,0.5,weekly_2_strike0
SMH,2021-12-02,2021-12-30,backfill,O:SMH211210C00300000,300.0,2021-12-10,2021-12-07,10.0,15.0,9.5,13.53,77,24,10.0,0.5,weekly_2_strike0
SMH,2021-12-02,2021-12-30,backfill,O:SMH211210C00300000,300.0,2021-12-10,2021-12-08,13.3,13.3,13.3,13.3,10,1,13.3,0.5,weekly_2_strike0
SMH,2021-12-02,2021-12-30,backfill,O:SMH211210C00300000,300.0,2021-12-10,2021-12-09,13.25,13.81,7.2,7.2,416,7,13.25,0.5,weekly_2_strike0
SMH,2021-12-02,2021-12-30,backfill,O:SMH211210C00300000,300.0,2021-12-10,2021-12-10,9.28,9.28,5.04,7.07,713,7,9.28,0.5,weekly_2_strike0
VRTX,2021-12-02,2021-12-30,backfill,O:VRTX211210C00202500,202.5,2021-12-10,2021-12-02,4.3,7.85,4.3,7.85,4,3,4.3,0.5,weekly_2_strike0
VRTX,2021-12-02,2021-12-30,backfill,O:VRTX211210C00202500,202.5,2021-12-10,2021-12-03,5.2,5.8,4.35,4.35,59,5,5.2,0.5,weekly_2_strike0
VRTX,2021-12-02,2021-12-30,backfill,O:VRTX211210C00202500,202.5,2021-12-10,2021-12-06,6.6,6.6,6.6,6.6,5,1,6.6,0.5,weekly_2_strike0
VRTX,2021-12-02,2021-12-30,backfill,O:VRTX211210C00202500,202.5,2021-12-10,2021-12-07,3.65,3.65,3.65,3.65,1,1,3.65,0.5,weekly_2_strike0
VRTX,2021-12-02,2021-12-30,backfill,O:VRTX211210C00202500,202.5,2021-12-10,2021-12-09,5.64,5.64,5.64,5.64,2,1,5.64,0.5,weekly_2_strike0
VRTX,2021-12-02,2021-12-30,backfill,O:VRTX211210C00202500,202.5,2021-12-10,2021-12-10,1.3,5.72,1.3,5.72,64,7,1.3,0.5,weekly_2_strike0
ZTS,2021-12-02,2021-12-30,backfill,O:ZTS211217C00220000,220.0,2021-12-17,2021-12-02,6.3,7.7,6.1,7.32,35,9,6.3,0.5,weekly_3_strike0
ZTS,2021-12-02,2021-12-30,backfill,O:ZTS211217C00220000,220.0,2021-12-17,2021-12-06,7.2,7.2,6.2,6.7,37,8,7.2,0.5,weekly_3_strike0
ZTS,2021-12-02,2021-12-30,backfill,O:ZTS211217C00220000,220.0,2021-12-17,2021-12-07,7.1,7.1,7.1,7.1,3,2,7.1,0.5,weekly_3_strike0
ZTS,2021-12-02,2021-12-30,backfill,O:ZTS211217C00220000,220.0,2021-12-17,2021-12-08,11.1,11.1,9.46,10.4,6,3,11.1,0.5,weekly_3_strike0
ZTS,2021-12-02,2021-12-30,backfill,O:ZTS211217C00220000,220.0,2021-12-17,2021-12-09,10.4,11.5,10.4,11.49,166,4,10.4,0.5,weekly_3_strike0
ZTS,2021-12-02,2021-12-30,backfill,O:ZTS211217C00220000,220.0,2021-12-17,2021-12-10,11.9,11.9,11.9,11.9,4,1,11.9,0.5,weekly_3_strike0
ZTS,2021-12-02,2021-12-30,backfill,O:ZTS211217C00220000,220.0,2021-12-17,2021-12-13,10.85,12.5,10.85,12.5,7,3,10.85,0.5,weekly_3_strike0
ZTS,2021-12-02,2021-12-30,backfill,O:ZTS211217C00220000,220.0,2021-12-17,2021-12-14,9.55,9.55,7.7,8.63,706,6,9.55,0.5,weekly_3_strike0
ZTS,2021-12-02,2021-12-30,backfill,O:ZTS211217C00220000,220.0,2021-12-17,2021-12-16,12.74,14.1,11.94,12.2,196,5,12.74,0.5,weekly_3_strike0
ZTS,2021-12-02,2021-12-30,backfill,O:ZTS211217C00220000,220.0,2021-12-17,2021-12-17,15.0,15.0,14.8,14.8,3,2,15.0,0.5,weekly_3_strike0
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV211217C00044000,44.0,2021-12-17,2021-12-06,2.7,4.0,1.95,4.0,416,37,2.7,0.5,weekly_2_strike0
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV211217C00044000,44.0,2021-12-17,2021-12-07,5.05,5.05,3.92,4.6,44,15,5.05,0.5,weekly_2_strike0
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV211217C00044000,44.0,2021-12-17,2021-12-08,3.9,5.02,3.9,4.7,59,7,3.9,0.5,weekly_2_strike0
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV211217C00044000,44.0,2021-12-17,2021-12-09,4.95,4.95,3.05,3.26,50,15,4.95,0.5,weekly_2_strike0
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV211217C00044000,44.0,2021-12-17,2021-12-10,3.35,3.6,3.11,3.3,39,10,3.35,0.5,weekly_2_strike0
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV211217C00044000,44.0,2021-12-17,2021-12-13,3.2,3.65,2.3,2.38,28,10,3.2,0.5,weekly_2_strike0
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV211217C00044000,44.0,2021-12-17,2021-12-14,1.65,1.85,1.09,1.51,301,56,1.65,0.5,weekly_2_strike0
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV211217C00044000,44.0,2021-12-17,2021-12-15,1.19,1.19,0.26,0.7,749,94,1.19,0.5,weekly_2_strike0
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV211217C00044000,44.0,2021-12-17,2021-12-16,0.9,1.01,0.15,0.2,760,64,0.9,0.5,weekly_2_strike0
XPEV,2021-12-06,2022-01-03,backfill,O:XPEV211217C00044000,44.0,2021-12-17,2021-12-17,0.03,0.05,0.01,0.01,814,28,0.03,0.5,weekly_2_strike0
MU,2021-12-07,2022-01-04,backfill,O:MU211217C00084000,84.0,2021-12-17,2021-12-07,3.0,4.3,3.0,3.35,838,64,3.0,0.5,weekly_2_strike0
MU,2021-12-07,2022-01-04,backfill,O:MU211217C00084000,84.0,2021-12-17,2021-12-08,2.82,3.4,2.42,3.35,396,35,2.82,0.5,weekly_2_strike0
MU,2021-12-07,2022-01-04,backfill,O:MU211217C00084000,84.0,2021-12-17,2021-12-09,3.15,3.55,2.45,2.53,306,34,3.15,0.5,weekly_2_strike0
MU,2021-12-07,2022-01-04,backfill,O:MU211217C00084000,84.0,2021-12-17,2021-12-10,2.09,2.63,1.91,2.5,1505,89,2.09,0.5,weekly_2_strike0
MU,2021-12-07,2022-01-04,backfill,O:MU211217C00084000,84.0,2021-12-17,2021-12-13,3.41,3.9,1.7,1.7,799,83,3.41,0.5,weekly_2_strike0
MU,2021-12-07,2022-01-04,backfill,O:MU211217C00084000,84.0,2021-12-17,2021-12-14,1.02,1.88,0.92,1.0,1511,127,1.02,0.5,weekly_2_strike0
MU,2021-12-07,2022-01-04,backfill,O:MU211217C00084000,84.0,2021-12-17,2021-12-15,1.0,2.1,0.54,2.1,1375,144,1.0,0.5,weekly_2_strike0
