date,symbol,option_ticker,contract_type,strike,expiration,underlying_close,option_open,option_high,option_low,option_close,option_volume,option_vwap,option_transactions,tenor,side
2025-10-23,RBLX,O:RBLX260918P00120000,put,120.0,2026-09-18,129.24,22.35,22.5,22.35,22.5,6,22.375,3,12m,long
2025-10-23,RBLX,O:RBLX260918P00140000,put,140.0,2026-09-18,129.24,33.8,33.8,33.8,33.8,1,33.8,1,12m,long
2025-10-23,SBUX,O:SBUX260417C00085000,call,85.0,2026-04-17,85.44,8.84,8.84,8.84,8.84,6,8.84,1,6m,long
2025-10-23,SBUX,O:SBUX260417P00085000,put,85.0,2026-04-17,85.44,7.8,7.8,7.8,7.8,1,7.8,1,6m,long
2025-10-23,SBUX,O:SBUX260918C00085000,call,85.0,2026-09-18,85.44,11.3,11.3,11.3,11.3,1,11.3,1,12m,long
2025-10-23,SBUX,O:SBUX260918C00090000,call,90.0,2026-09-18,85.44,9.21,9.21,9.21,9.21,1,9.21,1,12m,long
2025-10-23,SCHW,O:SCHW260918P00097500,put,97.5,2026-09-18,94.6,10.25,10.25,10.25,10.25,4,10.25,3,12m,long
2025-10-23,SPOT,O:SPOT260417P00680000,put,680.0,2026-04-17,673.86,80.2,80.2,80.2,80.2,1,80.2,1,6m,long
2025-10-23,T,O:T260918C00025000,call,25.0,2026-09-18,24.62,2.34,2.35,2.15,2.16,102,2.2082,19,12m,long
2025-10-23,T,O:T260918P00025000,put,25.0,2026-09-18,24.62,2.48,2.58,2.48,2.58,8,2.56,3,12m,long
2025-10-23,TTD,O:TTD260417C00055000,call,55.0,2026-04-17,54.13,9.95,10.38,9.85,10.12,42,10.1545,14,6m,long
2025-10-23,TTD,O:TTD260515C00055000,call,55.0,2026-05-15,54.13,11.5,11.5,11.25,11.5,20,11.4185,7,6m,long
2025-10-23,TTD,O:TTD260417C00052500,call,52.5,2026-04-17,54.13,11.3,11.3,10.95,11.3,3,11.1833,3,6m,long
2025-10-23,TTD,O:TTD260515C00052500,call,52.5,2026-05-15,54.13,12.3,12.3,12.3,12.3,1,12.3,1,6m,long
2025-10-23,TTD,O:TTD260417C00057500,call,57.5,2026-04-17,54.13,9.1,9.1,9.1,9.1,2,9.1,1,6m,long
2025-10-23,TTD,O:TTD260417P00055000,put,55.0,2026-04-17,54.13,10.1,10.1,9.99,9.99,238,10.0616,32,6m,long
2025-10-23,TTD,O:TTD260417P00052500,put,52.5,2026-04-17,54.13,8.7,8.7,8.65,8.7,76,8.6868,12,6m,long
2025-10-23,TTD,O:TTD260515P00052500,put,52.5,2026-05-15,54.13,9.6,9.6,9.6,9.6,2,9.6,2,6m,long
2025-10-23,TTD,O:TTD260417P00057500,put,57.5,2026-04-17,54.13,11.55,11.6,11.54,11.54,86,11.5605,10,6m,long
2025-10-23,TTD,O:TTD260918C00055000,call,55.0,2026-09-18,54.13,13.81,15.0,12.55,12.55,13,13.3862,10,12m,long
2025-10-23,TTD,O:TTD260918C00052500,call,52.5,2026-09-18,54.13,14.25,14.71,14.25,14.71,5,14.618,3,12m,long
2025-10-23,TTD,O:TTD260918C00050000,call,50.0,2026-09-18,54.13,15.29,16.07,14.85,16.07,6,15.57,6,12m,long
2025-10-23,TTD,O:TTD260918P00050000,put,50.0,2026-09-18,54.13,10.2,10.2,10.2,10.2,1,10.2,1,12m,long
2025-10-23,UPST,O:UPST260417C00052500,call,52.5,2026-04-17,52.1,12.65,13.19,12.3,13.19,44,12.4782,11,6m,long
2025-10-23,UPST,O:UPST260417C00050000,call,50.0,2026-04-17,52.1,13.35,13.7,13.35,13.7,9,13.5778,4,6m,long
2025-10-23,UPST,O:UPST260417C00055000,call,55.0,2026-04-17,52.1,11.45,11.5,11.44,11.5,6,11.4567,6,6m,long
2025-10-23,UPST,O:UPST260417C00047500,call,47.5,2026-04-17,52.1,15.11,15.11,15.11,15.11,5,15.11,1,6m,long
2025-10-23,UPST,O:UPST260417P00052500,put,52.5,2026-04-17,52.1,12.35,12.35,12.1,12.1,16,12.3344,2,6m,long
2025-10-23,UPST,O:UPST260918C00050000,call,50.0,2026-09-18,52.1,18.0,18.3,18.0,18.3,6,18.05,3,12m,long
2025-10-23,UPST,O:UPST260918C00055000,call,55.0,2026-09-18,52.1,15.9,16.4,15.9,16.4,2,16.15,2,12m,long
2025-10-23,UPST,O:UPST260918C00047500,call,47.5,2026-09-18,52.1,18.5,18.5,18.5,18.5,1,18.5,1,12m,long
2025-10-23,UPST,O:UPST260918P00052500,put,52.5,2026-09-18,52.1,15.73,15.73,15.73,15.73,1,15.73,1,12m,long
2025-10-23,VZ,O:VZ260417C00038000,call,38.0,2026-04-17,38.4,2.9,2.9,2.55,2.55,74,2.6359,10,6m,long
2025-10-23,VZ,O:VZ260417P00038000,put,38.0,2026-04-17,38.4,1.81,2.31,1.75,2.31,235,2.1033,47,6m,long
2025-10-23,VZ,O:VZ260918C00038000,call,38.0,2026-09-18,38.4,3.8,3.8,3.17,3.18,138,3.5372,37,12m,long
2025-10-23,VZ,O:VZ260918C00040000,call,40.0,2026-09-18,38.4,2.8,2.8,2.25,2.25,72,2.3976,21,12m,long
2025-10-23,VZ,O:VZ260918P00038000,put,38.0,2026-09-18,38.4,2.8,3.15,2.8,3.15,28,3.0354,14,12m,long
2025-10-23,VZ,O:VZ260918P00040000,put,40.0,2026-09-18,38.4,3.95,4.22,3.95,4.22,87,4.2055,9,12m,long
2025-10-23,VZ,O:VZ260918P00035000,put,35.0,2026-09-18,38.4,1.61,1.98,1.61,1.98,31,1.7613,14,12m,long
2025-10-23,AAPL,O:AAPL260918C00260000,call,260.0,2026-09-18,259.58,30.32,31.03,30.15,30.41,52,30.4808,31,12m,short
2025-10-23,AAPL,O:AAPL260918C00255000,call,255.0,2026-09-18,259.58,32.57,33.8,32.57,33.23,19,33.3326,12,12m,short
2025-10-23,AAPL,O:AAPL260918P00260000,put,260.0,2026-09-18,259.58,23.3,23.4,22.55,22.76,928,22.766,28,12m,short
2025-10-23,AAPL,O:AAPL260918P00255000,put,255.0,2026-09-18,259.58,21.2,21.2,20.55,20.78,25,20.7884,21,12m,short
2025-10-23,ABBV,O:ABBV261016C00230000,call,230.0,2026-10-16,228.25,23.57,23.57,23.16,23.16,6,23.5017,4,12m,short
2025-10-23,ABBV,O:ABBV261016C00220000,call,220.0,2026-10-16,228.25,28.8,28.8,28.54,28.54,6,28.7367,4,12m,short
2025-10-23,ABBV,O:ABBV261016P00220000,put,220.0,2026-10-16,228.25,18.15,18.15,18.15,18.15,1,18.15,1,12m,short
2025-10-23,AMAT,O:AMAT260417C00230000,call,230.0,2026-04-17,228.47,27.15,27.15,27.0,27.0,34,27.1441,4,6m,short
2025-10-23,AMAT,O:AMAT260417P00230000,put,230.0,2026-04-17,228.47,25.75,25.75,25.4,25.4,2,25.575,2,6m,short
2025-10-23,AMAT,O:AMAT260918C00230000,call,230.0,2026-09-18,228.47,37.3,39.13,37.3,39.13,2,38.215,2,12m,short
2025-10-23,AMAT,O:AMAT260918C00220000,call,220.0,2026-09-18,228.47,43.85,43.85,43.24,43.24,2,43.545,2,12m,short
2025-10-23,AMAT,O:AMAT260918P00220000,put,220.0,2026-09-18,228.47,29.05,29.32,28.74,28.74,7,29.04,4,12m,short
2025-10-23,AMD,O:AMD260918C00230000,call,230.0,2026-09-18,234.99,53.5,53.75,52.25,53.17,25,52.9908,10,12m,short
2025-10-23,AMD,O:AMD260918C00240000,call,240.0,2026-09-18,234.99,46.5,49.8,46.5,48.9,262,48.0457,32,12m,short
2025-10-23,AMD,O:AMD260918P00230000,put,230.0,2026-09-18,234.99,41.45,41.45,40.85,41.16,5,41.178,4,12m,short
2025-10-23,AMD,O:AMD260918P00240000,put,240.0,2026-09-18,234.99,47.35,47.35,46.25,46.92,7,46.95,6,12m,short
2025-10-23,BIDU,O:BIDU260918C00120000,call,120.0,2026-09-18,120.48,24.0,24.0,23.22,23.56,26,23.5638,3,12m,short
2025-10-23,BIDU,O:BIDU260918C00115000,call,115.0,2026-09-18,120.48,25.75,25.75,25.48,25.48,2,25.615,2,12m,short
2025-10-23,BIIB,O:BIIB260417P00150000,put,150.0,2026-04-17,150.08,16.31,16.31,16.21,16.21,4,16.26,4,6m,short
2025-10-23,BIIB,O:BIIB260918C00145000,call,145.0,2026-09-18,150.08,25.5,25.5,25.5,25.5,1,25.5,1,12m,short
2025-10-23,CAT,O:CAT260918C00540000,call,540.0,2026-09-18,520.5,62.05,62.65,62.05,62.65,4,62.35,2,12m,short
2025-10-23,CI,O:CI260918C00300000,call,300.0,2026-09-18,305.07,40.0,40.0,40.0,40.0,1,40.0,1,12m,short
2025-10-23,CI,O:CI260918C00320000,call,320.0,2026-09-18,305.07,30.35,30.35,30.35,30.35,1,30.35,1,12m,short
2025-10-23,CLF,O:CLF260417C00013000,call,13.0,2026-04-17,13.06,2.51,2.51,2.51,2.51,10,2.51,1,6m,short
2025-10-23,CLF,O:CLF260417P00013000,put,13.0,2026-04-17,13.06,2.04,2.11,2.04,2.11,2,2.075,2,6m,short
2025-10-23,CLF,O:CLF260918C00012000,call,12.0,2026-09-18,13.06,3.95,3.95,3.95,3.95,20,3.95,1,12m,short
2025-10-23,CLF,O:CLF260918P00012000,put,12.0,2026-09-18,13.06,2.3,2.3,2.3,2.3,2,2.3,2,12m,short
2025-10-23,ELV,O:ELV260918C00350000,call,350.0,2026-09-18,346.28,44.61,47.0,44.61,47.0,3,46.2033,2,12m,short
2025-10-23,ELV,O:ELV260918C00340000,call,340.0,2026-09-18,346.28,52.67,52.75,52.67,52.75,2,52.71,2,12m,short
2025-10-23,ELV,O:ELV260918P00370000,put,370.0,2026-09-18,346.28,57.4,57.4,57.4,57.4,1,57.4,1,12m,short
2025-10-23,ENPH,O:ENPH260918C00035000,call,35.0,2026-09-18,35.64,10.5,10.5,10.5,10.5,1,10.5,1,12m,short
2025-10-23,FSLR,O:FSLR260918C00220000,call,220.0,2026-09-18,229.0,52.25,52.25,52.25,52.25,7,52.25,1,12m,short
2025-10-23,FSLR,O:FSLR260918P00240000,put,240.0,2026-09-18,229.0,46.76,46.76,46.47,46.47,4,46.6,4,12m,short
2025-10-23,GLD,O:GLD260918C00380000,call,380.0,2026-09-18,378.79,35.6,36.15,34.27,34.27,36,35.1689,29,12m,short
2025-10-23,GLD,O:GLD260930C00377000,call,377.0,2026-09-30,378.79,36.55,37.4,36.55,36.8,5,36.91,4,12m,short
2025-10-23,GLD,O:GLD260930C00376000,call,376.0,2026-09-30,378.79,37.05,37.05,37.05,37.05,1,37.05,1,12m,short
2025-10-23,GLD,O:GLD260918C00375000,call,375.0,2026-09-18,378.79,37.35,38.05,37.0,37.45,72,37.4951,26,12m,short
2025-10-23,GLD,O:GLD260918P00380000,put,380.0,2026-09-18,378.79,24.35,24.35,23.55,24.21,14,23.8221,14,12m,short
2025-10-23,GLD,O:GLD260918P00375000,put,375.0,2026-09-18,378.79,21.17,21.17,21.17,21.17,1,21.17,1,12m,short
2025-10-23,GLD,O:GLD260918P00370000,put,370.0,2026-09-18,378.79,18.95,18.95,18.95,18.95,1,18.95,1,12m,short
2025-10-23,HAL,O:HAL260417C00027000,call,27.0,2026-04-17,27.22,2.93,3.05,2.91,2.95,86,2.9343,12,6m,short
2025-10-23,HAL,O:HAL260417P00027000,put,27.0,2026-04-17,27.22,2.54,2.65,2.54,2.58,417,2.5945,20,6m,short
2025-10-23,HAL,O:HAL260918C00027000,call,27.0,2026-09-18,27.22,3.75,4.12,3.75,4.12,27,3.9193,4,12m,short
2025-10-23,HUT,O:HUT260918C00040000,call,40.0,2026-09-18,40.64,17.0,17.0,17.0,17.0,1,17.0,1,12m,short
2025-10-23,HUT,O:HUT260918P00040000,put,40.0,2026-09-18,40.64,15.0,15.0,15.0,15.0,15,15.0,1,12m,short
2025-10-23,INTC,O:INTC260417C00038000,call,38.0,2026-04-17,38.16,5.8,6.3,5.8,6.24,159,6.1195,11,6m,short
2025-10-23,INTC,O:INTC260417P00038000,put,38.0,2026-04-17,38.16,6.15,6.15,5.75,5.75,103,6.018,17,6m,short
2025-10-23,INTC,O:INTC260918C00037000,call,37.0,2026-09-18,38.16,8.4,9.2,8.4,9.2,31,9.0074,9,12m,short
2025-10-23,INTC,O:INTC260918P00037000,put,37.0,2026-09-18,38.16,6.86,6.86,6.84,6.84,3,6.85,3,12m,short
2025-10-23,JNJ,O:JNJ260417P00190000,put,190.0,2026-04-17,192.47,8.25,8.5,8.15,8.5,71,8.3051,33,6m,short
2025-10-23,JNJ,O:JNJ260918P00190000,put,190.0,2026-09-18,192.47,11.95,12.0,11.95,12.0,3,11.9833,2,12m,short
2025-10-23,LLY,O:LLY260417C00820000,call,820.0,2026-04-17,821.04,85.2,86.8,85.2,86.8,6,86.1083,6,6m,short
2025-10-23,LLY,O:LLY260918C00820000,call,820.0,2026-09-18,821.04,119.21,119.21,118.1,118.1,2,118.655,2,12m,short
2025-10-23,LLY,O:LLY260918P00840000,put,840.0,2026-09-18,821.04,109.0,109.0,109.0,109.0,2,109.0,1,12m,short
2025-10-23,LMT,O:LMT260918C00490000,call,490.0,2026-09-18,488.05,48.6,48.6,48.6,48.6,2,48.6,1,12m,short
2025-10-23,LMT,O:LMT260918C00480000,call,480.0,2026-09-18,488.05,53.0,53.0,53.0,53.0,1,53.0,1,12m,short
2025-10-23,LMT,O:LMT260918C00500000,call,500.0,2026-09-18,488.05,44.5,44.5,44.5,44.5,1,44.5,1,12m,short
2025-10-23,LRCX,O:LRCX260918C00150000,call,150.0,2026-09-18,147.54,26.6,26.6,26.6,26.6,1,26.6,1,12m,short
2025-10-23,LRCX,O:LRCX260918C00145000,call,145.0,2026-09-18,147.54,26.59,28.75,26.59,28.75,23,28.4996,6,12m,short
2025-10-23,LRCX,O:LRCX260918C00155000,call,155.0,2026-09-18,147.54,23.58,24.25,23.58,24.25,15,24.2053,3,12m,short
2025-10-23,LRCX,O:LRCX260918C00140000,call,140.0,2026-09-18,147.54,24.95,31.43,24.95,31.3,21,30.9257,8,12m,short
2025-10-23,LRCX,O:LRCX260918C00160000,call,160.0,2026-09-18,147.54,22.39,22.39,22.39,22.39,1,22.39,1,12m,short
2025-10-23,LRCX,O:LRCX260918P00155000,put,155.0,2026-09-18,147.54,27.05,27.05,27.05,27.05,7,27.05,1,12m,short
2025-10-23,MRK,O:MRK260417P00085000,put,85.0,2026-04-17,87.18,5.7,5.9,5.65,5.8,44,5.7909,40,6m,short
2025-10-23,MRK,O:MRK260918C00085000,call,85.0,2026-09-18,87.18,10.5,10.5,10.42,10.42,2,10.46,2,12m,short
2025-10-23,MRK,O:MRK260918C00090000,call,90.0,2026-09-18,87.18,8.51,8.51,8.4,8.4,11,8.41,2,12m,short
2025-10-23,MRK,O:MRK260918P00085000,put,85.0,2026-09-18,87.18,7.9,8.05,7.9,8.05,3,7.95,2,12m,short
2025-10-23,MRK,O:MRK260918P00090000,put,90.0,2026-09-18,87.18,10.4,10.4,10.4,10.4,1,10.4,1,12m,short
2025-10-23,MU,O:MU260918C00210000,call,210.0,2026-09-18,206.71,43.93,46.1,43.93,46.1,8,44.7438,3,12m,short
2025-10-23,MU,O:MU260918C00200000,call,200.0,2026-09-18,206.71,47.79,51.51,47.79,51.43,30,49.673,17,12m,short
2025-10-23,MU,O:MU260918P00210000,put,210.0,2026-09-18,206.71,45.0,45.0,43.9,43.9,5,44.23,4,12m,short
2025-10-23,MU,O:MU260918P00200000,put,200.0,2026-09-18,206.71,38.5,39.55,38.03,38.15,218,38.2844,86,12m,short
2025-10-23,NEM,O:NEM260918C00090000,call,90.0,2026-09-18,88.91,14.73,15.95,14.3,15.2,35,15.1326,14,12m,short
2025-10-23,NEM,O:NEM260918C00087500,call,87.5,2026-09-18,88.91,16.85,16.85,16.85,16.85,1,16.85,1,12m,short
2025-10-23,NEM,O:NEM260918C00092500,call,92.5,2026-09-18,88.91,13.44,13.44,13.44,13.44,1,13.44,1,12m,short
2025-10-23,NEM,O:NEM260918C00085000,call,85.0,2026-09-18,88.91,16.6,17.77,16.6,17.77,32,16.9088,3,12m,short
2025-10-23,NEM,O:NEM260918C00095000,call,95.0,2026-09-18,88.91,12.8,13.5,12.05,12.5,66,12.7464,28,12m,short
2025-10-23,NEM,O:NEM260918P00087500,put,87.5,2026-09-18,88.91,12.5,12.5,12.5,12.5,1,12.5,1,12m,short
2025-10-23,NEM,O:NEM260918P00095000,put,95.0,2026-09-18,88.91,16.86,17.02,16.86,16.99,8,16.9288,7,12m,short
2025-10-23,NVO,O:NVO260918C00055000,call,55.0,2026-09-18,53.23,8.55,9.06,8.55,8.95,73,8.9162,32,12m,short
2025-10-23,NVO,O:NVO260918C00050000,call,50.0,2026-09-18,53.23,10.59,11.21,10.59,11.1,125,11.003,8,12m,short
2025-10-23,NVO,O:NVO260918P00055000,put,55.0,2026-09-18,53.23,9.74,9.74,9.41,9.57,25,9.5392,14,12m,short
2025-10-23,NVO,O:NVO260918P00050000,put,50.0,2026-09-18,53.23,6.75,6.75,6.74,6.75,155,6.7487,17,12m,short
2025-10-23,PANW,O:PANW260918C00220000,call,220.0,2026-09-18,215.02,31.75,32.0,31.65,32.0,9,31.7778,7,12m,short
2025-10-23,PANW,O:PANW260918C00210000,call,210.0,2026-09-18,215.02,36.55,36.55,36.55,36.55,3,36.55,1,12m,short
2025-10-23,PANW,O:PANW260918P00220000,put,220.0,2026-09-18,215.02,28.9,28.9,28.9,28.9,3,28.9,1,12m,short
2025-10-23,PLD,O:PLD260918C00130000,call,130.0,2026-09-18,125.77,10.6,10.6,10.6,10.6,2,10.6,1,12m,short
2025-10-23,PLD,O:PLD260918P00125000,put,125.0,2026-09-18,125.77,11.7,11.7,11.7,11.7,2,11.7,1,12m,short
2025-10-23,PLD,O:PLD260918P00130000,put,130.0,2026-09-18,125.77,14.1,14.2,14.1,14.2,6,14.1667,3,12m,short
2025-10-23,QCOM,O:QCOM260417C00170000,call,170.0,2026-04-17,170.03,16.72,17.25,16.72,17.25,3,17.0733,3,6m,short
2025-10-23,QCOM,O:QCOM260918C00170000,call,170.0,2026-09-18,170.03,23.75,23.75,23.75,23.75,1,23.75,1,12m,short
2025-10-23,QS,O:QS260515C00015000,call,15.0,2026-05-15,14.66,4.45,5.02,4.4,4.84,115,4.8552,26,6m,short
2025-10-23,QS,O:QS260515C00014000,call,14.0,2026-05-15,14.66,4.7,5.2,4.7,5.15,64,5.0952,18,6m,short
2025-10-23,QS,O:QS260515P00014000,put,14.0,2026-05-15,14.66,4.5,4.5,3.8,3.8,14,4.4,7,6m,short
2025-10-23,RIOT,O:RIOT260417C00020000,call,20.0,2026-04-17,20.49,4.9,5.52,4.9,5.52,13,5.4569,3,6m,short
2025-10-23,RIOT,O:RIOT260417P00020000,put,20.0,2026-04-17,20.49,5.0,5.0,4.69,4.69,5,4.796,4,6m,short
2025-10-23,SLV,O:SLV260918C00044000,call,44.0,2026-09-18,44.18,5.98,6.35,5.88,5.88,75,6.0483,8,12m,short
2025-10-23,SLV,O:SLV260930C00044000,call,44.0,2026-09-30,44.18,6.55,6.55,6.55,6.55,1,6.55,1,12m,short
2025-10-23,SLV,O:SLV260918C00044500,call,44.5,2026-09-18,44.18,6.0,6.0,5.8,5.8,32,5.9063,4,12m,short
2025-10-23,SLV,O:SLV260930C00044500,call,44.5,2026-09-30,44.18,6.1,6.1,6.1,6.1,1,6.1,1,12m,short
2025-10-23,SLV,O:SLV260918P00044000,put,44.0,2026-09-18,44.18,4.68,4.9,4.68,4.9,2,4.79,2,12m,short
2025-10-23,TLT,O:TLT260918C00091000,call,91.0,2026-09-18,91.43,4.78,4.85,4.7,4.7,109,4.7683,7,12m,short
2025-10-23,TLT,O:TLT260930C00091000,call,91.0,2026-09-30,91.43,4.8,4.8,4.8,4.8,3,4.8,1,12m,short
2025-10-23,TLT,O:TLT261016C00091000,call,91.0,2026-10-16,91.43,4.98,4.98,4.98,4.98,1,4.98,1,12m,short
2025-10-23,TLT,O:TLT260918C00092000,call,92.0,2026-09-18,91.43,4.35,4.43,4.3,4.3,7,4.3686,5,12m,short
2025-10-23,TLT,O:TLT260930C00092000,call,92.0,2026-09-30,91.43,4.49,4.49,4.25,4.25,11,4.2773,3,12m,short
2025-10-23,TLT,O:TLT260930P00091000,put,91.0,2026-09-30,91.43,4.45,4.45,4.45,4.45,200,4.45,1,12m,short
2025-10-23,TLT,O:TLT261016P00091000,put,91.0,2026-10-16,91.43,4.54,4.54,4.52,4.52,20,4.53,4,12m,short
2025-10-23,TLT,O:TLT260918P00092000,put,92.0,2026-09-18,91.43,5.01,5.01,5.01,5.01,1,5.01,1,12m,short
2025-10-23,TLT,O:TLT260930P00092000,put,92.0,2026-09-30,91.43,4.94,4.94,4.94,4.94,1,4.94,1,12m,short
2025-10-23,UNH,O:UNH260417C00360000,call,360.0,2026-04-17,360.45,38.9,41.55,38.9,40.57,65,40.2868,10,6m,short
2025-10-23,UNH,O:UNH260417P00360000,put,360.0,2026-04-17,360.45,36.65,36.7,35.99,36.35,15,36.392,13,6m,short
2025-10-23,UNH,O:UNH260918C00360000,call,360.0,2026-09-18,360.45,53.78,54.42,52.85,54.0,19,53.0421,6,12m,short
2025-10-23,UNH,O:UNH260918C00370000,call,370.0,2026-09-18,360.45,47.61,50.7,47.3,49.7,13,48.4762,10,12m,short
2025-10-23,UNH,O:UNH260918C00350000,call,350.0,2026-09-18,360.45,57.35,59.95,57.0,58.8,23,57.8513,14,12m,short
2025-10-23,UNH,O:UNH260918P00360000,put,360.0,2026-09-18,360.45,49.9,49.9,48.55,48.55,44,49.8,3,12m,short
2025-10-23,UNH,O:UNH260918P00370000,put,370.0,2026-09-18,360.45,54.2,54.55,54.05,54.55,8,54.2375,5,12m,short
2025-10-23,VALE,O:VALE260918C00012000,call,12.0,2026-09-18,11.46,0.97,1.01,0.97,0.97,3,0.9833,3,12m,short
2025-10-23,VLO,O:VLO260918C00175000,call,175.0,2026-09-18,173.13,21.45,21.45,21.2,21.2,5,21.4,2,12m,short
2025-10-23,VLO,O:VLO260918C00170000,call,170.0,2026-09-18,173.13,22.57,23.05,22.57,23.05,4,22.81,3,12m,short
2025-10-23,WBD,O:WBD260417C00021000,call,21.0,2026-04-17,21.25,2.21,2.57,2.21,2.49,11,2.3991,3,6m,short
2025-10-23,WBD,O:WBD260918C00022000,call,22.0,2026-09-18,21.25,2.52,2.75,2.52,2.75,4,2.635,2,12m,short
2025-10-23,WBD,O:WBD260918P00022000,put,22.0,2026-09-18,21.25,2.75,2.75,2.75,2.75,50,2.75,1,12m,short
2025-10-23,XLV,O:XLV260918C00145000,call,145.0,2026-09-18,146.04,11.75,11.75,11.75,11.75,1,11.75,1,12m,short
2025-10-30,AFRM,O:AFRM260515C00070000,call,70.0,2026-05-15,68.9,16.65,16.65,15.1,15.3,56,15.4205,9,6m,long
2025-10-30,AMT,O:AMT260417C00185000,call,185.0,2026-04-17,179.45,11.1,11.1,11.0,11.0,46,11.0913,10,6m,long
2025-10-30,AMT,O:AMT260417P00180000,put,180.0,2026-04-17,179.45,12.4,12.4,12.4,12.4,2,12.4,1,6m,long
2025-10-30,AMT,O:AMT260417P00185000,put,185.0,2026-04-17,179.45,15.8,15.8,15.8,15.8,1,15.8,1,6m,long
2025-10-30,CCL,O:CCL260417C00028000,call,28.0,2026-04-17,28.33,3.5,4.08,3.5,4.08,11,3.7555,4,6m,long
2025-10-30,CCL,O:CCL260417P00028000,put,28.0,2026-04-17,28.33,2.86,2.91,2.86,2.88,18,2.8822,13,6m,long
2025-10-30,CMCSA,O:CMCSA260417C00027500,call,27.5,2026-04-17,27.32,2.19,2.73,2.19,2.46,43,2.4712,17,6m,long
2025-10-30,CMCSA,O:CMCSA260417P00027500,put,27.5,2026-04-17,27.32,3.05,3.05,2.1,2.42,714,2.2128,41,6m,long
2025-10-30,COP,O:COP260417C00087500,call,87.5,2026-04-17,88.14,7.5,7.5,7.5,7.5,5,7.5,1,6m,long
2025-10-30,COP,O:COP260515C00087500,call,87.5,2026-05-15,88.14,7.78,8.2,7.78,8.2,14,7.9557,5,6m,long
2025-10-30,COP,O:COP260417C00090000,call,90.0,2026-04-17,88.14,6.0,6.15,6.0,6.15,4,6.1125,2,6m,long
2025-10-30,COP,O:COP260417P00087500,put,87.5,2026-04-17,88.14,6.75,6.75,6.7,6.7,10,6.72,3,6m,long
2025-10-30,EOG,O:EOG260417P00105000,put,105.0,2026-04-17,105.46,7.8,7.8,7.8,7.8,9,7.8,1,6m,long
2025-10-30,HOOD,O:HOOD260417C00140000,call,140.0,2026-04-17,138.07,29.0,29.0,25.26,26.02,12,27.1508,10,6m,long
2025-10-30,HOOD,O:HOOD260417P00140000,put,140.0,2026-04-17,138.07,23.54,25.05,23.54,25.05,28,24.2025,18,6m,long
2025-10-30,JOBY,O:JOBY260417C00017000,call,17.0,2026-04-17,16.55,4.0,4.0,3.7,3.8,12,3.81,7,6m,long
2025-10-30,JOBY,O:JOBY260417P00017000,put,17.0,2026-04-17,16.55,3.95,3.96,3.92,3.92,5,3.946,4,6m,long
2025-10-30,MA,O:MA260417C00555000,call,555.0,2026-04-17,553.68,39.4,39.4,38.98,39.24,3,39.2067,3,6m,long
2025-10-30,MA,O:MA260417C00550000,call,550.0,2026-04-17,553.68,43.0,43.35,41.55,43.0,34,43.0338,7,6m,long
2025-10-30,MP,O:MP260417C00065000,call,65.0,2026-04-17,64.92,14.25,14.9,14.0,14.9,8,14.6688,6,6m,long
2025-10-30,MP,O:MP260417P00065000,put,65.0,2026-04-17,64.92,14.0,14.0,14.0,14.0,5,14.0,1,6m,long
2025-10-30,MSTR,O:MSTR260515C00255000,call,255.0,2026-05-15,254.57,64.0,64.0,64.0,64.0,5,64.0,1,6m,long
2025-10-30,MSTR,O:MSTR260417C00250000,call,250.0,2026-04-17,254.57,62.1,62.1,52.7,52.7,16,54.9081,7,6m,long
2025-10-30,MSTR,O:MSTR260515C00250000,call,250.0,2026-05-15,254.57,64.01,64.01,56.8,56.8,26,61.9319,8,6m,long
2025-10-30,MSTR,O:MSTR260417C00260000,call,260.0,2026-04-17,254.57,52.87,53.92,48.3,48.3,23,52.1309,16,6m,long
2025-10-30,MSTR,O:MSTR260515C00260000,call,260.0,2026-05-15,254.57,60.34,60.4,53.6,53.6,60,54.6597,10,6m,long
2025-10-30,MSTR,O:MSTR260417P00250000,put,250.0,2026-04-17,254.57,36.49,42.57,36.49,42.0,544,41.2225,95,6m,long
2025-10-30,MSTR,O:MSTR260515P00250000,put,250.0,2026-05-15,254.57,42.57,44.21,42.57,44.21,2,43.39,2,6m,long
2025-10-30,MSTR,O:MSTR260417P00260000,put,260.0,2026-04-17,254.57,47.46,47.46,47.46,47.46,5,47.46,5,6m,long
2025-10-30,MSTR,O:MSTR260515P00260000,put,260.0,2026-05-15,254.57,45.92,50.35,45.92,50.35,7,48.06,5,6m,long
2025-10-30,NKE,O:NKE260417C00065000,call,65.0,2026-04-17,64.9,7.41,7.61,7.15,7.15,16,7.2519,6,6m,long
2025-10-30,NKE,O:NKE260417P00065000,put,65.0,2026-04-17,64.9,6.5,6.5,6.35,6.41,5,6.432,4,6m,long
2025-10-30,PLTR,O:PLTR260417C00195000,call,195.0,2026-04-17,194.55,34.25,35.93,33.15,33.15,62,34.7952,34,6m,long
2025-10-30,PLTR,O:PLTR260417P00195000,put,195.0,2026-04-17,194.55,28.73,29.14,28.56,29.14,13,28.7092,12,6m,long
2025-10-30,PLTR,O:PLTR261120C00190000,call,190.0,2026-11-20,194.55,55.5,55.5,54.9,54.9,2,55.2,2,12m,long
2025-10-30,PLTR,O:PLTR261120P00195000,put,195.0,2026-11-20,194.55,43.0,43.6,43.0,43.45,7,43.3857,4,12m,long
